date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,3.55,3.62,3.64,3.52,263406,0,0,16013000000
2026-03-24,3.47,3.55,3.55,3.46,289874,0,0,16013000000
2026-03-23,3.61,3.44,3.62,3.43,613833,0,0,16013000000
2026-03-20,3.68,3.63,3.7,3.63,252836,0,0,16013000000
2026-03-19,3.7,3.67,3.73,3.66,252106,0,0,16013000000
2026-03-18,3.77,3.71,3.77,3.68,303586,0,0,16013000000
2026-03-17,3.75,3.77,3.79,3.74,248623,0,0,15703000000
2026-03-16,3.76,3.75,3.79,3.73,254578,0,0,15216000000
2026-03-13,3.77,3.75,3.81,3.74,313754,0,0,15216000000
2026-03-12,3.72,3.78,3.79,3.71,364701,0,0,15216000000
2026-03-11,3.68,3.73,3.73,3.65,284016,0,0,15216000000
2026-03-10,3.68,3.68,3.7,3.66,250337,0,0,16234000000
2026-03-09,3.66,3.68,3.69,3.65,205650,0,0,16234000000
2026-03-06,3.65,3.69,3.7,3.64,223965,0,0,16234000000
2026-03-05,3.64,3.66,3.68,3.63,250002,0,0,16234000000
2026-03-04,3.7,3.62,3.71,3.61,435107,0,0,16234000000
2026-03-03,3.75,3.72,3.77,3.71,454005,0,0,16234000000
2026-03-02,3.73,3.76,3.77,3.71,374286,0,0,16234000000
2026-02-27,3.72,3.75,3.76,3.72,207463,0,0,16234000000
2026-02-26,3.75,3.73,3.77,3.71,250179,0,0,16234000000
2026-02-25,3.76,3.74,3.82,3.73,429976,0,0,16234000000
2026-02-24,3.75,3.74,3.77,3.73,250654,0,0,16234000000
2026-02-13,3.78,3.74,3.79,3.73,281333,0,0,16234000000
2026-02-12,3.85,3.77,3.86,3.76,319794,0,0,16234000000
2026-02-11,3.84,3.85,3.87,3.8,284484,0,0,16234000000
2026-02-10,3.88,3.84,3.89,3.83,353983,0,0,16234000000
2026-02-09,3.88,3.88,3.9,3.83,365807,0,0,16234000000
2026-02-06,3.84,3.88,3.95,3.81,582531,0,0,16234000000
2026-02-05,3.75,3.83,3.84,3.74,388907,0,0,16234000000
2026-02-04,3.68,3.75,3.76,3.68,222985,0,0,16234000000
2026-02-03,3.72,3.69,3.73,3.66,244390,0,0,16234000000
2026-02-02,3.74,3.72,3.79,3.71,228607,0,0,16234000000
2026-01-30,3.77,3.75,3.78,3.73,252549,0,0,16234000000
2026-01-29,3.69,3.78,3.78,3.68,398751,0,0,16234000000
2026-01-28,3.67,3.7,3.72,3.66,235208,0,0,16234000000
2026-01-27,3.7,3.67,3.71,3.65,192771,0,0,16234000000
2026-01-26,3.69,3.7,3.71,3.66,259197,0,0,16234000000
2026-01-23,3.67,3.69,3.7,3.67,221898,0,0,16234000000
2026-01-22,3.65,3.67,3.68,3.64,218519,0,0,16234000000
2026-01-21,3.67,3.64,3.69,3.63,207606,0,0,16234000000
2026-01-20,3.65,3.67,3.68,3.63,195611,0,0,16234000000
2026-01-19,3.63,3.64,3.65,3.61,142252,0,0,16234000000
2026-01-16,3.7,3.64,3.71,3.63,327367,0,0,16234000000
2026-01-15,3.72,3.69,3.73,3.68,253398,0,0,16234000000
2026-01-14,3.77,3.73,3.79,3.73,349966,0,0,16234000000
2026-01-13,3.76,3.77,3.82,3.75,363074,0,0,16234000000
2026-01-12,3.72,3.75,3.75,3.72,227306,0,0,16234000000
2026-01-09,3.72,3.73,3.73,3.71,149576,0,0,16234000000
2026-01-08,3.72,3.72,3.74,3.71,142100,0,0,16234000000
2026-01-07,3.75,3.73,3.75,3.72,151722,0,0,16234000000
2026-01-06,3.72,3.74,3.75,3.71,190600,0,0,16234000000
2026-01-05,3.7,3.72,3.72,3.67,198264,0,0,16234000000
2025-12-31,3.71,3.7,3.72,3.69,192203,0,0,16234000000
2025-12-30,3.76,3.71,3.77,3.71,180958,0,0,16234000000
2025-12-29,3.74,3.75,3.77,3.72,165133,0,0,16234000000
2025-12-26,3.76,3.74,3.78,3.73,173758,0,0,16234000000
2025-12-25,3.75,3.76,3.78,3.74,129816,0,0,16234000000
2025-12-24,3.75,3.75,3.76,3.73,113075,0,0,16234000000
2025-12-23,3.76,3.76,3.79,3.74,162692,0,0,16234000000
2025-12-22,3.81,3.76,3.81,3.75,193641,0,0,16234000000
2025-12-19,3.78,3.81,3.82,3.76,211290,0,0,16234000000
2025-12-18,3.72,3.78,3.79,3.71,255891,0,0,16234000000
2025-12-17,3.73,3.73,3.74,3.67,294282,0,0,16234000000
2025-12-16,3.72,3.73,3.75,3.7,218506,0,0,16234000000
2025-12-15,3.72,3.73,3.75,3.69,296037,0,0,16234000000
2025-12-12,3.72,3.72,3.76,3.67,584730,0,0,16234000000
2025-12-11,3.74,3.72,3.75,3.7,203320,0,0,16234000000
2025-12-10,3.77,3.74,3.77,3.72,215251,0,0,16234000000
2025-12-09,3.79,3.77,3.81,3.77,159969,0,0,16234000000
2025-12-08,3.78,3.8,3.81,3.78,228596,0,0,16234000000
2025-12-05,3.83,3.79,3.84,3.74,358852,0,0,16234000000
2025-12-04,3.86,3.83,3.88,3.82,230321,0,0,16234000000
2025-12-03,3.9,3.87,3.95,3.86,289698,0,0,16234000000
2025-12-02,3.87,3.9,3.9,3.85,226817,0,0,16234000000
2025-12-01,3.83,3.88,3.88,3.81,291493,0,0,16234000000
2025-11-28,3.84,3.83,3.86,3.81,182139,0,0,16234000000
2025-11-27,3.82,3.85,3.87,3.8,220504,0,0,16234000000
2025-11-26,3.86,3.83,3.88,3.82,200249,0,0,16234000000
2025-11-25,3.83,3.86,3.87,3.81,243617,0,0,16234000000
2025-11-24,3.88,3.83,3.91,3.81,380454,0,0,16234000000
2025-11-21,4.0,3.89,4.02,3.88,368708,0,0,16234000000
2025-11-20,3.99,4.02,4.06,3.98,267903,0,0,16234000000
2025-11-19,4.02,4.0,4.04,3.98,243552,0,0,16234000000
2025-11-18,4.05,4.02,4.08,4.01,233112,0,0,16234000000
2025-11-17,4.11,4.06,4.11,4.03,238126,0,0,16234000000
2025-11-14,4.09,4.11,4.15,4.09,260219,0,0,16234000000
2025-11-13,4.1,4.1,4.12,4.04,328826,0,0,16234000000
2025-11-12,4.15,4.11,4.18,4.09,281027,0,0,16234000000
2025-11-11,4.02,4.14,4.17,4.0,473487,0,0,16234000000
2025-11-10,3.97,4.03,4.05,3.96,253669,0,0,16234000000
2025-11-07,3.96,3.97,3.99,3.96,205594,0,0,16234000000
2025-11-06,3.97,3.96,3.98,3.94,264665,0,0,16234000000
2025-11-05,3.99,3.98,4.0,3.95,287175,0,0,16234000000
2025-11-04,3.91,3.99,3.99,3.9,513550,0,0,16234000000
2025-11-03,3.89,3.91,3.94,3.87,515099,0,0,16234000000
2025-10-31,4.1,3.89,4.1,3.88,1109632,0,0,16234000000
2025-10-30,4.12,4.15,4.18,4.12,233313,0,0,16234000000
2025-10-29,4.15,4.13,4.15,4.08,247229,0,0,16234000000
2025-10-28,4.18,4.15,4.2,4.12,267785,0,0,16234000000
2025-10-27,4.11,4.19,4.21,4.07,448423,0,0,16234000000
2025-10-24,4.16,4.11,4.17,4.09,315256,0,0,16234000000
2025-10-23,4.16,4.18,4.2,4.12,353702,0,0,16234000000
2025-10-22,4.13,4.17,4.2,4.12,379409,0,0,16234000000
2025-10-21,4.12,4.13,4.15,4.08,356520,0,0,16234000000
2025-10-20,4.02,4.14,4.17,3.97,592943,0,0,16234000000
2025-10-17,4.02,4.02,4.08,4.01,392545,0,0,16234000000
2025-10-16,4.02,4.04,4.05,3.99,404098,0,0,16234000000
2025-10-15,4.0,4.03,4.07,3.98,422793,0,0,16234000000
2025-10-14,3.95,4.02,4.05,3.93,462856,0,0,16234000000
2025-10-13,3.89,3.96,4.0,3.84,386522,0,0,16234000000
2025-10-10,3.89,3.92,3.96,3.87,280242,0,0,16234000000
2025-10-09,3.89,3.9,3.9,3.84,278596,0,0,16234000000
2025-09-30,3.94,3.89,3.96,3.88,247189,0,0,16234000000
2025-09-29,3.94,3.95,3.99,3.87,290425,0,0,16234000000
2025-09-26,3.94,3.96,3.96,3.9,223871,0,0,16234000000
2025-09-25,3.99,3.95,4.0,3.93,281457,0,0,16234000000
2025-09-24,4.02,4.01,4.04,3.96,313322,0,0,16234000000
2025-09-23,4.0,4.02,4.06,3.95,411297,0,0,16234000000
2025-09-22,4.03,4.01,4.06,3.93,349524,0,0,16234000000
2025-09-19,4.08,4.03,4.1,4.01,447332,0,0,16234000000
2025-09-18,4.18,4.09,4.18,4.08,451240,0,0,16234000000
2025-09-17,4.22,4.18,4.23,4.15,376211,0,0,16234000000
2025-09-16,4.16,4.21,4.24,4.13,529515,0,0,16234000000
2025-09-15,4.26,4.19,4.27,4.17,437997,0,0,16234000000
2025-09-12,4.33,4.27,4.37,4.26,523649,0,0,16234000000
2025-09-11,4.44,4.36,4.48,4.29,652963,0,0,16234000000
2025-09-10,4.38,4.42,4.56,4.38,708373,0,0,16234000000
2025-09-09,4.17,4.45,4.49,4.16,966043,0,0,16234000000
2025-09-08,4.07,4.18,4.2,4.06,626321,0,0,16234000000
2025-09-05,4.08,4.08,4.1,4.03,530772,0,0,16234000000
2025-09-04,4.13,4.11,4.15,4.0,594144,0,0,16234000000
2025-09-03,4.18,4.14,4.21,4.1,613231,0,0,16234000000
2025-09-02,4.24,4.21,4.27,4.12,875920,0,0,16234000000
2025-09-01,4.16,4.23,4.33,4.05,1941775,0,0,16234000000
2025-08-29,3.88,4.18,4.18,3.88,1512186,0,0,16234000000
2025-08-28,3.77,3.8,3.81,3.75,273309,0,0,16234000000
2025-08-27,3.85,3.77,3.87,3.77,291777,0,0,16234000000
2025-08-26,3.89,3.86,3.9,3.85,247070,0,0,16234000000
2025-08-25,3.88,3.91,3.92,3.85,290875,0,0,16234000000
2025-08-22,3.91,3.88,3.92,3.83,279947,0,0,16234000000
2025-08-21,3.87,3.91,3.91,3.87,236687,0,0,16234000000
