date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,39.9,40.64,41.26,39.87,533289,0,0,72722000000
2026-03-24,39.9,39.45,39.97,38.39,461181,0,0,72722000000
2026-03-23,40.48,39.08,41.18,38.67,757104,0,0,72722000000
2026-03-20,44.66,42.03,44.75,42.0,772824,0,0,72722000000
2026-03-19,44.79,44.19,45.17,44.0,531942,0,0,72722000000
2026-03-18,44.25,45.77,46.17,43.93,791233,0,0,72722000000
2026-03-17,46.03,43.75,46.04,43.69,621114,0,0,70592000000
2026-03-16,45.31,45.75,46.46,44.15,705271,0,0,69930000000
2026-03-13,45.27,45.48,46.8,44.79,543064,0,0,69930000000
2026-03-12,46.6,45.73,47.68,45.44,653574,0,0,69930000000
2026-03-11,46.46,46.81,48.26,46.33,917879,0,0,69930000000
2026-03-10,46.0,46.0,46.6,45.35,713216,0,0,79074000000
2026-03-09,45.63,45.0,45.63,42.7,1075819,0,0,79074000000
2026-03-06,48.1,47.04,49.09,46.86,920253,0,0,79074000000
2026-03-05,49.3,48.7,50.33,48.22,1147240,0,0,79074000000
2026-03-04,45.91,47.86,49.45,45.91,995265,0,0,79074000000
2026-03-03,47.3,47.57,49.89,46.94,1557580,0,0,79074000000
2026-03-02,46.78,46.77,47.68,46.7,636264,0,0,79074000000
2026-02-27,47.76,48.16,48.24,46.31,817547,0,0,79074000000
2026-02-26,46.9,48.72,49.98,46.6,1009398,0,0,79074000000
2026-02-25,47.45,46.92,47.63,45.4,838468,0,0,79074000000
2026-02-24,46.9,46.74,47.42,46.05,551007,0,0,79074000000
2026-02-13,46.0,46.13,46.97,45.8,431439,0,0,79074000000
2026-02-12,46.5,46.63,46.97,46.19,482748,0,0,79074000000
2026-02-11,45.86,46.19,46.86,45.8,339148,0,0,79074000000
2026-02-10,46.77,46.24,47.49,46.1,444734,0,0,79074000000
2026-02-09,45.2,46.76,46.96,44.5,773454,0,0,79074000000
2026-02-06,43.99,44.06,44.68,43.5,486468,0,0,79074000000
2026-02-05,44.88,44.66,45.09,43.87,647076,0,0,79074000000
2026-02-04,46.99,45.87,47.13,45.4,698446,0,0,79074000000
2026-02-03,47.45,47.69,47.82,46.84,642656,0,0,79074000000
2026-02-02,48.44,46.34,48.75,46.21,956648,0,0,79074000000
2026-01-30,48.95,49.48,50.14,47.9,923420,0,0,79074000000
2026-01-29,49.4,48.98,51.0,48.8,903231,0,0,79074000000
2026-01-28,49.26,50.05,51.4,49.19,1511527,0,0,79074000000
2026-01-27,47.18,48.2,48.66,46.15,1295521,0,0,79074000000
2026-01-26,48.83,47.31,49.32,47.05,1259617,0,0,79074000000
2026-01-23,49.4,49.02,50.35,48.45,1654779,0,0,79074000000
2026-01-22,54.59,49.4,54.63,48.91,2510370,0,0,79074000000
2026-01-21,49.01,52.61,53.57,48.58,2314038,0,0,79074000000
2026-01-20,48.83,49.49,50.28,48.4,1789165,0,0,79074000000
2026-01-19,49.16,48.83,50.76,47.96,2391014,0,0,79074000000
2026-01-16,45.0,48.39,48.39,44.8,1970805,0,0,79074000000
2026-01-15,41.71,43.99,44.16,41.47,1252705,0,0,79074000000
2026-01-14,42.2,41.98,43.31,41.53,865620,0,0,79074000000
2026-01-13,43.5,42.2,43.8,41.98,1018697,0,0,79074000000
2026-01-12,41.98,43.68,45.28,41.98,1675499,0,0,79074000000
2026-01-09,39.25,41.18,41.49,39.25,1348512,0,0,79074000000
2026-01-08,38.8,38.98,39.6,38.68,640565,0,0,79074000000
2026-01-07,39.06,39.08,39.59,38.5,978591,0,0,79074000000
2026-01-06,38.6,38.44,38.69,38.06,584521,0,0,79074000000
