date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,12.99,13.68,14.17,12.99,196340,0,0,12452000000
2026-03-24,13.29,13.08,13.34,12.78,152181,0,0,12452000000
2026-03-23,13.0,13.16,13.6,12.81,200226,0,0,12452000000
2026-03-20,13.67,13.25,13.77,13.23,135931,0,0,12452000000
2026-03-19,14.47,13.65,14.5,13.51,178859,0,0,12452000000
2026-03-18,14.53,14.4,14.75,14.17,132531,0,0,12452000000
2026-03-17,15.29,14.59,15.58,14.58,175005,0,0,11906000000
2026-03-16,15.91,15.3,16.39,15.08,246094,0,0,11979000000
2026-03-13,15.98,15.77,16.3,15.74,274216,0,0,11979000000
2026-03-12,15.6,15.68,16.03,15.07,327551,0,0,11979000000
2026-03-11,14.79,15.41,15.53,14.69,279451,0,0,11979000000
2026-03-10,14.51,14.8,14.96,14.35,209221,0,0,12425000000
2026-03-09,14.75,14.9,15.43,14.33,292833,0,0,12425000000
2026-03-06,14.2,14.74,14.94,14.11,211687,0,0,12425000000
2026-03-05,14.52,14.28,14.52,14.08,166643,0,0,12425000000
2026-03-04,14.0,14.3,14.56,14.0,155419,0,0,12425000000
2026-03-03,15.16,14.28,15.2,14.15,298776,0,0,12425000000
2026-03-02,15.45,15.13,15.6,15.01,198240,0,0,12425000000
2026-02-27,15.19,15.54,15.54,15.01,221511,0,0,12425000000
2026-02-26,14.82,15.25,15.37,14.7,232658,0,0,12425000000
2026-02-25,14.98,14.82,15.33,14.72,230866,0,0,12425000000
2026-02-24,14.95,14.91,15.09,14.48,251323,0,0,12425000000
2026-02-13,14.83,14.6,15.05,14.55,199647,0,0,12425000000
2026-02-12,15.01,14.94,15.28,14.91,151659,0,0,12425000000
2026-02-11,15.35,15.09,15.45,14.84,250043,0,0,12425000000
2026-02-10,15.81,15.27,16.0,14.71,402223,0,0,12425000000
2026-02-09,15.55,15.85,15.91,15.2,441952,0,0,12425000000
2026-02-06,14.6,15.33,16.09,14.52,484007,0,0,12425000000
2026-02-05,15.2,15.11,15.67,14.84,430489,0,0,12425000000
2026-02-04,16.52,15.53,16.65,15.1,526439,0,0,12425000000
2026-02-03,15.65,16.39,16.53,15.43,510360,0,0,12425000000
2026-02-02,15.82,15.5,16.2,15.15,578048,0,0,12425000000
2026-01-30,15.0,16.0,16.29,14.6,706134,0,0,12425000000
2026-01-29,14.07,15.5,15.5,13.88,779425,0,0,12425000000
2026-01-28,12.85,14.09,14.14,12.8,528211,0,0,12425000000
2026-01-27,13.02,12.85,13.13,12.6,174611,0,0,12425000000
2026-01-26,13.23,13.04,13.37,12.91,157576,0,0,12425000000
2026-01-23,13.04,13.15,13.3,12.92,208105,0,0,12425000000
2026-01-22,12.53,12.99,13.2,12.44,231271,0,0,12425000000
2026-01-21,12.57,12.5,12.71,12.41,131271,0,0,12425000000
2026-01-20,12.44,12.57,12.59,12.4,132094,0,0,12425000000
2026-01-19,11.92,12.39,12.45,11.92,169282,0,0,12425000000
2026-01-16,12.21,12.02,12.22,11.87,127123,0,0,12425000000
2026-01-15,11.75,12.19,12.34,11.73,182486,0,0,12425000000
2026-01-14,11.92,11.83,12.06,11.71,131288,0,0,12425000000
2026-01-13,11.85,11.93,12.12,11.85,118495,0,0,12425000000
2026-01-12,11.89,11.91,11.98,11.83,93068,0,0,12425000000
2026-01-09,11.98,11.88,12.01,11.82,97433,0,0,12425000000
2026-01-08,12.1,11.99,12.17,11.91,95364,0,0,12425000000
2026-01-07,12.1,12.17,12.39,11.98,147007,0,0,12425000000
2026-01-06,11.59,11.97,12.09,11.57,140980,0,0,12425000000
2026-01-05,11.47,11.57,11.61,11.41,74267,0,0,12425000000
2025-12-31,11.6,11.48,11.62,11.48,44186,0,0,12425000000
2025-12-30,11.37,11.57,11.65,11.33,101711,0,0,12425000000
2025-12-29,11.55,11.45,11.58,11.33,87903,0,0,12425000000
2025-12-26,11.6,11.54,11.64,11.48,51463,0,0,12425000000
2025-12-25,11.41,11.61,11.69,11.36,73736,0,0,12425000000
2025-12-24,11.29,11.43,11.45,11.24,54993,0,0,12425000000
2025-12-23,11.31,11.29,11.35,11.27,35705,0,0,12425000000
2025-12-22,11.4,11.32,11.44,11.31,50792,0,0,12425000000
2025-12-19,11.35,11.4,11.45,11.28,53214,0,0,12425000000
2025-12-18,11.25,11.3,11.43,11.12,51972,0,0,12425000000
2025-12-17,11.12,11.23,11.28,11.07,40568,0,0,12425000000
2025-12-16,11.33,11.13,11.33,11.01,61855,0,0,12425000000
2025-12-15,11.26,11.27,11.4,11.23,46501,0,0,12425000000
2025-12-12,11.26,11.25,11.31,11.24,35003,0,0,12425000000
2025-12-11,11.34,11.23,11.38,11.23,45817,0,0,12425000000
2025-12-10,11.24,11.35,11.38,11.24,42592,0,0,12425000000
2025-12-09,11.57,11.29,11.57,11.26,96911,0,0,12425000000
2025-12-08,11.73,11.56,11.74,11.5,62007,0,0,12425000000
2025-12-05,11.43,11.67,11.74,11.39,98251,0,0,12425000000
2025-12-04,11.47,11.45,11.48,11.34,57542,0,0,12425000000
2025-12-03,11.44,11.48,11.59,11.42,93846,0,0,12425000000
2025-12-02,11.35,11.43,11.47,11.33,64741,0,0,12425000000
2025-12-01,11.36,11.38,11.44,11.31,69413,0,0,12425000000
2025-11-28,11.35,11.32,11.38,11.27,57048,0,0,12425000000
2025-11-27,11.26,11.37,11.47,11.18,125066,0,0,12425000000
2025-11-26,11.32,11.23,11.39,11.22,96376,0,0,12425000000
2025-11-25,11.35,11.3,11.4,11.28,133741,0,0,12425000000
2025-11-24,11.57,11.29,11.59,11.28,133558,0,0,12425000000
2025-11-21,11.82,11.49,11.87,11.48,178167,0,0,12425000000
2025-11-20,12.09,11.9,12.12,11.85,78760,0,0,12425000000
2025-11-19,12.13,12.07,12.27,11.98,82582,0,0,12425000000
2025-11-18,12.38,12.09,12.57,12.09,92326,0,0,12425000000
2025-11-17,12.61,12.41,12.71,12.4,91818,0,0,12425000000
2025-11-14,12.73,12.57,12.9,12.56,90927,0,0,12425000000
2025-11-13,12.55,12.74,12.86,12.55,129146,0,0,12425000000
2025-11-12,12.74,12.52,12.74,12.45,116283,0,0,12425000000
2025-11-11,12.49,12.75,12.87,12.49,131713,0,0,12425000000
2025-11-10,12.55,12.79,12.84,12.4,208050,0,0,12425000000
2025-11-07,11.98,12.46,12.55,11.98,207001,0,0,12425000000
2025-11-06,11.88,12.05,12.12,11.84,122271,0,0,12425000000
2025-11-05,11.6,11.86,12.07,11.54,156283,0,0,12425000000
2025-11-04,11.87,11.69,11.95,11.62,82350,0,0,12425000000
2025-11-03,11.81,11.9,12.0,11.67,93588,0,0,12425000000
2025-10-31,11.59,11.72,11.85,11.56,85937,0,0,12425000000
2025-10-30,11.7,11.62,11.7,11.51,110102,0,0,12425000000
2025-10-29,11.58,11.69,11.76,11.5,107604,0,0,12425000000
2025-10-28,11.66,11.59,11.66,11.47,83690,0,0,12425000000
2025-10-27,11.69,11.63,11.82,11.61,84223,0,0,12425000000
2025-10-24,11.66,11.69,11.75,11.56,64081,0,0,12425000000
2025-10-23,11.56,11.65,11.67,11.49,57283,0,0,12425000000
2025-10-22,11.63,11.58,11.64,11.47,79154,0,0,12425000000
2025-10-21,11.62,11.62,11.68,11.55,86710,0,0,12425000000
2025-10-20,11.79,11.62,11.8,11.56,95863,0,0,12425000000
2025-10-17,11.8,11.78,11.91,11.7,70273,0,0,12425000000
2025-10-16,11.9,11.82,11.93,11.71,73093,0,0,12425000000
2025-10-15,11.81,11.93,12.01,11.8,78062,0,0,12425000000
2025-10-14,11.95,11.87,12.01,11.81,105330,0,0,12425000000
2025-10-13,11.88,11.9,11.97,11.75,105128,0,0,12425000000
2025-10-10,11.74,12.14,12.25,11.74,141316,0,0,12425000000
2025-10-09,11.93,11.82,11.99,11.65,108751,0,0,12425000000
