date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,26.0,26.66,26.72,25.72,53820,0,0,24480000000
2026-03-24,26.12,26.04,26.2,25.34,71635,0,0,24480000000
2026-03-23,27.99,25.77,28.45,25.62,162787,0,0,24480000000
2026-03-20,27.81,28.39,29.1,27.74,133303,0,0,24480000000
2026-03-19,27.28,27.73,28.13,27.27,55853,0,0,24480000000
2026-03-18,26.87,27.48,27.5,26.62,41583,0,0,24480000000
2026-03-17,26.74,26.83,27.1,26.62,25002,0,0,23911000000
2026-03-16,26.45,26.77,26.82,26.22,37993,0,0,23663000000
2026-03-13,26.51,26.53,26.68,26.38,30930,0,0,23663000000
2026-03-12,27.12,26.62,27.12,26.44,39025,0,0,23663000000
2026-03-11,27.78,27.03,27.78,26.84,68293,0,0,23663000000
2026-03-10,28.12,27.84,28.12,27.62,36887,0,0,25463000000
2026-03-09,27.6,27.83,27.91,27.35,47183,0,0,25463000000
2026-03-06,27.53,27.75,27.81,27.33,26052,0,0,25463000000
2026-03-05,27.69,27.52,27.8,27.32,33938,0,0,25463000000
2026-03-04,28.21,27.65,28.48,27.52,45139,0,0,25463000000
2026-03-03,27.78,28.36,28.5,27.58,111329,0,0,25463000000
2026-03-02,27.52,27.8,27.92,27.25,35963,0,0,25463000000
2026-02-27,27.72,27.79,28.02,27.53,32539,0,0,25463000000
2026-02-26,27.6,27.56,27.67,27.36,33791,0,0,25463000000
2026-02-25,27.44,27.59,27.99,27.0,49489,0,0,25463000000
2026-02-24,27.44,27.45,27.71,27.02,40450,0,0,25463000000
2026-02-13,27.26,27.18,27.56,27.04,35991,0,0,25463000000
2026-02-12,27.43,27.26,27.46,27.04,37586,0,0,25463000000
2026-02-11,27.29,27.43,27.59,27.12,41400,0,0,25463000000
2026-02-10,27.14,27.2,27.39,26.77,35043,0,0,25463000000
2026-02-09,26.71,27.0,27.3,26.66,41782,0,0,25463000000
2026-02-06,27.36,26.8,27.52,26.8,62715,0,0,25463000000
2026-02-05,26.78,27.14,27.26,26.53,64838,0,0,25463000000
2026-02-04,25.71,26.77,26.85,25.69,66280,0,0,25463000000
2026-02-03,25.75,25.69,25.88,25.47,29853,0,0,25463000000
2026-02-02,26.1,25.59,26.53,25.57,59543,0,0,25463000000
2026-01-30,26.45,26.06,26.64,25.91,48042,0,0,25463000000
2026-01-29,26.62,26.41,26.75,26.21,43240,0,0,25463000000
2026-01-28,26.85,26.72,27.01,26.62,31065,0,0,25463000000
2026-01-27,27.21,26.81,27.25,26.51,37512,0,0,25463000000
