date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,12.24,12.4,12.45,12.21,17717,0,0,3333000000
2026-03-24,12.08,12.22,12.3,11.82,31003,0,0,3333000000
2026-03-23,12.5,11.86,12.5,11.78,44720,0,0,3333000000
2026-03-20,12.9,12.55,12.93,12.53,42956,0,0,3333000000
2026-03-19,13.21,12.87,13.29,12.81,41387,0,0,3333000000
2026-03-18,13.41,13.31,13.46,13.15,35048,0,0,3333000000
2026-03-17,13.62,13.42,13.87,13.42,51094,0,0,3285000000
2026-03-16,13.93,13.69,14.04,13.61,54021,0,0,3188000000
2026-03-13,13.67,13.78,14.03,13.59,57633,0,0,3188000000
2026-03-12,13.62,13.67,13.82,13.5,46965,0,0,3188000000
2026-03-11,13.64,13.63,13.67,13.46,41250,0,0,3188000000
2026-03-10,13.77,13.65,13.83,13.56,41474,0,0,3459000000
2026-03-09,13.88,13.77,14.12,13.75,56290,0,0,3459000000
2026-03-06,13.51,13.97,14.04,13.42,52810,0,0,3459000000
2026-03-05,13.87,13.52,14.04,13.5,41050,0,0,3459000000
2026-03-04,13.58,13.75,13.84,13.48,34457,0,0,3459000000
2026-03-03,13.94,13.66,14.09,13.63,49552,0,0,3459000000
2026-03-02,13.91,13.93,14.08,13.64,43749,0,0,3459000000
2026-02-27,13.82,14.04,14.04,13.81,35304,0,0,3459000000
2026-02-26,13.9,13.84,13.99,13.78,27968,0,0,3459000000
2026-02-25,13.85,13.9,14.06,13.82,43368,0,0,3459000000
2026-02-24,13.47,13.85,13.88,13.38,45447,0,0,3459000000
2026-02-13,13.51,13.37,13.59,13.35,27259,0,0,3459000000
2026-02-12,13.78,13.54,13.8,13.46,32858,0,0,3459000000
2026-02-11,13.6,13.72,13.8,13.54,27718,0,0,3459000000
2026-02-10,13.64,13.61,13.69,13.55,24055,0,0,3459000000
2026-02-09,13.68,13.65,13.74,13.54,42378,0,0,3459000000
2026-02-06,13.45,13.63,13.83,13.34,47043,0,0,3459000000
2026-02-05,13.65,13.51,13.81,13.5,43781,0,0,3459000000
2026-02-04,13.98,13.64,14.13,13.58,65814,0,0,3459000000
2026-02-03,13.55,13.55,13.64,13.34,39851,0,0,3459000000
2026-02-02,13.94,13.49,14.07,13.48,67123,0,0,3459000000
2026-01-30,13.8,14.1,14.23,13.79,88078,0,0,3459000000
2026-01-29,14.5,13.98,14.9,13.95,135779,0,0,3459000000
2026-01-28,13.83,14.27,14.55,13.82,119339,0,0,3459000000
2026-01-27,13.75,14.04,14.15,13.7,76249,0,0,3459000000
2026-01-26,13.69,13.92,14.05,13.61,51400,0,0,3459000000
2026-01-23,13.67,13.77,13.88,13.59,44558,0,0,3459000000
2026-01-22,13.65,13.65,13.67,13.48,23095,0,0,3459000000
2026-01-21,13.54,13.54,13.59,13.42,20820,0,0,3459000000
2026-01-20,13.53,13.55,13.58,13.46,28240,0,0,3459000000
2026-01-19,13.2,13.52,13.55,13.16,47072,0,0,3459000000
2026-01-16,13.36,13.15,13.38,13.11,21720,0,0,3459000000
2026-01-15,13.06,13.26,13.3,13.02,34862,0,0,3459000000
2026-01-14,13.12,13.1,13.23,12.97,36793,0,0,3459000000
2026-01-13,13.19,13.12,13.28,13.07,34406,0,0,3459000000
2026-01-12,13.1,13.19,13.21,13.06,30662,0,0,3459000000
2026-01-09,13.01,13.09,13.09,12.98,28299,0,0,3459000000
2026-01-08,12.96,13.05,13.05,12.95,15437,0,0,3459000000
2026-01-07,13.1,12.97,13.1,12.94,18204,0,0,3459000000
2026-01-06,12.94,13.07,13.07,12.92,17775,0,0,3459000000
2026-01-05,12.87,12.93,13.05,12.82,33056,0,0,3459000000
