date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,35.19,35.62,36.09,35.19,11656,0,0,2272000000
2026-03-24,34.8,35.1,35.33,34.0,19600,0,0,2272000000
2026-03-23,36.5,34.28,36.74,33.61,24443,0,0,2272000000
2026-03-20,37.84,37.2,38.37,36.92,17361,0,0,2272000000
2026-03-19,37.9,37.85,38.17,37.5,11482,0,0,2272000000
2026-03-18,38.25,38.24,38.4,37.68,11927,0,0,2272000000
2026-03-17,39.29,38.19,39.5,37.88,16606,0,0,2239000000
2026-03-16,38.88,39.23,39.26,38.58,14523,0,0,2186000000
2026-03-13,39.7,38.88,39.9,38.6,23344,0,0,2186000000
2026-03-12,38.98,39.68,39.81,38.66,19746,0,0,2186000000
2026-03-11,38.92,38.94,39.19,38.53,13880,0,0,2186000000
2026-03-10,38.05,38.91,39.08,38.0,14304,0,0,2414000000
2026-03-09,37.2,37.68,38.1,36.9,10831,0,0,2414000000
2026-03-06,37.44,37.75,37.85,37.26,8512,0,0,2414000000
2026-03-05,36.98,37.56,37.75,36.98,14314,0,0,2414000000
2026-03-04,35.91,36.39,36.73,35.8,12399,0,0,2414000000
2026-03-03,38.59,36.27,38.74,36.23,19718,0,0,2414000000
2026-03-02,38.8,38.4,39.5,38.31,16046,0,0,2414000000
2026-02-27,39.45,39.49,39.54,39.04,11681,0,0,2414000000
2026-02-26,39.08,39.64,39.96,38.93,17262,0,0,2414000000
2026-02-25,38.99,39.0,39.18,38.7,11903,0,0,2414000000
2026-02-24,38.62,38.79,38.92,38.32,11646,0,0,2414000000
2026-02-13,38.21,38.26,38.65,38.01,9907,0,0,2414000000
2026-02-12,38.51,38.2,38.69,38.13,10677,0,0,2414000000
2026-02-11,38.42,38.51,38.61,38.22,6618,0,0,2414000000
2026-02-10,38.5,38.45,38.7,38.26,10452,0,0,2414000000
2026-02-09,38.0,38.38,38.42,37.85,13738,0,0,2414000000
2026-02-06,37.41,37.65,37.91,37.31,11769,0,0,2414000000
2026-02-05,37.79,37.64,38.15,37.56,11962,0,0,2414000000
2026-02-04,38.0,37.99,38.44,37.66,18351,0,0,2414000000
2026-02-03,38.3,38.27,38.5,37.81,19055,0,0,2414000000
2026-02-02,38.99,37.91,38.99,37.75,22523,0,0,2414000000
2026-01-30,38.51,38.8,39.3,38.06,23067,0,0,2414000000
2026-01-29,39.92,38.65,40.1,38.6,24951,0,0,2414000000
2026-01-28,39.48,39.92,40.65,39.48,28439,0,0,2414000000
2026-01-27,38.99,39.79,39.9,37.7,29690,0,0,2414000000
2026-01-26,39.4,39.05,39.85,38.6,21875,0,0,2414000000
2026-01-23,40.1,39.9,40.3,39.58,23135,0,0,2414000000
2026-01-22,39.97,40.24,40.98,39.08,32253,0,0,2414000000
2026-01-21,38.06,39.5,39.57,38.0,33020,0,0,2414000000
2026-01-20,38.82,38.45,39.15,38.1,24828,0,0,2414000000
2026-01-19,39.45,39.21,39.46,38.87,19716,0,0,2414000000
2026-01-16,38.78,39.21,39.51,38.46,27070,0,0,2414000000
2026-01-15,37.91,38.6,38.75,37.9,16829,0,0,2414000000
2026-01-14,38.25,38.29,38.74,37.79,25033,0,0,2414000000
2026-01-13,38.86,38.1,38.88,38.03,22186,0,0,2414000000
2026-01-12,38.3,38.81,38.81,38.16,23555,0,0,2414000000
2026-01-09,37.9,38.33,38.36,37.75,22422,0,0,2414000000
2026-01-08,37.33,38.0,38.08,37.33,16684,0,0,2414000000
2026-01-07,37.97,37.72,38.06,37.51,17623,0,0,2414000000
2026-01-06,37.36,37.71,37.72,37.18,19850,0,0,2414000000
2026-01-05,36.71,37.36,37.37,36.53,21782,0,0,2414000000
2025-12-31,36.5,36.5,36.78,36.17,9682,0,0,2414000000
2025-12-30,36.79,36.48,36.89,36.41,13128,0,0,2414000000
2025-12-29,37.07,36.78,37.17,36.66,11250,0,0,2414000000
2025-12-26,37.17,36.97,37.38,36.74,14360,0,0,2414000000
2025-12-25,37.18,37.29,37.44,37.04,13514,0,0,2414000000
2025-12-24,36.26,37.33,37.49,36.24,22969,0,0,2414000000
2025-12-23,36.66,36.29,36.84,36.22,13113,0,0,2414000000
2025-12-22,36.82,36.81,37.68,36.7,20157,0,0,2414000000
2025-12-19,36.7,36.66,36.85,36.49,9034,0,0,2414000000
2025-12-18,35.98,36.54,36.78,35.98,15719,0,0,2414000000
2025-12-17,36.45,36.23,36.45,35.39,15897,0,0,2414000000
2025-12-16,36.95,36.33,36.96,36.16,11870,0,0,2414000000
2025-12-15,37.54,36.95,37.54,36.9,14418,0,0,2414000000
2025-12-12,37.66,37.58,38.18,37.28,10433,0,0,2414000000
2025-12-11,38.57,37.62,38.85,37.49,15401,0,0,2414000000
2025-12-10,38.37,38.56,38.58,37.94,11718,0,0,2414000000
2025-12-09,38.4,38.45,39.21,38.4,17075,0,0,2414000000
2025-12-08,38.5,38.76,39.05,38.3,17645,0,0,2414000000
2025-12-05,38.02,38.34,38.6,37.65,18541,0,0,2414000000
2025-12-04,38.2,38.27,38.65,37.03,28721,0,0,2414000000
2025-12-03,38.59,38.18,39.48,37.92,26022,0,0,2414000000
2025-12-02,39.06,38.48,39.15,38.37,20210,0,0,2414000000
2025-12-01,39.7,39.06,39.75,38.91,26579,0,0,2414000000
2025-11-28,39.87,39.56,40.22,39.1,24135,0,0,2414000000
2025-11-27,39.47,39.87,40.84,39.25,38758,0,0,2414000000
2025-11-26,41.55,39.34,42.5,39.3,91276,0,0,2414000000
2025-11-25,40.24,41.5,42.5,40.1,53199,0,0,2414000000
2025-11-24,38.25,39.72,40.0,37.92,26134,0,0,2414000000
2025-11-21,40.4,38.0,40.91,37.81,35622,0,0,2414000000
2025-11-20,42.03,40.95,42.66,40.79,19889,0,0,2414000000
2025-11-19,42.26,41.63,42.5,41.31,17091,0,0,2414000000
