date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,3.57,3.76,3.78,3.53,770027,0,0,17888000000
2026-03-24,3.5,3.57,3.58,3.48,373754,0,0,17888000000
2026-03-23,3.65,3.49,3.66,3.43,615512,0,0,17888000000
2026-03-20,3.59,3.66,3.7,3.58,422991,0,0,17888000000
2026-03-19,3.61,3.6,3.64,3.58,266361,0,0,17888000000
2026-03-18,3.64,3.61,3.67,3.57,311056,0,0,17888000000
2026-03-17,3.64,3.64,3.68,3.63,229003,0,0,16984000000
2026-03-16,3.65,3.65,3.7,3.62,340157,0,0,16604000000
2026-03-13,3.62,3.64,3.69,3.6,364287,0,0,16604000000
2026-03-12,3.53,3.63,3.64,3.53,429952,0,0,16604000000
2026-03-11,3.5,3.55,3.55,3.44,348417,0,0,16604000000
2026-03-10,3.51,3.5,3.53,3.49,278686,0,0,17127000000
2026-03-09,3.55,3.51,3.63,3.5,330542,0,0,17127000000
2026-03-06,3.52,3.56,3.57,3.48,308663,0,0,17127000000
2026-03-05,3.55,3.53,3.57,3.49,342030,0,0,17127000000
2026-03-04,3.62,3.54,3.62,3.52,483949,0,0,17127000000
2026-03-03,3.63,3.66,3.71,3.61,585593,0,0,17127000000
2026-03-02,3.58,3.63,3.64,3.55,382299,0,0,17127000000
2026-02-27,3.52,3.59,3.6,3.51,306318,0,0,17127000000
2026-02-26,3.51,3.53,3.55,3.49,243385,0,0,17127000000
2026-02-25,3.45,3.51,3.57,3.45,370457,0,0,17127000000
2026-02-24,3.39,3.45,3.46,3.39,316805,0,0,17127000000
2026-02-13,3.49,3.37,3.5,3.37,419699,0,0,17127000000
2026-02-12,3.54,3.5,3.55,3.49,217431,0,0,17127000000
2026-02-11,3.53,3.55,3.57,3.52,231453,0,0,17127000000
2026-02-10,3.55,3.52,3.55,3.5,191193,0,0,17127000000
2026-02-09,3.55,3.54,3.57,3.52,256500,0,0,17127000000
2026-02-06,3.57,3.53,3.58,3.52,241709,0,0,17127000000
2026-02-05,3.6,3.57,3.6,3.55,229608,0,0,17127000000
2026-02-04,3.48,3.57,3.59,3.47,346747,0,0,17127000000
2026-02-03,3.54,3.48,3.57,3.46,354005,0,0,17127000000
2026-02-02,3.62,3.52,3.65,3.52,346994,0,0,17127000000
2026-01-30,3.62,3.62,3.68,3.6,301286,0,0,17127000000
2026-01-29,3.62,3.63,3.67,3.57,370265,0,0,17127000000
2026-01-28,3.54,3.63,3.65,3.54,472084,0,0,17127000000
2026-01-27,3.58,3.54,3.59,3.53,267309,0,0,17127000000
2026-01-26,3.55,3.58,3.59,3.5,393199,0,0,17127000000
2026-01-23,3.5,3.54,3.55,3.49,288705,0,0,17127000000
2026-01-22,3.46,3.5,3.5,3.46,251515,0,0,17127000000
2026-01-21,3.48,3.46,3.49,3.44,224785,0,0,17127000000
2026-01-20,3.45,3.49,3.5,3.44,222490,0,0,17127000000
