date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,12.8,12.96,13.07,12.7,25458,0,0,4405000000
2026-03-24,12.53,12.77,12.78,12.33,33066,0,0,4405000000
2026-03-23,13.0,12.3,13.0,12.24,41274,0,0,4405000000
2026-03-20,13.67,13.24,13.78,13.23,37341,0,0,4405000000
2026-03-19,13.99,13.75,14.1,13.53,30249,0,0,4405000000
2026-03-18,13.91,13.97,14.01,13.67,30762,0,0,4405000000
2026-03-17,14.15,13.99,14.35,13.85,38157,0,0,4340000000
2026-03-16,14.3,14.21,14.59,14.05,49558,0,0,4181000000
2026-03-13,14.47,14.45,14.77,14.4,43016,0,0,4181000000
2026-03-12,14.4,14.36,14.57,14.27,37918,0,0,4181000000
2026-03-11,14.4,14.39,14.42,14.11,41154,0,0,4181000000
2026-03-10,14.4,14.4,14.47,14.22,25774,0,0,4673000000
2026-03-09,14.41,14.36,14.55,14.2,33488,0,0,4673000000
2026-03-06,14.17,14.55,14.58,14.03,42643,0,0,4673000000
2026-03-05,14.49,14.2,14.49,14.04,38118,0,0,4673000000
2026-03-04,14.26,14.33,14.49,14.08,47191,0,0,4673000000
2026-03-03,14.68,14.17,14.71,14.14,43340,0,0,4673000000
2026-03-02,14.6,14.66,14.76,14.32,44947,0,0,4673000000
2026-02-27,14.5,14.79,14.8,14.45,35673,0,0,4673000000
2026-02-26,14.65,14.53,14.67,14.43,31918,0,0,4673000000
2026-02-25,14.49,14.57,14.95,14.49,56448,0,0,4673000000
2026-02-24,14.2,14.49,14.5,14.19,46673,0,0,4673000000
2026-02-13,14.08,14.08,14.24,14.04,24963,0,0,4673000000
2026-02-12,14.36,14.1,14.37,14.08,29095,0,0,4673000000
2026-02-11,14.18,14.31,14.45,14.12,38759,0,0,4673000000
2026-02-10,14.16,14.16,14.26,14.05,28606,0,0,4673000000
2026-02-09,14.09,14.09,14.19,13.99,20085,0,0,4673000000
2026-02-06,13.9,14.04,14.22,13.79,23724,0,0,4673000000
