date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,21.75,21.91,21.97,21.6,141499,0,0,33789000000
2026-03-24,21.4,21.6,21.65,21.12,145932,0,0,33789000000
2026-03-23,21.7,21.07,21.71,20.88,259587,0,0,33789000000
2026-03-20,22.06,21.92,22.27,21.91,123992,0,0,33789000000
2026-03-19,22.2,21.96,22.3,21.87,157131,0,0,33789000000
2026-03-18,22.55,22.45,22.57,22.13,157823,0,0,33789000000
2026-03-17,22.55,22.5,22.89,22.45,141856,0,0,33311000000
2026-03-16,22.87,22.46,22.96,22.25,231153,0,0,32493000000
2026-03-13,22.6,22.89,23.61,22.6,298464,0,0,32493000000
2026-03-12,22.61,22.53,22.7,22.31,150580,0,0,32493000000
2026-03-11,22.95,22.66,22.95,22.46,158291,0,0,32493000000
2026-03-10,22.85,22.89,23.25,22.69,120786,0,0,33866000000
2026-03-09,22.76,22.45,22.76,21.93,247167,0,0,33866000000
2026-03-06,22.67,23.1,23.2,22.52,139251,0,0,33866000000
2026-03-05,23.25,22.74,23.36,22.64,228169,0,0,33866000000
2026-03-04,23.49,22.9,23.79,22.73,305375,0,0,33866000000
2026-03-03,25.46,23.75,25.55,23.65,457536,0,0,33866000000
2026-03-02,24.88,25.47,25.54,24.78,328336,0,0,33866000000
2026-02-27,24.56,25.06,25.08,24.41,170017,0,0,33866000000
2026-02-26,24.94,24.7,24.98,24.61,140117,0,0,33866000000
2026-02-25,25.04,24.93,25.29,24.82,147404,0,0,33866000000
2026-02-24,24.88,24.96,25.22,24.7,151521,0,0,33866000000
2026-02-13,25.11,24.61,25.11,24.55,149104,0,0,33866000000
2026-02-12,24.98,25.11,25.44,24.75,135654,0,0,33866000000
2026-02-11,24.5,25.06,25.18,24.48,170183,0,0,33866000000
2026-02-10,24.69,24.5,24.69,24.26,139525,0,0,33866000000
2026-02-09,24.51,24.66,24.83,24.39,134655,0,0,33866000000
2026-02-06,24.35,24.3,24.67,24.14,135864,0,0,33866000000
2026-02-05,25.3,24.6,25.3,24.19,266600,0,0,33866000000
2026-02-04,24.67,25.26,25.33,24.42,237003,0,0,33866000000
2026-02-03,24.02,24.63,24.65,23.98,208181,0,0,33866000000
2026-02-02,24.64,23.9,24.89,23.88,217484,0,0,33866000000
2026-01-30,24.78,24.72,25.08,24.2,187142,0,0,33866000000
2026-01-29,25.39,24.95,25.45,24.75,218444,0,0,33866000000
2026-01-28,25.31,25.39,25.63,25.11,174398,0,0,33866000000
2026-01-27,25.32,25.41,25.91,25.25,233293,0,0,33866000000
2026-01-26,25.59,25.32,25.75,25.17,275743,0,0,33866000000
2026-01-23,25.78,25.67,25.93,25.55,138475,0,0,33866000000
2026-01-22,25.7,25.76,26.14,25.43,181304,0,0,33866000000
2026-01-21,25.25,25.67,26.06,24.92,256032,0,0,33866000000
2026-01-20,25.33,25.25,25.37,24.71,218754,0,0,33866000000
2026-01-19,24.38,25.26,25.48,24.38,294746,0,0,33866000000
2026-01-16,24.58,24.41,24.97,24.32,217143,0,0,33866000000
2026-01-15,23.74,24.24,24.55,23.69,248448,0,0,33866000000
2026-01-14,24.04,23.85,24.34,23.7,228406,0,0,33866000000
2026-01-13,23.89,23.95,24.5,23.7,221844,0,0,33866000000
2026-01-12,24.12,23.89,24.2,23.52,250330,0,0,33866000000
2026-01-09,23.95,24.3,24.38,23.88,150101,0,0,33866000000
2026-01-08,24.15,23.94,24.25,23.85,138364,0,0,33866000000
2026-01-07,24.45,24.15,24.48,24.09,163417,0,0,33866000000
2026-01-06,24.11,24.4,24.59,24.03,171240,0,0,33866000000
2026-01-05,24.65,24.15,24.69,24.01,235056,0,0,33866000000
2025-12-31,24.93,24.55,24.97,24.52,105091,0,0,33866000000
2025-12-30,24.34,24.86,24.99,24.3,148164,0,0,33866000000
2025-12-29,24.57,24.44,24.75,24.4,114621,0,0,33866000000
2025-12-26,24.43,24.56,24.8,24.34,141833,0,0,33866000000
