date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,20.11,20.44,20.58,20.03,89729,0,0,27424000000
2026-03-24,19.8,19.89,19.98,19.41,97583,0,0,27424000000
2026-03-23,20.13,19.5,20.28,19.36,161222,0,0,27424000000
2026-03-20,20.64,20.37,20.87,20.34,98170,0,0,27424000000
2026-03-19,21.25,20.65,21.5,20.52,123001,0,0,27424000000
2026-03-18,21.7,21.51,21.8,21.19,95371,0,0,27424000000
2026-03-17,21.67,21.46,22.04,21.46,104565,0,0,26686000000
2026-03-16,22.96,21.5,23.04,21.3,198453,0,0,26163000000
2026-03-13,22.83,22.96,23.55,22.83,79865,0,0,26163000000
2026-03-12,23.19,22.82,23.22,22.6,81700,0,0,26163000000
2026-03-11,23.05,23.1,23.27,22.94,74866,0,0,26163000000
2026-03-10,22.8,23.03,23.18,22.66,87077,0,0,27706000000
2026-03-09,23.0,22.7,23.19,22.52,108015,0,0,27706000000
2026-03-06,22.9,23.36,23.6,22.6,90232,0,0,27706000000
2026-03-05,23.19,23.0,23.39,22.82,90419,0,0,27706000000
2026-03-04,23.4,23.08,24.08,23.06,101605,0,0,27706000000
2026-03-03,23.94,23.7,24.25,23.47,116199,0,0,27706000000
2026-03-02,22.95,23.95,24.23,22.82,141043,0,0,27706000000
2026-02-27,23.49,23.3,23.7,23.11,66569,0,0,27706000000
2026-02-26,23.51,23.6,23.67,22.83,160128,0,0,27706000000
2026-02-25,22.72,23.62,24.15,22.71,148915,0,0,27706000000
2026-02-24,22.75,22.59,22.85,22.51,79547,0,0,27706000000
2026-02-13,23.23,22.74,23.38,22.61,94244,0,0,27706000000
2026-02-12,23.33,23.23,23.65,23.16,58994,0,0,27706000000
2026-02-11,22.98,23.4,23.73,22.84,86516,0,0,27706000000
2026-02-10,23.37,22.99,23.39,22.9,110309,0,0,27706000000
2026-02-09,23.74,23.36,23.74,23.19,108921,0,0,27706000000
2026-02-06,23.98,23.41,24.15,23.4,95804,0,0,27706000000
2026-02-05,24.37,23.98,24.66,23.9,80528,0,0,27706000000
2026-02-04,23.84,24.31,24.45,23.6,143762,0,0,27706000000
2026-02-03,23.48,23.69,23.84,23.21,143398,0,0,27706000000
2026-02-02,24.5,23.02,24.73,22.77,293187,0,0,27706000000
2026-01-30,25.44,25.0,25.83,24.06,234481,0,0,27706000000
2026-01-29,25.77,25.54,25.89,24.26,360204,0,0,27706000000
2026-01-28,25.63,25.98,26.23,25.32,102807,0,0,27706000000
2026-01-27,26.06,25.69,26.29,25.53,87528,0,0,27706000000
2026-01-26,25.91,26.14,26.44,25.82,101542,0,0,27706000000
2026-01-23,25.9,26.09,26.42,25.13,126640,0,0,27706000000
2026-01-22,25.4,25.85,25.96,25.22,89068,0,0,27706000000
2026-01-21,24.99,25.28,25.31,24.67,74164,0,0,27706000000
2026-01-20,24.8,25.1,25.19,24.49,98833,0,0,27706000000
2026-01-19,24.16,24.65,24.96,23.87,103287,0,0,27706000000
2026-01-16,23.96,24.09,24.48,23.87,82075,0,0,27706000000
2026-01-15,23.58,23.9,24.0,23.49,75868,0,0,27706000000
2026-01-14,23.63,23.66,23.8,23.05,130736,0,0,27706000000
2026-01-13,23.6,23.58,23.98,23.32,127542,0,0,27706000000
