date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,12.05,12.13,12.18,12.0,39856,0,0,2973000000
2026-03-24,11.9,12.05,12.06,11.6,63608,0,0,2973000000
2026-03-23,12.56,11.63,12.72,11.5,124954,0,0,2973000000
2026-03-20,13.06,12.71,13.22,12.7,47026,0,0,2973000000
2026-03-19,13.27,13.07,13.35,12.99,39778,0,0,2973000000
2026-03-18,13.34,13.37,13.42,13.2,35345,0,0,2973000000
2026-03-17,13.49,13.33,13.68,13.33,45796,0,0,2953000000
2026-03-16,13.32,13.5,13.74,13.32,75709,0,0,2850000000
2026-03-13,13.38,13.32,13.6,13.31,43618,0,0,2850000000
2026-03-12,13.55,13.42,13.62,13.37,44260,0,0,2850000000
2026-03-11,13.89,13.6,13.91,13.54,36049,0,0,2850000000
2026-03-10,13.7,13.9,13.94,13.7,31434,0,0,3203000000
2026-03-09,13.85,13.68,13.96,13.6,50615,0,0,3203000000
2026-03-06,13.46,14.01,14.04,13.46,57927,0,0,3203000000
2026-03-05,13.59,13.53,13.71,13.47,42818,0,0,3203000000
2026-03-04,13.7,13.49,13.73,13.41,66013,0,0,3203000000
2026-03-03,14.16,13.71,14.29,13.7,68771,0,0,3203000000
2026-03-02,14.4,14.18,14.59,14.16,68437,0,0,3203000000
2026-02-27,14.42,14.51,14.61,14.35,39931,0,0,3203000000
2026-02-26,14.52,14.45,14.59,14.43,44478,0,0,3203000000
2026-02-25,14.6,14.55,14.71,14.53,47656,0,0,3203000000
2026-02-24,14.48,14.61,14.65,14.46,53096,0,0,3203000000
2026-02-13,14.55,14.45,14.64,14.43,54245,0,0,3203000000
2026-02-12,14.4,14.52,14.73,14.38,80066,0,0,3203000000
2026-02-11,14.64,14.72,14.97,14.54,84850,0,0,3203000000
2026-02-10,14.73,14.66,14.74,14.51,54493,0,0,3203000000
2026-02-09,14.68,14.75,14.8,14.48,86939,0,0,3203000000
