date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,12.05,12.17,12.26,11.9,93735,0,0,15483000000
2026-03-24,12.15,12.02,12.19,11.81,91053,0,0,15483000000
2026-03-23,12.23,11.97,12.46,11.9,123713,0,0,15483000000
2026-03-20,12.87,12.3,12.94,12.24,207812,0,0,15483000000
2026-03-19,12.98,12.82,13.08,12.69,91574,0,0,15483000000
2026-03-18,13.24,13.08,13.39,13.0,109876,0,0,15483000000
2026-03-17,13.36,13.27,13.55,13.21,55293,0,0,15293000000
2026-03-16,13.04,13.37,13.59,12.92,108287,0,0,15229000000
2026-03-13,13.24,13.09,13.41,13.05,68205,0,0,15229000000
2026-03-12,13.07,13.28,13.45,12.96,96946,0,0,15229000000
2026-03-11,13.17,13.1,13.22,12.99,62778,0,0,15229000000
2026-03-10,13.1,13.17,13.24,13.01,75005,0,0,16310000000
2026-03-09,13.28,12.99,13.28,12.73,131895,0,0,16310000000
2026-03-06,13.28,13.41,13.5,13.19,51156,0,0,16310000000
2026-03-05,13.42,13.25,13.48,13.16,69487,0,0,16310000000
2026-03-04,13.67,13.19,13.84,13.15,93562,0,0,16310000000
2026-03-03,13.91,13.74,14.23,13.63,127182,0,0,16310000000
2026-03-02,14.13,13.96,14.23,13.86,93429,0,0,16310000000
2026-02-27,14.25,14.37,14.43,14.15,71556,0,0,16310000000
2026-02-26,14.52,14.27,14.57,14.18,96702,0,0,16310000000
2026-02-25,14.34,14.5,14.76,14.34,96268,0,0,16310000000
2026-02-24,14.42,14.4,14.69,14.27,97262,0,0,16310000000
2026-02-13,14.34,14.27,14.55,14.1,99631,0,0,16310000000
2026-02-12,14.35,14.22,14.47,14.21,73364,0,0,16310000000
2026-02-11,14.68,14.35,14.68,14.29,83199,0,0,16310000000
2026-02-10,14.78,14.44,14.85,14.4,140133,0,0,16310000000
2026-02-09,15.28,14.75,15.28,14.73,166418,0,0,16310000000
2026-02-06,14.63,15.03,15.15,14.52,140029,0,0,16310000000
2026-02-05,14.61,14.75,14.94,14.47,95672,0,0,16310000000
2026-02-04,14.6,14.61,14.74,14.41,83378,0,0,16310000000
2026-02-03,14.54,14.62,14.8,14.3,151161,0,0,16310000000
2026-02-02,14.8,14.4,15.11,14.39,163290,0,0,16310000000
2026-01-30,15.36,14.81,15.67,14.71,243368,0,0,16310000000
2026-01-29,15.41,15.27,15.65,15.17,151703,0,0,16310000000
2026-01-28,15.81,15.59,15.84,15.3,165088,0,0,16310000000
2026-01-27,14.78,15.85,15.95,14.64,276832,0,0,16310000000
2026-01-26,15.03,14.79,15.03,14.45,206386,0,0,16310000000
2026-01-23,15.1,15.01,15.31,14.84,154652,0,0,16310000000
2026-01-22,15.3,15.12,15.44,15.02,118024,0,0,16310000000
2026-01-21,14.78,15.26,15.64,14.76,214079,0,0,16310000000
2026-01-20,14.63,14.92,15.05,14.44,167283,0,0,16310000000
2026-01-19,14.37,14.58,15.09,14.37,188657,0,0,16310000000
2026-01-16,13.76,14.37,14.5,13.66,175903,0,0,16310000000
2026-01-15,13.64,13.64,13.89,13.53,71402,0,0,16310000000
2026-01-14,13.9,13.77,14.16,13.73,130688,0,0,16310000000
2026-01-13,14.39,13.9,14.39,13.85,127838,0,0,16310000000
