date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,14.67,14.86,15.02,14.67,52865,0,0,2487000000
2026-03-24,14.18,14.59,14.77,13.92,73456,0,0,2487000000
2026-03-23,14.51,14.0,14.88,13.78,82692,0,0,2487000000
2026-03-20,15.8,14.95,16.16,14.93,74740,0,0,2487000000
2026-03-19,15.53,15.66,16.09,15.4,67421,0,0,2487000000
2026-03-18,15.36,15.71,15.78,15.2,59888,0,0,2487000000
2026-03-17,16.0,15.33,16.05,15.29,71269,0,0,2442000000
2026-03-16,16.25,15.88,16.64,15.79,143755,0,0,2343000000
2026-03-13,15.8,16.59,17.1,15.49,220939,0,0,2343000000
2026-03-12,15.38,16.21,16.6,15.25,184406,0,0,2343000000
2026-03-11,15.44,15.38,15.75,15.25,44592,0,0,2343000000
2026-03-10,15.15,15.46,15.54,15.15,48831,0,0,2621000000
2026-03-09,14.9,14.99,15.09,14.55,53103,0,0,2621000000
2026-03-06,14.79,15.16,15.27,14.62,48066,0,0,2621000000
2026-03-05,14.79,14.86,15.05,14.76,60090,0,0,2621000000
2026-03-04,14.6,14.43,14.86,14.31,66098,0,0,2621000000
2026-03-03,15.74,14.8,15.83,14.74,80812,0,0,2621000000
2026-03-02,16.38,15.72,16.47,15.7,93718,0,0,2621000000
2026-02-27,16.8,16.66,16.8,16.33,82832,0,0,2621000000
2026-02-26,16.57,16.76,17.0,16.5,95748,0,0,2621000000
2026-02-25,16.36,16.65,17.08,16.28,107579,0,0,2621000000
2026-02-24,16.16,16.37,16.44,16.16,55156,0,0,2621000000
2026-02-13,16.0,16.16,16.24,15.82,42421,0,0,2621000000
2026-02-12,16.15,15.98,16.2,15.83,36843,0,0,2621000000
2026-02-11,16.43,16.06,16.43,16.05,40278,0,0,2621000000
2026-02-10,16.16,16.35,16.44,16.02,50961,0,0,2621000000
2026-02-09,16.05,16.13,16.17,15.88,47026,0,0,2621000000
2026-02-06,15.53,15.81,15.93,15.45,46541,0,0,2621000000
2026-02-05,15.89,15.7,15.99,15.59,50639,0,0,2621000000
2026-02-04,15.73,15.93,16.16,15.62,53699,0,0,2621000000
2026-02-03,15.45,15.71,15.83,15.43,48205,0,0,2621000000
2026-02-02,15.55,15.3,16.01,15.3,67139,0,0,2621000000
2026-01-30,15.56,15.52,15.75,15.23,74130,0,0,2621000000
2026-01-29,15.84,15.68,16.45,15.4,103995,0,0,2621000000
2026-01-28,16.07,15.67,16.23,15.63,67798,0,0,2621000000
2026-01-27,16.25,16.07,16.39,15.66,77387,0,0,2621000000
2026-01-26,16.62,16.42,16.7,15.9,120713,0,0,2621000000
2026-01-23,16.55,16.79,16.91,16.44,83640,0,0,2621000000
2026-01-22,16.37,16.43,16.5,16.16,63784,0,0,2621000000
