date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,12.29,12.34,12.42,12.21,46785,0,0,4988000000
2026-03-24,12.25,12.2,12.3,11.86,57341,0,0,4988000000
2026-03-23,12.62,11.97,12.7,11.86,82552,0,0,4988000000
2026-03-20,13.24,12.8,13.32,12.78,53441,0,0,4988000000
2026-03-19,13.7,13.19,13.7,13.11,75207,0,0,4988000000
2026-03-18,13.38,13.88,13.98,13.38,70310,0,0,4988000000
2026-03-17,13.81,13.39,13.86,13.39,50967,0,0,4931000000
2026-03-16,13.71,13.73,13.83,13.57,42088,0,0,4839000000
2026-03-13,13.71,13.8,14.13,13.7,53282,0,0,4839000000
2026-03-12,14.16,13.87,14.16,13.68,74033,0,0,4839000000
2026-03-11,14.3,14.16,14.48,14.13,63051,0,0,4839000000
2026-03-10,14.24,14.33,14.5,14.19,63888,0,0,5332000000
2026-03-09,14.0,14.23,14.32,13.74,82263,0,0,5332000000
2026-03-06,13.92,14.13,14.41,13.89,63180,0,0,5332000000
2026-03-05,13.74,14.06,14.24,13.74,91418,0,0,5332000000
2026-03-04,13.36,13.51,13.76,13.26,68510,0,0,5332000000
2026-03-03,14.68,13.48,14.73,13.45,135158,0,0,5332000000
2026-03-02,14.82,14.69,15.13,14.57,91288,0,0,5332000000
2026-02-27,15.2,15.08,15.2,15.01,63593,0,0,5332000000
2026-02-26,15.16,15.19,15.34,15.09,65493,0,0,5332000000
2026-02-25,15.25,15.12,15.27,15.05,73149,0,0,5332000000
2026-02-24,14.9,15.03,15.19,14.89,66762,0,0,5332000000
2026-02-13,14.69,14.85,15.07,14.63,60199,0,0,5332000000
2026-02-12,14.78,14.82,15.13,14.6,69759,0,0,5332000000
2026-02-11,14.94,14.77,14.97,14.75,54556,0,0,5332000000
2026-02-10,15.18,14.94,15.18,14.76,68043,0,0,5332000000
2026-02-09,14.98,15.18,15.25,14.75,96292,0,0,5332000000
2026-02-06,14.57,14.72,14.94,14.5,78666,0,0,5332000000
2026-02-05,14.77,14.61,14.79,14.49,77954,0,0,5332000000
2026-02-04,15.07,14.9,15.24,14.8,88648,0,0,5332000000
2026-02-03,14.72,15.19,15.23,14.65,118546,0,0,5332000000
2026-02-02,14.79,14.55,15.1,14.53,81984,0,0,5332000000
2026-01-30,14.61,14.82,14.96,14.45,104201,0,0,5332000000
2026-01-29,15.44,14.79,15.52,14.77,164495,0,0,5332000000
2026-01-28,15.5,15.59,15.68,14.84,204096,0,0,5332000000
2026-01-27,15.38,15.6,15.73,15.11,167384,0,0,5332000000
2026-01-26,15.75,15.48,15.8,15.28,216222,0,0,5332000000
2026-01-23,14.93,15.81,16.05,14.93,317269,0,0,5332000000
2026-01-22,14.98,15.03,15.22,14.81,185658,0,0,5332000000
2026-01-21,14.71,14.86,14.89,14.45,195289,0,0,5332000000
2026-01-20,16.2,14.71,16.2,14.6,379869,0,0,5332000000
2026-01-19,15.6,16.2,16.27,15.48,322937,0,0,5332000000
2026-01-16,15.54,15.77,16.0,15.26,358850,0,0,5332000000
2026-01-15,15.28,15.54,15.76,14.95,329391,0,0,5332000000
2026-01-14,15.6,15.79,16.58,15.25,629090,0,0,5332000000
2026-01-13,18.34,16.94,18.5,16.94,283208,0,0,5332000000
2026-01-12,17.11,18.82,18.82,16.73,819508,0,0,5332000000
2026-01-09,17.11,17.11,17.11,16.23,560888,0,0,5332000000
2026-01-08,15.55,15.55,15.55,15.55,50234,0,0,5332000000
2026-01-07,12.85,14.14,14.14,12.8,206493,0,0,5332000000
2026-01-06,12.71,12.85,12.94,12.49,112764,0,0,5332000000
2026-01-05,12.59,12.72,12.93,12.49,117561,0,0,5332000000
2025-12-31,12.31,12.55,12.64,12.23,154868,0,0,5332000000
2025-12-30,12.71,12.91,13.05,12.65,104086,0,0,5332000000
2025-12-29,12.68,12.87,12.99,12.59,115517,0,0,5332000000
2025-12-26,12.84,12.69,12.84,12.57,98934,0,0,5332000000
2025-12-25,12.78,12.89,12.92,12.68,111848,0,0,5332000000
2025-12-24,12.31,12.72,12.95,12.2,145013,0,0,5332000000
2025-12-23,12.5,12.31,12.58,12.24,66507,0,0,5332000000
2025-12-22,12.72,12.4,12.76,12.35,78457,0,0,5332000000
2025-12-19,12.07,12.48,12.98,12.07,129140,0,0,5332000000
2025-12-18,11.75,11.98,12.28,11.75,66536,0,0,5332000000
2025-12-17,12.29,12.15,12.48,11.72,120034,0,0,5332000000
2025-12-16,12.26,12.36,12.53,12.1,100401,0,0,5332000000
2025-12-15,12.62,12.44,12.7,12.3,115321,0,0,5332000000
2025-12-12,12.27,12.71,12.9,12.2,202835,0,0,5332000000
2025-12-11,12.15,12.37,12.59,12.07,171191,0,0,5332000000
2025-12-10,12.23,12.07,12.31,11.99,101688,0,0,5332000000
2025-12-09,12.58,12.3,12.68,12.2,162308,0,0,5332000000
2025-12-08,12.27,12.68,12.78,12.11,279089,0,0,5332000000
2025-12-05,11.09,12.18,12.18,11.03,197769,0,0,5332000000
2025-12-04,11.09,11.07,11.25,11.01,41537,0,0,5332000000
2025-12-03,11.16,11.06,11.24,11.02,29606,0,0,5332000000
2025-12-02,11.27,11.17,11.27,11.11,32761,0,0,5332000000
2025-12-01,11.2,11.27,11.36,11.18,38322,0,0,5332000000
2025-11-28,11.12,11.24,11.25,11.03,35588,0,0,5332000000
2025-11-27,11.08,11.11,11.25,11.04,38752,0,0,5332000000
2025-11-26,11.25,11.06,11.38,11.05,48123,0,0,5332000000
2025-11-25,11.15,11.23,11.39,11.1,49707,0,0,5332000000
2025-11-24,11.06,11.09,11.18,10.85,62108,0,0,5332000000
2025-11-21,11.55,10.9,11.73,10.8,150031,0,0,5332000000
2025-11-20,12.32,11.75,12.52,11.66,130220,0,0,5332000000
2025-11-19,12.58,12.35,12.64,12.23,68671,0,0,5332000000
2025-11-18,12.82,12.61,12.82,12.57,62770,0,0,5332000000
2025-11-17,12.82,12.81,12.87,12.67,70580,0,0,5332000000
2025-11-14,12.48,12.77,13.08,12.46,139795,0,0,5332000000
2025-11-13,12.41,12.57,12.7,12.35,60658,0,0,5332000000
2025-11-12,12.85,12.45,12.85,12.3,94578,0,0,5332000000
2025-11-11,12.58,12.84,13.09,12.55,133595,0,0,5332000000
2025-11-10,12.77,12.59,12.79,12.47,64874,0,0,5332000000
2025-11-07,12.65,12.71,12.93,12.65,78050,0,0,5332000000
2025-11-06,12.9,12.72,12.96,12.68,93977,0,0,5332000000
2025-11-05,12.51,12.82,12.89,12.48,128868,0,0,5332000000
2025-11-04,12.6,12.59,12.64,12.5,73748,0,0,5332000000
2025-11-03,12.3,12.6,12.62,12.28,89765,0,0,5332000000
2025-10-31,12.3,12.24,12.35,12.18,61358,0,0,5332000000
2025-10-30,12.54,12.32,12.54,12.32,63383,0,0,5332000000
2025-10-29,12.67,12.52,12.74,12.49,82175,0,0,5332000000
2025-10-28,12.33,12.67,12.78,12.25,158921,0,0,5332000000
2025-10-27,12.2,12.39,12.47,12.07,106739,0,0,5332000000
2025-10-24,12.13,12.07,12.15,11.96,48700,0,0,5332000000
2025-10-23,11.92,12.07,12.08,11.8,60251,0,0,5332000000
2025-10-22,11.88,12.03,12.2,11.8,76903,0,0,5332000000
2025-10-21,11.87,11.87,11.9,11.78,48380,0,0,5332000000
2025-10-20,11.85,11.85,11.95,11.74,50838,0,0,5332000000
2025-10-17,12.19,11.71,12.27,11.7,92965,0,0,5332000000
2025-10-16,12.54,12.2,12.54,12.14,86079,0,0,5332000000
2025-10-15,12.5,12.52,12.66,12.3,124330,0,0,5332000000
2025-10-14,13.13,12.63,13.28,12.53,255092,0,0,5332000000
2025-10-13,12.02,12.8,12.8,12.02,180529,0,0,5332000000
2025-10-10,12.35,12.5,12.8,12.16,165361,0,0,5332000000
2025-10-09,12.2,12.32,12.53,12.18,163673,0,0,5332000000
2025-09-30,11.99,11.86,11.99,11.86,43970,0,0,5332000000
2025-09-29,11.91,11.97,11.98,11.69,52054,0,0,5332000000
2025-09-26,11.92,11.89,12.09,11.85,52752,0,0,5332000000
2025-09-25,12.06,12.04,12.22,11.99,80659,0,0,5332000000
2025-09-24,11.81,12.04,12.07,11.69,67639,0,0,5332000000
2025-09-23,11.8,11.79,11.86,11.52,56672,0,0,5332000000
2025-09-22,11.73,11.82,11.85,11.65,41105,0,0,5332000000
2025-09-19,11.86,11.73,11.95,11.61,65703,0,0,5332000000
2025-09-18,12.13,11.88,12.2,11.75,99965,0,0,5332000000
2025-09-17,12.1,12.14,12.25,12.05,68699,0,0,5332000000
2025-09-16,11.91,12.11,12.15,11.85,82467,0,0,5332000000
2025-09-15,11.9,11.89,11.96,11.81,46602,0,0,5332000000
2025-09-12,12.06,11.91,12.12,11.89,65377,0,0,5332000000
2025-09-11,11.94,12.08,12.09,11.75,65602,0,0,5332000000
2025-09-10,11.98,11.94,12.03,11.86,43928,0,0,5332000000
2025-09-09,12.2,11.95,12.2,11.92,59449,0,0,5332000000
2025-09-08,11.85,12.17,12.19,11.8,93024,0,0,5332000000
2025-09-05,11.59,11.83,11.84,11.49,56800,0,0,5332000000
2025-09-04,11.71,11.59,11.81,11.44,77925,0,0,5332000000
2025-09-03,12.09,11.7,12.2,11.67,79043,0,0,5332000000
2025-09-02,12.28,12.08,12.29,11.82,110238,0,0,5332000000
2025-09-01,12.16,12.3,12.38,12.1,98205,0,0,5332000000
2025-08-29,12.19,12.21,12.65,12.04,151469,0,0,5332000000
2025-08-28,12.28,12.19,12.43,11.72,179641,0,0,5332000000
2025-08-27,12.83,12.33,12.96,12.31,201489,0,0,5332000000
2025-08-26,12.8,12.83,12.95,12.57,171198,0,0,5332000000
2025-08-25,13.07,13.1,13.19,12.99,128626,0,0,5332000000
2025-08-22,13.0,12.98,13.02,12.85,93400,0,0,5332000000
2025-08-21,13.25,12.97,13.36,12.88,124611,0,0,5332000000
2025-08-20,12.96,13.1,13.1,12.85,140462,0,0,5332000000
2025-08-19,12.99,12.97,13.05,12.72,152602,0,0,5332000000
2025-08-18,12.64,12.84,12.94,12.61,174285,0,0,5332000000
2025-08-15,12.42,12.59,12.61,12.42,70290,0,0,5332000000
2025-08-14,12.68,12.48,12.73,12.45,99679,0,0,5332000000
2025-08-13,12.75,12.69,12.76,12.62,86967,0,0,5332000000
2025-08-12,12.78,12.71,12.78,12.58,79026,0,0,5332000000
2025-08-11,12.59,12.76,12.78,12.57,89815,0,0,5332000000
2025-08-08,12.73,12.55,12.73,12.53,69901,0,0,5332000000
2025-08-07,12.9,12.7,12.9,12.65,106667,0,0,5332000000
2025-08-06,12.48,12.82,12.84,12.42,173628,0,0,5332000000
2025-08-05,12.41,12.47,12.49,12.37,55978,0,0,5332000000
2025-08-04,12.16,12.41,12.41,12.11,53545,0,0,5332000000
2025-08-01,12.22,12.27,12.28,12.16,48478,0,0,5332000000
2025-07-31,12.28,12.21,12.38,12.14,63898,0,0,5332000000
2025-07-30,12.47,12.29,12.47,12.17,95071,0,0,5332000000
2025-07-29,12.68,12.47,12.72,12.35,130153,0,0,5332000000
2025-07-28,12.68,12.73,12.78,12.67,68675,0,0,5332000000
2025-07-25,12.67,12.7,12.71,12.53,94699,0,0,5332000000
2025-07-24,12.54,12.67,12.7,12.5,104310,0,0,5332000000
2025-07-23,12.8,12.55,12.97,12.54,154892,0,0,5332000000
2025-07-22,12.88,12.68,12.9,12.64,104812,0,0,5332000000
2025-07-21,12.68,12.91,12.94,12.66,133713,0,0,5332000000
2025-07-18,12.81,12.68,12.84,12.61,83376,0,0,5332000000
2025-07-17,12.68,12.77,12.78,12.52,121297,0,0,5332000000
2025-07-16,12.56,12.63,12.69,12.51,93765,0,0,5332000000
2025-07-15,12.54,12.59,12.64,12.34,91862,0,0,5332000000
2025-07-14,12.58,12.56,12.72,12.54,92163,0,0,5332000000
2025-07-11,12.44,12.53,12.58,12.36,84439,0,0,5332000000
2025-07-10,12.4,12.44,12.48,12.32,75582,0,0,5332000000
2025-07-09,12.5,12.48,12.79,12.44,120141,0,0,5332000000
2025-07-08,12.4,12.49,12.55,12.38,93161,0,0,5332000000
2025-07-07,12.41,12.49,12.49,12.28,69833,0,0,5332000000
2025-07-04,12.61,12.39,12.64,12.38,109847,0,0,5332000000
2025-07-03,12.7,12.66,12.78,12.55,120546,0,0,5332000000
2025-07-02,12.72,12.78,13.02,12.63,158473,0,0,5332000000
2025-07-01,12.76,12.91,13.16,12.76,226885,0,0,5332000000
2025-06-30,12.52,12.71,12.71,12.47,110914,0,0,5332000000
2025-06-27,12.45,12.47,12.54,12.41,87369,0,0,5332000000
2025-06-26,12.57,12.46,12.68,12.42,116781,0,0,5332000000
2025-06-25,12.53,12.56,12.65,12.4,134680,0,0,5332000000
2025-06-24,12.29,12.56,12.89,12.2,167603,0,0,5332000000
2025-06-23,11.95,12.15,12.15,11.8,97024,0,0,5332000000
2025-06-20,12.21,12.0,12.37,11.97,136250,0,0,5332000000
2025-06-19,13.01,12.34,13.1,12.33,255251,0,0,5332000000
2025-06-18,13.1,13.12,13.4,12.97,270870,0,0,5332000000
2025-06-17,13.2,13.14,13.22,12.93,225404,0,0,5332000000
2025-06-16,13.0,13.08,13.28,12.92,278431,0,0,5332000000
2025-06-13,13.32,13.08,13.59,12.92,549588,0,0,5332000000
2025-06-12,12.12,13.32,13.32,12.06,455714,0,0,5332000000
2025-06-11,12.15,12.11,12.28,12.08,113178,0,0,5332000000
2025-06-10,12.37,12.23,12.65,12.1,151670,0,0,5332000000
2025-06-09,12.13,12.3,12.4,12.13,137564,0,0,5332000000
2025-06-06,12.25,12.06,12.25,12.03,102969,0,0,5332000000
2025-06-05,12.1,12.2,12.24,11.94,142528,0,0,5332000000
2025-06-04,12.6,12.16,12.65,12.01,272181,0,0,5332000000
2025-06-03,12.65,12.85,13.01,12.6,136155,0,0,5332000000
2025-05-30,13.47,12.9,13.47,12.64,301533,0,0,5332000000
2025-05-29,13.37,13.65,13.88,13.36,413039,0,0,5332000000
2025-05-28,13.23,13.58,13.91,13.08,449325,0,0,5332000000
2025-05-27,13.26,13.23,13.34,12.97,290905,0,0,5332000000
2025-05-26,12.58,13.3,13.44,12.5,401013,0,0,5332000000
2025-05-23,12.45,12.58,13.04,12.43,241811,0,0,5332000000
2025-05-22,12.73,12.52,12.86,12.49,143996,0,0,5332000000
2025-05-21,12.93,12.8,13.01,12.52,228755,0,0,5332000000
2025-05-20,13.23,13.1,13.4,13.05,234977,0,0,5332000000
2025-05-19,13.04,13.22,13.27,12.51,381654,0,0,5332000000
2025-05-16,12.64,13.1,13.69,12.45,554619,0,0,5332000000
2025-05-15,12.85,12.44,12.85,12.21,180295,0,0,5332000000
2025-05-14,12.8,12.8,13.33,12.73,192484,0,0,5332000000
2025-05-13,13.13,12.79,13.13,12.72,116953,0,0,5332000000
