date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,10.91,10.91,10.98,10.8,75773,0,0,9276000000
2026-03-24,10.77,10.93,10.94,10.7,88280,0,0,9276000000
2026-03-23,11.03,10.66,11.03,10.56,148760,0,0,9276000000
2026-03-20,11.06,11.09,11.3,11.02,130026,0,0,9276000000
2026-03-19,11.01,11.06,11.18,11.01,83247,0,0,9276000000
2026-03-18,11.11,11.12,11.15,11.02,89594,0,0,9276000000
2026-03-17,11.05,11.16,11.26,11.0,130995,0,0,9293000000
2026-03-16,10.87,11.06,11.14,10.85,172237,0,0,9064000000
2026-03-13,10.6,10.98,11.1,10.6,268571,0,0,9064000000
2026-03-12,10.37,10.39,10.45,10.35,41335,0,0,9064000000
2026-03-11,10.37,10.41,10.43,10.33,35198,0,0,9064000000
2026-03-10,10.31,10.4,10.4,10.3,50181,0,0,9404000000
2026-03-09,10.25,10.29,10.31,10.21,46281,0,0,9404000000
2026-03-06,10.23,10.33,10.35,10.23,43451,0,0,9404000000
2026-03-05,10.3,10.26,10.32,10.2,47563,0,0,9404000000
2026-03-04,10.34,10.2,10.34,10.12,77781,0,0,9404000000
2026-03-03,10.5,10.35,10.55,10.33,70002,0,0,9404000000
2026-03-02,10.53,10.51,10.58,10.4,69164,0,0,9404000000
2026-02-27,10.6,10.59,10.68,10.56,54382,0,0,9404000000
2026-02-26,10.81,10.65,10.85,10.6,78586,0,0,9404000000
2026-02-25,10.72,10.88,11.05,10.72,93443,0,0,9404000000
2026-02-24,10.75,10.69,10.82,10.68,55067,0,0,9404000000
2026-02-13,10.88,10.7,10.91,10.69,48261,0,0,9404000000
2026-02-12,10.95,10.86,11.0,10.83,65122,0,0,9404000000
2026-02-11,10.77,11.0,11.0,10.71,96680,0,0,9404000000
2026-02-10,10.88,10.78,10.88,10.74,54009,0,0,9404000000
2026-02-09,10.75,10.85,10.92,10.69,71100,0,0,9404000000
2026-02-06,10.8,10.7,10.87,10.66,76876,0,0,9404000000
2026-02-05,10.66,10.84,10.93,10.66,105125,0,0,9404000000
2026-02-04,10.47,10.7,10.71,10.42,96223,0,0,9404000000
2026-02-03,10.42,10.47,10.54,10.42,62430,0,0,9404000000
2026-02-02,10.56,10.37,10.6,10.33,91295,0,0,9404000000
2026-01-30,10.75,10.56,10.8,10.49,113475,0,0,9404000000
2026-01-29,10.57,10.82,10.9,10.55,101616,0,0,9404000000
2026-01-28,10.5,10.61,10.67,10.5,69830,0,0,9404000000
2026-01-27,10.66,10.52,10.66,10.44,66157,0,0,9404000000
2026-01-26,10.7,10.64,10.74,10.59,73117,0,0,9404000000
2026-01-23,10.8,10.73,10.82,10.66,79378,0,0,9404000000
2026-01-22,10.81,10.8,10.93,10.69,96318,0,0,9404000000
2026-01-21,10.74,10.79,11.25,10.6,184941,0,0,9404000000
2026-01-20,10.38,10.78,10.84,10.35,181398,0,0,9404000000
2026-01-19,10.36,10.38,10.42,10.32,47951,0,0,9404000000
2026-01-16,10.45,10.36,10.48,10.3,59012,0,0,9404000000
2026-01-15,10.37,10.43,10.47,10.34,50098,0,0,9404000000
2026-01-14,10.45,10.38,10.52,10.32,86165,0,0,9404000000
2026-01-13,10.52,10.45,10.54,10.42,64075,0,0,9404000000
2026-01-12,10.58,10.54,10.58,10.43,85487,0,0,9404000000
2026-01-09,10.39,10.58,10.58,10.38,95745,0,0,9404000000
2026-01-08,10.34,10.4,10.46,10.3,60642,0,0,9404000000
2026-01-07,10.39,10.35,10.47,10.32,57903,0,0,9404000000
2026-01-06,10.38,10.4,10.44,10.35,61885,0,0,9404000000
2026-01-05,10.27,10.4,10.48,10.23,81663,0,0,9404000000
2025-12-31,10.22,10.27,10.3,10.13,44194,0,0,9404000000
2025-12-30,10.17,10.18,10.25,10.15,38041,0,0,9404000000
2025-12-29,10.21,10.19,10.3,10.16,45067,0,0,9404000000
2025-12-26,10.25,10.24,10.31,10.19,43060,0,0,9404000000
2025-12-25,10.22,10.23,10.26,10.2,28199,0,0,9404000000
2025-12-24,10.2,10.22,10.24,10.16,27614,0,0,9404000000
2025-12-23,10.2,10.21,10.26,10.18,29378,0,0,9404000000
2025-12-22,10.23,10.2,10.25,10.19,29225,0,0,9404000000
2025-12-19,10.19,10.23,10.26,10.16,45426,0,0,9404000000
2025-12-18,10.15,10.21,10.23,10.11,38562,0,0,9404000000
2025-12-17,10.16,10.15,10.2,10.06,34836,0,0,9404000000
2025-12-16,10.15,10.19,10.21,10.02,39055,0,0,9404000000
2025-12-15,10.17,10.16,10.19,10.12,36625,0,0,9404000000
2025-12-12,10.22,10.13,10.26,10.12,46165,0,0,9404000000
2025-12-11,10.35,10.22,10.36,10.21,44194,0,0,9404000000
2025-12-10,10.32,10.35,10.4,10.19,59384,0,0,9404000000
2025-12-09,10.37,10.32,10.41,10.32,50915,0,0,9404000000
2025-12-08,10.44,10.36,10.44,10.35,49179,0,0,9404000000
2025-12-05,10.38,10.42,10.42,10.32,39212,0,0,9404000000
2025-12-04,10.44,10.38,10.46,10.34,38349,0,0,9404000000
2025-12-03,10.48,10.41,10.52,10.38,49289,0,0,9404000000
2025-12-02,10.46,10.5,10.51,10.42,34129,0,0,9404000000
2025-12-01,10.49,10.48,10.51,10.42,57783,0,0,9404000000
