date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,16.55,16.62,17.08,16.5,40945,0,0,2216000000
2026-03-24,15.98,16.54,16.56,15.54,54595,0,0,2216000000
2026-03-23,16.5,15.43,16.59,15.3,64973,0,0,2216000000
2026-03-20,17.0,16.72,17.72,16.58,78363,0,0,2216000000
2026-03-19,18.3,17.21,18.64,17.1,63587,0,0,2216000000
2026-03-18,18.51,18.44,18.86,18.11,33995,0,0,2216000000
2026-03-17,19.35,18.56,19.35,18.52,44957,0,0,2205000000
2026-03-16,19.4,19.32,19.47,18.6,46543,0,0,2057000000
2026-03-13,19.69,19.52,20.4,19.41,65913,0,0,2057000000
2026-03-12,21.48,19.73,21.49,19.6,98539,0,0,2057000000
2026-03-11,21.53,21.32,21.91,20.87,85561,0,0,2057000000
2026-03-10,20.2,21.5,21.88,20.2,100881,0,0,2295000000
2026-03-09,19.1,20.06,20.35,18.7,72925,0,0,2295000000
2026-03-06,19.25,19.4,19.78,18.88,66204,0,0,2295000000
2026-03-05,19.28,19.4,19.56,18.32,125038,0,0,2295000000
2026-03-04,21.0,19.28,21.65,19.05,159146,0,0,2295000000
2026-03-03,20.83,21.17,21.8,20.31,163956,0,0,2295000000
2026-03-02,19.99,20.82,21.57,19.99,124744,0,0,2295000000
2026-02-27,18.7,19.62,19.88,18.7,67429,0,0,2295000000
2026-02-26,18.61,18.75,18.81,18.4,30618,0,0,2295000000
2026-02-25,18.38,18.56,18.85,18.2,39844,0,0,2295000000
2026-02-24,18.8,18.28,18.8,18.04,56446,0,0,2295000000
2026-02-13,17.71,17.9,18.71,17.66,64871,0,0,2295000000
2026-02-12,18.28,17.71,18.46,17.63,51946,0,0,2295000000
2026-02-11,18.46,18.37,19.2,18.28,58127,0,0,2295000000
2026-02-10,18.76,18.49,18.98,18.3,36697,0,0,2295000000
2026-02-09,18.62,18.77,19.16,18.43,41404,0,0,2295000000
2026-02-06,17.1,18.51,19.02,17.1,58024,0,0,2295000000
2026-02-05,18.52,17.89,18.52,17.73,28595,0,0,2295000000
2026-02-04,18.1,18.3,18.66,17.65,58454,0,0,2295000000
2026-02-03,17.78,17.76,17.93,17.17,36258,0,0,2295000000
2026-02-02,17.69,17.5,18.05,17.45,44238,0,0,2295000000
2026-01-30,17.71,17.74,18.06,17.42,40230,0,0,2295000000
2026-01-29,17.98,17.71,18.38,17.54,54669,0,0,2295000000
2026-01-28,18.7,18.11,19.0,18.02,54313,0,0,2295000000
2026-01-27,18.48,18.35,18.77,17.08,85131,0,0,2295000000
2026-01-26,18.16,18.72,19.46,18.15,74579,0,0,2295000000
2026-01-23,18.49,18.07,18.5,17.67,60019,0,0,2295000000
2026-01-22,18.15,18.39,18.77,17.66,57394,0,0,2295000000
2026-01-21,17.56,18.2,18.67,17.53,51089,0,0,2295000000
2026-01-20,17.3,17.65,18.14,17.08,68395,0,0,2295000000
2026-01-19,17.21,17.28,17.9,17.18,64191,0,0,2295000000
2026-01-16,17.4,17.41,17.7,17.02,58939,0,0,2295000000
2026-01-15,16.74,17.58,18.28,16.26,100481,0,0,2295000000
2026-01-14,16.97,16.8,17.1,16.0,71610,0,0,2295000000
2026-01-13,16.46,16.98,17.53,16.1,86183,0,0,2295000000
2026-01-12,16.14,16.44,16.88,16.0,98412,0,0,2295000000
2026-01-09,15.71,15.94,16.1,15.31,98662,0,0,2295000000
2026-01-08,15.59,15.41,16.42,15.28,170267,0,0,2295000000
2026-01-07,14.22,15.64,15.64,14.08,76871,0,0,2295000000
2026-01-06,14.4,14.22,14.6,14.1,32963,0,0,2295000000
2026-01-05,14.24,14.4,14.89,14.05,46205,0,0,2295000000
2025-12-31,14.21,14.19,14.34,13.96,27059,0,0,2295000000
2025-12-30,14.62,14.21,14.62,14.18,24893,0,0,2295000000
2025-12-29,14.42,14.53,14.55,14.16,27895,0,0,2295000000
2025-12-26,14.47,14.41,14.73,14.2,35591,0,0,2295000000
2025-12-25,14.18,14.47,14.53,14.07,35766,0,0,2295000000
2025-12-24,14.25,14.18,14.35,13.99,36327,0,0,2295000000
2025-12-23,14.41,14.31,14.41,13.77,50057,0,0,2295000000
2025-12-22,14.53,14.36,14.6,14.13,53909,0,0,2295000000
2025-12-19,14.24,14.47,14.65,14.09,63546,0,0,2295000000
2025-12-18,13.21,14.25,14.35,13.18,85398,0,0,2295000000
2025-12-17,13.33,13.28,13.39,12.89,30539,0,0,2295000000
2025-12-16,13.55,13.34,13.71,13.27,28546,0,0,2295000000
2025-12-15,13.5,13.62,13.85,13.23,43098,0,0,2295000000
2025-12-12,13.3,13.66,14.04,13.21,59381,0,0,2295000000
2025-12-11,13.8,13.31,13.82,13.3,34745,0,0,2295000000
2025-12-10,13.63,13.75,14.05,13.52,31592,0,0,2295000000
2025-12-09,14.1,13.72,14.1,13.66,25636,0,0,2295000000
2025-12-08,14.0,14.05,14.12,13.8,35786,0,0,2295000000
2025-12-05,13.52,13.81,13.85,13.41,30193,0,0,2295000000
2025-12-04,13.73,13.52,13.87,13.37,46533,0,0,2295000000
2025-12-03,14.0,13.74,14.15,13.54,43608,0,0,2295000000
2025-12-02,13.98,13.99,14.28,13.68,38066,0,0,2295000000
2025-12-01,14.4,13.98,14.48,13.85,40863,0,0,2295000000
2025-11-28,14.04,14.35,14.43,13.84,40423,0,0,2295000000
2025-11-27,13.5,14.0,14.19,13.48,35811,0,0,2295000000
2025-11-26,13.89,13.5,14.02,13.41,38016,0,0,2295000000
2025-11-25,13.86,13.82,14.08,13.7,33326,0,0,2295000000
2025-11-24,13.62,13.68,13.82,13.36,47960,0,0,2295000000
2025-11-21,14.33,13.62,14.45,13.4,55690,0,0,2295000000
2025-11-20,14.7,14.26,14.98,14.12,67631,0,0,2295000000
2025-11-19,15.7,14.7,15.83,14.55,73524,0,0,2295000000
2025-11-18,15.75,15.51,15.84,15.35,45598,0,0,2295000000
2025-11-17,16.52,15.75,16.52,15.52,52275,0,0,2295000000
2025-11-14,16.15,16.2,16.55,16.1,39327,0,0,2295000000
2025-11-13,15.85,16.1,16.23,15.72,35737,0,0,2295000000
2025-11-12,16.12,15.85,16.23,15.78,29395,0,0,2295000000
2025-11-11,16.17,16.12,16.45,15.98,34814,0,0,2295000000
2025-11-10,15.92,16.2,16.58,15.81,56185,0,0,2295000000
2025-11-07,15.99,15.86,15.99,15.63,28161,0,0,2295000000
2025-11-06,15.83,15.83,16.0,15.62,49474,0,0,2295000000
2025-11-05,15.8,15.9,15.97,15.49,41721,0,0,2295000000
2025-11-04,16.03,15.76,16.11,15.58,45383,0,0,2295000000
2025-11-03,15.47,16.03,16.05,15.3,65167,0,0,2295000000
2025-10-31,15.3,15.47,15.57,15.23,44817,0,0,2295000000
2025-10-30,15.9,15.28,15.93,15.01,78475,0,0,2295000000
