date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,13.07,13.45,13.57,13.0,113643,0,0,6904000000
2026-03-24,12.8,13.05,13.06,12.58,122767,0,0,6904000000
2026-03-23,13.5,12.44,13.56,12.38,188804,0,0,6904000000
2026-03-20,13.61,13.61,13.87,13.48,120208,0,0,6904000000
2026-03-19,13.61,13.58,13.7,13.46,90375,0,0,6904000000
2026-03-18,13.68,13.68,13.89,13.45,140051,0,0,6904000000
2026-03-17,13.57,13.8,14.02,13.57,162347,0,0,6698999999
2026-03-16,13.55,13.82,14.35,13.41,327501,0,0,6385000000
2026-03-13,13.06,13.46,13.55,12.99,215378,0,0,6385000000
2026-03-12,12.69,13.0,13.06,12.67,140191,0,0,6385000000
2026-03-11,12.86,12.72,12.86,12.6,85553,0,0,6385000000
2026-03-10,12.51,12.79,12.88,12.46,119742,0,0,6970999999
2026-03-09,12.45,12.43,12.6,12.26,92296,0,0,6970999999
2026-03-06,12.42,12.63,12.67,12.42,70704,0,0,6970999999
2026-03-05,12.68,12.44,12.77,12.42,123063,0,0,6970999999
2026-03-04,12.31,12.48,12.68,12.25,105231,0,0,6970999999
2026-03-03,12.44,12.44,12.55,12.29,124767,0,0,6970999999
2026-03-02,12.49,12.3,12.69,12.25,93781,0,0,6970999999
2026-02-27,12.48,12.61,12.62,12.43,83986,0,0,6970999999
2026-02-26,12.52,12.37,12.56,12.3,113146,0,0,6970999999
2026-02-25,12.55,12.5,12.69,12.41,105729,0,0,6970999999
2026-02-24,12.97,12.5,12.99,12.47,141398,0,0,6970999999
2026-02-13,13.05,12.98,13.16,12.93,85895,0,0,6970999999
2026-02-12,13.15,12.94,13.23,12.86,117242,0,0,6970999999
2026-02-11,13.25,13.24,13.42,12.89,138866,0,0,6970999999
2026-02-10,13.5,13.36,13.55,13.0,159444,0,0,6970999999
2026-02-09,13.69,13.47,13.73,13.34,185115,0,0,6970999999
2026-02-06,14.19,13.67,14.19,13.42,326440,0,0,6970999999
2026-02-05,13.48,14.39,14.76,13.42,387347,0,0,6970999999
2026-02-04,13.2,13.55,13.74,13.14,217201,0,0,6970999999
2026-02-03,13.04,13.26,13.38,12.97,192010,0,0,6970999999
2026-02-02,12.71,13.17,13.5,12.5,372470,0,0,6970999999
2026-01-30,12.22,12.75,13.4,12.22,396973,0,0,6970999999
2026-01-29,11.82,12.26,12.38,11.82,206772,0,0,6970999999
2026-01-28,11.73,11.89,11.98,11.68,83616,0,0,6970999999
2026-01-27,11.87,11.75,12.11,11.68,115876,0,0,6970999999
2026-01-26,11.89,11.87,11.99,11.7,96722,0,0,6970999999
2026-01-23,11.95,11.89,11.96,11.81,72573,0,0,6970999999
2026-01-22,11.9,11.93,12.08,11.86,77580,0,0,6970999999
2026-01-21,11.96,11.94,11.99,11.83,76341,0,0,6970999999
2026-01-20,11.85,12.03,12.11,11.73,152548,0,0,6970999999
2026-01-19,11.59,11.86,11.91,11.58,144760,0,0,6970999999
2026-01-16,11.65,11.63,11.73,11.56,94808,0,0,6970999999
2026-01-15,11.56,11.78,11.83,11.45,203775,0,0,6970999999
2026-01-14,11.38,11.52,11.52,11.37,99640,0,0,6970999999
2026-01-13,11.42,11.39,11.51,11.37,74870,0,0,6970999999
2026-01-12,11.38,11.42,11.42,11.37,60036,0,0,6970999999
2026-01-09,11.38,11.37,11.41,11.32,45507,0,0,6970999999
2026-01-08,11.36,11.36,11.38,11.3,43662,0,0,6970999999
2026-01-07,11.4,11.4,11.47,11.35,60910,0,0,6970999999
2026-01-06,11.35,11.39,11.39,11.31,60090,0,0,6970999999
2026-01-05,11.25,11.35,11.36,11.24,65351,0,0,6970999999
2025-12-31,11.21,11.25,11.29,11.19,37304,0,0,6970999999
2025-12-30,11.24,11.19,11.25,11.18,37416,0,0,6970999999
2025-12-29,11.31,11.26,11.33,11.24,34949,0,0,6970999999
2025-12-26,11.32,11.31,11.34,11.26,39133,0,0,6970999999
2025-12-25,11.3,11.3,11.37,11.27,47555,0,0,6970999999
2025-12-24,11.31,11.35,11.36,11.24,47728,0,0,6970999999
2025-12-23,11.48,11.3,11.49,11.28,74185,0,0,6970999999
2025-12-22,11.54,11.51,11.55,11.41,76876,0,0,6970999999
2025-12-19,11.35,11.51,11.56,11.3,101262,0,0,6970999999
2025-12-18,11.26,11.35,11.41,11.24,67100,0,0,6970999999
2025-12-17,11.19,11.32,11.35,11.15,80469,0,0,6970999999
2025-12-16,11.16,11.18,11.25,11.13,45618,0,0,6970999999
2025-12-15,11.09,11.14,11.18,11.06,30597,0,0,6970999999
2025-12-12,11.07,11.11,11.11,11.04,27527,0,0,6970999999
2025-12-11,11.18,11.07,11.18,11.06,34262,0,0,6970999999
2025-12-10,11.13,11.17,11.19,11.12,23012,0,0,6970999999
2025-12-09,11.24,11.14,11.24,11.14,32960,0,0,6970999999
2025-12-08,11.21,11.25,11.25,11.17,35131,0,0,6970999999
2025-12-05,11.23,11.22,11.23,11.15,34594,0,0,6970999999
2025-12-04,11.38,11.22,11.43,11.2,54420,0,0,6970999999
2025-12-03,11.35,11.43,11.43,11.29,57849,0,0,6970999999
2025-12-02,11.33,11.34,11.45,11.24,71888,0,0,6970999999
2025-12-01,11.34,11.36,11.47,11.29,101400,0,0,6970999999
2025-11-28,11.13,11.13,11.14,11.05,23741,0,0,6970999999
2025-11-27,11.14,11.12,11.21,11.08,28597,0,0,6970999999
2025-11-26,11.18,11.11,11.26,11.09,28876,0,0,6970999999
2025-11-25,11.2,11.2,11.26,11.17,32277,0,0,6970999999
2025-11-24,11.08,11.18,11.21,11.05,41579,0,0,6970999999
2025-11-21,11.23,11.03,11.29,11.01,67397,0,0,6970999999
2025-11-20,11.42,11.29,11.42,11.28,38228,0,0,6970999999
2025-11-19,11.38,11.41,11.47,11.33,38844,0,0,6970999999
2025-11-18,11.49,11.4,11.5,11.36,42527,0,0,6970999999
2025-11-17,11.56,11.52,11.58,11.46,45612,0,0,6970999999
2025-11-14,11.56,11.5,11.64,11.5,55239,0,0,6970999999
2025-11-13,11.48,11.57,11.57,11.43,54238,0,0,6970999999
2025-11-12,11.53,11.48,11.59,11.43,57307,0,0,6970999999
2025-11-11,11.5,11.5,11.52,11.44,46368,0,0,6970999999
2025-11-10,11.32,11.52,11.52,11.31,86919,0,0,6970999999
2025-11-07,11.3,11.34,11.4,11.29,40601,0,0,6970999999
2025-11-06,11.34,11.32,11.34,11.27,47384,0,0,6970999999
2025-11-05,11.3,11.35,11.39,11.25,76562,0,0,6970999999
2025-11-04,11.28,11.29,11.35,11.23,49920,0,0,6970999999
2025-11-03,11.24,11.27,11.28,11.21,36137,0,0,6970999999
2025-10-31,11.17,11.24,11.25,11.17,38819,0,0,6970999999
2025-10-30,11.24,11.18,11.25,11.16,44148,0,0,6970999999
2025-10-29,11.21,11.24,11.24,11.16,43548,0,0,6970999999
2025-10-28,11.27,11.24,11.31,11.23,39282,0,0,6970999999
2025-10-27,11.3,11.28,11.31,11.24,40998,0,0,6970999999
2025-10-24,11.31,11.28,11.34,11.25,42347,0,0,6970999999
2025-10-23,11.26,11.31,11.32,11.23,45105,0,0,6970999999
2025-10-22,11.27,11.26,11.3,11.24,34862,0,0,6970999999
2025-10-21,11.22,11.27,11.29,11.2,40667,0,0,6970999999
2025-10-20,11.2,11.22,11.27,11.17,40003,0,0,6970999999
2025-10-17,11.26,11.14,11.29,11.13,53347,0,0,6970999999
2025-10-16,11.3,11.25,11.33,11.22,44880,0,0,6970999999
2025-10-15,11.24,11.3,11.31,11.22,41401,0,0,6970999999
2025-10-14,11.23,11.24,11.32,11.21,56307,0,0,6970999999
2025-10-13,11.16,11.23,11.25,11.09,68854,0,0,6970999999
2025-10-10,11.33,11.37,11.39,11.31,70596,0,0,6970999999
2025-10-09,11.68,11.36,11.68,11.29,138625,0,0,6970999999
2025-09-30,11.82,11.69,11.84,11.68,89942,0,0,6970999999
2025-09-29,11.71,11.8,11.83,11.59,89386,0,0,6970999999
2025-09-26,11.73,11.71,11.8,11.69,73059,0,0,6970999999
2025-09-25,11.83,11.82,11.87,11.67,127269,0,0,6970999999
2025-09-24,11.74,11.9,11.92,11.65,118899,0,0,6970999999
2025-09-23,12.34,11.83,12.41,11.73,242773,0,0,6970999999
2025-09-22,12.93,12.45,12.93,12.43,292033,0,0,6970999999
2025-09-19,12.49,13.03,13.23,12.29,464440,0,0,6970999999
2025-09-18,12.3,12.55,12.79,12.24,331203,0,0,6970999999
2025-09-17,12.59,12.28,12.65,12.18,196788,0,0,6970999999
2025-09-16,12.28,12.48,12.69,12.26,254695,0,0,6970999999
