date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,14.75,15.04,15.08,14.74,59088,0,0,2812000000
2026-03-24,14.26,14.66,14.71,14.0,100409,0,0,2812000000
2026-03-23,14.21,13.8,14.57,13.66,97882,0,0,2812000000
2026-03-20,15.58,14.75,15.65,14.74,75077,0,0,2812000000
2026-03-19,15.68,15.47,15.83,15.36,63391,0,0,2812000000
2026-03-18,15.23,15.89,15.92,15.05,98133,0,0,2812000000
2026-03-17,15.88,15.02,15.9,15.02,75424,0,0,2580000000
2026-03-16,15.45,15.85,15.85,15.36,57854,0,0,2580000000
2026-03-13,15.76,15.48,15.84,15.47,59501,0,0,2580000000
2026-03-12,16.38,15.86,16.5,15.7,79522,0,0,2580000000
2026-03-11,16.44,16.37,16.78,16.33,92770,0,0,2580000000
2026-03-10,16.28,16.47,16.72,16.14,90850,0,0,2892000000
2026-03-09,15.71,15.96,16.09,15.33,63473,0,0,2892000000
2026-03-06,15.83,15.99,16.05,15.77,47022,0,0,2892000000
2026-03-05,16.0,15.92,16.2,15.8,61017,0,0,2892000000
2026-03-04,15.33,15.63,15.83,15.33,60682,0,0,2892000000
2026-03-03,16.31,15.63,16.59,15.62,107013,0,0,2892000000
2026-03-02,16.92,16.3,17.07,16.26,139308,0,0,2892000000
2026-02-27,16.69,17.17,17.25,16.56,120716,0,0,2892000000
2026-02-26,16.78,16.81,16.95,16.67,82750,0,0,2892000000
2026-02-25,16.91,16.78,17.01,16.71,83197,0,0,2892000000
2026-02-24,16.72,16.94,17.0,16.66,82577,0,0,2892000000
2026-02-13,16.51,16.64,16.88,16.51,69533,0,0,2892000000
2026-02-12,16.49,16.6,16.76,16.34,80086,0,0,2892000000
2026-02-11,16.59,16.48,16.71,16.42,73440,0,0,2892000000
2026-02-10,16.53,16.59,16.75,16.47,85321,0,0,2892000000
2026-02-09,16.3,16.58,16.64,16.3,106193,0,0,2892000000
2026-02-06,16.21,16.19,16.39,15.81,111090,0,0,2892000000
2026-02-05,16.0,16.46,16.65,15.9,153626,0,0,2892000000
2026-02-04,16.07,16.1,16.25,15.9,97393,0,0,2892000000
2026-02-03,15.9,16.2,16.34,15.89,137924,0,0,2892000000
2026-02-02,15.44,15.84,16.6,15.44,212442,0,0,2892000000
2026-01-30,15.21,15.21,15.36,14.94,123382,0,0,2892000000
2026-01-29,15.31,15.19,15.92,14.69,197811,0,0,2892000000
2026-01-28,16.36,15.94,16.64,15.84,131178,0,0,2892000000
2026-01-27,16.55,16.48,16.81,16.02,101529,0,0,2892000000
2026-01-26,17.2,16.66,17.38,16.44,137043,0,0,2892000000
2026-01-23,17.0,17.22,17.27,16.96,122036,0,0,2892000000
2026-01-22,16.64,17.07,17.08,16.64,130338,0,0,2892000000
2026-01-21,16.41,16.64,16.83,16.24,105937,0,0,2892000000
2026-01-20,17.25,16.59,17.35,16.4,182238,0,0,2892000000
2026-01-19,17.42,17.34,17.5,17.09,130297,0,0,2892000000
2026-01-16,17.99,17.59,18.07,17.3,209322,0,0,2892000000
2026-01-15,18.8,18.08,18.8,17.79,320113,0,0,2892000000
2026-01-14,17.78,18.97,19.12,17.68,501809,0,0,2892000000
2026-01-13,18.44,17.52,18.49,17.44,305887,0,0,2892000000
2026-01-12,17.7,18.5,18.54,17.7,359816,0,0,2892000000
2026-01-09,16.9,17.54,17.54,16.88,275009,0,0,2892000000
2026-01-08,16.49,16.97,17.04,16.38,240109,0,0,2892000000
2026-01-07,16.41,16.58,16.79,16.33,192231,0,0,2892000000
2026-01-06,16.4,16.44,16.55,16.21,131512,0,0,2892000000
2026-01-05,16.32,16.43,16.57,16.16,113232,0,0,2892000000
2025-12-31,16.24,16.16,16.38,15.98,110076,0,0,2892000000
2025-12-30,16.66,16.24,16.71,16.19,154212,0,0,2892000000
2025-12-29,16.71,16.66,16.93,16.52,133289,0,0,2892000000
2025-12-26,17.0,16.82,17.25,16.79,162615,0,0,2892000000
2025-12-25,17.16,17.08,17.3,16.92,147461,0,0,2892000000
2025-12-24,17.05,17.22,17.35,16.74,155987,0,0,2892000000
2025-12-23,17.09,17.04,17.45,16.62,207212,0,0,2892000000
2025-12-22,17.77,17.16,17.85,17.1,228606,0,0,2892000000
2025-12-19,17.4,17.93,18.28,17.35,236234,0,0,2892000000
2025-12-18,17.0,17.27,17.74,16.99,179410,0,0,2892000000
2025-12-17,17.42,17.25,17.64,16.6,220765,0,0,2892000000
2025-12-16,18.5,17.3,18.69,17.27,248488,0,0,2892000000
2025-12-15,18.41,18.62,19.12,18.19,223618,0,0,2892000000
2025-12-12,18.8,19.04,19.8,18.6,317473,0,0,2892000000
2025-12-11,19.83,18.8,20.0,18.8,324785,0,0,2892000000
2025-12-10,20.69,19.89,20.89,19.66,406762,0,0,2892000000
2025-12-09,20.8,20.68,22.68,20.66,653872,0,0,2892000000
2025-12-08,19.92,20.59,20.84,19.61,550753,0,0,2892000000
2025-12-05,17.79,19.4,20.12,17.54,525530,0,0,2892000000
2025-12-04,18.06,17.73,18.97,17.64,349775,0,0,2892000000
2025-12-03,19.32,18.65,19.72,18.5,431167,0,0,2892000000
2025-12-02,18.9,19.94,20.79,18.51,620977,0,0,2892000000
