date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,11.35,11.32,11.49,11.19,57067,0,0,1637000000
2026-03-24,10.75,11.14,11.17,10.47,102276,0,0,1637000000
2026-03-23,11.05,10.48,11.23,10.3,143453,0,0,1637000000
2026-03-20,12.34,11.6,12.43,11.39,104521,0,0,1637000000
2026-03-19,12.39,12.24,12.65,12.17,67300,0,0,1637000000
2026-03-18,12.06,12.51,12.53,12.02,64975,0,0,1637000000
2026-03-17,12.41,11.99,12.43,11.98,64962,0,0,1516000000
2026-03-16,12.7,12.31,12.78,12.15,65168,0,0,1516000000
2026-03-13,12.9,12.75,13.0,12.68,81994,0,0,1516000000
2026-03-12,13.17,12.96,13.19,12.84,56858,0,0,1516000000
2026-03-11,13.13,13.11,13.3,12.89,82253,0,0,1516000000
2026-03-10,12.86,13.12,13.12,12.74,79279,0,0,1770000000
2026-03-09,12.47,12.77,12.85,12.22,92367,0,0,1770000000
2026-03-06,12.12,12.58,12.59,12.1,70964,0,0,1770000000
2026-03-05,12.49,12.21,12.55,12.09,73854,0,0,1770000000
2026-03-04,12.12,12.25,12.36,12.01,112643,0,0,1770000000
2026-03-03,12.72,12.31,12.8,12.12,179636,0,0,1770000000
2026-03-02,12.5,12.72,13.17,12.37,177314,0,0,1770000000
2026-02-27,12.52,12.57,12.57,12.42,37571,0,0,1770000000
2026-02-26,12.53,12.59,12.66,12.47,40089,0,0,1770000000
2026-02-25,12.47,12.52,12.59,12.44,49315,0,0,1770000000
2026-02-24,12.51,12.46,12.6,12.33,51835,0,0,1770000000
2026-02-13,12.36,12.48,12.61,12.32,43335,0,0,1770000000
2026-02-12,12.52,12.37,12.56,12.21,57719,0,0,1770000000
2026-02-11,12.55,12.44,12.62,12.4,49036,0,0,1770000000
2026-02-10,12.4,12.56,12.64,12.3,58109,0,0,1770000000
2026-02-09,12.16,12.37,12.38,12.16,55418,0,0,1770000000
2026-02-06,11.97,12.07,12.22,11.85,47794,0,0,1770000000
2026-02-05,11.99,12.04,12.12,11.88,47388,0,0,1770000000
2026-02-04,12.18,11.98,12.19,11.87,58755,0,0,1770000000
2026-02-03,11.97,12.16,12.24,11.94,62940,0,0,1770000000
2026-02-02,12.09,11.93,12.28,11.81,90008,0,0,1770000000
2026-01-30,11.75,11.91,11.94,11.64,57263,0,0,1770000000
2026-01-29,11.68,11.72,12.05,11.46,88206,0,0,1770000000
2026-01-28,12.02,11.65,12.07,11.65,47296,0,0,1770000000
2026-01-27,12.02,12.02,12.13,11.64,58856,0,0,1770000000
2026-01-26,12.3,12.06,12.35,11.88,64122,0,0,1770000000
2026-01-23,12.27,12.22,12.33,12.12,46584,0,0,1770000000
2026-01-22,12.03,12.21,12.24,11.98,48766,0,0,1770000000
2026-01-21,11.88,11.97,12.0,11.74,35929,0,0,1770000000
2026-01-20,12.03,11.9,12.12,11.79,52911,0,0,1770000000
2026-01-19,11.9,12.0,12.03,11.73,46556,0,0,1770000000
2026-01-16,12.03,11.84,12.04,11.69,54454,0,0,1770000000
2026-01-15,12.12,11.98,12.17,11.83,57665,0,0,1770000000
2026-01-14,11.99,12.13,12.28,11.79,96609,0,0,1770000000
2026-01-13,12.15,11.93,12.22,11.76,86782,0,0,1770000000
2026-01-12,11.85,12.05,12.16,11.66,93470,0,0,1770000000
2026-01-09,11.44,11.7,11.72,11.37,63954,0,0,1770000000
2026-01-08,11.11,11.44,11.45,11.1,56766,0,0,1770000000
2026-01-07,11.37,11.13,11.37,11.08,48496,0,0,1770000000
2026-01-06,11.37,11.28,11.46,11.23,57183,0,0,1770000000
2026-01-05,11.29,11.37,11.41,11.16,50633,0,0,1770000000
2025-12-31,11.1,11.27,11.28,10.97,36425,0,0,1770000000
2025-12-30,11.25,11.09,11.32,11.05,34702,0,0,1770000000
2025-12-29,11.28,11.29,11.3,11.13,34762,0,0,1770000000
2025-12-26,11.35,11.28,11.5,11.26,35962,0,0,1770000000
2025-12-25,11.28,11.36,11.38,11.17,33681,0,0,1770000000
2025-12-24,10.98,11.23,11.25,10.96,36171,0,0,1770000000
2025-12-23,11.12,11.04,11.2,10.95,34676,0,0,1770000000
2025-12-22,11.45,11.16,11.45,11.15,32327,0,0,1770000000
2025-12-19,11.19,11.26,11.34,11.06,38201,0,0,1770000000
2025-12-18,10.84,11.15,11.26,10.73,53252,0,0,1770000000
2025-12-17,10.87,10.88,11.02,10.6,44092,0,0,1770000000
2025-12-16,10.98,10.9,11.06,10.71,45362,0,0,1770000000
2025-12-15,10.97,10.98,11.07,10.72,49098,0,0,1770000000
2025-12-12,11.08,10.98,11.29,10.92,57414,0,0,1770000000
2025-12-11,11.41,11.06,11.46,11.05,56021,0,0,1770000000
2025-12-10,11.6,11.38,11.69,11.28,41752,0,0,1770000000
2025-12-09,11.75,11.67,11.97,11.62,43996,0,0,1770000000
2025-12-08,11.55,11.79,11.86,11.55,51973,0,0,1770000000
2025-12-05,11.21,11.53,11.56,11.05,43636,0,0,1770000000
2025-12-04,11.44,11.2,11.49,11.15,42655,0,0,1770000000
2025-12-03,11.6,11.38,11.6,11.26,53424,0,0,1770000000
2025-12-02,11.7,11.57,11.7,11.48,47643,0,0,1770000000
2025-12-01,11.85,11.74,11.95,11.68,48456,0,0,1770000000
2025-11-28,11.52,11.76,11.79,11.44,43112,0,0,1770000000
2025-11-27,11.47,11.54,11.63,11.42,31832,0,0,1770000000
2025-11-26,11.81,11.52,11.93,11.46,45028,0,0,1770000000
2025-11-25,11.71,11.8,11.96,11.7,52902,0,0,1770000000
2025-11-24,11.35,11.68,11.78,11.2,75702,0,0,1770000000
2025-11-21,11.67,11.24,11.88,11.13,77951,0,0,1770000000
2025-11-20,11.79,11.76,11.88,11.6,52148,0,0,1770000000
2025-11-19,12.09,11.8,12.1,11.75,65419,0,0,1770000000
2025-11-18,12.32,12.08,12.32,12.01,77310,0,0,1770000000
2025-11-17,12.01,12.39,12.4,11.99,64809,0,0,1770000000
2025-11-14,11.76,11.98,12.14,11.72,48633,0,0,1770000000
2025-11-13,11.74,11.83,11.87,11.62,39278,0,0,1770000000
2025-11-12,11.76,11.77,11.86,11.7,33747,0,0,1770000000
2025-11-11,11.71,11.75,11.84,11.67,32960,0,0,1770000000
2025-11-10,11.75,11.71,11.84,11.68,32539,0,0,1770000000
2025-11-07,11.74,11.72,11.75,11.61,38128,0,0,1770000000
2025-11-06,11.75,11.73,11.78,11.65,35697,0,0,1770000000
2025-11-05,11.59,11.73,11.75,11.56,41152,0,0,1770000000
2025-11-04,11.57,11.66,11.73,11.4,53374,0,0,1770000000
2025-11-03,11.64,11.57,11.65,11.44,59979,0,0,1770000000
2025-10-31,11.22,11.37,11.46,11.22,43647,0,0,1770000000
2025-10-30,11.45,11.22,11.45,11.2,44330,0,0,1770000000
2025-10-29,11.44,11.38,11.46,11.29,46239,0,0,1770000000
2025-10-28,11.29,11.47,11.54,11.26,52533,0,0,1770000000
2025-10-27,11.37,11.29,11.4,11.14,48646,0,0,1770000000
2025-10-24,11.25,11.27,11.41,11.2,50196,0,0,1770000000
2025-10-23,11.11,11.2,11.23,10.98,53015,0,0,1770000000
2025-10-22,11.07,11.11,11.2,11.0,40257,0,0,1770000000
2025-10-21,10.89,11.1,11.11,10.87,45847,0,0,1770000000
2025-10-20,10.83,10.87,10.96,10.77,46132,0,0,1770000000
2025-10-17,10.75,10.65,10.95,10.63,49917,0,0,1770000000
2025-10-16,10.99,10.78,11.0,10.73,40226,0,0,1770000000
2025-10-15,10.9,10.98,11.08,10.77,52233,0,0,1770000000
2025-10-14,10.95,10.88,11.08,10.77,60348,0,0,1770000000
2025-10-13,10.51,10.92,10.97,10.19,61704,0,0,1770000000
2025-10-10,10.83,10.85,10.96,10.72,54004,0,0,1770000000
2025-10-09,11.01,10.79,11.09,10.75,57159,0,0,1770000000
2025-09-30,11.03,10.99,11.08,10.95,40980,0,0,1770000000
2025-09-29,10.75,10.98,10.99,10.62,49278,0,0,1770000000
2025-09-26,10.82,10.75,11.0,10.66,51904,0,0,1770000000
2025-09-25,11.02,10.89,11.22,10.89,56327,0,0,1770000000
2025-09-24,10.57,11.08,11.09,10.46,87529,0,0,1770000000
2025-09-23,10.87,10.57,10.95,10.17,99820,0,0,1770000000
2025-09-22,10.96,10.91,10.98,10.81,40031,0,0,1770000000
2025-09-19,11.09,10.92,11.15,10.82,68336,0,0,1770000000
2025-09-18,11.26,10.99,11.34,10.83,84042,0,0,1770000000
2025-09-17,11.3,11.25,11.37,11.2,60030,0,0,1770000000
2025-09-16,11.15,11.3,11.3,11.08,66143,0,0,1770000000
2025-09-15,11.24,11.13,11.24,11.04,47827,0,0,1770000000
2025-09-12,11.36,11.18,11.4,11.15,61767,0,0,1770000000
2025-09-11,11.19,11.36,11.36,11.01,70212,0,0,1770000000
2025-09-10,11.2,11.15,11.3,11.08,52253,0,0,1770000000
