date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,12.19,14.04,14.28,12.16,1547967,0,0,9362000000
2026-03-24,12.07,12.27,12.39,11.85,698393,0,0,9362000000
2026-03-23,11.38,12.27,12.77,11.3,955950,0,0,9362000000
2026-03-20,12.4,11.89,12.69,11.87,588133,0,0,9362000000
2026-03-19,12.3,12.35,12.75,12.21,548220,0,0,9362000000
2026-03-18,12.2,12.54,12.63,12.01,547513,0,0,9362000000
2026-03-17,13.2,12.38,13.53,12.33,829739,0,0,8181999999
2026-03-16,12.91,13.36,13.5,12.82,617735,0,0,8181999999
2026-03-13,13.0,13.18,13.59,12.76,808246,0,0,8181999999
2026-03-12,13.47,13.12,13.63,12.91,741515,0,0,8181999999
2026-03-11,13.94,13.56,14.01,13.5,970899,0,0,8181999999
2026-03-10,13.95,14.18,14.45,13.85,1067752,0,0,8234999999
2026-03-09,14.26,13.97,14.55,13.66,1075037,0,0,8234999999
2026-03-06,14.72,14.19,15.07,14.01,1435120,0,0,8234999999
2026-03-05,14.88,14.82,16.1,14.8,2095712,0,0,8234999999
2026-03-04,13.35,15.31,15.98,13.29,2219016,0,0,8234999999
2026-03-03,13.6,13.89,15.19,13.29,1874735,0,0,8234999999
2026-03-02,12.85,13.89,14.28,12.8,1437536,0,0,8234999999
2026-02-27,12.8,13.68,14.18,12.45,1592609,0,0,8234999999
2026-02-26,13.1,13.11,13.94,12.95,1283366,0,0,8234999999
2026-02-25,12.52,12.72,12.96,12.36,650973,0,0,8234999999
2026-02-24,12.41,12.69,12.87,12.3,735382,0,0,8234999999
2026-02-13,12.4,12.35,12.86,12.32,775347,0,0,8234999999
2026-02-12,12.3,12.1,12.48,12.0,719966,0,0,8234999999
2026-02-11,13.1,12.52,13.45,12.48,923662,0,0,8234999999
2026-02-10,13.22,12.96,13.44,12.84,926942,0,0,8234999999
2026-02-09,13.21,13.45,13.95,13.21,1345693,0,0,8234999999
2026-02-06,14.09,13.41,14.54,13.14,1981721,0,0,8234999999
2026-02-05,12.31,14.52,14.52,12.31,2188733,0,0,8234999999
2026-02-04,12.0,12.1,12.78,11.69,822909,0,0,8234999999
2026-02-03,11.8,12.16,12.2,11.65,594350,0,0,8234999999
2026-02-02,11.9,11.62,12.2,11.61,464137,0,0,8234999999
2026-01-30,11.81,12.14,12.32,11.62,710121,0,0,8234999999
2026-01-29,12.6,12.08,12.84,12.0,936677,0,0,8234999999
2026-01-28,12.11,12.39,12.84,11.9,1100595,0,0,8234999999
2026-01-27,11.42,12.35,12.5,11.35,1018174,0,0,8234999999
2026-01-26,12.16,11.42,12.27,11.38,803145,0,0,8234999999
2026-01-23,11.46,12.42,12.74,11.4,1038413,0,0,8234999999
2026-01-22,11.24,11.47,11.59,11.16,545629,0,0,8234999999
2026-01-21,11.6,11.24,11.72,11.08,717237,0,0,8234999999
2026-01-20,11.75,11.88,12.57,11.68,727455,0,0,8234999999
2026-01-19,11.83,11.62,11.98,11.45,601890,0,0,8234999999
2026-01-16,12.52,11.83,12.97,11.82,984852,0,0,8234999999
2026-01-15,14.11,13.02,14.24,12.55,1140072,0,0,8234999999
2026-01-14,13.77,14.42,15.0,13.28,1427674,0,0,8234999999
2026-01-13,14.16,14.28,15.18,14.05,1320148,0,0,8234999999
2026-01-12,13.5,14.16,14.21,13.5,1090576,0,0,8234999999
2026-01-09,13.83,13.66,14.2,13.6,1058651,0,0,8234999999
2026-01-08,14.58,14.07,14.77,14.05,1236711,0,0,8234999999
2026-01-07,14.22,14.85,14.99,14.13,1254199,0,0,8234999999
2026-01-06,14.97,14.43,15.18,14.31,1292527,0,0,8234999999
2026-01-05,14.97,15.17,15.8,14.57,1069244,0,0,8234999999
2025-12-31,15.8,15.03,15.98,15.0,1445119,0,0,8234999999
2025-12-30,16.66,16.39,17.5,15.69,1689327,0,0,8234999999
2025-12-29,17.43,17.04,17.8,16.68,1622613,0,0,8234999999
2025-12-26,16.82,17.15,17.9,16.39,1970580,0,0,8234999999
2025-12-25,17.2,16.99,18.04,16.59,1975016,0,0,8234999999
2025-12-24,15.8,17.33,17.48,15.64,1999812,0,0,8234999999
2025-12-23,15.27,16.25,17.53,15.18,2164876,0,0,8234999999
2025-12-22,16.98,15.53,17.2,15.01,2044658,0,0,8234999999
2025-12-19,16.2,16.55,18.14,16.01,2245414,0,0,8234999999
2025-12-18,14.3,16.4,16.91,14.1,2173052,0,0,8234999999
2025-12-17,15.6,14.09,16.16,13.77,1766917,0,0,8234999999
2025-12-16,16.88,16.11,17.66,16.07,1583737,0,0,8234999999
2025-12-15,16.03,17.59,17.82,15.67,1864711,0,0,8234999999
2025-12-12,17.5,16.58,18.13,16.56,1753854,0,0,8234999999
2025-12-11,18.0,17.8,18.42,16.88,1672760,0,0,8234999999
2025-12-10,17.81,18.14,18.87,17.5,1846350,0,0,8234999999
2025-12-09,17.58,17.39,18.28,16.68,1846015,0,0,8234999999
2025-12-08,18.2,18.47,19.44,17.67,2278527,0,0,8234999999
2025-12-05,16.23,17.78,18.22,16.23,2016637,0,0,8234999999
2025-12-04,15.48,16.27,17.03,14.78,1763900,0,0,8234999999
2025-12-03,18.5,15.62,18.63,14.97,2370803,0,0,8234999999
2025-12-02,15.93,18.46,18.5,15.86,2126158,0,0,8234999999
2025-12-01,15.4,16.26,17.29,15.2,2111692,0,0,8234999999
2025-11-28,13.41,16.05,16.43,13.41,2253998,0,0,8234999999
2025-11-27,13.2,13.78,13.96,12.77,1814943,0,0,8234999999
2025-11-26,13.12,13.0,14.12,12.51,1792379,0,0,8234999999
2025-11-25,12.58,13.43,14.09,12.34,1929764,0,0,8234999999
2025-11-24,14.0,12.58,14.75,11.92,2108116,0,0,8234999999
2025-11-21,15.05,14.59,17.97,14.59,2271574,0,0,8234999999
2025-11-17,16.55,18.24,18.24,16.1,1814254,0,0,8234999999
2025-11-14,12.88,15.2,15.8,12.61,2401719,0,0,8234999999
2025-11-13,11.42,13.31,13.84,11.4,2498694,0,0,8234999999
2025-11-12,11.66,12.0,12.83,11.45,2031443,0,0,8234999999
2025-11-11,11.2,12.0,12.09,10.7,2041703,0,0,8234999999
2025-11-10,10.86,11.21,12.5,10.53,2206533,0,0,8234999999
2025-11-07,10.57,11.42,11.95,10.36,2320926,0,0,8234999999
2025-11-06,11.6,10.3,11.84,10.02,2159120,0,0,8234999999
2025-11-05,12.1,12.3,13.65,11.52,2653927,0,0,8234999999
2025-11-04,10.68,12.97,12.97,10.0,2962025,0,0,8234999999
2025-11-03,10.15,10.81,11.79,9.72,2661443,0,0,8234999999
2025-10-31,8.38,10.25,10.25,8.22,2838085,0,0,8234999999
2025-10-30,9.15,8.54,9.36,8.4,2317422,0,0,8234999999
2025-10-29,10.08,9.28,10.48,9.1,3028113,0,0,8234999999
2025-10-28,8.51,9.19,9.19,8.18,1356012,0,0,8234999999
2025-10-27,6.84,7.66,7.66,6.68,1795857,0,0,8234999999
2025-10-24,6.35,6.38,6.98,6.04,1593029,0,0,8234999999
2025-10-23,5.6,6.13,6.18,5.56,1219363,0,0,8234999999
2025-10-22,5.99,5.74,6.18,5.65,978678,0,0,8234999999
2025-10-21,5.93,6.12,6.17,5.69,1307587,0,0,8234999999
2025-10-20,5.83,5.96,6.45,5.69,1735056,0,0,8234999999
2025-10-17,4.83,5.83,5.83,4.81,1226077,0,0,8234999999
2025-10-16,4.95,4.86,4.98,4.82,195250,0,0,8234999999
2025-10-15,4.83,4.98,4.98,4.81,244303,0,0,8234999999
2025-10-14,4.84,4.85,4.97,4.82,245912,0,0,8234999999
2025-10-13,4.55,4.84,4.9,4.54,232819,0,0,8234999999
2025-10-10,4.79,4.87,5.05,4.79,215915,0,0,8234999999
2025-10-09,4.98,4.79,4.98,4.77,247628,0,0,8234999999
2025-09-30,4.8,4.94,5.0,4.8,282771,0,0,8234999999
2025-09-29,4.77,4.79,4.83,4.62,235372,0,0,8234999999
2025-09-26,4.68,4.77,4.98,4.63,329604,0,0,8234999999
2025-09-25,4.78,4.7,4.85,4.69,181918,0,0,8234999999
2025-09-24,4.75,4.8,4.83,4.71,170926,0,0,8234999999
2025-09-23,5.01,4.76,5.05,4.64,279699,0,0,8234999999
2025-09-22,5.02,5.01,5.09,4.98,142137,0,0,8234999999
2025-09-19,5.06,5.01,5.08,4.91,229073,0,0,8234999999
2025-09-18,5.29,5.07,5.29,5.02,322218,0,0,8234999999
2025-09-17,5.32,5.29,5.43,5.25,271472,0,0,8234999999
2025-09-16,5.21,5.34,5.35,5.14,260750,0,0,8234999999
2025-09-15,5.28,5.22,5.31,5.21,210823,0,0,8234999999
