date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,30.3,31.1,31.32,30.11,38681,0,0,5914000000
2026-03-24,30.45,30.36,30.45,29.57,34143,0,0,5914000000
2026-03-23,31.45,30.0,31.63,29.32,64676,0,0,5914000000
2026-03-20,33.6,31.81,34.19,31.7,56761,0,0,5914000000
2026-03-19,32.37,33.64,34.7,32.35,84564,0,0,5914000000
2026-03-18,33.01,33.02,33.3,32.36,65391,0,0,5914000000
2026-03-17,35.86,33.31,36.46,32.7,100965,0,0,5705000000
2026-03-16,35.97,36.18,36.8,35.34,53332,0,0,5705000000
2026-03-13,38.3,36.03,38.8,35.73,76984,0,0,5705000000
2026-03-12,38.6,38.09,38.92,37.48,81615,0,0,5705000000
2026-03-11,38.3,38.89,40.46,38.12,97065,0,0,5705000000
2026-03-10,39.14,38.38,39.31,38.21,63128,0,0,6397000000
2026-03-09,38.48,38.68,39.81,38.14,91004,0,0,6397000000
2026-03-06,39.5,40.48,42.45,39.1,94623,0,0,6397000000
2026-03-05,40.65,39.68,41.0,37.0,116474,0,0,6397000000
2026-03-04,40.38,39.78,40.93,38.66,88862,0,0,6397000000
2026-03-03,42.03,40.38,44.1,39.95,124287,0,0,6397000000
2026-03-02,44.64,42.0,47.17,41.4,153022,0,0,6397000000
2026-02-27,44.16,46.7,47.77,43.33,154929,0,0,6397000000
2026-02-26,41.77,44.16,46.5,41.77,267021,0,0,6397000000
2026-02-25,35.02,42.74,42.74,34.68,181364,0,0,6397000000
2026-02-24,33.54,35.62,35.87,33.01,133762,0,0,6397000000
2026-02-13,32.66,33.9,34.99,32.6,114652,0,0,6397000000
2026-02-12,33.0,32.81,33.49,32.06,79878,0,0,6397000000
2026-02-11,33.72,33.27,33.99,32.0,132561,0,0,6397000000
2026-02-10,32.44,34.7,35.98,31.5,175019,0,0,6397000000
2026-02-09,30.69,31.28,31.36,30.2,74363,0,0,6397000000
2026-02-06,29.45,29.26,29.67,29.05,24310,0,0,6397000000
2026-02-05,29.36,29.7,30.1,29.29,24667,0,0,6397000000
2026-02-04,29.87,29.47,30.08,29.21,25286,0,0,6397000000
2026-02-03,29.76,30.02,30.25,29.3,29160,0,0,6397000000
2026-02-02,29.78,29.48,30.38,29.47,34670,0,0,6397000000
2026-01-30,29.6,30.01,30.13,29.17,33988,0,0,6397000000
2026-01-29,29.29,29.83,30.48,29.04,49931,0,0,6397000000
2026-01-28,29.47,29.29,29.9,29.25,19449,0,0,6397000000
2026-01-27,29.97,29.59,30.08,29.1,27960,0,0,6397000000
2026-01-26,29.98,29.97,30.2,29.45,31058,0,0,6397000000
2026-01-23,29.85,30.08,30.27,29.8,33419,0,0,6397000000
2026-01-22,29.75,29.91,30.12,29.65,24480,0,0,6397000000
2026-01-21,29.67,29.75,30.14,29.44,27018,0,0,6397000000
2026-01-20,29.88,29.93,30.25,29.6,45515,0,0,6397000000
2026-01-19,29.94,29.87,30.0,29.5,32774,0,0,6397000000
2026-01-16,31.25,29.92,31.4,29.5,61292,0,0,6397000000
2026-01-15,31.7,31.45,32.3,31.1,54109,0,0,6397000000
2026-01-14,30.53,32.35,33.8,30.5,119139,0,0,6397000000
2026-01-13,32.58,30.73,33.0,30.61,93847,0,0,6397000000
2026-01-12,29.88,31.72,32.15,29.39,117151,0,0,6397000000
2026-01-09,28.4,29.12,29.16,28.26,38317,0,0,6397000000
