date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,11.61,11.56,11.78,11.41,41452,0,0,1937000000
2026-03-24,10.89,11.41,11.42,10.75,51413,0,0,1937000000
2026-03-23,11.43,10.66,11.43,10.51,54649,0,0,1937000000
2026-03-20,11.93,11.43,12.12,11.37,41587,0,0,1937000000
2026-03-19,12.17,11.94,12.3,11.9,23577,0,0,1937000000
2026-03-18,12.17,12.34,12.34,12.02,20356,0,0,1937000000
2026-03-17,12.43,12.14,12.47,12.06,22120,0,0,1787000000
2026-03-16,12.33,12.37,12.52,12.23,25549,0,0,1787000000
2026-03-13,12.3,12.37,12.58,12.22,27567,0,0,1787000000
2026-03-12,12.74,12.35,12.77,12.31,28090,0,0,1787000000
2026-03-11,12.8,12.53,12.87,12.52,29655,0,0,1787000000
2026-03-10,12.5,12.77,12.79,12.46,33988,0,0,2001000000
2026-03-09,12.26,12.55,12.55,12.24,34601,0,0,2001000000
2026-03-06,11.84,12.45,12.46,11.8,35482,0,0,2001000000
2026-03-05,11.96,11.88,12.1,11.83,33706,0,0,2001000000
2026-03-04,11.6,11.69,11.86,11.45,41243,0,0,2001000000
2026-03-03,12.34,11.76,12.53,11.7,54639,0,0,2001000000
2026-03-02,12.87,12.34,13.08,12.19,57407,0,0,2001000000
2026-02-27,13.0,13.09,13.13,12.94,22560,0,0,2001000000
2026-02-26,13.15,13.0,13.16,12.96,24044,0,0,2001000000
2026-02-25,13.12,13.06,13.25,13.02,31817,0,0,2001000000
2026-02-24,12.95,13.12,13.14,12.88,30611,0,0,2001000000
2026-02-13,12.75,12.84,13.02,12.63,23965,0,0,2001000000
2026-02-12,13.01,12.79,13.05,12.73,26146,0,0,2001000000
2026-02-11,12.98,12.99,13.13,12.89,29453,0,0,2001000000
2026-02-10,12.95,13.02,13.09,12.86,30769,0,0,2001000000
2026-02-09,12.86,12.94,12.98,12.7,33271,0,0,2001000000
2026-02-06,12.62,12.7,12.84,12.51,31033,0,0,2001000000
2026-02-05,12.74,12.62,12.88,12.6,29307,0,0,2001000000
2026-02-04,12.63,12.74,12.8,12.54,41050,0,0,2001000000
2026-02-03,12.76,12.65,12.98,12.47,44425,0,0,2001000000
2026-02-02,12.42,12.41,12.69,12.2,62783,0,0,2001000000
2026-01-30,12.38,12.7,12.7,12.38,36509,0,0,2001000000
2026-01-29,12.34,12.45,12.75,12.24,43034,0,0,2001000000
2026-01-28,12.62,12.42,12.74,12.4,34105,0,0,2001000000
2026-01-27,12.79,12.67,12.85,12.28,49898,0,0,2001000000
2026-01-26,13.11,12.78,13.15,12.62,51577,0,0,2001000000
2026-01-23,13.08,13.05,13.09,12.96,39194,0,0,2001000000
2026-01-22,12.7,13.07,13.08,12.68,48765,0,0,2001000000
2026-01-21,12.6,12.73,12.75,12.46,42990,0,0,2001000000
2026-01-20,12.74,12.62,12.76,12.49,48222,0,0,2001000000
2026-01-19,12.59,12.65,12.66,12.44,44279,0,0,2001000000
2026-01-16,12.73,12.5,12.73,12.4,45658,0,0,2001000000
2026-01-15,12.7,12.57,13.03,12.52,64663,0,0,2001000000
2026-01-14,12.49,12.73,12.85,12.29,83287,0,0,2001000000
2026-01-13,12.37,12.4,12.54,12.16,73911,0,0,2001000000
2026-01-12,12.23,12.35,12.48,12.03,80510,0,0,2001000000
2026-01-09,12.25,12.13,12.35,11.89,79864,0,0,2001000000
2026-01-08,11.69,12.07,12.2,11.64,93209,0,0,2001000000
