date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,13.63,13.77,13.9,13.63,26028,0,0,3421000000
2026-03-24,13.32,13.62,13.68,13.12,34847,0,0,3421000000
2026-03-23,13.61,13.06,13.9,12.94,55210,0,0,3421000000
2026-03-20,14.26,13.92,14.39,13.9,29306,0,0,3421000000
2026-03-19,14.61,14.24,14.67,14.16,34796,0,0,3421000000
2026-03-18,14.52,14.81,14.82,14.42,26775,0,0,3421000000
2026-03-17,14.79,14.48,14.89,14.42,27228,0,0,3384000000
2026-03-16,14.88,14.74,14.97,14.52,33591,0,0,3245000000
2026-03-13,14.74,15.0,15.39,14.68,51344,0,0,3245000000
2026-03-12,14.91,14.83,15.05,14.74,38915,0,0,3245000000
2026-03-11,14.95,14.93,15.13,14.79,35770,0,0,3245000000
2026-03-10,14.6,14.94,14.97,14.57,36281,0,0,3538000000
2026-03-09,14.67,14.44,14.75,14.17,49033,0,0,3538000000
2026-03-06,14.5,14.93,15.0,14.5,39453,0,0,3538000000
2026-03-05,14.54,14.6,14.73,14.46,32390,0,0,3538000000
2026-03-04,14.31,14.28,14.54,14.08,38932,0,0,3538000000
2026-03-03,15.15,14.33,15.18,14.31,61089,0,0,3538000000
2026-03-02,15.33,14.96,15.4,14.8,52236,0,0,3538000000
2026-02-27,15.57,15.53,15.57,15.41,29104,0,0,3538000000
2026-02-26,15.24,15.64,15.65,15.2,50712,0,0,3538000000
2026-02-25,15.22,15.31,15.36,15.14,39666,0,0,3538000000
2026-02-24,15.06,15.22,15.28,15.06,34119,0,0,3538000000
2026-02-13,15.02,14.93,15.19,14.93,29645,0,0,3538000000
2026-02-12,14.91,15.14,15.3,14.84,42306,0,0,3538000000
2026-02-11,14.8,14.91,15.0,14.75,28721,0,0,3538000000
2026-02-10,15.19,14.79,15.19,14.77,45240,0,0,3538000000
2026-02-09,15.04,15.1,15.22,14.99,34249,0,0,3538000000
2026-02-06,14.8,14.85,15.09,14.67,36151,0,0,3538000000
2026-02-05,15.21,14.96,15.21,14.87,37777,0,0,3538000000
2026-02-04,15.4,15.21,15.5,15.04,43688,0,0,3538000000
2026-02-03,15.3,15.43,15.43,15.1,40061,0,0,3538000000
2026-02-02,15.29,15.09,15.54,15.09,45429,0,0,3538000000
2026-01-30,15.11,15.39,15.6,15.0,62559,0,0,3538000000
2026-01-29,15.74,15.18,16.05,15.13,73008,0,0,3538000000
2026-01-28,15.75,15.73,16.09,15.53,54982,0,0,3538000000
2026-01-27,15.78,15.84,15.86,15.23,70250,0,0,3538000000
2026-01-26,16.51,15.8,16.51,15.61,129062,0,0,3538000000
2026-01-23,16.44,16.67,16.74,16.06,115245,0,0,3538000000
2026-01-22,16.5,16.47,16.78,16.25,76450,0,0,3538000000
2026-01-21,16.19,16.52,16.63,15.99,90219,0,0,3538000000
2026-01-20,16.2,16.35,16.7,16.13,136653,0,0,3538000000
2026-01-19,16.17,16.18,16.25,15.82,108774,0,0,3538000000
2026-01-16,15.31,16.03,16.31,15.24,166944,0,0,3538000000
2026-01-15,15.09,15.15,15.31,14.99,62768,0,0,3538000000
2026-01-14,15.38,15.19,15.48,14.84,113391,0,0,3538000000
2026-01-13,15.88,15.35,15.94,15.3,87967,0,0,3538000000
2026-01-12,15.87,15.8,16.02,15.32,106206,0,0,3538000000
2026-01-09,16.04,15.71,16.87,15.58,166031,0,0,3538000000
2026-01-08,14.77,15.69,15.75,14.73,150398,0,0,3538000000
