date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,19.75,19.9,20.15,19.73,2251418,0,0,265421000000
2026-03-24,19.87,19.77,19.96,19.55,2088912,0,0,265421000000
2026-03-23,19.78,19.61,20.05,19.56,3141250,0,0,265421000000
2026-03-20,21.2,20.21,21.22,20.21,4774624,0,0,265421000000
2026-03-19,21.34,21.33,21.6,21.25,2174638,0,0,265421000000
2026-03-18,21.45,21.51,21.55,21.31,1857579,0,0,265421000000
2026-03-17,21.3,21.56,22.07,21.26,4200422,0,0,261553000000
2026-03-16,21.09,21.21,21.23,20.94,1447071,0,0,261553000000
2026-03-13,21.3,21.1,21.46,21.06,1766135,0,0,261553000000
2026-03-12,21.38,21.36,21.53,21.25,1517371,0,0,261553000000
2026-03-11,21.35,21.47,21.59,21.25,1803025,0,0,285318000000
2026-03-10,21.42,21.36,21.56,21.26,1611210,0,0,285318000000
2026-03-09,21.15,21.23,21.34,21.02,1973014,0,0,285318000000
2026-03-06,21.0,21.56,21.64,20.96,2338196,0,0,285318000000
2026-03-05,21.33,21.09,21.35,20.99,2128068,0,0,285318000000
2026-03-04,21.43,21.02,21.55,20.95,2885489,0,0,285318000000
2026-03-03,21.93,21.64,22.33,21.62,2907619,0,0,285318000000
2026-03-02,22.26,21.95,22.32,21.9,2826772,0,0,285318000000
2026-02-27,22.46,22.52,22.67,22.37,1766812,0,0,285318000000
2026-02-26,22.69,22.5,22.7,22.43,1891532,0,0,285318000000
2026-02-25,22.47,22.74,22.89,22.43,2559644,0,0,285318000000
2026-02-24,22.49,22.41,22.57,22.33,1412138,0,0,285318000000
2026-02-13,22.7,22.37,22.82,22.36,2054685,0,0,285318000000
2026-02-12,22.75,22.66,22.77,22.65,1533620,0,0,285318000000
2026-02-11,22.85,22.77,22.94,22.73,1494661,0,0,285318000000
2026-02-10,22.92,22.89,23.09,22.85,1522516,0,0,285318000000
2026-02-09,22.81,22.95,22.95,22.72,2088064,0,0,285318000000
2026-02-06,22.78,22.66,22.91,22.65,1978229,0,0,285318000000
2026-02-05,22.75,22.93,23.13,22.71,2720392,0,0,285318000000
2026-02-04,22.6,22.89,23.12,22.52,2975684,0,0,285318000000
2026-02-03,22.68,22.7,22.73,22.48,1799504,0,0,285318000000
2026-02-02,22.61,22.53,23.05,22.45,2397881,0,0,285318000000
2026-01-30,23.1,22.7,23.1,22.68,2698550,0,0,285318000000
2026-01-29,22.66,23.14,23.3,22.39,4177875,0,0,285318000000
2026-01-28,22.9,22.78,23.02,22.77,2551353,0,0,285318000000
2026-01-27,23.28,22.9,23.3,22.73,3164758,0,0,285318000000
2026-01-26,23.25,23.31,23.73,23.13,4255350,0,0,285318000000
2026-01-23,23.36,23.3,23.45,23.25,2589457,0,0,285318000000
2026-01-22,23.31,23.31,23.52,23.24,2157398,0,0,285318000000
2026-01-21,23.43,23.31,23.53,23.25,2307018,0,0,285318000000
2026-01-20,23.49,23.44,23.66,23.32,2585704,0,0,285318000000
2026-01-19,23.8,23.5,23.82,23.45,2997355,0,0,285318000000
2026-01-16,24.29,23.89,24.43,23.83,3251692,0,0,285318000000
2026-01-15,24.21,24.06,24.52,23.91,4963534,0,0,285318000000
2026-01-14,24.36,24.72,25.71,24.36,9371079,0,0,285318000000
2026-01-13,25.3,24.49,25.48,24.41,5734424,0,0,285318000000
2026-01-12,24.06,25.05,25.05,24.01,7006227,0,0,285318000000
2026-01-09,24.0,24.13,24.36,23.99,3409884,0,0,285318000000
2026-01-08,24.29,24.0,24.29,23.87,4013454,0,0,285318000000
2026-01-07,24.88,24.53,24.97,24.26,5193860,0,0,285318000000
2026-01-06,23.68,25.11,25.37,23.65,9060921,0,0,285318000000
2026-01-05,23.22,23.75,23.75,23.21,3565234,0,0,285318000000
2025-12-31,23.43,23.18,23.61,23.18,1992395,0,0,285318000000
2025-12-30,23.29,23.43,23.63,23.21,2247939,0,0,285318000000
2025-12-29,23.58,23.35,23.6,23.3,2214027,0,0,285318000000
2025-12-26,23.34,23.61,24.05,23.23,4319282,0,0,285318000000
2025-12-25,23.15,23.34,23.43,23.1,2172053,0,0,285318000000
2025-12-24,22.95,23.2,23.33,22.92,2161645,0,0,285318000000
2025-12-23,23.06,23.02,23.24,22.93,1849650,0,0,285318000000
2025-12-22,22.98,23.08,23.19,22.94,1600989,0,0,285318000000
2025-12-19,22.87,23.0,23.3,22.83,1936654,0,0,285318000000
2025-12-18,23.0,22.86,23.15,22.84,1893200,0,0,285318000000
2025-12-17,22.61,23.09,23.42,22.46,3418178,0,0,285318000000
2025-12-16,22.75,22.61,22.93,22.57,1875025,0,0,285318000000
