date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,16.01,18.23,18.58,16.01,4358142,0,0,32695999999
2026-03-24,15.6,15.48,15.81,14.51,1851585,0,0,32695999999
2026-03-23,15.31,15.25,16.07,15.05,1633381,0,0,32695999999
2026-03-20,16.61,15.52,16.77,15.5,1477692,0,0,32695999999
2026-03-19,16.51,16.7,17.28,16.51,1780380,0,0,32695999999
2026-03-18,15.3,17.05,17.1,15.27,2415462,0,0,32695999999
2026-03-17,15.43,14.97,15.59,14.83,1036501,0,0,27764000000
2026-03-16,15.25,15.37,15.59,14.62,1320796,0,0,27352000000
2026-03-13,16.34,15.17,16.4,15.15,1289581,0,0,27352000000
2026-03-12,16.68,16.44,17.15,16.22,1444190,0,0,27352000000
2026-03-11,16.19,16.52,17.24,16.11,2107524,0,0,27352000000
2026-03-10,16.1,16.27,16.8,15.73,1776950,0,0,29952000000
2026-03-09,14.4,15.81,15.97,14.25,1928699,0,0,29952000000
2026-03-06,14.86,14.88,15.15,14.71,881059,0,0,29952000000
2026-03-05,15.5,15.05,15.59,14.76,1299971,0,0,29952000000
2026-03-04,14.72,14.87,15.29,14.68,895487,0,0,29952000000
2026-03-03,16.58,14.98,16.65,14.9,1595694,0,0,29952000000
2026-03-02,16.77,16.46,17.15,16.31,1289642,0,0,29952000000
2026-02-27,16.11,17.45,17.93,16.11,2106091,0,0,29952000000
2026-02-26,15.58,16.55,17.25,15.56,2153445,0,0,29952000000
2026-02-25,16.08,15.51,16.18,15.39,1349185,0,0,29952000000
2026-02-24,17.55,15.86,17.6,15.52,2115528,0,0,29952000000
2026-02-13,18.0,17.75,18.86,17.69,1834888,0,0,29952000000
2026-02-12,18.25,18.52,18.86,18.02,2399155,0,0,29952000000
2026-02-11,17.54,17.58,18.18,17.5,2065185,0,0,29952000000
2026-02-10,17.18,17.76,18.4,17.12,2859383,0,0,29952000000
2026-02-09,15.85,16.65,16.88,15.55,2361068,0,0,29952000000
2026-02-06,14.75,15.03,15.48,14.28,1097652,0,0,29952000000
2026-02-05,14.7,14.9,15.24,14.52,978527,0,0,29952000000
2026-02-04,16.0,15.0,16.1,14.7,1797887,0,0,29952000000
2026-02-03,15.5,16.4,16.69,15.3,1985412,0,0,29952000000
2026-02-02,15.67,15.23,16.06,15.0,1249251,0,0,29952000000
2026-01-30,15.54,15.35,16.03,15.25,1004561,0,0,29952000000
2026-01-29,15.35,15.65,16.45,14.8,1653319,0,0,29952000000
2026-01-28,15.8,15.6,16.11,15.44,1792676,0,0,29952000000
2026-01-27,15.1,15.16,15.41,14.75,1519553,0,0,29952000000
2026-01-26,15.03,15.64,16.5,15.03,2141092,0,0,29952000000
2026-01-23,14.43,14.46,14.52,14.31,565028,0,0,29952000000
2026-01-22,14.27,14.38,14.6,14.18,627448,0,0,29952000000
2026-01-21,13.95,14.12,14.38,13.86,555340,0,0,29952000000
2026-01-20,14.45,14.07,14.54,13.91,694613,0,0,29952000000
2026-01-19,14.6,14.32,14.77,14.23,835874,0,0,29952000000
2026-01-16,15.47,14.73,15.47,14.57,1128515,0,0,29952000000
2026-01-15,15.7,15.39,16.1,15.23,1285956,0,0,29952000000
2026-01-14,15.36,15.9,16.28,15.36,2021169,0,0,29952000000
2026-01-13,16.07,15.35,16.1,15.27,1694441,0,0,29952000000
2026-01-12,15.66,15.89,16.1,15.39,2345928,0,0,29952000000
2026-01-09,14.58,15.13,15.54,14.57,1900189,0,0,29952000000
2026-01-08,13.93,14.27,14.55,13.89,1254344,0,0,29952000000
2026-01-07,13.38,14.01,14.42,13.32,1498979,0,0,29952000000
2026-01-06,13.07,13.46,13.8,13.01,1009028,0,0,29952000000
2026-01-05,12.57,12.96,12.96,12.51,568968,0,0,29952000000
2025-12-31,12.42,12.51,12.57,12.33,354826,0,0,29952000000
2025-12-30,12.33,12.44,12.55,12.31,323160,0,0,29952000000
2025-12-29,12.46,12.37,12.59,12.32,291356,0,0,29952000000
2025-12-26,12.43,12.45,12.59,12.37,305951,0,0,29952000000
2025-12-25,12.42,12.43,12.45,12.3,287060,0,0,29952000000
2025-12-24,12.29,12.41,12.42,12.27,215775,0,0,29952000000
2025-12-23,12.53,12.32,12.56,12.31,268117,0,0,29952000000
2025-12-22,12.52,12.56,12.69,12.52,249259,0,0,29952000000
2025-12-19,12.54,12.58,12.67,12.52,223971,0,0,29952000000
2025-12-18,12.49,12.5,12.62,12.46,232293,0,0,29952000000
2025-12-17,12.5,12.62,12.65,12.13,448727,0,0,29952000000
2025-12-16,13.05,12.54,13.05,12.52,442065,0,0,29952000000
2025-12-15,13.31,13.07,13.59,13.06,444068,0,0,29952000000
2025-12-12,13.26,13.43,13.51,13.2,629273,0,0,29952000000
2025-12-11,13.28,13.28,13.44,13.11,586528,0,0,29952000000
2025-12-10,13.03,13.35,13.47,12.9,798698,0,0,29952000000
2025-12-09,12.96,13.29,13.47,12.96,1092507,0,0,29952000000
2025-12-08,12.71,12.71,12.77,12.66,318865,0,0,29952000000
2025-12-05,12.7,12.71,12.77,12.55,252525,0,0,29952000000
2025-12-04,12.62,12.73,12.79,12.48,272698,0,0,29952000000
2025-12-03,13.01,12.69,13.05,12.67,376567,0,0,29952000000
2025-12-02,12.9,13.14,13.21,12.64,396069,0,0,29952000000
2025-12-01,12.75,12.91,13.05,12.63,388626,0,0,29952000000
2025-11-28,12.77,12.77,12.82,12.56,268515,0,0,29952000000
2025-11-27,12.97,12.7,13.0,12.7,300211,0,0,29952000000
2025-11-26,13.03,12.96,13.2,12.93,310503,0,0,29952000000
2025-11-25,12.97,13.05,13.19,12.91,331387,0,0,29952000000
2025-11-24,12.74,12.96,13.01,12.6,310809,0,0,29952000000
2025-11-21,12.82,12.64,13.02,12.56,310466,0,0,29952000000
2025-11-20,13.08,12.9,13.17,12.85,238734,0,0,29952000000
2025-11-19,13.32,13.02,13.32,12.98,237437,0,0,29952000000
2025-11-18,13.19,13.27,13.34,13.1,302480,0,0,29952000000
2025-11-17,12.89,13.22,13.23,12.89,331632,0,0,29952000000
2025-11-14,13.03,12.89,13.18,12.89,266215,0,0,29952000000
2025-11-13,12.85,13.21,13.23,12.81,340654,0,0,29952000000
2025-11-12,13.01,12.88,13.03,12.82,240850,0,0,29952000000
2025-11-11,13.23,13.04,13.27,13.0,258327,0,0,29952000000
2025-11-10,13.12,13.23,13.26,13.12,220987,0,0,29952000000
2025-11-07,13.16,13.11,13.26,13.11,246611,0,0,29952000000
2025-11-06,13.38,13.26,13.39,13.17,219063,0,0,29952000000
2025-11-05,13.18,13.25,13.37,13.04,230489,0,0,29952000000
2025-11-04,13.61,13.37,13.65,13.26,334655,0,0,29952000000
2025-11-03,13.56,13.66,13.74,13.44,403155,0,0,29952000000
2025-10-31,13.6,13.63,13.7,13.42,466746,0,0,29952000000
2025-10-30,13.4,13.36,13.61,13.3,481438,0,0,29952000000
2025-10-29,13.26,13.36,13.37,13.17,317019,0,0,29952000000
2025-10-28,13.3,13.26,13.42,13.2,337395,0,0,29952000000
2025-10-27,13.3,13.34,13.45,13.23,413064,0,0,29952000000
2025-10-24,13.1,13.17,13.23,13.04,331841,0,0,29952000000
2025-10-23,13.13,13.04,13.16,12.76,463074,0,0,29952000000
2025-10-22,13.34,13.25,13.42,13.25,279890,0,0,29952000000
2025-10-21,13.38,13.45,13.52,13.31,350188,0,0,29952000000
2025-10-20,13.59,13.37,13.64,13.28,327596,0,0,29952000000
2025-10-17,14.01,13.27,14.01,13.22,494415,0,0,29952000000
2025-10-16,14.12,13.89,14.12,13.81,333023,0,0,29952000000
2025-10-15,13.98,14.12,14.15,13.78,352107,0,0,29952000000
2025-10-14,14.51,13.97,14.63,13.96,616344,0,0,29952000000
2025-10-13,14.0,14.51,14.61,13.85,495196,0,0,29952000000
2025-10-10,15.18,14.44,15.18,14.44,767116,0,0,29952000000
2025-10-09,15.08,15.26,15.43,14.96,684855,0,0,29952000000
2025-09-30,15.35,15.1,15.51,15.08,647198,0,0,29952000000
2025-09-29,15.22,15.24,15.35,14.92,587143,0,0,29952000000
2025-09-26,15.63,15.05,15.74,15.05,907119,0,0,29952000000
2025-09-25,15.56,15.88,16.09,15.48,1258104,0,0,29952000000
2025-09-24,15.15,15.47,15.5,14.85,972878,0,0,29952000000
2025-09-23,15.7,15.25,15.7,14.82,1147617,0,0,29952000000
2025-09-22,14.95,15.66,15.68,14.91,1464087,0,0,29952000000
2025-09-19,14.77,14.5,14.93,14.48,509126,0,0,29952000000
2025-09-18,14.98,14.8,15.37,14.66,891468,0,0,29952000000
2025-09-17,15.03,15.05,15.17,14.84,589734,0,0,29952000000
2025-09-16,14.91,15.09,15.24,14.86,504597,0,0,29952000000
2025-09-15,15.01,15.0,15.23,14.7,789238,0,0,29952000000
2025-09-12,15.25,15.2,15.95,15.13,1469146,0,0,29952000000
2025-09-11,14.47,14.83,15.05,14.19,973476,0,0,29952000000
2025-09-10,14.08,14.14,14.28,14.0,499905,0,0,29952000000
2025-09-09,14.29,13.87,14.29,13.83,580002,0,0,29952000000
2025-09-08,14.32,14.31,14.45,14.15,610366,0,0,29952000000
2025-09-05,14.3,14.42,14.45,14.02,720044,0,0,29952000000
2025-09-04,14.94,14.27,15.0,14.01,783989,0,0,29952000000
2025-09-03,15.49,14.85,15.55,14.8,720866,0,0,29952000000
2025-09-02,16.3,15.41,16.43,15.3,1338243,0,0,29952000000
2025-09-01,16.68,16.51,17.51,16.36,1643155,0,0,29952000000
2025-08-29,16.69,16.15,16.73,15.96,1190607,0,0,29952000000
2025-08-28,16.5,16.66,16.85,16.0,1420241,0,0,29952000000
2025-08-27,16.63,16.64,17.38,16.41,1891665,0,0,29952000000
2025-08-26,16.32,16.65,16.78,16.22,1191360,0,0,29952000000
2025-08-25,16.36,16.53,17.04,16.06,1657603,0,0,29952000000
2025-08-22,15.33,15.94,16.0,15.31,1280907,0,0,29952000000
2025-08-21,15.62,15.32,15.67,15.2,672548,0,0,29952000000
2025-08-20,15.25,15.61,15.68,15.01,815203,0,0,29952000000
2025-08-19,15.63,15.39,15.64,15.32,722997,0,0,29952000000
2025-08-18,15.43,15.61,15.95,15.13,1344781,0,0,29952000000
2025-08-15,14.6,14.97,15.02,14.53,716415,0,0,29952000000
2025-08-14,14.85,14.66,15.14,14.62,734337,0,0,29952000000
2025-08-13,14.69,14.87,15.06,14.54,870327,0,0,29952000000
2025-08-12,14.48,14.68,14.81,14.4,643788,0,0,29952000000
2025-08-11,14.17,14.5,14.55,14.12,534061,0,0,29952000000
2025-08-08,14.36,14.16,14.4,14.14,426656,0,0,29952000000
2025-08-07,14.59,14.39,14.66,14.26,490938,0,0,29952000000
2025-08-06,14.22,14.57,14.58,14.14,568961,0,0,29952000000
2025-08-05,14.45,14.29,14.54,14.16,530992,0,0,29952000000
2025-08-04,14.2,14.45,14.46,14.12,383605,0,0,29952000000
2025-08-01,14.71,14.31,14.96,14.06,757817,0,0,29952000000
2025-07-31,14.51,14.56,14.99,14.5,741808,0,0,29952000000
2025-07-30,14.8,14.56,14.8,14.46,583940,0,0,29952000000
2025-07-29,14.79,15.0,15.0,14.53,619315,0,0,29952000000
2025-07-28,15.29,14.86,15.33,14.67,764551,0,0,29952000000
2025-07-25,14.99,15.19,15.2,14.81,687623,0,0,29952000000
2025-07-24,15.1,14.96,15.17,14.85,492699,0,0,29952000000
2025-07-23,14.9,14.91,15.23,14.83,638210,0,0,29952000000
2025-07-22,15.33,15.0,15.47,14.92,715788,0,0,29952000000
2025-07-21,15.51,15.33,15.55,15.22,657056,0,0,29952000000
2025-07-18,16.02,15.63,16.18,15.6,607104,0,0,29952000000
2025-07-17,15.87,15.99,16.34,15.62,852338,0,0,29952000000
2025-07-16,15.97,15.86,16.44,15.8,1517670,0,0,29952000000
2025-07-15,15.12,15.96,16.12,15.12,1789303,0,0,29952000000
2025-07-14,14.26,14.87,15.08,14.24,1214375,0,0,29952000000
2025-07-11,14.05,14.15,14.23,13.85,563379,0,0,29952000000
2025-07-10,14.44,14.08,14.47,13.99,525101,0,0,29952000000
2025-07-09,14.3,14.38,14.6,14.06,793652,0,0,29952000000
2025-07-08,14.14,14.29,14.31,13.81,742181,0,0,29952000000
2025-07-07,14.22,14.25,14.58,14.02,576142,0,0,29952000000
2025-07-04,14.31,14.23,14.93,14.21,1258223,0,0,29952000000
2025-07-03,13.86,13.96,14.25,13.85,462635,0,0,29952000000
2025-07-02,14.01,13.78,14.07,13.66,420154,0,0,29952000000
2025-07-01,14.35,14.08,14.39,13.98,528038,0,0,29952000000
2025-06-30,14.05,14.3,14.48,13.99,778293,0,0,29952000000
2025-06-27,13.68,13.92,14.3,13.63,843685,0,0,29952000000
2025-06-26,13.73,13.62,13.86,13.52,530923,0,0,29952000000
2025-06-25,13.34,13.74,13.95,13.32,886345,0,0,29952000000
2025-06-24,12.74,13.28,13.28,12.68,693557,0,0,29952000000
2025-06-23,12.27,12.6,12.61,12.27,316267,0,0,29952000000
2025-06-20,12.68,12.4,12.75,12.38,363377,0,0,29952000000
2025-06-19,12.92,12.64,13.07,12.61,355256,0,0,29952000000
2025-06-18,12.9,12.95,13.09,12.76,369276,0,0,29952000000
2025-06-17,13.12,12.93,13.12,12.89,307734,0,0,29952000000
2025-06-16,12.77,13.08,13.17,12.73,388305,0,0,29952000000
2025-06-13,13.35,12.89,13.43,12.88,640877,0,0,29952000000
2025-06-12,13.4,13.51,13.96,13.28,563630,0,0,29952000000
2025-06-11,13.66,13.45,13.73,13.42,442543,0,0,29952000000
2025-06-10,14.04,13.62,14.14,13.37,705244,0,0,29952000000
2025-06-09,13.77,13.99,13.99,13.7,635681,0,0,29952000000
2025-06-06,13.47,13.64,13.85,13.36,699242,0,0,29952000000
2025-06-05,12.95,13.46,13.55,12.89,685174,0,0,29952000000
2025-06-04,12.91,12.95,13.13,12.86,362265,0,0,29952000000
2025-06-03,12.85,12.88,13.16,12.81,327103,0,0,29952000000
2025-05-30,13.33,13.02,13.34,12.98,395185,0,0,29952000000
2025-05-29,13.17,13.42,13.45,13.15,323012,0,0,29952000000
2025-05-28,13.33,13.19,13.4,13.13,274382,0,0,29952000000
2025-05-27,13.43,13.26,13.44,13.25,223338,0,0,29952000000
2025-05-26,13.18,13.48,13.53,13.18,336838,0,0,29952000000
2025-05-23,13.55,13.18,13.63,13.13,338465,0,0,29952000000
2025-05-22,13.67,13.55,13.84,13.52,328019,0,0,29952000000
2025-05-21,13.96,13.77,13.96,13.7,339905,0,0,29952000000
2025-05-20,13.85,13.98,14.03,13.69,354747,0,0,29952000000
2025-05-19,13.83,13.9,13.95,13.65,317260,0,0,29952000000
2025-05-16,13.95,13.93,14.09,13.82,611873,0,0,29952000000
2025-05-15,14.75,14.11,14.78,14.07,663561,0,0,29952000000
2025-05-14,14.75,14.85,15.12,14.62,609994,0,0,29952000000
2025-05-13,14.89,14.86,15.21,14.76,888828,0,0,29952000000
2025-05-12,14.68,14.7,14.73,14.39,445075,0,0,29952000000
2025-05-09,14.89,14.5,14.89,14.45,422568,0,0,29952000000
2025-05-08,14.84,14.94,15.1,14.74,508874,0,0,29952000000
2025-05-07,15.36,14.86,15.45,14.76,829950,0,0,29952000000
2025-05-06,14.66,15.11,15.27,14.65,1011598,0,0,29952000000
2025-04-30,14.04,14.36,14.6,13.85,739099,0,0,29952000000
2025-04-29,13.54,13.96,14.04,13.51,789851,0,0,29952000000
2025-04-28,13.39,13.59,13.99,13.39,872095,0,0,29952000000
2025-04-25,13.24,13.26,13.47,13.14,473758,0,0,29952000000
2025-04-24,13.55,13.12,13.61,13.04,549628,0,0,29952000000
2025-04-23,13.5,13.64,13.89,13.46,799973,0,0,29952000000
2025-04-22,14.22,13.27,14.22,13.22,1151074,0,0,29952000000
2025-04-21,13.74,14.14,14.14,13.31,1091389,0,0,29952000000
2025-04-18,14.27,14.27,14.49,14.14,314149,0,0,29952000000
2025-04-17,14.3,14.27,14.66,14.27,416408,0,0,29952000000
2025-04-16,15.15,14.51,15.18,14.29,637840,0,0,29952000000
2025-04-15,15.25,15.15,15.42,14.96,423499,0,0,29952000000
2025-04-14,15.15,15.14,15.32,14.89,567260,0,0,29952000000
2025-04-11,14.63,14.94,15.15,14.61,646863,0,0,29952000000
2025-04-10,14.97,14.79,15.28,14.67,925710,0,0,29952000000
2025-04-09,13.52,14.35,14.53,12.55,861087,0,0,29952000000
2025-04-08,13.41,13.67,14.1,13.18,819610,0,0,29952000000
2025-04-07,14.9,13.29,15.72,13.07,1056217,0,0,29952000000
2025-04-03,16.15,16.35,16.78,16.1,459861,0,0,29952000000
2025-04-02,16.39,16.45,16.74,16.38,427962,0,0,29952000000
2025-04-01,16.56,16.43,16.66,16.34,491304,0,0,29952000000
2025-03-31,16.42,16.66,16.79,16.11,684592,0,0,29952000000
2025-03-28,16.71,16.52,17.24,16.51,692309,0,0,29952000000
2025-03-27,16.67,16.52,16.87,16.41,515800,0,0,29952000000
2025-03-26,16.77,16.63,17.0,16.6,538911,0,0,29952000000
2025-03-25,17.58,16.6,17.69,16.44,878084,0,0,29952000000
2025-03-24,17.81,17.62,17.93,17.06,689774,0,0,29952000000
2025-03-21,18.14,17.71,18.29,17.65,737375,0,0,29952000000
2025-03-20,18.46,18.23,18.55,17.94,1089140,0,0,29952000000
2025-03-19,19.03,18.84,19.34,18.64,1012660,0,0,29952000000
2025-03-18,20.13,19.25,20.59,19.19,1214126,0,0,29952000000
2025-03-17,20.45,19.96,20.54,19.82,741904,0,0,29952000000
2025-03-14,19.94,20.65,20.88,19.43,966209,0,0,29952000000
2025-03-13,20.88,20.24,21.09,19.84,1033405,0,0,29952000000
2025-03-12,21.09,21.07,21.87,20.7,1554516,0,0,29952000000
2025-03-11,19.54,20.92,20.92,19.54,1224258,0,0,29952000000
2025-03-10,19.99,19.92,20.37,19.69,777111,0,0,29952000000
2025-03-07,20.74,20.28,21.18,20.04,1223724,0,0,29952000000
2025-03-06,20.91,21.08,21.54,20.7,1769835,0,0,29952000000
2025-03-05,19.56,20.37,20.37,19.27,1741409,0,0,29952000000
2025-03-04,18.64,19.09,19.32,18.54,1039042,0,0,29952000000
2025-03-03,19.68,18.81,19.78,18.56,1181556,0,0,29952000000
