date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,11.52,11.62,11.75,11.39,61167,0,0,2522000000
2026-03-24,11.3,11.38,11.46,10.88,73766,0,0,2522000000
2026-03-23,11.71,11.02,11.76,10.89,94277,0,0,2522000000
2026-03-20,12.61,11.83,12.67,11.81,86996,0,0,2522000000
2026-03-19,12.82,12.49,12.93,12.44,50964,0,0,2522000000
2026-03-18,12.7,12.9,12.93,12.63,40181,0,0,2522000000
2026-03-17,13.07,12.66,13.09,12.66,38331,0,0,2392000000
2026-03-16,12.92,12.98,13.04,12.83,46052,0,0,2392000000
2026-03-13,12.79,12.94,13.11,12.71,48361,0,0,2392000000
2026-03-12,13.07,12.8,13.07,12.78,42612,0,0,2392000000
2026-03-11,13.12,13.07,13.24,12.98,38593,0,0,2392000000
2026-03-10,12.8,13.08,13.11,12.79,47178,0,0,2711000000
2026-03-09,12.63,12.68,12.8,12.49,54838,0,0,2711000000
2026-03-06,12.43,12.87,12.87,12.38,42379,0,0,2711000000
2026-03-05,12.47,12.47,12.7,12.38,47194,0,0,2711000000
2026-03-04,12.3,12.28,12.49,12.11,61390,0,0,2711000000
2026-03-03,12.81,12.47,12.93,12.45,65715,0,0,2711000000
2026-03-02,13.08,12.78,13.12,12.57,69673,0,0,2711000000
2026-02-27,13.15,13.21,13.25,13.07,45746,0,0,2711000000
2026-02-26,13.3,13.22,13.38,13.16,48416,0,0,2711000000
2026-02-25,13.42,13.3,13.47,13.26,56352,0,0,2711000000
2026-02-24,13.35,13.44,13.46,13.23,65485,0,0,2711000000
2026-02-13,13.17,13.21,13.45,13.17,51934,0,0,2711000000
2026-02-12,13.13,13.24,13.35,12.95,71457,0,0,2711000000
2026-02-11,13.11,13.12,13.24,13.01,44845,0,0,2711000000
2026-02-10,13.15,13.12,13.2,13.09,50236,0,0,2711000000
2026-02-09,13.08,13.15,13.17,13.01,58684,0,0,2711000000
2026-02-06,12.79,13.02,13.18,12.67,70878,0,0,2711000000
2026-02-05,13.01,12.85,13.09,12.84,58073,0,0,2711000000
2026-02-04,12.85,13.06,13.15,12.8,97574,0,0,2711000000
2026-02-03,12.85,12.84,12.89,12.65,77859,0,0,2711000000
2026-02-02,12.71,12.65,13.04,12.61,107406,0,0,2711000000
2026-01-30,12.46,12.74,12.89,12.46,140052,0,0,2711000000
2026-01-29,12.72,12.59,12.99,12.54,193722,0,0,2711000000
2026-01-28,12.41,12.27,12.46,12.23,45286,0,0,2711000000
2026-01-27,12.56,12.43,12.58,12.12,56770,0,0,2711000000
2026-01-26,12.83,12.59,12.84,12.45,63594,0,0,2711000000
2026-01-23,12.73,12.8,12.83,12.66,44732,0,0,2711000000
2026-01-22,12.66,12.73,12.76,12.62,43414,0,0,2711000000
2026-01-21,12.55,12.66,12.67,12.43,39415,0,0,2711000000
2026-01-20,12.58,12.6,12.67,12.48,48399,0,0,2711000000
2026-01-19,12.38,12.59,12.59,12.3,46325,0,0,2711000000
2026-01-16,12.33,12.39,12.4,12.2,55734,0,0,2711000000
2026-01-15,12.14,12.3,12.4,12.13,47436,0,0,2711000000
2026-01-14,12.31,12.2,12.44,12.0,65226,0,0,2711000000
2026-01-13,12.37,12.28,12.47,12.21,55822,0,0,2711000000
2026-01-12,12.37,12.37,12.4,12.21,50523,0,0,2711000000
2026-01-09,12.16,12.28,12.28,12.1,46442,0,0,2711000000
2026-01-08,12.0,12.15,12.18,11.97,40582,0,0,2711000000
2026-01-07,12.12,12.03,12.15,11.95,43103,0,0,2711000000
2026-01-06,12.03,12.13,12.19,12.0,50732,0,0,2711000000
2026-01-05,12.05,12.01,12.14,11.96,51409,0,0,2711000000
2025-12-31,12.04,12.08,12.16,11.94,25792,0,0,2711000000
2025-12-30,12.12,12.08,12.24,11.9,31703,0,0,2711000000
2025-12-29,12.08,12.12,12.15,12.02,28679,0,0,2711000000
2025-12-26,12.32,12.1,12.36,12.1,47898,0,0,2711000000
2025-12-25,11.92,12.31,12.42,11.84,60431,0,0,2711000000
2025-12-24,11.73,11.91,11.96,11.7,27766,0,0,2711000000
2025-12-23,11.8,11.72,11.9,11.69,29209,0,0,2711000000
2025-12-22,12.05,11.86,12.14,11.86,37018,0,0,2711000000
2025-12-19,11.67,12.0,12.06,11.56,36409,0,0,2711000000
2025-12-18,11.67,11.85,11.95,11.62,30474,0,0,2711000000
2025-12-17,11.75,11.7,11.86,11.43,47105,0,0,2711000000
2025-12-16,11.98,11.77,12.04,11.72,47433,0,0,2711000000
2025-12-15,11.9,11.99,12.12,11.82,37823,0,0,2711000000
2025-12-12,12.16,11.99,12.32,11.97,52878,0,0,2711000000
2025-12-11,12.52,12.13,12.61,12.12,64619,0,0,2711000000
2025-12-10,12.67,12.55,12.71,12.42,102194,0,0,2711000000
2025-12-09,12.2,12.76,13.06,12.18,156518,0,0,2711000000
2025-12-08,12.16,12.26,12.29,12.1,32354,0,0,2711000000
2025-12-05,11.88,12.15,12.15,11.8,27351,0,0,2711000000
2025-12-04,12.12,11.9,12.21,11.89,29048,0,0,2711000000
2025-12-03,12.24,12.15,12.32,12.09,29513,0,0,2711000000
2025-12-02,12.26,12.24,12.33,12.14,29986,0,0,2711000000
2025-12-01,12.21,12.31,12.49,12.21,34289,0,0,2711000000
2025-11-28,12.1,12.28,12.29,12.07,22447,0,0,2711000000
2025-11-27,11.95,12.15,12.25,11.95,37600,0,0,2711000000
2025-11-26,12.19,12.0,12.3,11.95,32859,0,0,2711000000
2025-11-25,12.16,12.19,12.34,12.16,34352,0,0,2711000000
2025-11-24,12.0,12.12,12.22,11.88,40264,0,0,2711000000
2025-11-21,12.4,11.9,12.57,11.81,68166,0,0,2711000000
2025-11-20,12.62,12.5,12.82,12.44,38559,0,0,2711000000
2025-11-19,12.8,12.61,12.96,12.53,50032,0,0,2711000000
2025-11-18,12.94,12.77,12.99,12.7,49800,0,0,2711000000
2025-11-17,12.92,12.96,13.12,12.85,53278,0,0,2711000000
2025-11-14,12.88,12.99,13.2,12.83,79250,0,0,2711000000
2025-11-13,12.58,12.94,13.14,12.56,97346,0,0,2711000000
2025-11-12,12.79,12.6,12.79,12.45,42719,0,0,2711000000
2025-11-11,12.52,12.59,12.61,12.42,31862,0,0,2711000000
2025-11-10,12.55,12.49,12.58,12.44,39369,0,0,2711000000
2025-11-07,12.54,12.55,12.6,12.42,61643,0,0,2711000000
2025-11-06,12.55,12.65,12.95,12.31,94159,0,0,2711000000
2025-11-05,12.18,12.45,12.57,12.18,69875,0,0,2711000000
2025-11-04,12.24,12.24,12.3,12.15,34350,0,0,2711000000
2025-11-03,12.16,12.26,12.29,12.13,42077,0,0,2711000000
2025-10-31,12.0,12.16,12.24,11.96,43483,0,0,2711000000
2025-10-30,12.06,12.0,12.2,11.98,39489,0,0,2711000000
2025-10-29,12.29,12.08,12.29,12.06,40418,0,0,2711000000
2025-10-28,12.27,12.29,12.37,12.2,42624,0,0,2711000000
2025-10-27,12.24,12.25,12.35,12.08,50404,0,0,2711000000
2025-10-24,12.14,12.14,12.39,12.04,54088,0,0,2711000000
2025-10-23,11.87,12.15,12.15,11.83,51108,0,0,2711000000
2025-10-22,11.88,11.93,12.05,11.88,35056,0,0,2711000000
2025-10-21,11.79,11.93,11.95,11.68,31464,0,0,2711000000
2025-10-20,11.61,11.79,11.8,11.6,40402,0,0,2711000000
2025-10-17,11.77,11.47,11.82,11.43,42318,0,0,2711000000
2025-10-16,12.02,11.78,12.05,11.76,37021,0,0,2711000000
2025-10-15,11.79,11.97,12.0,11.77,36322,0,0,2711000000
2025-10-14,11.9,11.78,12.08,11.76,42240,0,0,2711000000
2025-10-13,11.72,11.82,11.9,11.33,56985,0,0,2711000000
2025-10-10,12.12,12.04,12.22,12.0,42712,0,0,2711000000
2025-10-09,12.01,12.13,12.29,11.98,46227,0,0,2711000000
2025-09-30,12.02,12.02,12.1,11.94,35285,0,0,2711000000
2025-09-29,11.84,12.02,12.06,11.72,43582,0,0,2711000000
2025-09-26,11.95,11.83,12.21,11.83,59555,0,0,2711000000
2025-09-25,12.28,11.96,12.28,11.95,56933,0,0,2711000000
2025-09-24,12.06,12.28,12.31,11.91,55567,0,0,2711000000
2025-09-23,12.26,12.16,12.38,11.78,79285,0,0,2711000000
2025-09-22,12.37,12.35,12.58,12.17,58841,0,0,2711000000
2025-09-19,12.97,12.37,12.99,12.36,113924,0,0,2711000000
2025-09-18,13.4,12.97,13.4,12.85,115864,0,0,2711000000
2025-09-17,13.63,13.4,13.67,13.36,86635,0,0,2711000000
2025-09-16,13.55,13.65,13.65,13.37,78844,0,0,2711000000
2025-09-15,13.61,13.51,13.83,13.48,88921,0,0,2711000000
2025-09-12,13.79,13.62,13.85,13.46,97552,0,0,2711000000
2025-09-11,13.89,13.71,13.9,13.59,99299,0,0,2711000000
2025-09-10,13.87,13.89,13.96,13.65,113024,0,0,2711000000
2025-09-09,13.8,13.9,14.16,13.75,174707,0,0,2711000000
2025-09-08,13.59,13.9,13.92,13.35,180573,0,0,2711000000
2025-09-05,12.9,13.55,13.56,12.86,159342,0,0,2711000000
2025-09-04,12.93,12.9,13.3,12.67,98874,0,0,2711000000
2025-09-03,13.39,12.97,13.61,12.9,92054,0,0,2711000000
2025-09-02,13.18,13.4,13.49,13.01,126694,0,0,2711000000
2025-09-01,13.0,13.25,13.33,12.96,58117,0,0,2711000000
2025-08-29,12.93,13.05,13.41,12.91,97307,0,0,2711000000
2025-08-28,13.29,13.02,13.52,12.53,105415,0,0,2711000000
2025-08-27,13.85,13.23,13.88,13.23,101388,0,0,2711000000
