date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,6.48,6.5,6.54,6.43,50368,0,0,3531000000
2026-03-24,6.21,6.43,6.44,6.16,90163,0,0,3531000000
2026-03-23,6.39,6.09,6.42,6.05,92202,0,0,3531000000
2026-03-20,6.74,6.5,6.79,6.49,57612,0,0,3531000000
2026-03-19,6.88,6.71,6.91,6.7,56645,0,0,3531000000
2026-03-18,6.84,6.92,6.92,6.78,41258,0,0,3531000000
2026-03-17,6.89,6.81,6.96,6.79,48512,0,0,3308000000
2026-03-16,6.83,6.87,6.9,6.79,46243,0,0,3308000000
2026-03-13,6.82,6.85,6.91,6.78,56979,0,0,3308000000
2026-03-12,6.88,6.81,6.93,6.81,46017,0,0,3308000000
2026-03-11,6.95,6.88,6.97,6.87,49571,0,0,3308000000
2026-03-10,6.9,6.97,6.97,6.88,52643,0,0,3645000000
2026-03-09,6.81,6.87,6.89,6.73,50996,0,0,3645000000
2026-03-06,6.71,6.88,6.88,6.66,57025,0,0,3645000000
2026-03-05,6.67,6.72,6.81,6.66,55562,0,0,3645000000
2026-03-04,6.57,6.6,6.62,6.49,49671,0,0,3645000000
2026-03-03,6.85,6.61,6.89,6.6,81045,0,0,3645000000
2026-03-02,6.98,6.86,6.98,6.81,98749,0,0,3645000000
2026-02-27,7.05,7.05,7.07,7.02,56906,0,0,3645000000
2026-02-26,7.15,7.05,7.15,7.04,60491,0,0,3645000000
2026-02-25,7.16,7.12,7.16,7.11,50218,0,0,3645000000
2026-02-24,7.08,7.12,7.14,7.04,51006,0,0,3645000000
2026-02-13,7.01,7.03,7.08,7.01,39380,0,0,3645000000
2026-02-12,7.1,7.02,7.1,7.01,57409,0,0,3645000000
2026-02-11,7.14,7.08,7.16,7.07,56562,0,0,3645000000
2026-02-10,7.15,7.17,7.19,7.12,46598,0,0,3645000000
2026-02-09,7.09,7.15,7.18,7.07,63481,0,0,3645000000
2026-02-06,7.05,7.06,7.09,7.02,65485,0,0,3645000000
2026-02-05,7.04,7.04,7.09,7.02,65525,0,0,3645000000
2026-02-04,7.1,7.04,7.12,7.0,77605,0,0,3645000000
2026-02-03,7.09,7.1,7.15,6.98,100444,0,0,3645000000
2026-02-02,7.3,7.06,7.3,7.05,128784,0,0,3645000000
2026-01-30,7.44,7.43,7.64,7.42,135579,0,0,3645000000
2026-01-29,7.66,7.43,7.7,7.37,203335,0,0,3645000000
2026-01-28,7.92,7.75,7.93,7.73,269373,0,0,3645000000
2026-01-27,7.7,8.1,8.19,7.3,492560,0,0,3645000000
2026-01-26,7.43,7.7,7.74,7.36,291098,0,0,3645000000
