date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,2.33,2.39,2.39,2.33,234546,0,0,3446000000
2026-03-24,2.33,2.34,2.35,2.28,209238,0,0,3446000000
2026-03-23,2.38,2.29,2.39,2.27,354094,0,0,3446000000
2026-03-20,2.39,2.42,2.51,2.36,414340,0,0,3446000000
2026-03-19,2.41,2.38,2.42,2.37,219679,0,0,3446000000
2026-03-18,2.44,2.43,2.45,2.41,169906,0,0,3446000000
2026-03-17,2.46,2.44,2.5,2.44,217005,0,0,3302000000
2026-03-16,2.46,2.45,2.48,2.44,177624,0,0,3302000000
2026-03-13,2.48,2.46,2.5,2.45,177871,0,0,3302000000
2026-03-12,2.52,2.49,2.54,2.48,251471,0,0,3302000000
2026-03-11,2.5,2.53,2.58,2.48,325240,0,0,3302000000
2026-03-10,2.47,2.49,2.5,2.47,186248,0,0,3432000000
2026-03-09,2.45,2.47,2.48,2.41,235750,0,0,3432000000
2026-03-06,2.44,2.49,2.49,2.43,232507,0,0,3432000000
2026-03-05,2.44,2.45,2.48,2.43,223892,0,0,3432000000
2026-03-04,2.38,2.41,2.45,2.36,210239,0,0,3432000000
2026-03-03,2.53,2.41,2.54,2.4,397588,0,0,3432000000
2026-03-02,2.58,2.53,2.59,2.51,368441,0,0,3432000000
2026-02-27,2.59,2.63,2.63,2.56,271795,0,0,3432000000
2026-02-26,2.61,2.59,2.69,2.58,449057,0,0,3432000000
2026-02-25,2.53,2.61,2.62,2.52,396935,0,0,3432000000
2026-02-24,2.52,2.54,2.55,2.51,234857,0,0,3432000000
2026-02-13,2.5,2.5,2.55,2.49,234752,0,0,3432000000
2026-02-12,2.57,2.5,2.57,2.5,312729,0,0,3432000000
2026-02-11,2.55,2.57,2.63,2.53,332889,0,0,3432000000
2026-02-10,2.57,2.55,2.6,2.55,312678,0,0,3432000000
2026-02-09,2.56,2.58,2.61,2.54,361788,0,0,3432000000
2026-02-06,2.62,2.56,2.65,2.54,685191,0,0,3432000000
2026-02-05,2.46,2.69,2.74,2.44,1067178,0,0,3432000000
2026-02-04,2.41,2.48,2.53,2.39,466789,0,0,3432000000
2026-02-03,2.4,2.42,2.42,2.37,234494,0,0,3432000000
2026-02-02,2.4,2.4,2.46,2.39,261801,0,0,3432000000
2026-01-30,2.36,2.4,2.4,2.35,199451,0,0,3432000000
2026-01-29,2.4,2.37,2.42,2.36,293449,0,0,3432000000
2026-01-28,2.45,2.42,2.45,2.42,262043,0,0,3432000000
2026-01-27,2.46,2.45,2.47,2.42,263392,0,0,3432000000
2026-01-26,2.53,2.47,2.57,2.47,398874,0,0,3432000000
2026-01-23,2.52,2.53,2.54,2.48,397302,0,0,3432000000
2026-01-22,2.46,2.53,2.55,2.45,452693,0,0,3432000000
2026-01-21,2.46,2.45,2.47,2.44,255175,0,0,3432000000
2026-01-20,2.44,2.47,2.5,2.43,339136,0,0,3432000000
2026-01-19,2.46,2.44,2.46,2.42,286994,0,0,3432000000
2026-01-16,2.46,2.46,2.53,2.42,397087,0,0,3432000000
2026-01-15,2.49,2.45,2.49,2.43,338886,0,0,3432000000
2026-01-14,2.53,2.5,2.55,2.48,523829,0,0,3432000000
2026-01-13,2.47,2.55,2.63,2.43,725571,0,0,3432000000
2026-01-12,2.49,2.47,2.49,2.45,504968,0,0,3432000000
2026-01-09,2.51,2.51,2.53,2.47,403973,0,0,3432000000
2026-01-08,2.52,2.52,2.56,2.49,363928,0,0,3432000000
2026-01-07,2.6,2.54,2.61,2.51,483154,0,0,3432000000
2026-01-06,2.6,2.61,2.65,2.58,271218,0,0,3432000000
2026-01-05,2.59,2.59,2.6,2.55,275646,0,0,3432000000
2025-12-31,2.63,2.58,2.64,2.54,326152,0,0,3432000000
2025-12-30,2.7,2.63,2.72,2.63,281628,0,0,3432000000
2025-12-29,2.69,2.66,2.74,2.66,261248,0,0,3432000000
2025-12-26,2.78,2.69,2.78,2.65,478665,0,0,3432000000
2025-12-25,2.76,2.79,2.81,2.72,287632,0,0,3432000000
2025-12-24,2.74,2.75,2.76,2.7,312693,0,0,3432000000
2025-12-23,2.74,2.75,2.83,2.73,462804,0,0,3432000000
2025-12-22,2.72,2.71,2.76,2.68,371179,0,0,3432000000
2025-12-19,2.58,2.73,2.74,2.56,508530,0,0,3432000000
2025-12-18,2.58,2.58,2.65,2.56,314094,0,0,3432000000
2025-12-17,2.61,2.6,2.62,2.49,476108,0,0,3432000000
