date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,14.25,14.24,14.4,14.0,311009,0,0,3250000000
2026-03-24,14.0,14.13,14.17,13.66,331471,0,0,3250000000
2026-03-23,13.75,13.73,14.13,13.18,447297,0,0,3250000000
2026-03-20,13.53,14.03,15.25,13.53,574485,0,0,3250000000
2026-03-19,13.0,13.3,13.88,13.0,201666,0,0,3250000000
2026-03-18,12.94,13.22,13.25,12.71,149090,0,0,3250000000
2026-03-17,13.75,12.82,13.79,12.8,214944,0,0,3133000000
2026-03-16,13.66,13.81,13.86,13.42,155411,0,0,3133000000
2026-03-13,13.75,13.64,14.12,13.47,166770,0,0,3133000000
2026-03-12,13.88,13.8,14.25,13.73,173810,0,0,3133000000
2026-03-11,14.03,13.95,14.33,13.92,226315,0,0,3133000000
2026-03-10,13.69,14.02,14.08,13.6,212825,0,0,3035000000
2026-03-09,13.64,13.54,13.72,13.2,223426,0,0,3035000000
2026-03-06,13.83,13.89,14.2,13.76,225380,0,0,3035000000
2026-03-05,14.51,13.93,14.64,13.86,347811,0,0,3035000000
2026-03-04,13.46,14.34,15.15,13.46,485030,0,0,3035000000
2026-03-03,13.16,13.58,14.13,12.98,384020,0,0,3035000000
2026-03-02,13.25,13.02,13.4,13.0,104244,0,0,3035000000
2026-02-27,13.41,13.48,13.5,13.28,109532,0,0,3035000000
2026-02-26,13.05,13.57,13.74,13.02,189586,0,0,3035000000
2026-02-25,13.21,13.11,13.24,13.06,67594,0,0,3035000000
2026-02-24,13.05,13.19,13.3,13.05,80586,0,0,3035000000
2026-02-13,13.01,13.0,13.15,12.96,68442,0,0,3035000000
2026-02-12,13.05,13.09,13.18,12.85,85275,0,0,3035000000
2026-02-11,12.99,12.98,13.18,12.96,67631,0,0,3035000000
2026-02-10,13.01,13.02,13.2,13.0,98720,0,0,3035000000
2026-02-09,12.67,13.0,13.07,12.65,132664,0,0,3035000000
2026-02-06,12.22,12.45,12.63,12.13,93879,0,0,3035000000
2026-02-05,12.65,12.29,12.65,12.28,78342,0,0,3035000000
2026-02-04,12.59,12.65,12.77,12.45,82177,0,0,3035000000
2026-02-03,12.44,12.65,12.72,12.43,72686,0,0,3035000000
