date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,14.78,14.73,14.99,14.57,36883,0,0,1002000000
2026-03-24,13.8,14.63,14.68,13.62,41181,0,0,1002000000
2026-03-23,14.24,13.48,14.49,13.23,44685,0,0,1002000000
2026-03-20,15.39,14.67,15.59,14.58,37309,0,0,1002000000
2026-03-19,15.92,15.32,15.99,15.23,22443,0,0,1002000000
2026-03-18,16.03,16.06,16.12,15.76,19342,0,0,1002000000
2026-03-17,16.22,15.9,16.44,15.84,20329,0,0,994999999
2026-03-16,16.24,16.16,16.5,16.03,17931,0,0,917000000
2026-03-13,16.32,16.33,16.63,16.19,19537,0,0,917000000
2026-03-12,16.58,16.34,16.75,16.22,17851,0,0,917000000
2026-03-11,16.82,16.5,16.9,16.33,20927,0,0,1042000000
2026-03-10,16.28,16.7,16.86,16.11,28690,0,0,1042000000
2026-03-09,16.25,16.02,16.4,15.71,30863,0,0,1042000000
2026-03-06,15.55,16.36,16.5,15.55,22893,0,0,1042000000
2026-03-05,15.7,15.62,16.1,15.5,19760,0,0,1042000000
2026-03-04,15.42,15.38,15.75,15.21,21538,0,0,1042000000
2026-03-03,16.04,15.61,16.24,15.5,28419,0,0,1042000000
2026-03-02,16.31,15.95,16.59,15.41,40111,0,0,1042000000
2026-02-27,16.69,16.55,16.71,16.35,14184,0,0,1042000000
2026-02-26,16.85,16.68,16.87,16.5,17280,0,0,1042000000
2026-02-25,17.05,16.8,17.1,16.68,21223,0,0,1042000000
2026-02-24,16.32,16.9,16.9,16.32,23043,0,0,1042000000
2026-02-13,16.14,16.22,16.43,16.01,14582,0,0,1042000000
2026-02-12,16.5,16.11,16.53,16.06,15044,0,0,1042000000
2026-02-11,16.5,16.48,16.57,16.33,15314,0,0,1042000000
2026-02-10,16.57,16.41,16.59,16.38,18674,0,0,1042000000
2026-02-09,16.57,16.48,16.89,16.34,18328,0,0,1042000000
2026-02-06,16.2,16.41,16.61,15.91,21119,0,0,1042000000
2026-02-05,16.21,16.08,16.33,16.01,13713,0,0,1042000000
2026-02-04,16.0,16.15,16.29,15.87,23481,0,0,1042000000
2026-02-03,15.86,15.98,16.18,15.74,22969,0,0,1042000000
2026-02-02,16.12,15.77,16.27,15.74,40739,0,0,1042000000
2026-01-30,15.53,16.14,16.2,15.43,30366,0,0,1042000000
2026-01-29,15.59,15.7,16.02,15.43,23839,0,0,1042000000
2026-01-28,15.89,15.6,16.06,15.53,20959,0,0,1042000000
2026-01-27,16.05,15.9,16.14,15.44,31761,0,0,1042000000
2026-01-26,16.52,16.06,16.58,15.81,32794,0,0,1042000000
2026-01-23,16.13,16.43,16.49,16.05,17367,0,0,1042000000
2026-01-22,15.94,16.12,16.18,15.85,19059,0,0,1042000000
2026-01-21,15.71,15.97,16.0,15.4,23267,0,0,1042000000
2026-01-20,15.55,15.72,15.88,15.43,23398,0,0,1042000000
2026-01-19,14.92,15.5,15.54,14.92,31542,0,0,1042000000
2026-01-16,15.15,15.01,15.59,14.84,20737,0,0,1042000000
2026-01-15,15.11,15.15,15.3,14.95,17180,0,0,1042000000
2026-01-14,14.98,15.11,15.23,14.81,19007,0,0,1042000000
2026-01-13,14.93,14.98,15.13,14.79,16415,0,0,1042000000
2026-01-12,14.83,14.87,15.0,14.7,16822,0,0,1042000000
2026-01-09,14.73,14.79,14.8,14.52,15661,0,0,1042000000
2026-01-08,14.45,14.71,14.72,14.31,13306,0,0,1042000000
2026-01-07,14.48,14.38,14.6,14.26,17660,0,0,1042000000
2026-01-06,14.69,14.47,14.92,14.45,13843,0,0,1042000000
2026-01-05,14.46,14.69,14.95,14.34,21443,0,0,1042000000
2025-12-31,14.33,14.4,14.5,14.13,12116,0,0,1042000000
2025-12-30,14.52,14.39,14.66,14.3,11859,0,0,1042000000
2025-12-29,14.41,14.59,14.67,14.21,15104,0,0,1042000000
2025-12-26,14.65,14.31,14.79,14.25,13756,0,0,1042000000
2025-12-25,14.4,14.55,14.61,14.33,14154,0,0,1042000000
2025-12-24,14.14,14.39,14.47,14.05,15151,0,0,1042000000
2025-12-23,14.13,14.13,14.22,13.9,19786,0,0,1042000000
2025-12-22,14.47,14.15,14.61,14.06,18052,0,0,1042000000
2025-12-19,14.22,14.46,14.49,14.0,13954,0,0,1042000000
2025-12-18,13.67,14.02,14.17,13.67,18269,0,0,1042000000
2025-12-17,13.67,13.76,13.85,13.21,18388,0,0,1042000000
2025-12-16,13.8,13.68,13.93,13.56,15872,0,0,1042000000
2025-12-15,13.65,13.94,14.19,13.37,28332,0,0,1042000000
2025-12-12,14.21,13.68,14.39,13.61,28299,0,0,1042000000
2025-12-11,14.72,14.14,14.83,14.07,27978,0,0,1042000000
2025-12-10,15.16,14.66,15.27,14.63,21488,0,0,1042000000
2025-12-09,15.34,15.16,15.46,15.15,15488,0,0,1042000000
2025-12-08,15.32,15.38,15.39,15.11,16000,0,0,1042000000
2025-12-05,14.72,15.24,15.31,14.55,20852,0,0,1042000000
2025-12-04,15.07,14.73,15.19,14.68,15179,0,0,1042000000
2025-12-03,15.21,15.07,15.41,15.01,17534,0,0,1042000000
2025-12-02,15.09,15.14,15.27,14.92,15808,0,0,1042000000
2025-12-01,15.33,15.12,15.6,15.03,16785,0,0,1042000000
2025-11-28,15.14,15.33,15.38,14.81,15107,0,0,1042000000
2025-11-27,14.76,15.03,15.14,14.72,16691,0,0,1042000000
2025-11-26,15.01,14.67,15.2,14.65,21527,0,0,1042000000
2025-11-25,15.07,15.09,15.4,14.94,25967,0,0,1042000000
2025-11-24,14.42,14.99,15.16,14.38,36756,0,0,1042000000
2025-11-21,15.15,14.4,15.36,14.14,36035,0,0,1042000000
2025-11-20,15.54,15.3,15.66,15.11,24816,0,0,1042000000
2025-11-19,16.01,15.52,16.13,15.22,30696,0,0,1042000000
2025-11-18,16.2,16.01,16.28,15.8,27413,0,0,1042000000
2025-11-17,16.19,16.2,16.47,16.06,18952,0,0,1042000000
2025-11-14,16.12,16.14,16.26,16.02,22203,0,0,1042000000
2025-11-13,16.19,16.1,16.25,15.99,20019,0,0,1042000000
2025-11-12,16.05,16.15,16.23,15.95,18252,0,0,1042000000
2025-11-11,15.89,16.05,16.09,15.71,16147,0,0,1042000000
2025-11-10,15.9,15.84,16.06,15.72,18644,0,0,1042000000
2025-11-07,15.71,15.92,16.12,15.68,23995,0,0,1042000000
2025-11-06,15.76,15.68,15.76,15.45,18661,0,0,1042000000
2025-11-05,15.38,15.76,15.76,15.36,19836,0,0,1042000000
2025-11-04,15.65,15.61,15.78,15.35,22090,0,0,1042000000
2025-11-03,15.16,15.57,15.66,15.16,33446,0,0,1042000000
2025-10-31,15.15,15.08,15.3,15.0,21474,0,0,1042000000
2025-10-30,15.09,14.97,15.24,14.9,22390,0,0,1042000000
2025-10-29,15.45,15.17,15.53,15.09,18578,0,0,1042000000
2025-10-28,15.47,15.44,15.58,15.33,15677,0,0,1042000000
2025-10-27,15.57,15.4,15.61,15.11,23198,0,0,1042000000
2025-10-24,15.31,15.39,15.6,15.16,20164,0,0,1042000000
2025-10-23,15.03,15.26,15.27,14.9,21335,0,0,1042000000
2025-10-22,14.98,15.1,15.16,14.91,22563,0,0,1042000000
2025-10-21,14.71,15.04,15.06,14.56,24670,0,0,1042000000
2025-10-20,14.41,14.66,14.73,14.37,22916,0,0,1042000000
2025-10-17,14.55,14.21,14.6,14.18,20127,0,0,1042000000
2025-10-16,14.67,14.47,14.78,14.31,22734,0,0,1042000000
2025-10-15,14.81,14.66,14.96,14.51,25222,0,0,1042000000
2025-10-14,14.91,14.71,15.03,14.63,21204,0,0,1042000000
2025-10-13,14.53,14.86,14.91,14.01,30954,0,0,1042000000
2025-10-10,14.37,14.76,15.05,14.23,29942,0,0,1042000000
2025-10-09,14.8,14.39,15.14,14.32,32345,0,0,1042000000
2025-09-30,14.72,14.86,14.95,14.61,18776,0,0,1042000000
2025-09-29,14.55,14.78,14.97,14.16,25563,0,0,1042000000
2025-09-26,14.27,14.48,14.68,14.03,21945,0,0,1042000000
2025-09-25,14.58,14.22,14.78,14.22,20039,0,0,1042000000
2025-09-24,13.92,14.55,14.61,13.92,21993,0,0,1042000000
2025-09-23,14.22,14.02,14.25,13.37,29137,0,0,1042000000
2025-09-22,14.38,14.22,14.48,14.05,16322,0,0,1042000000
2025-09-19,14.51,14.42,14.6,14.15,17474,0,0,1042000000
2025-09-18,14.89,14.47,14.97,14.32,25139,0,0,1042000000
2025-09-17,14.9,14.89,15.13,14.83,20203,0,0,1042000000
2025-09-16,14.68,14.9,14.94,14.58,19035,0,0,1042000000
2025-09-15,14.8,14.68,14.95,14.6,16199,0,0,1042000000
2025-09-12,14.9,14.75,14.94,14.7,21617,0,0,1042000000
2025-09-11,14.9,14.86,14.95,14.58,21207,0,0,1042000000
2025-09-10,14.72,14.97,15.2,14.53,33258,0,0,1042000000
2025-09-09,14.85,14.72,15.1,14.51,28504,0,0,1042000000
2025-09-08,14.68,14.87,14.92,14.52,25996,0,0,1042000000
2025-09-05,14.26,14.6,14.6,14.16,29363,0,0,1042000000
2025-09-04,13.95,14.25,14.47,13.91,28894,0,0,1042000000
2025-09-03,14.41,13.98,14.51,13.92,21903,0,0,1042000000
2025-09-02,14.38,14.45,14.61,13.95,34823,0,0,1042000000
2025-09-01,14.17,14.35,14.7,14.11,37797,0,0,1042000000
2025-08-29,14.29,14.16,14.4,14.04,26474,0,0,1042000000
2025-08-28,14.5,14.25,14.89,13.66,44907,0,0,1042000000
2025-08-27,15.19,14.5,15.35,14.5,38390,0,0,1042000000
2025-08-26,14.91,15.13,15.26,14.84,27515,0,0,1042000000
2025-08-25,15.01,15.0,15.17,14.81,32971,0,0,1042000000
2025-08-22,15.21,15.04,15.23,14.82,28560,0,0,1042000000
2025-08-21,15.24,15.23,15.29,15.0,41244,0,0,1042000000
2025-08-20,15.05,15.16,15.18,14.93,29834,0,0,1042000000
2025-08-19,14.89,15.09,15.17,14.72,42733,0,0,1042000000
2025-08-18,14.95,14.91,14.99,14.81,51364,0,0,1042000000
2025-08-15,14.81,14.89,15.05,14.78,50727,0,0,1042000000
2025-08-14,15.52,14.89,15.54,14.85,62967,0,0,1042000000
2025-08-13,15.71,15.32,15.77,15.23,64841,0,0,1042000000
2025-08-12,15.73,15.5,15.99,15.42,107107,0,0,1042000000
2025-08-11,15.53,15.78,16.94,15.3,140408,0,0,1042000000
2025-08-08,14.55,14.67,14.71,14.31,22384,0,0,1042000000
2025-08-07,14.53,14.54,14.62,14.42,25690,0,0,1042000000
2025-08-06,14.64,14.5,14.7,14.35,23685,0,0,1042000000
2025-08-05,14.22,14.61,14.61,14.2,30079,0,0,1042000000
2025-08-04,14.37,14.19,14.37,13.98,28286,0,0,1042000000
2025-08-01,13.95,14.35,14.38,13.9,19399,0,0,1042000000
2025-07-31,14.08,13.96,14.2,13.9,19061,0,0,1042000000
2025-07-30,14.13,14.05,14.26,13.87,17945,0,0,1042000000
2025-07-29,14.21,14.06,14.29,13.9,23505,0,0,1042000000
2025-07-28,14.07,14.2,14.24,13.98,17109,0,0,1042000000
2025-07-25,14.18,14.08,14.18,13.87,24330,0,0,1042000000
