date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,24.22,24.2,24.42,24.08,49677,0,0,4038000000
2026-03-24,24.6,24.22,24.89,23.66,74539,0,0,4038000000
2026-03-23,24.25,24.22,25.21,23.98,81001,0,0,4038000000
2026-03-20,25.37,24.59,25.82,24.59,68428,0,0,4038000000
2026-03-19,25.8,25.4,26.01,25.34,63728,0,0,4038000000
2026-03-18,26.42,26.1,26.48,25.68,113963,0,0,4042000000
2026-03-17,25.9,26.62,26.95,25.68,167776,0,0,4042000000
2026-03-16,25.38,25.96,26.15,25.05,74895,0,0,4042000000
2026-03-13,25.2,25.43,25.7,25.05,65281,0,0,4042000000
2026-03-12,25.18,25.27,25.36,24.95,41928,0,0,4042000000
2026-03-11,25.09,25.17,25.39,25.04,29297,0,0,4239000000
2026-03-10,25.08,25.11,25.3,25.03,32466,0,0,4239000000
2026-03-09,24.8,24.96,24.98,24.5,41229,0,0,4239000000
2026-03-06,24.55,25.14,25.17,24.5,39640,0,0,4239000000
2026-03-05,24.75,24.5,24.87,24.46,34246,0,0,4239000000
2026-03-04,24.3,24.45,24.77,24.3,42193,0,0,4239000000
2026-03-03,25.56,24.78,25.77,24.75,65149,0,0,4239000000
2026-03-02,25.94,25.5,25.95,25.32,64800,0,0,4239000000
2026-02-27,26.3,26.17,26.36,26.1,35988,0,0,4239000000
2026-02-26,26.21,26.4,26.4,26.01,61801,0,0,4239000000
2026-02-25,26.18,26.22,26.29,26.09,33774,0,0,4239000000
2026-02-24,26.06,26.17,26.2,25.94,35064,0,0,4239000000
2026-02-13,26.02,25.9,26.22,25.85,33433,0,0,4239000000
2026-02-12,26.18,26.02,26.2,25.97,32240,0,0,4239000000
2026-02-11,26.28,26.18,26.37,26.17,23388,0,0,4239000000
2026-02-10,26.5,26.31,26.5,26.3,27438,0,0,4239000000
2026-02-09,26.4,26.5,26.6,26.3,38121,0,0,4239000000
2026-02-06,26.19,26.25,26.38,26.03,29558,0,0,4239000000
2026-02-05,26.22,26.3,26.46,26.17,32171,0,0,4239000000
2026-02-04,26.2,26.34,26.4,26.07,38824,0,0,4239000000
2026-02-03,26.03,26.33,26.35,25.9,43846,0,0,4239000000
2026-02-02,26.09,25.86,26.39,25.81,47378,0,0,4239000000
2026-01-30,26.26,26.21,26.42,25.93,48817,0,0,4239000000
2026-01-29,26.41,26.31,26.69,26.2,55852,0,0,4239000000
2026-01-28,26.88,26.52,27.04,26.47,60901,0,0,4239000000
2026-01-27,27.09,27.04,27.15,26.23,85036,0,0,4239000000
2026-01-26,27.93,27.1,27.99,27.03,109311,0,0,4239000000
2026-01-23,27.75,27.9,27.99,27.63,82332,0,0,4239000000
2026-01-22,28.08,27.76,28.45,27.71,87041,0,0,4239000000
2026-01-21,27.65,28.1,28.19,27.45,83936,0,0,4239000000
2026-01-20,27.65,27.85,28.5,27.65,107892,0,0,4239000000
2026-01-19,28.18,27.76,28.24,27.7,89389,0,0,4239000000
2026-01-16,27.38,28.08,28.16,27.38,148141,0,0,4239000000
2026-01-15,27.12,27.37,27.88,27.04,90906,0,0,4239000000
2026-01-14,27.12,27.19,27.55,26.85,104000,0,0,4239000000
2026-01-13,27.5,27.15,27.78,27.1,101567,0,0,4239000000
2026-01-12,27.7,27.5,27.7,27.2,115164,0,0,4239000000
2026-01-09,27.16,27.63,27.72,27.0,122513,0,0,4239000000
2026-01-08,27.03,27.16,27.24,26.91,78340,0,0,4239000000
2026-01-07,26.85,27.12,27.27,26.8,95840,0,0,4239000000
2026-01-06,26.95,26.91,26.95,26.73,75933,0,0,4239000000
2026-01-05,26.44,26.85,26.96,26.21,85050,0,0,4239000000
2025-12-31,26.48,26.44,27.08,26.03,89987,0,0,4239000000
2025-12-30,26.5,26.28,26.67,26.17,69286,0,0,4239000000
2025-12-29,26.56,26.53,26.84,26.47,45671,0,0,4239000000
2025-12-26,27.14,26.72,27.14,26.55,73184,0,0,4239000000
2025-12-25,27.03,27.05,27.39,26.9,76120,0,0,4239000000
2025-12-24,26.63,26.92,26.98,26.5,57725,0,0,4239000000
2025-12-23,26.86,26.5,27.0,26.44,65412,0,0,4239000000
2025-12-22,26.8,26.96,27.1,26.62,87537,0,0,4239000000
2025-12-19,25.88,26.93,27.4,25.76,154810,0,0,4239000000
2025-12-18,25.8,25.76,26.24,25.7,51408,0,0,4239000000
2025-12-17,26.18,25.96,26.43,25.55,87585,0,0,4239000000
2025-12-16,26.07,26.43,26.87,26.06,116926,0,0,4239000000
2025-12-15,25.8,26.02,26.59,25.73,56648,0,0,4239000000
2025-12-12,26.09,25.93,26.19,25.8,42808,0,0,4239000000
2025-12-11,26.56,26.06,26.63,26.03,61658,0,0,4239000000
2025-12-10,26.22,26.57,26.67,25.94,66425,0,0,4239000000
2025-12-09,26.08,26.24,26.56,26.0,74894,0,0,4239000000
2025-12-08,25.85,26.07,26.23,25.84,56221,0,0,4239000000
2025-12-05,25.8,25.85,25.98,25.36,57076,0,0,4239000000
2025-12-04,25.56,25.94,26.18,25.26,75338,0,0,4239000000
2025-12-03,26.55,25.61,26.65,25.51,103893,0,0,4239000000
2025-12-02,26.75,26.56,26.75,26.43,37997,0,0,4239000000
2025-12-01,26.36,26.72,26.83,26.28,56362,0,0,4239000000
2025-11-28,26.55,26.36,26.64,26.11,56083,0,0,4239000000
2025-11-27,26.51,26.55,26.96,26.49,52725,0,0,4239000000
2025-11-26,26.77,26.51,26.84,26.41,49937,0,0,4239000000
2025-11-25,26.4,26.77,27.05,26.4,69167,0,0,4239000000
2025-11-24,26.3,26.35,26.63,26.03,61115,0,0,4239000000
2025-11-21,26.8,26.35,27.06,26.07,92852,0,0,4239000000
2025-11-20,27.38,26.92,27.54,26.91,73756,0,0,4239000000
2025-11-19,27.5,27.38,27.76,27.26,62403,0,0,4239000000
2025-11-18,28.34,27.61,28.38,27.55,98036,0,0,4239000000
2025-11-17,28.6,28.43,28.6,28.14,80544,0,0,4239000000
2025-11-14,28.01,28.72,29.16,27.91,158690,0,0,4239000000
2025-11-13,28.46,28.21,28.47,28.12,92091,0,0,4239000000
2025-11-12,27.79,28.45,28.49,27.6,138544,0,0,4239000000
2025-11-11,28.08,27.77,28.08,27.73,59571,0,0,4239000000
2025-11-10,27.79,28.03,28.09,27.59,79709,0,0,4239000000
