date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,28.6,28.7,29.0,28.52,49962,0,0,8359999999
2026-03-24,28.51,28.49,28.71,27.78,50025,0,0,8359999999
2026-03-23,29.0,27.9,29.02,27.5,78359,0,0,8359999999
2026-03-20,31.48,29.58,31.58,29.58,90305,0,0,8359999999
2026-03-19,31.19,31.39,31.4,30.92,46724,0,0,8359999999
2026-03-18,30.9,31.56,31.59,30.9,42446,0,0,8359999999
2026-03-17,31.59,30.86,31.7,30.81,49613,0,0,8127000000
2026-03-16,31.22,31.63,31.67,30.88,70591,0,0,8127000000
2026-03-13,31.34,31.28,31.79,30.78,79957,0,0,8127000000
2026-03-12,31.33,31.23,31.65,31.05,43402,0,0,8127000000
2026-03-11,31.84,31.46,32.08,31.45,60720,0,0,8127000000
2026-03-10,31.88,31.75,32.47,31.48,63467,0,0,9143000000
2026-03-09,30.9,31.65,31.87,30.6,77923,0,0,9143000000
2026-03-06,30.52,31.49,31.73,30.52,71401,0,0,9143000000
2026-03-05,30.38,30.88,31.58,30.18,90474,0,0,9143000000
2026-03-04,29.95,29.79,30.62,29.71,64650,0,0,9143000000
2026-03-03,32.12,30.16,32.31,30.1,111383,0,0,9143000000
2026-03-02,33.2,32.2,33.44,32.01,106993,0,0,9143000000
2026-02-27,33.15,33.72,33.77,33.0,74249,0,0,9143000000
2026-02-26,33.17,33.29,33.6,32.98,66322,0,0,9143000000
2026-02-25,33.45,33.16,33.6,33.09,69144,0,0,9143000000
2026-02-24,34.4,33.4,34.42,32.8,66116,0,0,9143000000
2026-02-13,34.3,34.01,34.69,34.01,69754,0,0,9143000000
2026-02-12,33.81,34.52,34.55,33.6,94058,0,0,9143000000
2026-02-11,34.08,33.83,34.33,33.71,63145,0,0,9143000000
2026-02-10,33.45,34.29,35.12,33.45,127758,0,0,9143000000
2026-02-09,32.8,33.41,33.65,32.7,82673,0,0,9143000000
2026-02-06,32.24,32.25,32.81,31.73,57082,0,0,9143000000
2026-02-05,32.82,32.52,32.91,32.4,46986,0,0,9143000000
2026-02-04,33.55,33.01,33.55,32.6,63320,0,0,9143000000
2026-02-03,32.95,33.37,33.38,32.57,64104,0,0,9143000000
2026-02-02,33.43,32.43,33.87,32.41,83554,0,0,9143000000
2026-01-30,33.03,33.66,33.66,32.13,123127,0,0,9143000000
2026-01-29,32.87,33.36,34.09,32.44,150565,0,0,9143000000
2026-01-28,32.84,32.4,33.18,32.33,68772,0,0,9143000000
2026-01-27,32.52,32.8,33.03,32.0,78205,0,0,9143000000
2026-01-26,33.96,32.84,34.04,32.41,123660,0,0,9143000000
2026-01-23,33.8,33.96,34.1,33.35,101821,0,0,9143000000
2026-01-22,33.32,33.52,33.87,33.3,74831,0,0,9143000000
2026-01-21,33.18,33.21,33.9,33.02,85557,0,0,9143000000
2026-01-20,34.41,33.38,34.61,33.12,97910,0,0,9143000000
2026-01-19,34.31,34.26,34.83,34.15,89542,0,0,9143000000
2026-01-16,35.84,34.83,35.99,34.44,145005,0,0,9143000000
2026-01-15,36.3,35.83,36.84,35.4,166344,0,0,9143000000
2026-01-14,35.94,36.62,37.9,35.76,300990,0,0,9143000000
2026-01-13,38.0,35.96,38.49,35.87,312123,0,0,9143000000
2026-01-12,35.12,36.98,37.08,35.0,359724,0,0,9143000000
2026-01-09,34.2,34.47,34.66,33.85,206024,0,0,9143000000
2026-01-08,33.97,34.72,35.87,33.34,311863,0,0,9143000000
2026-01-07,34.9,33.49,35.11,33.41,257628,0,0,9143000000
2026-01-06,36.0,35.31,36.54,34.7,363765,0,0,9143000000
2026-01-05,32.0,36.0,36.7,32.0,473570,0,0,9143000000
2025-12-31,30.6,30.76,30.87,30.38,50836,0,0,9143000000
2025-12-30,30.13,30.6,30.86,30.11,60859,0,0,9143000000
2025-12-29,29.89,30.35,30.56,29.85,60770,0,0,9143000000
2025-12-26,30.22,29.95,30.34,29.82,52332,0,0,9143000000
2025-12-25,30.12,30.22,30.35,29.98,37681,0,0,9143000000
2025-12-24,29.51,30.12,30.32,29.5,36338,0,0,9143000000
2025-12-23,30.03,29.66,30.2,29.57,35024,0,0,9143000000
2025-12-22,29.99,30.21,30.29,29.78,38908,0,0,9143000000
2025-12-19,29.83,29.85,30.08,29.81,30353,0,0,9143000000
2025-12-18,29.4,29.83,30.66,29.39,54907,0,0,9143000000
2025-12-17,29.29,29.4,29.49,28.7,47677,0,0,9143000000
2025-12-16,29.25,29.19,29.37,28.68,41449,0,0,9143000000
2025-12-15,29.6,29.3,29.89,29.25,31933,0,0,9143000000
2025-12-12,29.9,29.79,30.17,29.68,30683,0,0,9143000000
2025-12-11,30.45,29.9,30.5,29.9,36434,0,0,9143000000
2025-12-10,30.65,30.46,30.66,30.15,33973,0,0,9143000000
2025-12-09,31.0,30.75,31.25,30.72,27437,0,0,9143000000
2025-12-08,31.09,31.07,31.3,31.0,47255,0,0,9143000000
2025-12-05,30.33,31.02,31.02,30.24,42432,0,0,9143000000
2025-12-04,30.18,30.32,30.43,29.96,26188,0,0,9143000000
2025-12-03,30.95,30.25,31.08,30.08,36188,0,0,9143000000
2025-12-02,31.1,30.71,31.26,30.7,35405,0,0,9143000000
2025-12-01,30.66,31.21,31.24,30.51,35659,0,0,9143000000
2025-11-28,30.41,30.68,30.7,30.34,27280,0,0,9143000000
2025-11-27,30.72,30.42,30.97,30.41,30858,0,0,9143000000
2025-11-26,30.82,30.71,31.27,30.65,33998,0,0,9143000000
2025-11-25,30.99,31.01,31.44,30.86,46046,0,0,9143000000
2025-11-24,30.09,30.9,31.06,29.87,45295,0,0,9143000000
2025-11-21,30.73,30.02,31.18,29.9,50735,0,0,9143000000
2025-11-20,31.46,30.95,31.72,30.88,41039,0,0,9143000000
2025-11-19,32.13,31.38,32.26,31.31,44540,0,0,9143000000
2025-11-18,31.94,32.13,32.34,31.7,38553,0,0,9143000000
2025-11-17,31.9,31.94,32.17,31.75,32577,0,0,9143000000
2025-11-14,32.31,31.9,32.39,31.9,47812,0,0,9143000000
2025-11-13,32.38,32.56,32.67,32.07,37429,0,0,9143000000
2025-11-12,32.64,32.49,33.05,32.36,47238,0,0,9143000000
2025-11-11,33.15,32.65,33.28,32.58,51699,0,0,9143000000
2025-11-10,33.13,33.2,33.43,32.95,54882,0,0,9143000000
2025-11-07,33.77,33.13,33.77,33.03,65579,0,0,9143000000
2025-11-06,34.2,33.84,34.24,33.67,87839,0,0,9143000000
2025-11-05,34.68,34.4,34.98,33.87,145513,0,0,9143000000
2025-11-04,33.89,35.42,36.06,33.24,219249,0,0,9143000000
2025-11-03,33.79,33.89,33.91,33.24,57633,0,0,9143000000
2025-10-31,32.88,33.61,33.83,32.88,65866,0,0,9143000000
2025-10-30,33.51,32.99,33.51,32.9,62137,0,0,9143000000
2025-10-29,33.66,33.54,33.75,33.36,41086,0,0,9143000000
2025-10-28,33.75,33.56,34.15,33.47,47692,0,0,9143000000
2025-10-27,33.58,33.81,34.0,33.5,53562,0,0,9143000000
2025-10-24,33.17,33.49,33.85,33.07,61076,0,0,9143000000
2025-10-23,32.8,33.01,33.26,32.07,45619,0,0,9143000000
2025-10-22,32.95,32.83,33.06,32.7,25643,0,0,9143000000
2025-10-21,32.88,33.05,33.17,32.62,40385,0,0,9143000000
2025-10-20,32.81,32.8,33.3,32.5,38736,0,0,9143000000
2025-10-17,33.39,32.38,33.59,32.33,62870,0,0,9143000000
2025-10-16,33.85,33.47,33.98,33.28,50862,0,0,9143000000
2025-10-15,33.66,34.08,34.2,33.33,58278,0,0,9143000000
2025-10-14,35.12,33.63,35.5,33.55,99988,0,0,9143000000
2025-10-13,34.0,35.14,35.53,33.3,81011,0,0,9143000000
2025-10-10,35.89,35.39,36.56,35.3,73971,0,0,9143000000
2025-10-09,35.22,35.89,36.2,35.03,93652,0,0,9143000000
2025-09-30,35.02,35.16,35.49,34.89,55898,0,0,9143000000
2025-09-29,34.6,34.86,35.06,34.29,52611,0,0,9143000000
2025-09-26,35.51,34.6,35.74,34.6,74007,0,0,9143000000
2025-09-25,35.47,35.78,36.6,35.38,94777,0,0,9143000000
2025-09-24,34.3,35.57,35.58,34.19,85443,0,0,9143000000
2025-09-23,35.6,34.62,35.7,33.66,127747,0,0,9143000000
2025-09-22,35.5,35.74,35.86,35.33,72417,0,0,9143000000
2025-09-19,35.94,35.5,36.44,35.38,82530,0,0,9143000000
2025-09-18,36.68,35.89,37.32,35.51,135601,0,0,9143000000
2025-09-17,37.0,36.85,37.2,36.6,82561,0,0,9143000000
2025-09-16,35.94,37.11,37.27,35.89,128754,0,0,9143000000
2025-09-15,36.61,36.01,36.64,35.98,79356,0,0,9143000000
2025-09-12,35.9,36.68,37.25,35.86,137845,0,0,9143000000
2025-09-11,35.28,36.06,36.15,34.82,105152,0,0,9143000000
2025-09-10,35.4,35.16,35.82,35.13,65676,0,0,9143000000
2025-09-09,36.53,35.28,36.58,35.13,94634,0,0,9143000000
2025-09-08,36.75,36.52,36.75,35.76,103010,0,0,9143000000
2025-09-05,36.52,36.57,37.0,35.06,131391,0,0,9143000000
2025-09-04,36.3,36.33,38.71,35.8,232468,0,0,9143000000
2025-09-03,36.49,36.25,37.65,35.6,138016,0,0,9143000000
2025-09-02,38.33,36.49,38.5,36.09,178661,0,0,9143000000
2025-09-01,38.02,38.72,39.2,38.0,175078,0,0,9143000000
2025-08-29,38.75,37.7,38.88,37.59,140285,0,0,9143000000
2025-08-28,37.73,38.98,39.0,37.0,227618,0,0,9143000000
2025-08-27,39.95,37.76,39.98,37.75,227673,0,0,9143000000
2025-08-26,39.55,39.19,40.12,38.99,235070,0,0,9143000000
2025-08-25,40.43,40.14,40.98,39.2,290626,0,0,9143000000
2025-08-22,37.88,39.48,39.5,37.63,252906,0,0,9143000000
2025-08-21,38.0,37.86,38.56,37.52,140352,0,0,9143000000
2025-08-20,38.24,38.03,38.25,37.01,172493,0,0,9143000000
2025-08-19,39.03,38.55,39.49,38.5,178555,0,0,9143000000
2025-08-18,38.4,39.43,40.4,38.3,293220,0,0,9143000000
2025-08-15,38.04,38.2,38.46,37.77,180768,0,0,9143000000
2025-08-14,37.71,38.37,38.9,37.26,254464,0,0,9143000000
2025-08-13,37.68,37.9,38.13,37.08,191125,0,0,9143000000
2025-08-12,37.8,37.96,38.84,37.43,248166,0,0,9143000000
2025-08-11,36.24,38.1,39.88,36.24,344082,0,0,9143000000
2025-08-08,39.95,36.89,40.83,36.17,495544,0,0,9143000000
2025-08-07,38.54,38.44,41.43,37.88,408987,0,0,9143000000
2025-08-06,37.51,37.24,38.46,37.11,228061,0,0,9143000000
2025-08-05,36.9,37.36,37.82,36.31,242124,0,0,9143000000
2025-08-04,35.17,37.24,37.52,35.01,323040,0,0,9143000000
2025-08-01,34.2,35.45,35.66,33.68,244901,0,0,9143000000
2025-07-31,33.68,33.98,34.49,33.52,121519,0,0,9143000000
2025-07-30,34.15,33.76,34.2,33.43,68323,0,0,9143000000
2025-07-29,34.04,34.2,34.2,33.6,58205,0,0,9143000000
2025-07-28,34.5,34.14,34.59,33.71,64132,0,0,9143000000
