date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,15.65,15.93,15.98,15.64,25125,0,0,1434000000
2026-03-24,15.5,15.64,15.65,15.13,29810,0,0,1434000000
2026-03-23,16.69,15.16,16.69,15.1,58434,0,0,1434000000
2026-03-20,17.29,16.74,17.46,16.54,33109,0,0,1434000000
2026-03-19,17.63,17.29,17.82,17.2,23897,0,0,1434000000
2026-03-18,17.55,17.76,17.81,17.32,24322,0,0,1434000000
2026-03-17,18.19,17.55,18.19,17.38,30659,0,0,1408000000
2026-03-16,18.06,18.11,18.15,17.76,24426,0,0,1364000000
2026-03-13,18.25,18.05,18.35,18.0,29716,0,0,1364000000
2026-03-12,18.61,18.37,18.83,18.31,43583,0,0,1364000000
2026-03-11,18.58,18.74,18.75,18.36,69115,0,0,1364000000
2026-03-10,18.08,18.5,18.79,18.05,111996,0,0,1556000000
2026-03-09,18.33,18.22,18.42,17.88,50740,0,0,1556000000
2026-03-06,17.78,18.32,18.43,17.73,52061,0,0,1556000000
2026-03-05,17.7,17.87,17.97,17.5,37109,0,0,1556000000
2026-03-04,18.13,17.63,18.36,17.46,76360,0,0,1556000000
2026-03-03,18.63,18.26,18.96,18.18,89483,0,0,1556000000
2026-03-02,18.05,18.54,18.8,17.98,79615,0,0,1556000000
2026-02-27,18.06,18.26,18.51,18.0,57240,0,0,1556000000
2026-02-26,18.18,18.06,18.19,17.97,26768,0,0,1556000000
2026-02-25,18.1,18.15,18.28,17.97,27338,0,0,1556000000
2026-02-24,17.93,18.07,18.13,17.81,31553,0,0,1556000000
2026-02-13,17.71,17.88,18.01,17.71,27568,0,0,1556000000
2026-02-12,17.85,17.78,17.95,17.71,18902,0,0,1556000000
2026-02-11,17.9,17.88,17.95,17.77,17029,0,0,1556000000
2026-02-10,18.1,17.82,18.36,17.81,45567,0,0,1556000000
2026-02-09,17.95,18.24,18.35,17.74,43115,0,0,1556000000
2026-02-06,17.68,17.75,17.9,17.61,20980,0,0,1556000000
2026-02-05,17.8,17.83,18.06,17.7,27628,0,0,1556000000
2026-02-04,17.66,17.8,18.02,17.48,34234,0,0,1556000000
2026-02-03,17.34,17.58,17.59,17.33,30325,0,0,1556000000
2026-02-02,17.72,17.2,17.72,17.2,36934,0,0,1556000000
2026-01-30,17.56,17.74,17.88,17.52,27510,0,0,1556000000
2026-01-29,17.79,17.65,17.96,17.55,36197,0,0,1556000000
2026-01-28,18.16,17.94,18.26,17.85,28831,0,0,1556000000
2026-01-27,18.03,18.24,18.34,17.79,44404,0,0,1556000000
2026-01-26,18.36,18.14,18.38,17.98,59347,0,0,1556000000
2026-01-23,18.62,18.36,18.74,18.31,85715,0,0,1556000000
2026-01-22,18.11,18.8,19.44,18.0,151192,0,0,1556000000
2026-01-21,17.91,18.08,18.19,17.7,41353,0,0,1556000000
2026-01-20,18.09,17.96,18.13,17.71,46471,0,0,1556000000
2026-01-19,17.65,18.14,18.44,17.59,80964,0,0,1556000000
2026-01-16,17.36,17.77,18.24,17.36,89030,0,0,1556000000
2026-01-15,17.5,17.36,17.52,17.17,45049,0,0,1556000000
2026-01-14,17.41,17.56,17.93,17.38,78514,0,0,1556000000
2026-01-13,18.45,17.42,18.58,17.4,116908,0,0,1556000000
2026-01-12,18.18,18.45,18.68,17.62,161410,0,0,1556000000
2026-01-09,16.41,18.31,18.38,16.36,219809,0,0,1556000000
2026-01-08,16.05,16.25,16.27,16.05,16374,0,0,1556000000
2026-01-07,16.3,16.1,16.3,16.07,18199,0,0,1556000000
2026-01-06,16.16,16.14,16.29,16.09,16966,0,0,1556000000
2026-01-05,15.89,16.12,16.14,15.89,15829,0,0,1556000000
2025-12-31,15.91,15.89,15.96,15.75,12797,0,0,1556000000
2025-12-30,16.01,15.89,16.05,15.87,10538,0,0,1556000000
2025-12-29,15.95,15.92,16.01,15.87,9476,0,0,1556000000
2025-12-26,16.11,15.92,16.11,15.9,12843,0,0,1556000000
2025-12-25,16.06,15.98,16.08,15.91,12565,0,0,1556000000
2025-12-24,15.91,16.0,16.1,15.88,9736,0,0,1556000000
2025-12-23,16.19,15.91,16.19,15.88,12929,0,0,1556000000
2025-12-22,15.97,16.05,16.09,15.82,13171,0,0,1556000000
2025-12-19,15.8,15.91,15.98,15.68,11519,0,0,1556000000
2025-12-18,15.63,15.73,15.77,15.57,10085,0,0,1556000000
2025-12-17,15.72,15.64,15.74,15.41,16782,0,0,1556000000
2025-12-16,15.85,15.65,15.85,15.59,10276,0,0,1556000000
2025-12-15,15.79,15.84,15.88,15.72,11323,0,0,1556000000
2025-12-12,15.8,15.81,15.86,15.73,13622,0,0,1556000000
2025-12-11,15.97,15.8,16.09,15.8,10696,0,0,1556000000
2025-12-10,16.01,15.99,16.08,15.88,11138,0,0,1556000000
2025-12-09,16.17,16.02,16.2,16.02,10520,0,0,1556000000
2025-12-08,16.15,16.18,16.29,16.14,14251,0,0,1556000000
2025-12-05,15.88,16.12,16.13,15.81,13446,0,0,1556000000
2025-12-04,16.02,15.89,16.07,15.86,12573,0,0,1556000000
2025-12-03,16.17,16.06,16.18,15.98,12102,0,0,1556000000
2025-12-02,16.32,16.16,16.34,16.16,11299,0,0,1556000000
2025-12-01,16.27,16.31,16.37,16.21,11024,0,0,1556000000
