date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,18.75,19.03,19.36,18.7,30299,0,0,2132000000
2026-03-24,18.31,18.63,18.71,17.9,29824,0,0,2132000000
2026-03-23,19.07,17.9,19.51,17.71,51567,0,0,2132000000
2026-03-20,20.57,19.79,20.72,19.71,36067,0,0,2132000000
2026-03-19,21.26,20.51,21.26,20.46,49174,0,0,2132000000
2026-03-18,20.97,21.43,21.46,20.61,49765,0,0,2132000000
2026-03-17,20.27,21.07,21.39,20.12,60887,0,0,2087000000
2026-03-16,19.98,20.23,20.26,19.73,29556,0,0,2005000000
2026-03-13,19.84,19.8,20.1,19.7,10334,0,0,2005000000
2026-03-12,20.1,19.81,20.19,19.78,11519,0,0,2005000000
2026-03-11,20.25,19.94,20.28,19.84,13788,0,0,2005000000
2026-03-10,19.52,20.2,20.21,19.52,20019,0,0,2297000000
2026-03-09,19.9,19.5,19.9,19.22,30076,0,0,2297000000
2026-03-06,19.45,19.92,19.96,19.37,13036,0,0,2297000000
2026-03-05,19.49,19.42,19.79,19.35,14413,0,0,2297000000
2026-03-04,19.66,19.37,19.73,19.23,23471,0,0,2297000000
2026-03-03,19.81,19.61,20.09,19.56,25169,0,0,2297000000
2026-03-02,20.1,19.79,20.49,19.76,37941,0,0,2297000000
2026-02-27,20.23,20.31,20.38,20.11,14610,0,0,2297000000
2026-02-26,20.38,20.31,20.51,20.2,16687,0,0,2297000000
2026-02-25,20.48,20.27,20.5,20.26,19964,0,0,2297000000
2026-02-24,20.38,20.4,20.48,20.27,17322,0,0,2297000000
2026-02-13,20.26,20.3,20.6,20.22,18467,0,0,2297000000
2026-02-12,20.37,20.27,20.48,20.17,18655,0,0,2297000000
2026-02-11,20.31,20.41,20.48,20.19,17771,0,0,2297000000
2026-02-10,20.32,20.31,20.4,20.24,13563,0,0,2297000000
2026-02-09,20.17,20.3,20.36,20.03,19960,0,0,2297000000
2026-02-06,19.71,20.05,20.26,19.62,21447,0,0,2297000000
2026-02-05,19.83,19.78,19.94,19.69,14854,0,0,2297000000
2026-02-04,19.72,19.8,19.98,19.68,14095,0,0,2297000000
2026-02-03,19.66,19.71,19.9,19.61,12444,0,0,2297000000
2026-02-02,19.7,19.56,19.92,19.56,20917,0,0,2297000000
2026-01-30,19.34,19.73,19.75,19.13,24942,0,0,2297000000
2026-01-29,19.44,19.25,19.62,19.06,21097,0,0,2297000000
2026-01-28,19.78,19.49,19.87,19.44,17670,0,0,2297000000
2026-01-27,19.92,19.78,20.05,19.47,20922,0,0,2297000000
2026-01-26,20.18,19.98,20.3,19.82,23595,0,0,2297000000
2026-01-23,19.9,20.2,20.3,19.86,25000,0,0,2297000000
2026-01-22,19.98,19.89,20.15,19.8,25112,0,0,2297000000
2026-01-21,19.58,20.0,20.03,19.46,29126,0,0,2297000000
2026-01-20,19.52,19.6,19.66,19.3,35200,0,0,2297000000
2026-01-19,18.9,19.63,19.99,18.87,39092,0,0,2297000000
2026-01-16,18.91,19.04,19.08,18.86,14393,0,0,2297000000
2026-01-15,18.85,19.02,19.16,18.68,23976,0,0,2297000000
2026-01-14,18.94,18.77,18.98,18.52,22232,0,0,2297000000
2026-01-13,18.99,18.92,18.99,18.82,23595,0,0,2297000000
2026-01-12,18.8,18.83,18.89,18.62,16415,0,0,2297000000
2026-01-09,18.71,18.83,18.83,18.55,15852,0,0,2297000000
2026-01-08,18.41,18.71,18.74,18.33,17172,0,0,2297000000
2026-01-07,18.59,18.41,18.62,18.36,10747,0,0,2297000000
2026-01-06,18.77,18.52,18.78,18.52,13294,0,0,2297000000
