date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,23.39,23.42,23.85,23.15,132238,0,0,10545000000
2026-03-24,23.73,23.39,23.75,22.48,159943,0,0,10545000000
2026-03-23,23.88,23.0,24.49,22.8,162677,0,0,10545000000
2026-03-20,25.59,24.45,25.8,24.39,136215,0,0,10545000000
2026-03-19,25.78,25.42,25.95,25.28,97728,0,0,10545000000
2026-03-18,25.78,26.12,26.19,25.26,117900,0,0,10545000000
2026-03-17,27.37,25.53,27.48,25.48,195524,0,0,10532000000
2026-03-16,27.11,27.3,27.46,26.37,129215,0,0,10356000000
2026-03-13,28.05,27.1,28.3,26.99,157063,0,0,10356000000
2026-03-12,29.2,28.23,29.51,28.0,152567,0,0,10356000000
2026-03-11,30.3,29.24,30.88,29.13,161708,0,0,10356000000
2026-03-10,30.14,29.9,30.76,29.59,147171,0,0,11446000000
2026-03-09,29.62,29.1,29.78,28.01,206096,0,0,11446000000
2026-03-06,30.48,30.8,31.55,30.21,144327,0,0,11446000000
2026-03-05,31.08,30.55,31.59,30.0,168283,0,0,11446000000
2026-03-04,30.3,30.46,31.94,29.96,221461,0,0,11446000000
2026-03-03,32.91,30.76,32.99,30.69,237712,0,0,11446000000
2026-03-02,33.07,32.88,34.18,32.6,265340,0,0,11446000000
2026-02-27,32.8,33.95,34.25,31.96,302794,0,0,11446000000
2026-02-26,31.75,33.37,33.53,30.95,339214,0,0,11446000000
2026-02-25,30.4,31.72,32.2,30.08,284912,0,0,11446000000
2026-02-24,29.63,30.18,30.86,29.5,190803,0,0,11446000000
2026-02-13,29.15,29.28,30.1,28.88,149166,0,0,11446000000
2026-02-12,28.71,29.66,29.99,28.5,200086,0,0,11446000000
2026-02-11,29.0,28.73,29.8,28.7,146818,0,0,11446000000
2026-02-10,30.69,29.15,30.95,28.81,335125,0,0,11446000000
2026-02-09,29.1,31.32,32.4,29.1,432376,0,0,11446000000
2026-02-06,28.45,28.64,29.5,28.25,138902,0,0,11446000000
2026-02-05,28.81,28.87,29.45,28.41,145201,0,0,11446000000
2026-02-04,29.4,28.94,29.5,28.31,199892,0,0,11446000000
2026-02-03,29.48,29.69,29.7,28.7,177184,0,0,11446000000
2026-02-02,29.06,28.98,30.13,28.9,186853,0,0,11446000000
2026-01-30,28.81,28.76,29.9,27.88,210208,0,0,11446000000
2026-01-29,30.06,29.58,31.0,29.13,185824,0,0,11446000000
2026-01-28,31.09,30.21,31.43,29.7,229808,0,0,11446000000
2026-01-27,30.13,31.41,31.88,28.88,280549,0,0,11446000000
2026-01-26,32.48,30.27,32.48,30.12,260702,0,0,11446000000
2026-01-23,30.94,32.09,32.8,30.6,363811,0,0,11446000000
2026-01-22,30.55,30.93,31.49,30.42,190759,0,0,11446000000
2026-01-21,30.01,30.68,31.32,29.77,233465,0,0,11446000000
2026-01-20,32.5,30.43,32.58,30.02,282005,0,0,11446000000
2026-01-19,30.9,32.5,32.8,30.38,327821,0,0,11446000000
2026-01-16,31.8,30.88,32.0,30.83,233242,0,0,11446000000
2026-01-15,31.94,31.33,32.42,30.88,316684,0,0,11446000000
2026-01-14,33.16,32.23,34.38,31.6,425503,0,0,11446000000
2026-01-13,35.0,33.07,35.74,31.59,482725,0,0,11446000000
2026-01-12,34.85,36.08,36.98,34.23,492366,0,0,11446000000
2026-01-09,34.38,34.21,37.99,33.41,595584,0,0,11446000000
2026-01-08,32.08,34.35,35.0,31.46,550070,0,0,11446000000
2026-01-07,30.86,32.89,33.74,29.78,641480,0,0,11446000000
2026-01-06,29.67,31.06,31.2,29.48,509628,0,0,11446000000
2026-01-05,30.17,29.66,30.75,29.22,368925,0,0,11446000000
2025-12-31,29.55,29.76,30.1,28.77,358352,0,0,11446000000
2025-12-30,30.85,29.42,30.86,29.16,483938,0,0,11446000000
2025-12-29,29.67,31.15,31.34,29.31,622557,0,0,11446000000
2025-12-26,29.51,30.0,30.92,29.05,549476,0,0,11446000000
2025-12-25,30.02,30.27,30.95,29.29,769929,0,0,11446000000
2025-12-24,25.31,30.24,30.24,25.3,632319,0,0,11446000000
2025-12-23,25.06,25.2,26.18,24.03,329789,0,0,11446000000
2025-12-22,25.0,25.31,25.99,24.68,276832,0,0,11446000000
2025-12-19,27.41,25.0,27.93,24.79,563016,0,0,11446000000
2025-12-18,27.44,27.1,28.19,26.76,411654,0,0,11446000000
2025-12-17,26.01,27.86,27.86,25.88,502532,0,0,11446000000
2025-12-16,26.85,25.8,26.85,25.12,306900,0,0,11446000000
2025-12-15,25.87,27.07,27.7,25.2,418490,0,0,11446000000
2025-12-12,24.79,26.2,26.3,24.51,300608,0,0,11446000000
2025-12-11,25.71,24.85,25.74,24.8,207058,0,0,11446000000
2025-12-10,26.18,25.69,26.63,25.38,236500,0,0,11446000000
2025-12-09,25.65,26.6,27.58,25.63,379411,0,0,11446000000
2025-12-08,26.02,25.65,26.31,25.15,341268,0,0,11446000000
2025-12-05,25.11,25.77,26.14,24.88,323561,0,0,11446000000
2025-12-04,27.43,25.43,27.8,25.12,512922,0,0,11446000000
2025-12-03,26.3,27.41,28.85,25.8,738070,0,0,11446000000
2025-12-02,25.12,25.87,25.97,24.8,319083,0,0,11446000000
2025-12-01,26.03,25.96,26.7,25.25,407894,0,0,11446000000
2025-11-28,25.35,25.77,27.2,25.3,500658,0,0,11446000000
2025-11-27,24.05,23.93,25.1,23.9,283764,0,0,11446000000
2025-11-26,24.38,24.59,25.47,23.8,445466,0,0,11446000000
2025-11-25,24.01,24.43,25.45,23.03,480925,0,0,11446000000
2025-11-24,20.88,22.51,23.53,20.88,303947,0,0,11446000000
2025-11-21,21.59,20.82,22.0,20.5,210658,0,0,11446000000
2025-11-20,23.35,22.28,23.9,22.0,167267,0,0,11446000000
2025-11-19,22.87,22.46,22.89,22.36,110791,0,0,11446000000
2025-11-18,23.05,22.89,23.33,22.61,130434,0,0,11446000000
2025-11-17,23.33,23.1,23.79,22.99,128250,0,0,11446000000
2025-11-14,23.75,23.18,23.93,23.14,142170,0,0,11446000000
2025-11-13,24.2,23.91,24.5,23.61,203070,0,0,11446000000
2025-11-12,24.3,24.35,24.75,23.71,203734,0,0,11446000000
2025-11-11,25.4,24.6,26.7,24.3,298670,0,0,11446000000
2025-11-10,25.3,25.34,25.75,24.26,295355,0,0,11446000000
2025-11-07,25.28,25.42,26.5,24.89,236203,0,0,11446000000
2025-11-06,24.97,25.76,26.24,24.23,345924,0,0,11446000000
2025-11-05,25.36,24.97,25.75,24.61,242075,0,0,11446000000
2025-11-04,25.38,25.74,26.31,25.0,314130,0,0,11446000000
2025-11-03,25.8,25.51,25.98,24.77,284611,0,0,11446000000
2025-10-31,27.25,26.25,27.78,25.86,386875,0,0,11446000000
2025-10-30,25.4,27.23,27.89,25.0,642462,0,0,11446000000
2025-10-29,23.25,24.32,25.12,23.16,419219,0,0,11446000000
2025-10-28,23.37,23.3,23.58,22.76,397323,0,0,11446000000
2025-10-27,20.6,23.8,24.0,19.87,569479,0,0,11446000000
2025-10-24,19.96,20.23,20.68,19.86,202466,0,0,11446000000
2025-10-23,19.58,19.93,19.96,19.22,167041,0,0,11446000000
2025-10-22,19.68,19.86,19.88,19.0,183786,0,0,11446000000
2025-10-21,19.47,19.79,19.95,19.36,157542,0,0,11446000000
2025-10-20,19.06,19.41,19.64,18.81,160392,0,0,11446000000
2025-10-17,20.1,18.64,20.21,18.58,239403,0,0,11446000000
2025-10-16,20.41,20.27,20.88,20.17,235802,0,0,11446000000
2025-10-15,19.4,20.37,20.6,19.07,299072,0,0,11446000000
2025-10-14,20.62,19.4,20.7,19.28,213844,0,0,11446000000
2025-10-13,19.16,20.26,20.88,19.0,315015,0,0,11446000000
2025-10-10,21.65,20.63,21.65,20.47,316842,0,0,11446000000
2025-10-09,21.9,21.7,22.34,20.91,751332,0,0,11446000000
2025-09-30,21.01,22.44,22.44,20.65,371255,0,0,11446000000
2025-09-29,17.11,18.7,19.1,17.0,479230,0,0,11446000000
2025-09-26,18.0,16.91,18.3,16.84,255196,0,0,11446000000
2025-09-25,18.01,18.07,18.33,17.9,180273,0,0,11446000000
2025-09-24,17.89,18.09,18.17,17.45,133750,0,0,11446000000
2025-09-23,18.51,18.04,19.08,17.35,257669,0,0,11446000000
2025-09-22,18.7,18.53,19.15,18.17,292769,0,0,11446000000
2025-09-19,18.29,18.95,19.35,18.29,328959,0,0,11446000000
2025-09-18,18.43,18.55,19.35,18.2,341159,0,0,11446000000
2025-09-17,18.52,18.36,18.91,17.94,224633,0,0,11446000000
2025-09-16,18.3,18.68,18.87,18.0,184324,0,0,11446000000
2025-09-15,18.36,18.37,18.95,18.0,198783,0,0,11446000000
2025-09-12,18.15,18.34,18.97,17.9,213141,0,0,11446000000
2025-09-11,16.84,18.3,18.58,16.74,320677,0,0,11446000000
2025-09-10,17.09,16.94,17.31,16.74,165452,0,0,11446000000
2025-09-09,17.58,16.94,17.69,16.88,208600,0,0,11446000000
2025-09-08,18.3,17.61,18.39,17.39,260283,0,0,11446000000
2025-09-05,17.31,18.45,18.58,17.26,323930,0,0,11446000000
2025-09-04,18.49,17.27,18.7,16.82,367377,0,0,11446000000
2025-09-03,18.62,18.26,18.96,18.07,336193,0,0,11446000000
2025-09-02,21.71,18.81,21.9,18.28,667005,0,0,11446000000
2025-09-01,21.46,21.57,22.72,21.01,675392,0,0,11446000000
2025-08-29,19.1,20.0,20.2,18.65,409549,0,0,11446000000
2025-08-28,19.11,19.06,19.88,18.45,344443,0,0,11446000000
2025-08-27,18.46,19.3,21.2,18.37,524922,0,0,11446000000
2025-08-26,19.2,18.46,19.2,18.4,203775,0,0,11446000000
2025-08-25,19.72,18.95,19.84,18.71,304185,0,0,11446000000
