date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,13.31,13.35,13.45,13.19,37178,0,0,2760000000
2026-03-24,12.92,13.19,13.19,12.61,51571,0,0,2760000000
2026-03-23,13.3,12.56,13.43,12.43,64546,0,0,2760000000
2026-03-20,14.25,13.62,14.25,13.59,46469,0,0,2760000000
2026-03-19,14.45,14.1,14.51,14.03,39355,0,0,2760000000
2026-03-18,14.49,14.55,14.56,14.25,26820,0,0,2760000000
2026-03-17,14.75,14.37,14.9,14.33,36111,0,0,2727000000
2026-03-16,14.98,14.8,15.06,14.53,55906,0,0,2597000000
2026-03-13,15.04,14.98,15.35,14.93,46863,0,0,2597000000
2026-03-12,15.63,15.15,15.64,15.05,64462,0,0,2597000000
2026-03-11,15.63,15.51,15.65,15.34,54836,0,0,2597000000
2026-03-10,15.2,15.6,15.63,15.2,60868,0,0,2915000000
2026-03-09,15.2,15.16,15.4,14.9,64228,0,0,2915000000
2026-03-06,15.05,15.3,15.33,14.85,71973,0,0,2915000000
2026-03-05,14.94,15.04,15.13,14.88,58145,0,0,2915000000
2026-03-04,14.41,14.74,14.83,14.41,55400,0,0,2915000000
2026-03-03,15.27,14.61,15.29,14.59,90533,0,0,2915000000
2026-03-02,15.15,15.19,15.61,15.09,123867,0,0,2915000000
2026-02-27,15.09,15.18,15.2,14.9,90975,0,0,2915000000
2026-02-26,14.71,14.86,15.08,14.68,78916,0,0,2915000000
2026-02-25,14.77,14.69,14.86,14.57,68907,0,0,2915000000
2026-02-24,14.55,14.75,14.81,14.41,85164,0,0,2915000000
2026-02-13,14.25,14.38,14.55,14.16,75188,0,0,2915000000
2026-02-12,14.45,14.23,14.49,14.19,78943,0,0,2915000000
2026-02-11,14.54,14.47,14.76,14.3,89721,0,0,2915000000
2026-02-10,14.62,14.55,14.99,14.51,108873,0,0,2915000000
2026-02-09,15.03,14.87,15.18,14.79,157809,0,0,2915000000
2026-02-06,15.0,15.29,16.0,14.53,252375,0,0,2915000000
2026-02-05,14.16,15.15,16.08,14.12,274644,0,0,2915000000
2026-02-04,14.1,14.1,14.56,13.99,91596,0,0,2915000000
2026-02-03,13.72,13.85,13.87,13.49,45556,0,0,2915000000
2026-02-02,13.6,13.62,14.05,13.45,62649,0,0,2915000000
2026-01-30,13.45,13.7,13.79,13.35,51151,0,0,2915000000
2026-01-29,13.76,13.54,14.0,13.45,58511,0,0,2915000000
2026-01-28,13.8,13.76,14.12,13.66,49961,0,0,2915000000
2026-01-27,13.86,13.74,13.89,13.42,53781,0,0,2915000000
2026-01-26,14.03,13.83,14.08,13.71,57138,0,0,2915000000
2026-01-23,13.88,14.07,14.12,13.71,67653,0,0,2915000000
2026-01-22,13.9,13.82,13.9,13.72,51369,0,0,2915000000
2026-01-21,13.51,13.89,13.97,13.4,89458,0,0,2915000000
2026-01-20,13.14,13.72,13.76,13.06,133399,0,0,2915000000
2026-01-19,12.99,13.14,13.19,12.97,48627,0,0,2915000000
2026-01-16,13.25,13.04,13.26,12.96,72497,0,0,2915000000
2026-01-15,13.22,13.2,13.8,12.9,118500,0,0,2915000000
2026-01-14,12.83,13.36,13.36,12.77,98226,0,0,2915000000
2026-01-13,12.68,12.89,12.92,12.62,54230,0,0,2915000000
2026-01-12,12.69,12.7,12.71,12.54,33054,0,0,2915000000
2026-01-09,12.6,12.65,12.72,12.54,28976,0,0,2915000000
2026-01-08,12.57,12.63,12.65,12.51,31032,0,0,2915000000
2026-01-07,12.75,12.57,12.78,12.51,30591,0,0,2915000000
2026-01-06,12.86,12.74,12.94,12.66,34558,0,0,2915000000
2026-01-05,12.62,12.86,12.99,12.61,51717,0,0,2915000000
2025-12-31,12.69,12.6,12.72,12.48,22921,0,0,2915000000
2025-12-30,12.88,12.67,12.88,12.62,21849,0,0,2915000000
2025-12-29,12.82,12.88,12.95,12.75,23829,0,0,2915000000
2025-12-26,12.95,12.86,13.14,12.82,24551,0,0,2915000000
2025-12-25,12.93,12.96,13.0,12.86,21676,0,0,2915000000
