date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,8.45,8.6,8.71,8.37,101279,0,0,1287000000
2026-03-24,8.19,8.38,8.4,7.88,124580,0,0,1287000000
2026-03-23,8.3,7.76,8.38,7.68,119413,0,0,1287000000
2026-03-20,9.06,8.44,9.06,8.4,87330,0,0,1287000000
2026-03-19,9.23,8.93,9.27,8.92,45521,0,0,1287000000
2026-03-18,9.15,9.25,9.3,9.0,43464,0,0,1287000000
2026-03-17,9.3,9.08,9.36,9.06,38892,0,0,1254000000
2026-03-16,9.34,9.3,9.44,9.18,49623,0,0,1162000000
2026-03-13,9.24,9.37,9.55,9.24,40668,0,0,1162000000
2026-03-12,9.45,9.29,9.54,9.23,44338,0,0,1162000000
2026-03-11,9.6,9.45,9.63,9.4,39765,0,0,1162000000
2026-03-10,9.38,9.58,9.59,9.33,52379,0,0,1337000000
2026-03-09,9.33,9.3,9.43,9.1,68962,0,0,1337000000
2026-03-06,8.97,9.42,9.44,8.97,50911,0,0,1337000000
2026-03-05,9.02,9.03,9.16,8.96,44680,0,0,1337000000
2026-03-04,8.8,8.86,9.04,8.75,47489,0,0,1337000000
2026-03-03,9.19,8.92,9.27,8.91,59700,0,0,1337000000
2026-03-02,9.49,9.16,9.49,9.01,67501,0,0,1337000000
2026-02-27,9.72,9.54,9.75,9.43,59948,0,0,1337000000
2026-02-26,9.82,9.76,9.94,9.67,36680,0,0,1337000000
2026-02-25,9.88,9.82,9.96,9.82,33673,0,0,1337000000
2026-02-24,9.81,9.84,9.93,9.8,39205,0,0,1337000000
2026-02-13,9.75,9.77,9.89,9.72,44678,0,0,1337000000
2026-02-12,9.91,9.75,9.93,9.69,47746,0,0,1337000000
2026-02-11,9.85,9.9,9.94,9.8,41219,0,0,1337000000
2026-02-10,9.81,9.82,9.94,9.71,53144,0,0,1337000000
2026-02-09,9.65,9.75,9.78,9.65,54783,0,0,1337000000
2026-02-06,9.52,9.55,9.66,9.41,57675,0,0,1337000000
2026-02-05,9.52,9.51,9.67,9.48,46324,0,0,1337000000
2026-02-04,9.55,9.53,9.67,9.47,45031,0,0,1337000000
2026-02-03,9.43,9.53,9.63,9.4,57212,0,0,1337000000
2026-02-02,9.59,9.41,9.71,9.4,75280,0,0,1337000000
2026-01-30,9.23,9.43,9.47,9.22,68619,0,0,1337000000
2026-01-29,9.29,9.32,9.54,9.23,47757,0,0,1337000000
2026-01-28,9.54,9.35,9.57,9.28,47466,0,0,1337000000
2026-01-27,9.6,9.57,9.62,9.28,58892,0,0,1337000000
2026-01-26,9.65,9.62,9.95,9.52,85719,0,0,1337000000
2026-01-23,9.48,9.6,9.63,9.41,54190,0,0,1337000000
2026-01-22,9.38,9.49,9.55,9.26,77390,0,0,1337000000
2026-01-21,9.25,9.35,9.42,9.09,71598,0,0,1337000000
2026-01-20,9.15,9.24,9.33,9.07,49622,0,0,1337000000
2026-01-19,8.92,9.13,9.16,8.85,58244,0,0,1337000000
2026-01-16,8.91,8.86,8.92,8.79,35941,0,0,1337000000
2026-01-15,8.81,8.86,8.92,8.79,40467,0,0,1337000000
2026-01-14,8.86,8.83,8.96,8.71,52140,0,0,1337000000
2026-01-13,8.86,8.86,8.99,8.77,53940,0,0,1337000000
2026-01-12,8.84,8.82,8.85,8.72,47129,0,0,1337000000
2026-01-09,8.75,8.8,8.81,8.66,46983,0,0,1337000000
2026-01-08,8.51,8.75,8.75,8.5,57060,0,0,1337000000
2026-01-07,8.63,8.53,8.65,8.5,39232,0,0,1337000000
2026-01-06,8.69,8.62,8.8,8.61,45312,0,0,1337000000
2026-01-05,8.6,8.69,8.79,8.55,49894,0,0,1337000000
2025-12-31,8.58,8.58,8.64,8.43,36271,0,0,1337000000
2025-12-30,8.66,8.56,8.71,8.53,35155,0,0,1337000000
2025-12-29,8.64,8.66,8.68,8.55,28526,0,0,1337000000
2025-12-26,8.63,8.6,8.75,8.6,35321,0,0,1337000000
2025-12-25,8.71,8.69,8.75,8.56,41279,0,0,1337000000
2025-12-24,8.51,8.67,8.68,8.49,35953,0,0,1337000000
2025-12-23,8.57,8.5,8.62,8.46,30213,0,0,1337000000
2025-12-22,8.69,8.59,8.8,8.57,42556,0,0,1337000000
2025-12-19,8.51,8.68,8.7,8.48,38655,0,0,1337000000
2025-12-18,8.28,8.52,8.59,8.28,41518,0,0,1337000000
2025-12-17,8.33,8.31,8.42,8.16,46420,0,0,1337000000
2025-12-16,8.45,8.35,8.55,8.26,47310,0,0,1337000000
2025-12-15,8.25,8.5,8.53,8.21,69307,0,0,1337000000
2025-12-12,8.61,8.29,8.67,8.26,75448,0,0,1337000000
2025-12-11,9.0,8.59,9.04,8.51,83704,0,0,1337000000
2025-12-10,9.3,8.99,9.38,8.96,49317,0,0,1337000000
2025-12-09,9.51,9.33,9.51,9.29,27275,0,0,1337000000
2025-12-08,9.38,9.48,9.52,9.34,53555,0,0,1337000000
2025-12-05,9.23,9.38,9.43,9.01,57258,0,0,1337000000
2025-12-04,9.32,9.13,9.37,9.08,38778,0,0,1337000000
2025-12-03,9.5,9.31,9.57,9.28,46232,0,0,1337000000
2025-12-02,9.55,9.51,9.57,9.33,62765,0,0,1337000000
2025-12-01,9.33,9.51,9.86,9.31,112391,0,0,1337000000
2025-11-28,9.09,9.29,9.29,8.98,41800,0,0,1337000000
2025-11-27,9.05,9.08,9.15,8.81,51119,0,0,1337000000
2025-11-26,9.12,8.98,9.3,8.95,61858,0,0,1337000000
2025-11-25,8.99,9.16,9.24,8.93,76502,0,0,1337000000
2025-11-24,8.88,8.98,9.07,8.78,94791,0,0,1337000000
2025-11-21,9.23,8.76,9.37,8.7,104180,0,0,1337000000
2025-11-20,9.45,9.27,9.5,9.17,76023,0,0,1337000000
2025-11-19,9.68,9.45,9.88,9.28,100731,0,0,1337000000
2025-11-18,9.78,9.63,9.8,9.54,48313,0,0,1337000000
2025-11-17,9.81,9.75,9.93,9.65,52326,0,0,1337000000
2025-11-14,9.5,9.65,9.73,9.45,65271,0,0,1337000000
2025-11-13,9.6,9.57,9.61,9.46,43453,0,0,1337000000
2025-11-12,9.58,9.55,9.65,9.48,40501,0,0,1337000000
2025-11-11,9.53,9.56,9.63,9.45,41483,0,0,1337000000
2025-11-10,9.65,9.49,9.65,9.47,50451,0,0,1337000000
2025-11-07,9.41,9.47,9.5,9.38,27562,0,0,1337000000
2025-11-06,9.5,9.44,9.54,9.4,36282,0,0,1337000000
2025-11-05,9.39,9.48,9.52,9.34,64497,0,0,1337000000
2025-11-04,9.42,9.4,9.45,9.32,43238,0,0,1337000000
2025-11-03,9.27,9.36,9.44,9.16,70452,0,0,1337000000
2025-10-31,8.99,9.15,9.21,8.95,63293,0,0,1337000000
2025-10-30,9.46,8.99,9.5,8.98,88618,0,0,1337000000
2025-10-29,9.2,8.98,9.28,8.95,79920,0,0,1337000000
2025-10-28,9.35,9.44,9.47,9.31,44555,0,0,1337000000
2025-10-27,9.47,9.35,9.49,9.23,55013,0,0,1337000000
2025-10-24,9.42,9.39,9.48,9.34,48132,0,0,1337000000
2025-10-23,9.38,9.39,9.43,9.29,42889,0,0,1337000000
2025-10-22,9.32,9.38,9.48,9.27,47113,0,0,1337000000
2025-10-21,9.17,9.32,9.34,9.16,46453,0,0,1337000000
2025-10-20,9.09,9.17,9.2,9.08,37307,0,0,1337000000
2025-10-17,9.0,9.03,9.1,8.93,47657,0,0,1337000000
2025-10-16,9.07,8.98,9.1,8.95,27980,0,0,1337000000
2025-10-15,9.03,9.07,9.15,8.99,37171,0,0,1337000000
2025-10-14,9.07,9.0,9.13,8.95,41476,0,0,1337000000
2025-10-13,8.81,9.04,9.07,8.68,52486,0,0,1337000000
2025-10-10,8.78,9.02,9.19,8.77,73286,0,0,1337000000
2025-10-09,9.0,8.78,9.01,8.76,44874,0,0,1337000000
2025-09-30,8.99,8.92,9.11,8.89,32880,0,0,1337000000
2025-09-29,8.79,8.95,8.95,8.61,41707,0,0,1337000000
2025-09-26,8.7,8.79,8.87,8.63,36235,0,0,1337000000
2025-09-25,8.85,8.74,8.91,8.73,41054,0,0,1337000000
2025-09-24,8.58,8.84,8.86,8.5,56687,0,0,1337000000
2025-09-23,8.65,8.6,8.77,8.31,82751,0,0,1337000000
2025-09-22,8.8,8.69,8.81,8.6,43021,0,0,1337000000
2025-09-19,8.9,8.81,8.94,8.66,55097,0,0,1337000000
2025-09-18,9.17,8.93,9.18,8.82,52467,0,0,1337000000
2025-09-17,9.08,9.13,9.22,9.03,41901,0,0,1337000000
2025-09-16,9.09,9.16,9.23,8.97,62613,0,0,1337000000
2025-09-15,9.03,8.98,9.05,8.92,34234,0,0,1337000000
2025-09-12,9.06,9.02,9.12,8.96,63410,0,0,1337000000
2025-09-11,9.15,9.15,9.16,8.98,44717,0,0,1337000000
2025-09-10,9.13,9.15,9.15,9.04,35365,0,0,1337000000
2025-09-09,9.16,9.12,9.21,9.02,42941,0,0,1337000000
2025-09-08,9.02,9.18,9.18,9.0,54945,0,0,1337000000
2025-09-05,9.05,9.0,9.05,8.82,48183,0,0,1337000000
2025-09-04,8.81,8.93,9.05,8.75,69813,0,0,1337000000
2025-09-03,9.05,8.78,9.05,8.74,50431,0,0,1337000000
2025-09-02,9.09,9.02,9.1,8.8,74847,0,0,1337000000
2025-09-01,8.99,9.02,9.18,8.92,73528,0,0,1337000000
2025-08-29,9.14,8.93,9.14,8.88,82550,0,0,1337000000
2025-08-28,9.29,9.17,9.44,8.74,132714,0,0,1337000000
2025-08-27,9.93,9.29,9.96,9.29,150912,0,0,1337000000
2025-08-26,9.84,9.97,10.05,9.71,74081,0,0,1337000000
2025-08-25,9.93,9.89,9.97,9.79,61737,0,0,1337000000
2025-08-22,10.03,9.92,10.08,9.83,61635,0,0,1337000000
2025-08-21,9.94,10.04,10.09,9.9,64642,0,0,1337000000
2025-08-20,9.82,9.92,9.93,9.77,50414,0,0,1337000000
2025-08-19,9.71,9.87,9.87,9.65,63826,0,0,1337000000
2025-08-18,9.63,9.71,9.75,9.58,63102,0,0,1337000000
2025-08-15,9.64,9.65,9.73,9.61,65218,0,0,1337000000
2025-08-14,9.88,9.68,9.95,9.53,58726,0,0,1337000000
2025-08-13,10.05,9.85,10.09,9.81,55727,0,0,1337000000
2025-08-12,10.11,10.04,10.15,9.92,44779,0,0,1337000000
2025-08-11,9.92,10.03,10.04,9.8,58461,0,0,1337000000
2025-08-08,9.79,9.83,9.85,9.62,54105,0,0,1337000000
2025-08-07,9.81,9.79,9.85,9.72,48412,0,0,1337000000
2025-08-06,9.81,9.82,9.85,9.71,47690,0,0,1337000000
2025-08-05,9.67,9.82,9.84,9.63,69011,0,0,1337000000
2025-08-04,9.61,9.67,9.67,9.51,49665,0,0,1337000000
2025-08-01,9.49,9.63,9.64,9.46,59192,0,0,1337000000
2025-07-31,9.6,9.47,9.66,9.4,64970,0,0,1337000000
2025-07-30,9.67,9.61,9.67,9.5,61271,0,0,1337000000
2025-07-29,9.61,9.68,9.7,9.5,68801,0,0,1337000000
2025-07-28,9.58,9.61,9.63,9.52,42860,0,0,1337000000
2025-07-25,9.59,9.6,9.6,9.49,43706,0,0,1337000000
2025-07-24,9.59,9.59,9.64,9.48,61241,0,0,1337000000
2025-07-23,9.57,9.54,9.65,9.48,58009,0,0,1337000000
2025-07-22,9.62,9.58,9.69,9.45,61319,0,0,1337000000
2025-07-21,9.45,9.58,9.65,9.36,70061,0,0,1337000000
2025-07-18,9.36,9.34,9.4,9.29,41156,0,0,1337000000
2025-07-17,9.35,9.34,9.38,9.28,45823,0,0,1337000000
2025-07-16,9.33,9.34,9.43,9.27,59127,0,0,1337000000
2025-07-15,9.37,9.3,9.48,9.16,78934,0,0,1337000000
2025-07-14,9.31,9.43,9.45,9.26,60673,0,0,1337000000
2025-07-11,9.41,9.35,9.51,9.23,72821,0,0,1337000000
2025-07-10,9.3,9.47,9.56,9.18,101649,0,0,1337000000
2025-07-09,9.2,9.3,9.37,9.17,77881,0,0,1337000000
2025-07-08,9.18,9.2,9.22,9.07,57717,0,0,1337000000
2025-07-07,8.99,9.19,9.19,8.92,73750,0,0,1337000000
2025-07-04,9.06,8.98,9.14,8.95,77534,0,0,1337000000
2025-07-03,9.02,9.06,9.1,8.98,53645,0,0,1337000000
2025-07-02,9.05,9.02,9.05,8.9,50354,0,0,1337000000
2025-07-01,8.99,9.03,9.29,8.93,78129,0,0,1337000000
2025-06-30,8.84,8.97,9.03,8.83,59294,0,0,1337000000
2025-06-27,8.83,8.84,8.94,8.78,66172,0,0,1337000000
2025-06-26,8.77,8.75,8.82,8.68,58623,0,0,1337000000
2025-06-25,8.79,8.75,8.82,8.65,78014,0,0,1337000000
2025-06-24,8.63,8.76,8.86,8.58,95906,0,0,1337000000
2025-06-23,8.35,8.57,8.6,8.33,66130,0,0,1337000000
2025-06-20,8.45,8.38,8.57,8.37,73039,0,0,1337000000
2025-06-19,8.66,8.43,8.7,8.38,114229,0,0,1337000000
2025-06-18,8.74,8.7,8.85,8.64,95687,0,0,1337000000
2025-06-17,9.05,8.82,9.07,8.71,162412,0,0,1337000000
2025-06-16,9.06,9.07,9.26,8.98,179462,0,0,1337000000
2025-06-13,9.78,9.25,9.93,9.19,289501,0,0,1337000000
2025-06-12,9.46,9.98,10.4,9.42,376795,0,0,1337000000
2025-06-11,9.42,9.64,10.2,8.97,324074,0,0,1337000000
2025-06-10,9.66,9.32,10.22,9.21,324929,0,0,1337000000
2025-06-09,9.13,9.47,9.5,8.89,209214,0,0,1337000000
2025-06-06,8.83,9.13,9.3,8.65,198428,0,0,1337000000
2025-06-05,8.79,8.76,9.11,8.67,123132,0,0,1337000000
2025-06-04,8.65,8.75,8.93,8.65,34399,0,0,1337000000
2025-06-03,8.59,8.74,8.81,8.57,41340,0,0,1337000000
2025-05-30,8.71,8.67,8.8,8.57,30702,0,0,1337000000
2025-05-29,8.6,8.74,8.74,8.56,37238,0,0,1337000000
2025-05-28,8.61,8.56,8.73,8.52,32213,0,0,1337000000
2025-05-27,8.57,8.62,8.66,8.49,32137,0,0,1337000000
2025-05-26,8.5,8.54,8.65,8.48,33128,0,0,1337000000
2025-05-23,8.58,8.52,8.7,8.47,39943,0,0,1337000000
2025-05-22,8.71,8.66,8.83,8.63,46960,0,0,1337000000
2025-05-21,8.83,8.78,8.86,8.67,43735,0,0,1337000000
2025-05-20,8.73,8.82,8.83,8.63,41146,0,0,1337000000
2025-05-19,8.53,8.71,8.75,8.47,36878,0,0,1337000000
2025-05-16,8.51,8.56,8.67,8.46,46273,0,0,1337000000
2025-05-15,8.55,8.46,8.56,8.33,37877,0,0,1337000000
2025-05-14,8.53,8.48,8.54,8.38,29786,0,0,1337000000
2025-05-13,8.65,8.5,8.67,8.47,26170,0,0,1337000000
2025-05-12,8.7,8.58,8.71,8.51,33588,0,0,1337000000
2025-05-09,8.65,8.59,8.7,8.56,40399,0,0,1337000000
2025-05-08,8.58,8.62,8.68,8.5,36271,0,0,1337000000
2025-05-07,8.59,8.54,8.67,8.45,34875,0,0,1337000000
2025-05-06,8.43,8.52,8.61,8.43,52108,0,0,1337000000
2025-04-30,8.33,8.34,8.43,8.25,42984,0,0,1337000000
2025-04-29,8.09,8.27,8.33,8.04,41301,0,0,1337000000
2025-04-28,8.12,8.1,8.13,7.89,32357,0,0,1337000000
2025-04-25,8.14,8.08,8.2,8.05,29224,0,0,1337000000
2025-04-24,8.21,8.12,8.23,8.05,40405,0,0,1337000000
2025-04-23,8.09,8.19,8.23,8.0,40460,0,0,1337000000
2025-04-22,7.96,8.0,8.01,7.9,28716,0,0,1337000000
2025-04-21,7.73,7.89,7.94,7.7,30156,0,0,1337000000
2025-04-18,7.75,7.8,7.84,7.67,28810,0,0,1337000000
2025-04-17,7.61,7.75,7.84,7.54,34394,0,0,1337000000
2025-04-16,7.67,7.63,7.72,7.42,37189,0,0,1337000000
2025-04-15,7.61,7.71,7.72,7.56,30231,0,0,1337000000
2025-04-14,7.63,7.63,7.73,7.59,28170,0,0,1337000000
2025-04-11,7.51,7.54,7.69,7.5,31941,0,0,1337000000
2025-04-10,7.57,7.55,7.71,7.49,46412,0,0,1337000000
2025-04-09,7.03,7.42,7.46,6.65,47313,0,0,1337000000
2025-04-08,7.07,7.17,7.33,6.98,39007,0,0,1337000000
2025-04-07,7.79,6.9,7.8,6.83,65952,0,0,1337000000
2025-04-03,8.03,8.07,8.1,7.92,33481,0,0,1337000000
2025-04-02,8.03,8.03,8.14,7.96,19654,0,0,1337000000
2025-04-01,7.83,8.02,8.14,7.8,39220,0,0,1337000000
2025-03-31,7.89,7.79,7.9,7.69,30444,0,0,1337000000
2025-03-28,8.09,7.92,8.09,7.89,29592,0,0,1337000000
2025-03-27,8.17,8.06,8.19,7.95,32031,0,0,1337000000
2025-03-26,7.98,8.19,8.23,7.92,46854,0,0,1337000000
2025-03-25,8.02,7.97,8.05,7.84,38009,0,0,1337000000
2025-03-24,8.36,7.99,8.41,7.83,64204,0,0,1337000000
2025-03-21,8.46,8.38,8.5,8.31,33645,0,0,1337000000
2025-03-20,8.48,8.48,8.55,8.38,29539,0,0,1337000000
2025-03-19,8.55,8.47,8.6,8.43,32036,0,0,1337000000
2025-03-18,8.56,8.57,8.6,8.46,25443,0,0,1337000000
2025-03-17,8.54,8.51,8.58,8.44,25921,0,0,1337000000
2025-03-14,8.35,8.51,8.52,8.27,49398,0,0,1337000000
2025-03-13,8.41,8.35,8.45,8.21,45765,0,0,1337000000
2025-03-12,8.59,8.46,8.65,8.39,59794,0,0,1337000000
2025-03-11,8.26,8.42,8.72,8.26,50785,0,0,1337000000
2025-03-10,8.21,8.31,8.39,8.21,37605,0,0,1337000000
2025-03-07,8.29,8.21,8.35,8.17,27929,0,0,1337000000
2025-03-06,8.13,8.3,8.35,8.11,39883,0,0,1337000000
2025-03-05,8.2,8.13,8.21,8.02,27651,0,0,1337000000
2025-03-04,8.1,8.19,8.19,8.01,24284,0,0,1337000000
2025-03-03,8.0,8.07,8.16,7.96,29960,0,0,1337000000
2025-02-28,8.13,7.97,8.17,7.96,33124,0,0,1337000000
2025-02-27,8.2,8.16,8.22,8.04,31410,0,0,1337000000
2025-02-26,8.11,8.19,8.22,8.09,29870,0,0,1337000000
2025-02-25,8.1,8.11,8.21,8.08,26583,0,0,1337000000
2025-02-24,8.06,8.2,8.23,8.06,46172,0,0,1337000000
2025-02-21,8.16,8.11,8.23,8.01,27910,0,0,1337000000
2025-02-20,8.15,8.14,8.17,8.05,20655,0,0,1337000000
2025-02-19,7.97,8.12,8.12,7.93,24090,0,0,1337000000
2025-02-18,8.19,7.96,8.27,7.92,29604,0,0,1337000000
2025-02-17,8.1,8.21,8.28,8.03,38224,0,0,1337000000
2025-02-14,8.04,8.02,8.1,7.96,23883,0,0,1337000000
2025-02-13,8.15,8.04,8.19,8.04,30995,0,0,1337000000
2025-02-12,8.16,8.16,8.19,8.08,25239,0,0,1337000000
2025-02-11,8.19,8.12,8.19,8.04,26772,0,0,1337000000
