date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,13.5,13.6,13.69,13.49,37601,0,0,2464000000
2026-03-24,13.13,13.48,13.49,12.85,72581,0,0,2464000000
2026-03-23,13.45,12.86,13.67,12.7,65373,0,0,2464000000
2026-03-20,14.28,13.69,14.42,13.68,48308,0,0,2464000000
2026-03-19,14.45,14.27,14.58,14.22,29025,0,0,2464000000
2026-03-18,14.41,14.62,14.66,14.33,34524,0,0,2464000000
2026-03-17,14.81,14.34,14.85,14.28,34326,0,0,2330000000
2026-03-16,14.66,14.8,14.83,14.53,29878,0,0,2330000000
2026-03-13,14.88,14.6,14.93,14.53,36465,0,0,2330000000
2026-03-12,15.1,14.89,15.15,14.86,36532,0,0,2330000000
2026-03-11,15.2,15.12,15.3,15.08,38408,0,0,2330000000
2026-03-10,15.03,15.17,15.2,14.98,39027,0,0,2586000000
2026-03-09,14.68,14.9,14.96,14.53,52494,0,0,2586000000
2026-03-06,14.52,14.88,14.9,14.45,44365,0,0,2586000000
2026-03-05,14.58,14.58,14.75,14.41,50861,0,0,2586000000
2026-03-04,14.02,14.29,14.39,13.98,55309,0,0,2586000000
2026-03-03,14.98,14.27,15.08,14.26,82336,0,0,2586000000
2026-03-02,15.4,14.93,15.45,14.8,103082,0,0,2586000000
2026-02-27,15.73,15.7,15.73,15.58,65157,0,0,2586000000
2026-02-26,15.5,15.79,15.79,15.41,94688,0,0,2586000000
2026-02-25,15.48,15.44,15.54,15.37,54980,0,0,2586000000
2026-02-24,15.32,15.52,15.58,15.31,73236,0,0,2586000000
2026-02-13,15.12,15.21,15.33,15.11,55570,0,0,2586000000
2026-02-12,15.18,15.13,15.24,14.96,51417,0,0,2586000000
2026-02-11,15.2,15.1,15.29,15.08,52229,0,0,2586000000
2026-02-10,15.26,15.2,15.34,15.19,49349,0,0,2586000000
2026-02-09,15.23,15.27,15.28,15.14,53452,0,0,2586000000
2026-02-06,15.05,15.02,15.2,14.93,50987,0,0,2586000000
2026-02-05,15.1,15.11,15.32,15.03,53447,0,0,2586000000
2026-02-04,15.16,15.12,15.33,14.95,52312,0,0,2586000000
2026-02-03,14.99,15.21,15.26,14.97,64689,0,0,2586000000
2026-02-02,15.08,14.86,15.24,14.85,81743,0,0,2586000000
2026-01-30,14.84,15.01,15.08,14.72,71063,0,0,2586000000
