date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,17.08,17.6,18.26,17.08,422343,0,0,6572000000
2026-03-24,17.0,17.01,17.33,16.13,400106,0,0,6572000000
2026-03-23,17.34,16.61,17.88,16.43,351786,0,0,6572000000
2026-03-20,18.43,17.68,18.72,17.6,332639,0,0,6572000000
2026-03-19,18.48,18.4,19.03,18.26,480723,0,0,6572000000
2026-03-18,16.83,18.91,19.24,16.83,807336,0,0,6572000000
2026-03-17,17.88,16.66,17.9,16.55,347652,0,0,6203000000
2026-03-16,17.3,17.88,17.97,16.96,316076,0,0,6203000000
2026-03-13,18.02,17.44,18.16,17.15,354962,0,0,6203000000
2026-03-12,18.73,18.46,18.75,17.82,354500,0,0,6203000000
2026-03-11,18.8,18.77,19.52,18.51,499318,0,0,6203000000
2026-03-10,18.65,18.99,19.17,18.55,462062,0,0,6870999999
2026-03-09,17.21,18.63,18.76,16.82,563095,0,0,6870999999
2026-03-06,18.52,17.88,18.9,17.8,653563,0,0,6870999999
2026-03-05,19.19,18.7,20.21,18.6,756406,0,0,6870999999
2026-03-04,18.52,18.62,19.4,18.48,577809,0,0,6870999999
2026-03-03,19.98,18.84,20.69,18.7,895229,0,0,6870999999
2026-03-02,17.28,19.78,20.8,17.18,1194899,0,0,6870999999
2026-02-27,17.77,17.85,18.18,17.58,532856,0,0,6870999999
2026-02-26,16.95,18.36,18.37,16.91,861609,0,0,6870999999
2026-02-25,17.63,17.1,17.74,16.98,501735,0,0,6870999999
2026-02-24,17.63,17.8,17.89,17.05,566038,0,0,6870999999
2026-02-13,17.43,17.95,18.28,17.41,889970,0,0,6870999999
2026-02-12,16.9,17.77,19.18,16.89,1128251,0,0,6870999999
2026-02-11,15.82,15.98,16.28,15.71,184179,0,0,6870999999
2026-02-10,15.5,15.89,16.1,15.5,193864,0,0,6870999999
2026-02-09,15.27,15.54,15.63,15.22,170290,0,0,6870999999
2026-02-06,14.63,14.98,15.41,14.49,135014,0,0,6870999999
2026-02-05,15.05,14.83,15.08,14.61,144291,0,0,6870999999
2026-02-04,15.69,15.25,15.77,15.03,242840,0,0,6870999999
