date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,14.27,14.05,14.58,13.95,68546,0,0,3113000000
2026-03-24,13.84,14.12,14.12,13.56,77944,0,0,3113000000
2026-03-23,14.13,13.45,14.46,13.33,91652,0,0,3113000000
2026-03-20,15.18,14.51,15.3,14.42,67768,0,0,3113000000
2026-03-19,15.16,14.82,15.23,14.73,52631,0,0,3113000000
2026-03-18,15.11,15.3,15.3,14.9,52638,0,0,3113000000
2026-03-17,15.93,14.96,15.98,14.94,74425,0,0,2980000000
2026-03-16,15.78,15.8,16.01,15.45,57612,0,0,2980000000
2026-03-13,16.13,15.8,16.19,15.75,61834,0,0,2980000000
2026-03-12,16.4,16.13,16.7,15.96,77711,0,0,2980000000
2026-03-11,16.72,16.45,17.01,16.31,62059,0,0,2980000000
2026-03-10,16.61,16.77,16.82,16.4,77812,0,0,3283000000
2026-03-09,16.37,16.4,16.48,15.96,77062,0,0,3283000000
2026-03-06,16.71,16.66,16.84,16.35,80341,0,0,3283000000
2026-03-05,16.59,16.86,17.19,16.44,128260,0,0,3283000000
2026-03-04,15.25,16.4,16.74,15.21,135843,0,0,3283000000
2026-03-03,16.2,15.39,16.43,15.38,81246,0,0,3283000000
2026-03-02,16.75,16.21,16.88,16.12,102698,0,0,3283000000
2026-02-27,16.68,17.04,17.05,16.51,84466,0,0,3283000000
2026-02-26,17.0,16.73,17.0,16.7,76837,0,0,3283000000
2026-02-25,17.1,17.03,17.22,16.8,86585,0,0,3283000000
2026-02-24,17.32,17.1,17.42,17.01,71580,0,0,3283000000
2026-02-13,17.49,16.99,17.58,16.97,77731,0,0,3283000000
2026-02-12,17.38,17.18,17.68,17.18,97536,0,0,3283000000
2026-02-11,17.36,17.3,17.67,17.24,65284,0,0,3283000000
2026-02-10,17.7,17.47,17.89,17.37,102301,0,0,3283000000
2026-02-09,18.53,17.68,18.75,17.52,177479,0,0,3283000000
2026-02-06,18.05,18.44,19.12,17.9,197972,0,0,3283000000
2026-02-05,17.9,18.23,18.49,17.7,172896,0,0,3283000000
2026-02-04,16.76,18.08,18.2,16.7,242811,0,0,3283000000
2026-02-03,17.03,16.76,17.29,16.65,88337,0,0,3283000000
2026-02-02,15.82,16.88,17.43,15.82,137738,0,0,3283000000
2026-01-30,17.25,17.43,17.86,17.1,100950,0,0,3283000000
2026-01-29,18.45,17.52,18.5,17.42,132491,0,0,3283000000
2026-01-28,17.95,18.31,18.59,17.7,209540,0,0,3283000000
2026-01-27,18.0,17.83,18.3,17.25,141089,0,0,3283000000
2026-01-26,18.85,18.16,18.91,17.75,209037,0,0,3283000000
2026-01-23,17.82,18.91,19.27,17.79,236490,0,0,3283000000
2026-01-22,18.23,17.8,18.33,17.53,137741,0,0,3283000000
2026-01-21,17.41,18.32,18.97,16.98,228691,0,0,3283000000
2026-01-20,18.8,17.35,18.8,17.2,283557,0,0,3283000000
2026-01-19,18.9,18.81,19.2,18.6,202083,0,0,3283000000
2026-01-16,18.38,19.29,20.0,18.35,346517,0,0,3283000000
2026-01-15,17.96,18.1,18.35,17.4,202800,0,0,3283000000
2026-01-14,16.81,18.2,18.39,16.74,293197,0,0,3283000000
2026-01-13,17.17,16.96,17.8,16.96,161749,0,0,3283000000
2026-01-12,17.47,17.43,17.7,17.2,184286,0,0,3283000000
2026-01-09,17.28,17.63,17.8,16.95,219815,0,0,3283000000
2026-01-08,18.1,17.21,18.12,17.12,271714,0,0,3283000000
2026-01-07,17.17,18.14,18.67,17.17,331891,0,0,3283000000
2026-01-06,16.01,17.48,17.91,15.9,359123,0,0,3283000000
2026-01-05,15.94,16.02,16.45,15.76,219151,0,0,3283000000
2025-12-31,16.3,15.97,16.48,15.83,236029,0,0,3283000000
2025-12-30,17.48,16.3,17.69,15.89,468732,0,0,3283000000
2025-12-29,14.72,17.76,17.76,14.64,476105,0,0,3283000000
2025-12-26,14.77,14.8,15.05,14.61,70313,0,0,3283000000
2025-12-25,15.07,14.86,15.08,14.6,62101,0,0,3283000000
2025-12-24,14.52,14.99,15.04,14.45,71607,0,0,3283000000
2025-12-23,14.55,14.56,14.75,14.35,55087,0,0,3283000000
2025-12-22,14.76,14.65,15.03,14.6,54283,0,0,3283000000
2025-12-19,15.0,14.78,15.15,14.68,47686,0,0,3283000000
2025-12-18,14.8,14.88,15.38,14.72,85545,0,0,3283000000
2025-12-17,14.76,14.93,14.99,14.43,60722,0,0,3283000000
2025-12-16,14.67,14.72,15.2,14.5,69881,0,0,3283000000
2025-12-15,14.93,14.74,15.06,14.62,62546,0,0,3283000000
2025-12-12,14.52,15.06,15.22,14.43,90197,0,0,3283000000
2025-12-11,14.82,14.52,14.9,14.49,49236,0,0,3283000000
2025-12-10,14.89,14.82,14.92,14.69,37628,0,0,3283000000
2025-12-09,14.99,14.94,15.5,14.9,64819,0,0,3283000000
2025-12-08,14.98,15.01,15.15,14.72,65882,0,0,3283000000
2025-12-05,14.6,14.98,15.09,14.43,73431,0,0,3283000000
2025-12-04,14.75,14.51,14.87,14.33,56529,0,0,3283000000
2025-12-03,15.32,14.79,15.37,14.7,84696,0,0,3283000000
2025-12-02,15.08,15.28,15.35,14.94,74251,0,0,3283000000
2025-12-01,14.8,15.15,15.47,14.8,117314,0,0,3283000000
2025-11-28,14.03,14.81,14.85,14.0,87803,0,0,3283000000
2025-11-27,13.83,14.04,14.38,13.73,58620,0,0,3283000000
2025-11-26,13.67,13.83,14.46,13.58,70365,0,0,3283000000
2025-11-25,13.44,13.68,13.83,13.4,43905,0,0,3283000000
2025-11-24,13.39,13.36,13.44,13.16,29969,0,0,3283000000
2025-11-21,13.8,13.25,13.95,13.06,70045,0,0,3283000000
2025-11-20,14.0,13.95,14.27,13.81,46318,0,0,3283000000
2025-11-19,14.56,13.99,14.82,13.87,70373,0,0,3283000000
2025-11-18,14.48,14.56,14.67,14.33,47556,0,0,3283000000
2025-11-17,14.51,14.49,14.58,14.33,44595,0,0,3283000000
2025-11-14,14.52,14.48,14.63,14.42,43513,0,0,3283000000
2025-11-13,14.89,14.6,14.91,14.52,59834,0,0,3283000000
2025-11-12,15.38,14.71,15.38,14.6,82373,0,0,3283000000
2025-11-11,15.99,15.42,16.16,15.32,80529,0,0,3283000000
2025-11-10,15.5,15.99,16.2,15.4,100271,0,0,3283000000
2025-11-07,15.62,15.46,16.13,15.41,86200,0,0,3283000000
2025-11-06,15.31,15.72,15.86,15.09,88716,0,0,3283000000
2025-11-05,14.8,15.32,15.42,14.59,73102,0,0,3283000000
2025-11-04,15.0,14.82,15.06,14.7,42625,0,0,3283000000
2025-11-03,15.08,15.0,15.11,14.51,73800,0,0,3283000000
2025-10-31,14.63,15.03,15.22,14.6,85337,0,0,3283000000
2025-10-30,15.23,14.6,15.28,14.4,140278,0,0,3283000000
2025-10-29,15.71,15.58,15.8,15.42,64179,0,0,3283000000
2025-10-28,15.45,15.79,16.08,15.31,80232,0,0,3283000000
2025-10-27,16.22,15.49,16.37,15.36,96178,0,0,3283000000
2025-10-24,15.81,16.14,16.66,15.81,103338,0,0,3283000000
2025-10-23,15.58,15.81,15.87,15.11,70394,0,0,3283000000
2025-10-22,15.51,15.62,15.89,15.4,50683,0,0,3283000000
2025-10-21,15.59,15.71,15.94,15.43,48325,0,0,3283000000
2025-10-20,15.7,15.57,15.94,15.39,54483,0,0,3283000000
2025-10-17,16.74,15.47,16.79,15.46,93957,0,0,3283000000
2025-10-16,16.91,16.41,17.18,16.26,95220,0,0,3283000000
2025-10-15,15.8,16.46,16.51,15.58,101062,0,0,3283000000
2025-10-14,16.38,15.67,16.78,15.58,107541,0,0,3283000000
2025-10-13,15.68,16.22,16.49,15.21,104977,0,0,3283000000
2025-10-10,16.72,16.62,17.0,16.18,100669,0,0,3283000000
2025-10-09,17.47,16.8,17.72,16.62,147653,0,0,3283000000
2025-09-30,16.4,17.43,17.86,16.39,169855,0,0,3283000000
2025-09-29,16.12,16.4,16.76,16.12,91833,0,0,3283000000
2025-09-26,16.39,16.19,16.55,16.06,69960,0,0,3283000000
2025-09-25,16.58,16.38,16.85,16.26,87560,0,0,3283000000
2025-09-24,16.1,16.58,16.85,15.81,161442,0,0,3283000000
2025-09-23,17.6,16.31,17.78,15.92,297778,0,0,3283000000
2025-09-22,18.45,18.15,18.5,17.7,185238,0,0,3283000000
2025-09-19,16.37,18.65,18.78,16.2,352731,0,0,3283000000
2025-09-18,16.77,16.34,17.29,16.11,154089,0,0,3283000000
2025-09-17,17.05,16.74,17.09,16.62,130570,0,0,3283000000
2025-09-16,16.18,17.05,17.06,16.04,179956,0,0,3283000000
2025-09-15,16.29,16.21,16.37,15.91,106936,0,0,3283000000
2025-09-12,16.36,16.21,16.7,16.06,130549,0,0,3283000000
2025-09-11,15.91,16.29,16.34,15.7,119966,0,0,3283000000
2025-09-10,16.04,16.02,16.32,15.87,114888,0,0,3283000000
2025-09-09,15.85,15.92,16.53,15.71,191634,0,0,3283000000
2025-09-08,15.99,15.86,15.99,15.5,176932,0,0,3283000000
2025-09-05,14.1,15.99,16.11,14.05,326057,0,0,3283000000
2025-09-04,14.25,13.98,14.44,13.74,78921,0,0,3283000000
2025-09-03,14.4,14.2,14.5,14.19,69453,0,0,3283000000
