date,open,close,high,low,volume,amount,turnover,market_cap
2025-11-24,16.9,17.64,17.7,16.89,90726,0,0,10764000000
2025-11-21,17.25,16.85,17.25,16.45,88160,0,0,10764000000
2025-11-20,17.94,17.38,17.94,17.37,68229,0,0,10764000000
2025-11-19,17.8,17.99,18.06,17.73,66514,0,0,10764000000
2025-11-18,18.07,17.85,18.15,17.8,68821,0,0,10764000000
2025-11-17,18.26,18.18,18.41,18.15,88400,0,0,10764000000
2025-11-14,17.97,17.98,18.14,17.87,45884,0,0,10764000000
2025-11-13,18.02,17.97,18.06,17.9,46598,0,0,10764000000
2025-11-12,18.09,18.02,18.15,17.85,56313,0,0,10764000000
2025-11-11,18.08,18.16,18.29,18.01,51457,0,0,10764000000
2025-11-10,18.02,18.05,18.05,17.9,39014,0,0,10764000000
2025-11-07,18.18,18.04,18.19,17.97,57138,0,0,10764000000
2025-11-06,17.9,18.29,18.45,17.86,97911,0,0,10764000000
2025-11-05,17.76,17.92,18.02,17.7,47122,0,0,10764000000
2025-11-04,18.0,17.87,18.0,17.78,46495,0,0,10764000000
2025-11-03,17.95,18.03,18.08,17.8,48244,0,0,10764000000
2025-10-31,17.82,17.98,18.04,17.76,52050,0,0,10764000000
2025-10-30,18.26,17.89,18.26,17.88,73551,0,0,10764000000
2025-10-29,18.58,18.27,18.59,18.2,69194,0,0,10764000000
2025-10-28,18.19,18.54,18.83,18.11,109879,0,0,10764000000
2025-10-27,18.21,18.35,18.36,18.0,141300,0,0,10764000000
2025-10-24,18.43,18.65,19.06,18.43,141389,0,0,10764000000
2025-10-23,18.14,18.18,18.18,17.87,41980,0,0,10764000000
2025-10-22,18.18,18.15,18.38,18.04,46444,0,0,10764000000
2025-10-21,18.02,18.19,18.2,17.96,42261,0,0,10764000000
2025-10-20,17.91,18.03,18.09,17.71,51694,0,0,10764000000
2025-10-17,18.01,17.74,18.24,17.71,61273,0,0,10764000000
2025-10-16,18.37,18.12,18.55,18.08,56570,0,0,10764000000
2025-10-15,18.36,18.44,18.46,18.07,56668,0,0,10764000000
2025-10-14,18.5,18.4,18.87,18.34,70410,0,0,10764000000
2025-10-13,17.98,18.5,18.54,17.85,57007,0,0,10764000000
2025-10-10,18.71,18.57,18.85,18.51,69703,0,0,10764000000
2025-10-09,18.63,18.75,18.77,18.28,75470,0,0,10764000000
2025-09-30,18.43,18.59,18.82,18.42,59788,0,0,10764000000
2025-09-29,18.45,18.4,18.51,18.13,56872,0,0,10764000000
2025-09-26,18.5,18.52,18.88,18.37,56312,0,0,10764000000
2025-09-25,18.82,18.51,18.88,18.51,57675,0,0,10764000000
2025-09-24,18.44,18.85,18.88,18.36,56423,0,0,10764000000
2025-09-23,18.83,18.62,18.89,17.99,94638,0,0,10764000000
2025-09-22,19.02,18.92,19.02,18.72,66573,0,0,10764000000
2025-09-19,18.93,19.01,19.31,18.89,69795,0,0,10764000000
2025-09-18,19.24,18.91,19.52,18.78,89737,0,0,10764000000
2025-09-17,19.3,19.32,19.4,19.23,53049,0,0,10764000000
2025-09-16,18.86,19.43,19.54,18.71,109003,0,0,10764000000
2025-09-15,18.93,18.9,19.03,18.84,58190,0,0,10764000000
2025-09-12,19.05,19.0,19.19,18.96,79196,0,0,10764000000
2025-09-11,18.95,19.15,19.15,18.75,82664,0,0,10764000000
2025-09-10,18.96,18.99,19.19,18.92,66530,0,0,10764000000
2025-09-09,19.49,18.86,19.49,18.8,136068,0,0,10764000000
2025-09-08,19.6,19.54,19.69,19.42,84992,0,0,10764000000
2025-09-05,19.51,19.59,19.65,19.38,77052,0,0,10764000000
2025-09-04,19.58,19.52,19.89,19.33,114423,0,0,10764000000
2025-09-03,20.61,19.62,20.73,19.62,145691,0,0,10764000000
2025-09-02,21.01,20.61,21.02,20.23,149489,0,0,10764000000
2025-09-01,21.26,21.02,21.26,20.85,110734,0,0,10764000000
2025-08-29,21.02,21.29,21.46,20.98,153665,0,0,10764000000
2025-08-28,20.75,21.13,21.3,20.21,183381,0,0,10764000000
2025-08-27,21.76,20.75,21.76,20.73,172789,0,0,10764000000
2025-08-26,21.8,21.6,21.9,21.4,167692,0,0,10764000000
2025-08-25,21.1,21.8,22.11,20.97,297593,0,0,10764000000
2025-08-22,20.73,20.96,20.98,20.56,129234,0,0,10764000000
2025-08-21,20.89,20.73,21.04,20.68,130017,0,0,10764000000
2025-08-20,20.86,20.89,21.0,20.63,124836,0,0,10764000000
2025-08-19,21.0,20.84,21.08,20.62,115736,0,0,10764000000
2025-08-18,20.65,21.0,21.08,20.63,147037,0,0,10764000000
2025-08-15,20.16,20.6,20.6,20.15,104921,0,0,10764000000
2025-08-14,20.97,20.2,20.97,20.2,163126,0,0,10764000000
2025-08-13,20.76,20.97,21.13,20.75,123140,0,0,10764000000
2025-08-12,21.09,20.82,21.27,20.67,134895,0,0,10764000000
2025-08-11,20.9,21.1,21.25,20.81,126988,0,0,10764000000
2025-08-08,20.95,20.89,21.19,20.82,111315,0,0,10764000000
2025-08-07,21.08,21.07,21.18,20.88,138541,0,0,10764000000
2025-08-06,20.7,21.18,21.32,20.67,201403,0,0,10764000000
2025-08-05,20.69,20.78,21.13,20.6,133540,0,0,10764000000
2025-08-04,20.33,20.75,20.96,20.22,146325,0,0,10764000000
2025-08-01,20.45,20.34,20.56,20.11,127981,0,0,10764000000
2025-07-31,20.74,20.55,21.05,20.42,144857,0,0,10764000000
2025-07-30,21.24,20.84,21.49,20.52,175377,0,0,10764000000
2025-07-29,21.18,21.24,21.27,20.9,148931,0,0,10764000000
2025-07-28,21.0,21.24,21.65,20.82,179444,0,0,10764000000
2025-07-25,20.8,21.01,21.16,20.75,192060,0,0,10764000000
2025-07-24,20.17,20.82,20.88,20.11,321469,0,0,10764000000
2025-07-23,21.02,20.46,21.44,20.06,576718,0,0,10764000000
2025-07-22,24.0,23.82,24.45,23.58,180203,0,0,10764000000
2025-07-21,24.13,24.0,24.17,23.79,131159,0,0,10764000000
2025-07-18,24.16,24.2,24.38,23.82,206702,0,0,10764000000
2025-07-17,22.93,24.2,24.45,22.66,310807,0,0,10764000000
2025-07-16,23.07,22.8,23.3,22.75,75668,0,0,10764000000
2025-07-15,23.3,23.08,23.54,22.88,114576,0,0,10764000000
2025-07-14,22.91,23.47,23.96,22.89,166035,0,0,10764000000
2025-07-11,22.79,22.91,23.1,22.62,94072,0,0,10764000000
2025-07-10,22.58,22.78,22.84,22.35,78414,0,0,10764000000
2025-07-09,22.9,22.58,23.38,22.55,106538,0,0,10764000000
2025-07-08,22.77,22.89,23.15,22.64,86300,0,0,10764000000
2025-07-07,22.87,22.77,22.89,22.19,114237,0,0,10764000000
2025-07-04,23.5,23.29,23.66,23.03,94997,0,0,10764000000
2025-07-03,23.35,23.53,23.95,23.35,96778,0,0,10764000000
2025-07-02,23.89,23.49,23.94,23.3,157071,0,0,10764000000
2025-07-01,24.1,23.91,24.43,23.86,176559,0,0,10764000000
2025-06-30,23.3,24.27,24.28,23.24,237484,0,0,10764000000
2025-06-27,23.2,23.34,23.83,23.12,171407,0,0,10764000000
2025-06-26,23.0,23.23,23.94,23.0,220182,0,0,10764000000
2025-06-25,22.48,23.13,23.4,22.48,199582,0,0,10764000000
2025-06-24,21.77,22.56,22.78,21.63,139240,0,0,10764000000
2025-06-23,21.72,22.14,22.25,21.7,94970,0,0,10764000000
2025-06-20,21.71,21.8,22.12,21.68,85160,0,0,10764000000
2025-06-19,22.23,21.84,22.29,21.64,141080,0,0,10764000000
2025-06-18,22.39,22.57,22.99,22.34,166363,0,0,10764000000
2025-06-17,22.61,22.54,22.83,22.18,150915,0,0,10764000000
2025-06-16,23.07,22.7,23.12,22.51,206871,0,0,10764000000
2025-06-13,23.23,23.38,23.88,22.62,324848,0,0,10764000000
2025-06-12,22.52,22.91,23.15,22.23,126346,0,0,10764000000
2025-06-11,22.55,22.61,22.73,22.4,80451,0,0,10764000000
2025-06-10,23.01,22.55,23.07,22.22,126210,0,0,10764000000
2025-06-09,23.2,23.2,23.77,23.16,112440,0,0,10764000000
2025-06-06,23.71,23.17,24.26,23.11,148175,0,0,10764000000
2025-06-05,24.12,23.71,24.26,23.26,192356,0,0,10764000000
2025-06-04,23.54,24.33,24.48,23.51,261607,0,0,10764000000
2025-06-03,25.02,23.94,25.12,23.75,356337,0,0,10764000000
2025-05-30,24.16,24.46,25.23,23.67,517609,0,0,10764000000
2025-05-29,21.0,23.57,23.69,20.92,332924,0,0,10764000000
2025-05-28,22.03,21.14,22.09,21.08,141215,0,0,10764000000
2025-05-27,23.0,22.17,23.05,21.9,227499,0,0,10764000000
2025-05-26,21.22,21.72,21.92,21.01,81433,0,0,10764000000
2025-05-23,21.25,21.2,21.69,21.15,65811,0,0,10764000000
2025-05-22,21.46,21.27,21.8,21.24,70630,0,0,10764000000
2025-05-21,21.68,21.46,21.8,21.24,71938,0,0,10764000000
2025-05-20,22.0,21.67,22.02,21.52,74088,0,0,10764000000
2025-05-19,21.92,21.91,22.08,21.41,77250,0,0,10764000000
2025-05-16,21.74,21.8,22.37,21.73,86977,0,0,10764000000
2025-05-15,22.23,21.93,22.76,21.9,111499,0,0,10764000000
2025-05-14,22.52,22.27,23.05,22.14,127112,0,0,10764000000
2025-05-13,23.2,22.75,23.39,22.7,181789,0,0,10764000000
2025-05-12,22.09,23.09,23.8,22.06,258768,0,0,10764000000
2025-05-09,22.87,22.3,23.1,22.05,233083,0,0,10764000000
2025-05-08,21.58,23.27,23.45,21.58,273275,0,0,10764000000
2025-05-07,21.17,22.0,23.5,21.17,251313,0,0,10764000000
2025-05-06,20.87,21.0,21.16,20.6,96031,0,0,10764000000
2025-04-30,19.7,20.8,20.96,19.65,115637,0,0,10764000000
2025-04-29,19.35,19.75,19.9,19.16,85113,0,0,10764000000
2025-04-28,19.65,19.35,19.99,19.28,91339,0,0,10764000000
2025-04-25,18.98,18.97,19.24,18.73,59956,0,0,10764000000
2025-04-24,19.06,18.96,19.18,18.69,58638,0,0,10764000000
2025-04-23,19.19,19.12,19.23,18.91,67327,0,0,10764000000
2025-04-22,19.2,19.03,19.34,18.97,65400,0,0,10764000000
2025-04-21,18.69,19.3,19.43,18.63,77555,0,0,10764000000
2025-04-18,18.86,18.71,19.0,18.62,54633,0,0,10764000000
2025-04-17,18.54,18.96,19.62,18.54,102256,0,0,10764000000
2025-04-16,19.61,18.75,19.98,18.5,102347,0,0,10764000000
2025-04-15,18.97,18.86,19.03,18.46,68851,0,0,10764000000
2025-04-14,19.19,19.02,19.19,18.76,77734,0,0,10764000000
2025-04-11,18.24,18.78,18.88,18.24,86693,0,0,10764000000
2025-04-10,18.52,18.54,18.98,18.22,149200,0,0,10764000000
2025-04-09,16.46,18.6,18.69,16.46,173846,0,0,10764000000
2025-04-08,16.55,16.93,17.48,16.35,87674,0,0,10764000000
2025-04-07,18.38,16.26,18.97,15.9,143842,0,0,10764000000
2025-04-03,19.98,19.87,20.39,19.77,50654,0,0,10764000000
2025-04-02,20.51,20.13,20.52,20.05,51357,0,0,10764000000
2025-04-01,19.8,20.52,21.11,19.8,111578,0,0,10764000000
2025-03-31,20.21,19.78,20.39,19.4,109956,0,0,10764000000
2025-03-28,21.34,20.4,21.6,20.4,116989,0,0,10764000000
2025-03-27,21.44,21.49,21.97,20.82,108880,0,0,10764000000
2025-03-26,21.65,21.56,22.11,21.19,86614,0,0,10764000000
2025-03-25,21.59,21.61,22.35,21.35,116149,0,0,10764000000
2025-03-24,22.7,21.59,22.7,21.0,203645,0,0,10764000000
2025-03-21,24.2,22.72,24.55,22.65,382311,0,0,10764000000
2025-03-20,23.0,25.34,27.0,22.64,483372,0,0,10764000000
2025-03-19,23.4,23.01,23.76,22.7,156501,0,0,10764000000
2025-03-18,22.72,23.63,24.04,22.52,226163,0,0,10764000000
2025-03-17,22.94,22.88,23.17,22.45,205699,0,0,10764000000
2025-03-14,20.9,22.17,22.5,20.88,208073,0,0,10764000000
2025-03-13,21.11,20.99,21.21,20.4,78037,0,0,10764000000
2025-03-12,21.5,21.18,21.77,21.15,63649,0,0,10764000000
2025-03-11,21.07,21.52,21.63,20.95,67984,0,0,10764000000
2025-03-10,21.32,21.28,21.69,21.2,48906,0,0,10764000000
2025-03-07,21.0,21.29,21.97,21.0,109895,0,0,10764000000
2025-03-06,21.68,21.35,21.74,21.23,94124,0,0,10764000000
2025-03-05,21.41,21.59,21.74,21.33,69671,0,0,10764000000
2025-03-04,20.82,21.55,21.68,20.73,73238,0,0,10764000000
2025-03-03,20.52,20.8,21.15,20.31,53650,0,0,10764000000
2025-02-28,21.59,20.4,21.63,20.29,59724,0,0,10764000000
2025-02-27,21.89,21.5,21.89,21.1,56281,0,0,10764000000
2025-02-26,21.6,21.72,21.8,21.4,72737,0,0,10764000000
2025-02-25,21.14,21.59,21.93,21.14,95952,0,0,10764000000
2025-02-24,20.91,21.54,21.76,20.77,112424,0,0,10764000000
2025-02-21,20.82,20.87,21.28,20.62,90532,0,0,10764000000
2025-02-20,20.42,20.95,21.06,20.38,56271,0,0,10764000000
2025-02-19,19.78,20.4,20.45,19.78,41558,0,0,10764000000
2025-02-18,20.71,19.9,20.81,19.87,54995,0,0,10764000000
2025-02-17,20.78,20.79,21.18,20.56,47970,0,0,10764000000
2025-02-14,20.79,20.9,21.09,20.44,66117,0,0,10764000000
2025-02-13,20.82,20.95,21.6,20.8,88065,0,0,10764000000
2025-02-12,20.3,20.8,20.9,20.23,69470,0,0,10764000000
2025-02-11,20.5,20.4,20.61,20.23,45985,0,0,10764000000
2025-02-10,20.2,20.6,20.6,20.09,60612,0,0,10764000000
2025-02-07,19.74,20.2,20.48,19.7,75647,0,0,10764000000
2025-02-06,19.5,19.74,19.75,19.2,48558,0,0,10764000000
2025-02-05,19.07,19.32,19.47,18.75,43030,0,0,10764000000
2025-01-27,19.17,18.74,19.18,18.74,32525,0,0,10764000000
2025-01-24,18.64,18.94,19.07,18.51,61490,0,0,10764000000
2025-01-23,18.9,18.68,19.39,18.6,114380,0,0,10764000000
2025-01-22,19.67,19.39,19.67,19.28,30464,0,0,10764000000
2025-01-21,19.8,19.7,19.97,19.42,46962,0,0,10764000000
2025-01-20,20.11,19.83,20.33,19.8,47094,0,0,10764000000
2025-01-17,20.03,20.09,20.28,19.82,31884,0,0,10764000000
2025-01-16,20.35,20.06,20.59,19.8,45104,0,0,10764000000
2025-01-15,20.49,20.21,20.66,20.19,38636,0,0,10764000000
2025-01-14,19.65,20.54,20.66,19.65,55786,0,0,10764000000
2025-01-13,19.1,19.64,19.97,18.94,35024,0,0,10764000000
2025-01-10,20.06,19.5,20.35,19.5,36094,0,0,10764000000
2025-01-09,19.8,20.25,20.54,19.75,52469,0,0,10764000000
2025-01-08,19.6,20.0,20.39,19.21,54840,0,0,10764000000
2025-01-07,19.35,19.83,19.93,19.28,38961,0,0,10764000000
2025-01-06,19.45,19.28,19.56,19.0,42885,0,0,10764000000
2025-01-03,20.62,19.4,20.86,19.4,67433,0,0,10764000000
2025-01-02,21.76,20.61,21.79,20.41,75062,0,0,10764000000
2024-12-31,22.11,22.0,22.53,21.61,93931,0,0,10764000000
2024-12-30,21.81,22.4,22.49,21.74,121971,0,0,10764000000
2024-12-27,24.19,22.39,24.83,22.13,193637,0,0,10764000000
2024-12-26,21.14,21.53,22.08,21.14,61456,0,0,10764000000
2024-12-25,21.59,21.14,21.59,20.93,63724,0,0,10764000000
2024-12-24,21.38,21.68,21.82,21.22,54288,0,0,10764000000
2024-12-23,22.0,21.18,22.06,21.05,57478,0,0,10764000000
2024-12-20,21.5,22.02,22.32,21.35,84650,0,0,10764000000
2024-12-19,20.81,21.12,21.23,20.69,48561,0,0,10764000000
2024-12-18,21.11,21.08,21.34,20.81,43709,0,0,10764000000
2024-12-17,22.12,21.11,22.24,21.06,71578,0,0,10764000000
2024-12-16,22.35,22.1,22.74,21.91,61327,0,0,10764000000
2024-12-13,23.15,22.3,23.29,22.24,118483,0,0,10764000000
2024-12-12,23.1,23.38,23.73,23.05,92489,0,0,10764000000
2024-12-11,22.92,23.18,23.2,22.68,73802,0,0,10764000000
2024-12-10,23.12,22.97,23.3,22.7,103771,0,0,10764000000
2024-12-09,22.79,22.4,22.99,22.13,69897,0,0,10764000000
2024-12-06,22.99,22.84,23.13,22.44,68360,0,0,10764000000
2024-12-05,22.39,22.96,23.2,22.28,71798,0,0,10764000000
2024-12-04,22.75,22.39,22.92,22.21,54928,0,0,10764000000
2024-12-03,23.1,22.85,23.1,22.54,68518,0,0,10764000000
2024-12-02,22.95,23.14,23.22,22.84,84630,0,0,10764000000
2024-11-29,22.74,22.94,23.35,22.51,77125,0,0,10764000000
2024-11-28,23.04,22.9,23.48,22.71,96915,0,0,10764000000
2024-11-27,21.4,23.04,23.04,20.95,124830,0,0,10764000000
2024-11-26,21.59,21.49,21.95,21.41,49343,0,0,10764000000
2024-11-25,21.64,21.62,21.87,21.03,76686,0,0,10764000000
2024-11-22,22.98,21.6,23.0,21.6,115817,0,0,10764000000
2024-11-21,22.8,23.0,23.23,22.44,99527,0,0,10764000000
2024-11-20,22.42,22.82,23.0,22.3,99925,0,0,10764000000
2024-11-19,22.58,22.64,22.98,21.97,107395,0,0,10764000000
2024-11-18,22.98,22.38,23.19,21.92,105204,0,0,10764000000
2024-11-15,24.34,22.75,24.53,22.75,135480,0,0,10764000000
2024-11-14,25.21,24.34,25.41,24.33,103165,0,0,10764000000
2024-11-13,25.01,25.41,25.54,24.36,125462,0,0,10764000000
2024-11-12,26.8,25.2,27.33,25.0,226050,0,0,10764000000
2024-11-11,25.75,26.28,26.34,25.08,231091,0,0,10764000000
2024-11-08,25.8,25.74,26.6,25.55,244507,0,0,10764000000
2024-11-07,25.44,25.49,26.1,24.75,234910,0,0,10764000000
2024-11-06,26.61,26.17,26.96,25.8,415126,0,0,10764000000
2024-11-05,23.65,25.78,26.66,23.65,340970,0,0,10764000000
2024-11-04,23.22,23.52,23.74,23.14,132365,0,0,10764000000
2024-11-01,25.02,23.42,25.4,23.35,230992,0,0,10764000000
2024-10-31,25.15,25.51,25.77,24.9,230349,0,0,10764000000
2024-10-30,24.61,25.18,25.76,24.48,176418,0,0,10764000000
2024-10-29,25.69,25.1,26.2,25.05,226924,0,0,10764000000
2024-10-28,25.48,26.23,26.87,25.0,274758,0,0,10764000000
2024-10-25,25.79,25.7,27.0,25.5,280437,0,0,10764000000
2024-10-24,26.73,25.8,26.73,24.61,385452,0,0,10764000000
2024-10-23,24.51,27.75,29.0,24.51,535012,0,0,10764000000
2024-10-22,24.55,25.55,27.19,23.88,440451,0,0,10764000000
2024-10-21,24.32,24.45,25.86,24.25,470977,0,0,10764000000
2024-10-18,22.53,24.24,24.85,22.36,427120,0,0,10764000000
2024-10-17,22.02,22.73,24.35,21.9,387692,0,0,10764000000
2024-10-16,21.2,21.8,22.42,21.04,162976,0,0,10764000000
2024-10-15,21.15,21.65,22.56,21.04,221340,0,0,10764000000
2024-10-14,20.3,22.1,22.64,20.3,286330,0,0,10764000000
2024-10-11,21.0,19.89,21.0,19.38,169166,0,0,10764000000
2024-10-10,21.02,21.26,22.5,20.45,211897,0,0,10764000000
2024-10-09,22.0,20.22,22.88,20.0,264280,0,0,10764000000
2024-10-08,23.0,23.58,23.58,20.39,358760,0,0,10764000000
2024-09-30,17.8,19.8,19.96,17.51,225305,0,0,10764000000
2024-09-27,16.5,17.17,17.43,16.32,108054,0,0,10764000000
2024-09-26,15.45,16.17,16.17,15.33,85161,0,0,10764000000
2024-09-25,15.55,15.47,15.88,15.42,82488,0,0,10764000000
2024-09-24,14.89,15.47,15.47,14.74,67093,0,0,10764000000
2024-09-23,14.82,14.76,14.95,14.7,25753,0,0,10764000000
2024-09-20,14.99,14.85,15.09,14.71,31922,0,0,10764000000
2024-09-19,14.65,14.96,15.15,14.51,48806,0,0,10764000000
2024-09-18,14.68,14.57,14.78,14.25,29660,0,0,10764000000
2024-09-13,14.98,14.67,15.07,14.67,30987,0,0,10764000000
2024-09-12,15.06,14.92,15.33,14.91,34469,0,0,10764000000
2024-09-11,15.27,15.06,15.27,14.98,44602,0,0,10764000000
2024-09-10,15.65,15.35,15.82,15.07,58730,0,0,10764000000
