date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,26.12,26.41,26.65,25.9,9850,0,0,1486000000
2026-03-24,25.05,25.8,25.93,24.44,20092,0,0,1486000000
2026-03-23,25.63,24.33,25.69,23.93,19961,0,0,1486000000
2026-03-20,27.16,26.12,27.65,26.0,13071,0,0,1486000000
2026-03-19,28.07,27.16,28.16,27.04,9296,0,0,1486000000
2026-03-18,27.78,28.23,28.23,27.44,9826,0,0,1486000000
2026-03-17,28.65,27.6,28.93,27.51,11121,0,0,1369000000
2026-03-16,28.56,28.48,28.91,28.2,10942,0,0,1369000000
2026-03-13,28.76,28.42,29.3,28.37,8798,0,0,1369000000
2026-03-12,29.61,28.76,29.61,28.7,11602,0,0,1369000000
2026-03-11,29.77,29.59,30.0,29.41,9802,0,0,1369000000
2026-03-10,29.1,29.72,29.78,28.98,10763,0,0,1528000000
2026-03-09,28.8,28.81,29.17,28.38,12701,0,0,1528000000
2026-03-06,27.87,29.09,29.15,27.65,13009,0,0,1528000000
2026-03-05,28.41,28.04,28.68,27.89,11757,0,0,1528000000
2026-03-04,27.67,27.92,28.24,27.49,11089,0,0,1528000000
2026-03-03,29.06,28.1,29.68,28.0,15988,0,0,1528000000
2026-03-02,29.89,29.0,30.05,28.8,16490,0,0,1528000000
2026-02-27,29.85,30.26,30.33,29.85,11301,0,0,1528000000
2026-02-26,30.25,30.02,30.35,29.88,9838,0,0,1528000000
2026-02-25,30.46,30.15,30.46,30.1,9723,0,0,1528000000
2026-02-24,29.97,30.34,30.38,29.86,13144,0,0,1528000000
2026-02-13,29.7,29.68,30.1,29.66,8902,0,0,1528000000
2026-02-12,30.22,29.7,30.49,29.7,8961,0,0,1528000000
2026-02-11,29.98,30.07,30.31,29.77,7319,0,0,1528000000
2026-02-10,30.56,30.0,30.56,29.9,10352,0,0,1528000000
2026-02-09,29.82,30.18,30.2,29.48,13517,0,0,1528000000
2026-02-06,29.0,29.4,29.73,28.81,11952,0,0,1528000000
2026-02-05,29.33,29.11,29.64,29.11,9543,0,0,1528000000
2026-02-04,29.4,29.52,29.83,29.15,17350,0,0,1528000000
2026-02-03,28.64,29.26,29.28,28.51,14118,0,0,1528000000
2026-02-02,28.5,28.5,29.49,28.5,15728,0,0,1528000000
2026-01-30,28.68,29.08,29.15,28.3,20560,0,0,1528000000
2026-01-29,30.45,28.9,30.45,28.78,37938,0,0,1528000000
2026-01-28,29.35,30.49,31.24,28.94,52921,0,0,1528000000
2026-01-27,29.5,29.53,29.72,28.64,15228,0,0,1528000000
2026-01-26,29.78,29.73,30.17,29.35,17696,0,0,1528000000
2026-01-23,29.83,29.76,29.99,29.48,10799,0,0,1528000000
2026-01-22,29.55,29.86,29.97,29.41,12235,0,0,1528000000
2026-01-21,29.12,29.44,29.5,28.48,13947,0,0,1528000000
2026-01-20,29.45,29.16,29.8,28.86,15838,0,0,1528000000
2026-01-19,29.67,29.35,29.67,29.01,13932,0,0,1528000000
2026-01-16,28.9,29.17,29.3,28.71,16708,0,0,1528000000
2026-01-15,28.67,28.81,28.85,28.34,13572,0,0,1528000000
2026-01-14,28.51,28.55,29.1,28.15,18978,0,0,1528000000
2026-01-13,28.95,28.61,29.14,28.51,15840,0,0,1528000000
2026-01-12,28.48,28.95,29.01,28.3,18034,0,0,1528000000
2026-01-09,28.25,28.4,28.49,28.07,13124,0,0,1528000000
2026-01-08,27.67,28.27,28.5,27.61,17844,0,0,1528000000
2026-01-07,27.81,27.7,27.9,27.36,10995,0,0,1528000000
2026-01-06,27.72,27.81,28.09,27.65,12798,0,0,1528000000
2026-01-05,27.29,27.72,27.73,27.15,12517,0,0,1528000000
2025-12-31,27.06,27.23,27.33,26.71,10555,0,0,1528000000
2025-12-30,27.22,27.12,28.0,27.03,12528,0,0,1528000000
2025-12-29,27.1,27.19,27.27,26.95,9591,0,0,1528000000
2025-12-26,27.62,27.12,27.62,26.93,11664,0,0,1528000000
