date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,14.88,15.13,15.35,14.88,38731,0,0,1540000000
2026-03-24,14.5,14.72,14.79,13.86,56570,0,0,1540000000
2026-03-23,15.0,14.14,15.0,13.42,56448,0,0,1540000000
2026-03-20,15.94,15.14,16.0,15.06,38200,0,0,1540000000
2026-03-19,16.1,15.88,16.41,15.72,21220,0,0,1540000000
2026-03-18,16.02,16.29,16.38,15.82,23499,0,0,1540000000
2026-03-17,16.54,16.01,16.73,15.92,31714,0,0,1439000000
2026-03-16,16.37,16.4,16.69,16.24,24203,0,0,1439000000
2026-03-13,16.44,16.37,16.69,16.06,21538,0,0,1439000000
2026-03-12,16.8,16.48,16.89,16.4,20139,0,0,1439000000
2026-03-11,17.0,16.72,17.14,16.52,20685,0,0,1439000000
2026-03-10,16.5,16.93,16.98,16.5,26614,0,0,1616000000
2026-03-09,16.21,16.39,16.5,15.91,27601,0,0,1616000000
2026-03-06,15.95,16.47,16.54,15.85,24953,0,0,1616000000
2026-03-05,16.08,16.02,16.33,15.88,20417,0,0,1616000000
2026-03-04,15.71,15.75,16.03,15.51,26445,0,0,1616000000
2026-03-03,16.37,16.0,16.64,15.93,35298,0,0,1616000000
2026-03-02,16.68,16.3,16.88,16.11,34935,0,0,1616000000
2026-02-27,16.75,16.82,16.94,16.64,27337,0,0,1616000000
2026-02-26,17.11,16.89,17.16,16.58,31967,0,0,1616000000
2026-02-25,17.01,17.11,17.3,16.91,34658,0,0,1616000000
2026-02-24,16.81,17.02,17.02,16.68,25949,0,0,1616000000
2026-02-13,16.54,16.67,16.9,16.39,28640,0,0,1616000000
2026-02-12,16.65,16.55,16.8,16.36,22606,0,0,1616000000
2026-02-11,16.71,16.63,16.73,16.46,17335,0,0,1616000000
2026-02-10,16.77,16.71,16.88,16.61,28790,0,0,1616000000
2026-02-09,16.73,16.68,16.8,16.53,28795,0,0,1616000000
2026-02-06,16.39,16.62,16.8,16.22,29225,0,0,1616000000
2026-02-05,16.59,16.41,16.65,16.37,22312,0,0,1616000000
2026-02-04,16.44,16.5,16.68,16.32,22900,0,0,1616000000
2026-02-03,16.41,16.37,16.49,16.09,34597,0,0,1616000000
2026-02-02,16.28,16.25,16.63,16.1,47759,0,0,1616000000
2026-01-30,15.75,16.05,16.16,15.6,47036,0,0,1616000000
2026-01-29,16.01,15.91,16.3,15.69,28056,0,0,1616000000
2026-01-28,16.41,16.12,16.41,16.01,23208,0,0,1616000000
2026-01-27,16.31,16.32,16.43,15.8,31745,0,0,1616000000
2026-01-26,16.63,16.32,16.69,16.14,36006,0,0,1616000000
2026-01-23,16.55,16.61,16.73,16.35,36361,0,0,1616000000
2026-01-22,16.33,16.56,16.63,16.17,34058,0,0,1616000000
2026-01-21,15.85,16.31,16.36,15.81,37535,0,0,1616000000
2026-01-20,16.05,15.99,16.17,15.83,38318,0,0,1616000000
2026-01-19,15.82,16.05,16.05,15.7,36489,0,0,1616000000
2026-01-16,15.83,15.75,15.83,15.46,35687,0,0,1616000000
2026-01-15,15.76,15.73,15.94,15.64,29543,0,0,1616000000
2026-01-14,16.17,15.83,16.17,15.6,51645,0,0,1616000000
2026-01-13,16.09,16.01,16.23,15.7,53248,0,0,1616000000
2026-01-12,16.15,16.04,16.24,15.8,53012,0,0,1616000000
2026-01-09,16.15,16.01,16.15,15.7,58606,0,0,1616000000
2026-01-08,16.65,16.15,16.65,16.07,63761,0,0,1616000000
2026-01-07,16.82,16.48,17.0,16.31,75071,0,0,1616000000
2026-01-06,16.72,16.83,17.38,16.15,97771,0,0,1616000000
2026-01-05,15.45,16.64,17.08,15.27,102854,0,0,1616000000
2025-12-31,15.47,15.25,15.47,15.08,20822,0,0,1616000000
2025-12-30,15.5,15.35,15.57,15.2,22882,0,0,1616000000
2025-12-29,16.0,15.5,16.0,15.19,37333,0,0,1616000000
2025-12-26,15.76,15.69,16.18,15.62,45790,0,0,1616000000
2025-12-25,15.3,15.67,16.04,15.22,66188,0,0,1616000000
2025-12-24,14.39,15.3,15.43,14.33,52542,0,0,1616000000
2025-12-23,14.54,14.42,14.6,14.33,20298,0,0,1616000000
2025-12-22,14.51,14.54,14.79,14.5,25146,0,0,1616000000
2025-12-19,14.13,14.44,14.5,14.11,21737,0,0,1616000000
2025-12-18,13.72,14.07,14.29,13.72,23059,0,0,1616000000
2025-12-17,13.81,13.78,13.88,13.44,21570,0,0,1616000000
2025-12-16,14.06,13.81,14.06,13.66,22211,0,0,1616000000
2025-12-15,13.95,14.09,14.2,13.68,27516,0,0,1616000000
2025-12-12,14.26,13.98,14.56,13.95,28121,0,0,1616000000
2025-12-11,14.76,14.32,14.82,14.25,31994,0,0,1616000000
2025-12-10,15.14,14.72,15.25,14.7,18657,0,0,1616000000
2025-12-09,15.35,15.13,15.42,15.12,17837,0,0,1616000000
2025-12-08,15.32,15.36,15.45,15.12,21509,0,0,1616000000
2025-12-05,14.79,15.19,15.27,14.67,24025,0,0,1616000000
2025-12-04,15.03,14.79,15.25,14.71,20312,0,0,1616000000
2025-12-03,15.18,15.03,15.18,14.87,17486,0,0,1616000000
2025-12-02,15.26,15.07,15.26,14.89,16427,0,0,1616000000
2025-12-01,15.21,15.21,15.52,15.15,19885,0,0,1616000000
2025-11-28,14.95,15.24,15.32,14.74,16776,0,0,1616000000
2025-11-27,14.69,14.98,15.07,14.69,15563,0,0,1616000000
2025-11-26,14.98,14.74,15.24,14.6,18656,0,0,1616000000
2025-11-25,14.73,15.01,15.23,14.73,25893,0,0,1616000000
2025-11-24,14.44,14.72,14.85,14.33,42626,0,0,1616000000
2025-11-21,14.98,14.3,15.34,14.12,35140,0,0,1616000000
2025-11-20,15.39,15.1,15.5,15.01,32089,0,0,1616000000
2025-11-19,16.08,15.33,16.08,15.24,37526,0,0,1616000000
2025-11-18,16.07,16.08,16.17,15.83,17026,0,0,1616000000
2025-11-17,15.88,16.07,16.19,15.81,19830,0,0,1616000000
2025-11-14,15.67,15.89,16.03,15.6,21355,0,0,1616000000
2025-11-13,15.73,15.74,15.85,15.57,13382,0,0,1616000000
2025-11-12,15.78,15.79,15.88,15.62,12478,0,0,1616000000
2025-11-11,15.81,15.78,15.85,15.64,13310,0,0,1616000000
2025-11-10,15.7,15.77,15.82,15.59,16885,0,0,1616000000
2025-11-07,15.73,15.61,15.77,15.53,15234,0,0,1616000000
2025-11-06,15.75,15.68,15.76,15.5,20897,0,0,1616000000
2025-11-05,15.45,15.68,15.7,15.35,21647,0,0,1616000000
2025-11-04,15.35,15.45,15.6,15.35,17432,0,0,1616000000
2025-11-03,15.45,15.44,15.53,15.25,25722,0,0,1616000000
2025-10-31,15.07,15.23,15.3,15.03,18926,0,0,1616000000
2025-10-30,15.19,15.05,15.35,15.05,20652,0,0,1616000000
2025-10-29,15.42,15.23,15.53,15.01,29854,0,0,1616000000
2025-10-28,15.04,15.42,15.53,15.0,32943,0,0,1616000000
2025-10-27,15.19,15.05,15.19,14.77,24686,0,0,1616000000
2025-10-24,15.04,15.07,15.19,14.85,26834,0,0,1616000000
2025-10-23,14.86,15.05,15.07,14.7,25950,0,0,1616000000
2025-10-22,14.78,14.88,15.07,14.71,24346,0,0,1616000000
2025-10-21,14.56,14.82,14.82,14.49,24111,0,0,1616000000
2025-10-20,14.38,14.49,14.51,14.13,22746,0,0,1616000000
2025-10-17,14.38,14.23,14.54,14.1,17101,0,0,1616000000
2025-10-16,14.58,14.44,14.71,14.33,13911,0,0,1616000000
2025-10-15,14.54,14.59,14.74,14.4,18731,0,0,1616000000
2025-10-14,14.93,14.57,14.98,14.42,26383,0,0,1616000000
2025-10-13,14.3,14.78,14.86,13.77,31636,0,0,1616000000
2025-10-10,14.53,14.6,14.72,14.4,21161,0,0,1616000000
2025-10-09,14.61,14.59,14.82,14.47,25456,0,0,1616000000
2025-09-30,14.58,14.58,14.8,14.36,17902,0,0,1616000000
2025-09-29,14.46,14.58,14.62,14.06,22539,0,0,1616000000
2025-09-26,14.5,14.35,14.6,14.24,22306,0,0,1616000000
2025-09-25,14.47,14.49,14.84,14.27,32489,0,0,1616000000
2025-09-24,14.05,14.42,14.68,13.8,44274,0,0,1616000000
2025-09-23,14.26,13.98,14.27,13.21,42625,0,0,1616000000
2025-09-22,14.28,14.19,14.3,13.91,21085,0,0,1616000000
2025-09-19,14.44,14.23,14.47,14.0,31038,0,0,1616000000
2025-09-18,14.8,14.44,14.91,14.18,21397,0,0,1616000000
2025-09-17,14.8,14.8,14.99,14.62,14938,0,0,1616000000
2025-09-16,14.41,14.82,14.88,14.32,23069,0,0,1616000000
2025-09-15,14.43,14.43,14.58,14.32,14986,0,0,1616000000
2025-09-12,14.67,14.41,14.82,14.38,16069,0,0,1616000000
2025-09-11,14.48,14.61,14.63,14.28,15709,0,0,1616000000
2025-09-10,14.45,14.56,14.64,14.37,19961,0,0,1616000000
2025-09-09,14.48,14.45,14.66,14.29,20382,0,0,1616000000
2025-09-08,14.28,14.58,14.58,14.22,23361,0,0,1616000000
2025-09-05,14.02,14.3,14.41,14.02,23428,0,0,1616000000
2025-09-04,13.99,14.16,14.49,13.93,26712,0,0,1616000000
2025-09-03,14.36,14.01,14.5,13.9,24046,0,0,1616000000
2025-09-02,14.43,14.36,14.6,13.91,36521,0,0,1616000000
2025-09-01,13.83,14.32,14.68,13.83,58240,0,0,1616000000
2025-08-29,14.24,13.92,14.29,13.81,45400,0,0,1616000000
2025-08-28,14.89,14.29,15.17,13.76,69134,0,0,1616000000
2025-08-27,15.72,14.91,15.82,14.85,37291,0,0,1616000000
2025-08-26,15.38,15.71,15.89,15.15,31379,0,0,1616000000
2025-08-25,15.54,15.34,15.73,15.29,25957,0,0,1616000000
2025-08-22,15.87,15.52,15.9,15.44,21838,0,0,1616000000
2025-08-21,15.82,15.73,15.9,15.63,19810,0,0,1616000000
2025-08-20,15.63,15.8,15.85,15.47,28806,0,0,1616000000
2025-08-19,15.1,15.77,15.82,15.08,39250,0,0,1616000000
2025-08-18,15.18,15.16,15.34,15.1,33570,0,0,1616000000
2025-08-15,15.34,15.12,15.56,15.08,32183,0,0,1616000000
2025-08-14,15.75,15.32,15.85,15.28,20358,0,0,1616000000
2025-08-13,15.9,15.72,16.02,15.6,21487,0,0,1616000000
2025-08-12,16.0,15.83,16.04,15.77,16782,0,0,1616000000
2025-08-11,15.88,15.98,16.0,15.8,22168,0,0,1616000000
2025-08-08,15.84,15.78,15.86,15.56,21119,0,0,1616000000
2025-08-07,15.88,15.68,15.88,15.61,17426,0,0,1616000000
2025-08-06,15.67,15.81,15.84,15.62,21448,0,0,1616000000
2025-08-05,15.45,15.6,15.65,15.42,17999,0,0,1616000000
2025-08-04,15.33,15.45,15.47,15.12,20127,0,0,1616000000
2025-08-01,15.1,15.31,15.34,15.01,21538,0,0,1616000000
2025-07-31,15.33,15.08,15.44,15.04,18326,0,0,1616000000
2025-07-30,15.59,15.39,15.59,15.18,17380,0,0,1616000000
2025-07-29,15.56,15.47,15.6,15.31,22162,0,0,1616000000
2025-07-28,15.35,15.48,15.55,15.2,25579,0,0,1616000000
2025-07-25,15.29,15.28,15.3,15.09,20150,0,0,1616000000
2025-07-24,15.24,15.23,15.35,15.16,14397,0,0,1616000000
2025-07-23,15.2,15.19,15.26,15.08,20229,0,0,1616000000
2025-07-22,15.35,15.21,15.35,15.07,19672,0,0,1616000000
2025-07-21,15.11,15.28,15.36,15.03,43192,0,0,1616000000
2025-07-18,15.02,14.96,15.08,14.86,19046,0,0,1616000000
2025-07-17,15.03,14.95,15.06,14.91,11991,0,0,1616000000
2025-07-16,14.86,14.99,15.05,14.8,15641,0,0,1616000000
