date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,24.85,25.13,25.77,24.7,53866,0,0,6243000000
2026-03-24,24.34,24.54,24.6,23.77,38385,0,0,6243000000
2026-03-23,24.9,23.8,25.11,23.6,64452,0,0,6243000000
2026-03-20,26.2,25.35,26.6,25.34,47633,0,0,6243000000
2026-03-19,26.25,26.08,26.59,25.93,40328,0,0,6243000000
2026-03-18,25.48,26.59,26.61,25.39,64943,0,0,6243000000
2026-03-17,26.19,25.18,26.28,25.18,43738,0,0,5913000000
2026-03-16,25.89,26.1,26.14,25.56,42091,0,0,5913000000
2026-03-13,26.55,25.87,26.55,25.83,48590,0,0,5913000000
2026-03-12,27.36,26.62,27.58,26.52,61036,0,0,5913000000
2026-03-11,28.53,27.53,28.76,27.35,96034,0,0,5913000000
2026-03-10,27.53,28.41,28.44,27.53,81434,0,0,6479000000
2026-03-09,27.0,27.42,27.48,26.26,68827,0,0,6479000000
2026-03-06,27.15,27.75,28.5,26.93,84782,0,0,6479000000
2026-03-05,27.17,27.29,27.55,26.71,85484,0,0,6479000000
2026-03-04,25.35,26.75,26.97,25.31,118957,0,0,6479000000
2026-03-03,29.0,25.8,29.2,25.66,191173,0,0,6479000000
2026-03-02,27.89,28.94,29.1,27.89,144496,0,0,6479000000
2026-02-27,27.56,27.88,27.99,27.42,48689,0,0,6479000000
2026-02-26,27.58,27.8,28.13,27.42,64303,0,0,6479000000
2026-02-25,27.72,27.7,28.12,27.45,68047,0,0,6479000000
2026-02-24,28.13,27.66,28.19,27.41,56524,0,0,6479000000
2026-02-13,27.92,27.96,28.36,27.92,60057,0,0,6479000000
2026-02-12,28.11,28.04,28.48,27.99,86576,0,0,6479000000
2026-02-11,28.8,27.89,28.92,27.87,101976,0,0,6479000000
2026-02-10,28.42,29.03,29.47,28.05,141677,0,0,6479000000
2026-02-09,28.33,28.7,28.75,28.16,103277,0,0,6479000000
2026-02-06,27.37,28.1,28.68,27.37,115078,0,0,6479000000
2026-02-05,27.94,27.9,28.83,27.8,97281,0,0,6479000000
2026-02-04,28.2,28.41,29.08,28.2,163518,0,0,6479000000
2026-02-03,26.7,27.99,28.08,26.59,139396,0,0,6479000000
2026-02-02,26.6,26.37,27.36,26.37,89811,0,0,6479000000
2026-01-30,27.72,27.02,27.84,26.34,164143,0,0,6479000000
2026-01-29,27.39,28.44,28.9,26.95,166831,0,0,6479000000
2026-01-28,28.3,27.68,28.38,27.42,124182,0,0,6479000000
2026-01-27,26.8,28.46,28.49,26.8,170171,0,0,6479000000
2026-01-26,28.0,26.81,28.0,26.47,126162,0,0,6479000000
2026-01-23,27.22,28.09,28.21,26.96,161462,0,0,6479000000
2026-01-22,26.6,26.96,27.2,26.42,102865,0,0,6479000000
2026-01-21,26.07,26.61,26.7,26.03,99759,0,0,6479000000
2026-01-20,27.31,26.26,27.47,26.0,142376,0,0,6479000000
2026-01-19,27.42,27.18,27.9,27.05,137392,0,0,6479000000
2026-01-16,29.56,27.71,29.75,27.56,183241,0,0,6479000000
2026-01-15,30.91,28.98,31.8,28.05,300913,0,0,6479000000
2026-01-14,30.5,34.98,35.1,29.5,443618,0,0,6479000000
2026-01-13,31.05,30.69,35.14,30.69,459791,0,0,6479000000
2026-01-12,24.4,29.29,29.29,24.36,262954,0,0,6479000000
2026-01-09,24.27,24.41,24.92,23.98,120695,0,0,6479000000
2026-01-08,23.5,23.95,23.98,23.29,78997,0,0,6479000000
2026-01-07,23.56,23.41,23.85,23.23,62753,0,0,6479000000
2026-01-06,23.24,23.55,23.58,23.08,68865,0,0,6479000000
2026-01-05,23.22,23.3,23.38,22.93,68177,0,0,6479000000
2025-12-31,22.93,23.22,23.46,22.88,73907,0,0,6479000000
2025-12-30,22.97,23.01,23.29,22.81,51949,0,0,6479000000
2025-12-29,23.25,23.1,23.36,22.77,53806,0,0,6479000000
2025-12-26,22.59,23.22,23.27,22.53,74085,0,0,6479000000
2025-12-25,22.45,22.81,23.0,22.3,55643,0,0,6479000000
2025-12-24,21.91,22.36,22.36,21.76,37437,0,0,6479000000
2025-12-23,22.12,21.97,22.36,21.86,41635,0,0,6479000000
2025-12-22,22.19,22.34,22.42,22.1,37081,0,0,6479000000
2025-12-19,22.06,22.11,22.68,22.05,38337,0,0,6479000000
2025-12-18,21.49,21.95,22.3,21.27,44862,0,0,6479000000
2025-12-17,21.55,21.69,21.88,20.76,56843,0,0,6479000000
2025-12-16,21.93,21.53,22.08,21.16,38619,0,0,6479000000
2025-12-15,21.82,21.91,22.22,21.44,39293,0,0,6479000000
2025-12-12,21.92,21.9,22.39,21.81,47380,0,0,6479000000
