date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,16.6,16.77,17.02,16.6,24686,0,0,1144000000
2026-03-24,15.94,16.6,16.65,15.65,41858,0,0,1144000000
2026-03-23,16.66,15.63,16.7,15.47,45710,0,0,1144000000
2026-03-20,17.78,16.85,17.94,16.85,33552,0,0,1144000000
2026-03-19,18.0,17.72,18.21,17.68,23669,0,0,1144000000
2026-03-18,18.04,18.35,18.35,17.85,22353,0,0,1144000000
2026-03-17,18.75,18.02,18.81,18.0,30746,0,0,1132000000
2026-03-16,17.75,18.56,18.79,17.68,47900,0,0,1066000000
2026-03-13,18.12,17.89,18.42,17.63,26679,0,0,1066000000
2026-03-12,18.79,18.16,18.79,18.11,21014,0,0,1066000000
2026-03-11,18.95,18.69,18.95,18.61,26059,0,0,1066000000
2026-03-10,18.4,18.83,18.85,18.35,32639,0,0,1209000000
2026-03-09,18.15,18.26,18.37,17.97,33222,0,0,1209000000
2026-03-06,18.16,18.22,18.54,18.0,38733,0,0,1209000000
2026-03-05,17.59,18.27,19.01,17.59,77136,0,0,1209000000
2026-03-04,16.92,17.59,17.93,16.85,52744,0,0,1209000000
2026-03-03,17.89,17.09,18.03,17.05,32140,0,0,1209000000
2026-03-02,18.5,17.81,18.6,17.78,35839,0,0,1209000000
2026-02-27,18.85,18.76,18.96,18.63,14939,0,0,1209000000
2026-02-26,18.93,18.85,18.96,18.67,20232,0,0,1209000000
2026-02-25,18.58,18.84,18.96,18.51,29668,0,0,1209000000
2026-02-24,18.46,18.55,18.69,18.33,20347,0,0,1209000000
2026-02-13,18.38,18.31,18.64,18.28,18490,0,0,1209000000
2026-02-12,18.5,18.38,18.57,18.2,18962,0,0,1209000000
2026-02-11,18.41,18.5,18.65,18.33,15841,0,0,1209000000
2026-02-10,18.58,18.42,18.62,18.42,16801,0,0,1209000000
2026-02-09,18.32,18.55,18.65,18.21,24182,0,0,1209000000
2026-02-06,18.25,18.2,18.35,18.05,16976,0,0,1209000000
2026-02-05,18.11,18.25,18.37,17.99,26521,0,0,1209000000
2026-02-04,18.16,18.11,18.35,18.02,18205,0,0,1209000000
2026-02-03,17.88,18.19,18.28,17.71,24115,0,0,1209000000
2026-02-02,17.85,17.73,18.19,17.61,27571,0,0,1209000000
2026-01-30,17.45,17.8,17.8,17.34,21758,0,0,1209000000
2026-01-29,17.78,17.5,18.13,17.4,22143,0,0,1209000000
2026-01-28,18.23,17.9,18.24,17.78,23639,0,0,1209000000
2026-01-27,18.07,18.2,18.28,17.48,29592,0,0,1209000000
2026-01-26,18.56,18.23,18.59,18.1,25882,0,0,1209000000
2026-01-23,18.42,18.5,18.54,18.19,46203,0,0,1209000000
2026-01-22,18.48,18.75,18.79,18.45,26169,0,0,1209000000
2026-01-21,18.2,18.5,18.59,18.15,29750,0,0,1209000000
2026-01-20,18.59,18.34,18.74,18.18,42805,0,0,1209000000
2026-01-19,18.47,18.6,18.61,18.35,30602,0,0,1209000000
2026-01-16,18.47,18.47,18.57,18.18,27478,0,0,1209000000
2026-01-15,18.55,18.38,18.56,18.2,25947,0,0,1209000000
2026-01-14,18.38,18.45,18.78,18.13,56944,0,0,1209000000
2026-01-13,18.29,18.15,18.65,18.07,42367,0,0,1209000000
2026-01-12,18.0,18.28,18.43,17.8,55466,0,0,1209000000
2026-01-09,17.59,17.8,17.81,17.41,31166,0,0,1209000000
2026-01-08,17.35,17.55,17.63,17.26,24475,0,0,1209000000
2026-01-07,17.52,17.34,17.55,17.32,24339,0,0,1209000000
2026-01-06,17.67,17.51,17.8,17.41,50624,0,0,1209000000
2026-01-05,16.95,17.76,18.39,16.88,61126,0,0,1209000000
2025-12-31,17.1,16.97,17.12,16.7,13429,0,0,1209000000
2025-12-30,16.8,16.99,17.14,16.67,15732,0,0,1209000000
2025-12-29,16.87,16.8,16.94,16.65,15783,0,0,1209000000
2025-12-26,16.98,16.81,17.13,16.75,15869,0,0,1209000000
2025-12-25,16.94,16.99,17.04,16.83,14648,0,0,1209000000
2025-12-24,16.62,16.93,16.95,16.55,11317,0,0,1209000000
2025-12-23,16.52,16.69,16.7,16.46,13659,0,0,1209000000
2025-12-22,16.66,16.58,16.83,16.56,14385,0,0,1209000000
2025-12-19,16.33,16.62,16.65,16.33,15960,0,0,1209000000
2025-12-18,16.22,16.38,16.59,16.1,16965,0,0,1209000000
2025-12-17,16.3,16.18,16.35,15.84,21065,0,0,1209000000
2025-12-16,16.6,16.22,16.65,16.11,17156,0,0,1209000000
2025-12-15,16.53,16.59,16.79,16.28,21451,0,0,1209000000
2025-12-12,16.8,16.71,17.05,16.61,21242,0,0,1209000000
2025-12-11,17.26,16.79,17.38,16.79,23207,0,0,1209000000
2025-12-10,17.45,17.3,17.5,17.24,17287,0,0,1209000000
2025-12-09,17.56,17.43,17.68,17.43,12772,0,0,1209000000
2025-12-08,17.46,17.61,17.62,17.34,16994,0,0,1209000000
2025-12-05,16.98,17.42,17.44,16.84,16881,0,0,1209000000
2025-12-04,17.22,17.01,17.31,16.91,14862,0,0,1209000000
2025-12-03,17.4,17.18,17.42,17.08,10722,0,0,1209000000
2025-12-02,17.39,17.37,17.48,17.21,15194,0,0,1209000000
2025-12-01,17.36,17.46,17.69,17.3,19958,0,0,1209000000
2025-11-28,17.18,17.31,17.31,17.06,18349,0,0,1209000000
2025-11-27,17.04,17.19,17.29,16.98,15539,0,0,1209000000
2025-11-26,17.09,17.04,17.84,17.01,37193,0,0,1209000000
2025-11-25,17.13,17.15,17.44,16.9,22751,0,0,1209000000
2025-11-24,16.48,17.02,17.07,16.39,29630,0,0,1209000000
2025-11-21,17.08,16.35,17.33,16.16,36010,0,0,1209000000
