date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,14.11,14.03,14.29,13.85,66073,0,0,5215000000
2026-03-24,14.32,14.11,14.45,13.84,59101,0,0,5215000000
2026-03-23,13.8,14.04,14.42,13.45,112002,0,0,5215000000
2026-03-20,14.62,14.09,14.69,14.05,51981,0,0,5215000000
2026-03-19,14.8,14.5,14.95,14.46,52923,0,0,5215000000
2026-03-18,14.9,14.98,15.05,14.82,45374,0,0,5215000000
2026-03-17,15.18,14.87,15.3,14.86,61330,0,0,5219000000
2026-03-16,15.2,15.08,15.25,14.96,53898,0,0,5219000000
2026-03-13,15.19,15.22,15.5,15.1,83918,0,0,5219000000
2026-03-12,14.98,15.18,15.23,14.95,59391,0,0,5219000000
2026-03-11,15.18,14.98,15.18,14.88,55260,0,0,5219000000
2026-03-10,14.95,15.18,15.38,14.95,67285,0,0,5390000000
2026-03-09,14.85,14.9,15.0,14.65,64779,0,0,5390000000
2026-03-06,14.75,15.14,15.17,14.71,76919,0,0,5390000000
2026-03-05,14.7,14.84,15.05,14.62,77902,0,0,5390000000
2026-03-04,14.51,14.5,14.71,14.32,62790,0,0,5390000000
2026-03-03,15.67,14.66,15.73,14.65,129377,0,0,5390000000
2026-03-02,15.1,15.66,15.9,14.9,158708,0,0,5390000000
2026-02-27,15.13,15.28,15.29,15.09,41142,0,0,5390000000
2026-02-26,15.34,15.24,15.52,15.18,48225,0,0,5390000000
2026-02-25,15.13,15.35,15.37,15.09,39757,0,0,5390000000
2026-02-24,15.28,15.16,15.29,15.09,34221,0,0,5390000000
2026-02-13,15.23,15.12,15.34,15.08,39423,0,0,5390000000
2026-02-12,15.54,15.29,15.61,15.25,44534,0,0,5390000000
2026-02-11,15.52,15.53,15.7,15.47,44158,0,0,5390000000
2026-02-10,15.35,15.48,15.58,15.25,45633,0,0,5390000000
2026-02-09,15.41,15.36,15.45,15.28,45601,0,0,5390000000
2026-02-06,15.17,15.3,15.43,15.1,56730,0,0,5390000000
2026-02-05,15.11,15.19,15.36,15.11,40786,0,0,5390000000
2026-02-04,15.12,15.2,15.24,14.94,53148,0,0,5390000000
2026-02-03,14.92,15.14,15.25,14.78,59338,0,0,5390000000
2026-02-02,15.3,14.75,15.3,14.75,73466,0,0,5390000000
2026-01-30,15.63,15.37,15.78,15.31,73312,0,0,5390000000
2026-01-29,15.43,15.73,15.76,15.25,72967,0,0,5390000000
2026-01-28,15.89,15.54,15.89,15.45,91382,0,0,5390000000
2026-01-27,16.06,15.95,16.08,15.55,133798,0,0,5390000000
2026-01-26,15.87,16.25,16.36,15.67,185795,0,0,5390000000
2026-01-23,15.48,15.79,15.79,15.48,97745,0,0,5390000000
2026-01-22,15.6,15.44,15.8,15.4,104052,0,0,5390000000
2026-01-21,15.02,15.67,15.9,14.96,147802,0,0,5390000000
2026-01-20,15.31,15.07,15.39,15.03,71979,0,0,5390000000
2026-01-19,15.18,15.32,15.32,15.04,76961,0,0,5390000000
2026-01-16,15.6,15.2,15.66,15.16,102590,0,0,5390000000
2026-01-15,15.67,15.56,15.91,15.48,114766,0,0,5390000000
2026-01-14,15.59,15.67,16.06,15.21,215726,0,0,5390000000
2026-01-13,15.13,15.59,16.06,15.13,243227,0,0,5390000000
2026-01-12,14.98,15.1,15.26,14.91,127194,0,0,5390000000
2026-01-09,14.77,14.88,14.91,14.71,107306,0,0,5390000000
2026-01-08,14.4,14.79,14.89,14.4,120954,0,0,5390000000
2026-01-07,14.41,14.4,14.52,14.29,75056,0,0,5390000000
2026-01-06,14.41,14.48,14.48,14.28,69817,0,0,5390000000
2026-01-05,13.99,14.37,14.4,13.99,86571,0,0,5390000000
2025-12-31,14.08,13.99,14.15,13.91,44357,0,0,5390000000
2025-12-30,14.2,14.02,14.2,13.88,62326,0,0,5390000000
2025-12-29,14.27,14.17,14.27,14.01,64913,0,0,5390000000
2025-12-26,14.5,14.29,14.6,14.2,69916,0,0,5390000000
2025-12-25,14.22,14.29,14.32,14.09,48088,0,0,5390000000
2025-12-24,13.99,14.19,14.21,13.87,75844,0,0,5390000000
2025-12-23,14.4,14.09,14.46,14.08,60650,0,0,5390000000
2025-12-22,14.55,14.4,14.58,14.33,62240,0,0,5390000000
2025-12-19,14.55,14.51,14.63,14.37,78860,0,0,5390000000
2025-12-18,14.35,14.49,14.72,14.3,55283,0,0,5390000000
2025-12-17,14.3,14.46,14.55,14.09,71557,0,0,5390000000
2025-12-16,14.85,14.41,14.89,14.34,76891,0,0,5390000000
2025-12-15,14.7,14.84,15.09,14.4,81167,0,0,5390000000
2025-12-12,15.38,14.73,15.43,14.64,118166,0,0,5390000000
2025-12-11,15.66,15.23,15.69,15.2,62907,0,0,5390000000
2025-12-10,15.76,15.63,15.85,15.5,53409,0,0,5390000000
2025-12-09,16.27,15.76,16.3,15.76,70264,0,0,5390000000
2025-12-08,16.28,16.27,16.39,16.22,29558,0,0,5390000000
2025-12-05,16.21,16.28,16.35,15.97,39762,0,0,5390000000
2025-12-04,16.61,16.19,16.62,16.19,57510,0,0,5390000000
2025-12-03,16.48,16.63,16.77,16.33,50171,0,0,5390000000
2025-12-02,16.8,16.5,16.83,16.46,36399,0,0,5390000000
2025-12-01,16.85,16.83,16.96,16.79,34129,0,0,5390000000
2025-11-28,16.81,16.85,16.97,16.72,50936,0,0,5390000000
2025-11-27,17.18,16.98,17.2,16.84,54323,0,0,5390000000
2025-11-26,16.87,16.99,17.69,16.85,109687,0,0,5390000000
2025-11-25,16.59,16.87,16.94,16.43,53375,0,0,5390000000
2025-11-24,16.38,16.41,16.54,16.26,48986,0,0,5390000000
2025-11-21,16.75,16.06,16.87,16.02,81388,0,0,5390000000
2025-11-20,16.94,16.84,17.12,16.69,57771,0,0,5390000000
