date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,12.84,12.98,13.19,12.84,58514,0,0,2080000000
2026-03-24,12.74,12.83,12.86,12.32,66368,0,0,2080000000
2026-03-23,13.03,12.31,13.06,12.22,88487,0,0,2080000000
2026-03-20,13.98,13.22,14.23,13.2,85430,0,0,2080000000
2026-03-19,14.12,13.92,14.32,13.88,52890,0,0,2080000000
2026-03-18,13.93,14.32,14.33,13.9,53995,0,0,2080000000
2026-03-17,14.4,13.97,14.5,13.9,60355,0,0,1973000000
2026-03-16,14.69,14.39,14.77,14.23,60423,0,0,1973000000
2026-03-13,15.0,14.71,15.04,14.66,57789,0,0,1973000000
2026-03-12,15.14,14.94,15.22,14.89,72178,0,0,1973000000
2026-03-11,15.16,15.14,15.43,15.03,96592,0,0,1973000000
2026-03-10,14.99,15.16,15.23,14.95,84900,0,0,2231000000
2026-03-09,14.53,14.95,15.05,14.5,87315,0,0,2231000000
2026-03-06,14.59,14.87,14.95,14.5,66118,0,0,2231000000
2026-03-05,14.56,14.59,14.77,14.4,64896,0,0,2231000000
2026-03-04,13.91,14.26,14.35,13.75,71564,0,0,2231000000
2026-03-03,14.27,13.91,14.56,13.91,61009,0,0,2231000000
2026-03-02,14.56,14.25,14.79,14.2,50281,0,0,2231000000
2026-02-27,14.74,14.77,14.82,14.65,31586,0,0,2231000000
2026-02-26,14.73,14.84,14.9,14.62,37807,0,0,2231000000
2026-02-25,14.83,14.66,14.83,14.63,36303,0,0,2231000000
2026-02-24,14.6,14.79,14.81,14.55,41519,0,0,2231000000
2026-02-13,14.48,14.53,14.7,14.4,33739,0,0,2231000000
2026-02-12,14.49,14.53,14.72,14.35,42466,0,0,2231000000
2026-02-11,14.5,14.46,14.62,14.44,29339,0,0,2231000000
2026-02-10,14.57,14.48,14.62,14.48,31175,0,0,2231000000
2026-02-09,14.56,14.55,14.62,14.29,44319,0,0,2231000000
2026-02-06,14.13,14.28,14.56,14.04,49663,0,0,2231000000
2026-02-05,14.38,14.15,14.48,14.14,33701,0,0,2231000000
2026-02-04,14.37,14.44,14.6,14.27,41783,0,0,2231000000
2026-02-03,14.33,14.37,14.45,14.18,42798,0,0,2231000000
2026-02-02,13.96,14.11,14.52,13.91,68437,0,0,2231000000
2026-01-30,13.8,14.16,14.2,13.7,54977,0,0,2231000000
2026-01-29,14.2,13.94,14.4,13.83,77964,0,0,2231000000
2026-01-28,14.48,14.23,14.55,14.21,31859,0,0,2231000000
2026-01-27,14.38,14.5,14.5,13.96,49756,0,0,2231000000
2026-01-26,14.72,14.46,14.72,14.32,50644,0,0,2231000000
2026-01-23,14.52,14.66,14.66,14.44,44551,0,0,2231000000
2026-01-22,14.5,14.53,14.55,14.36,47913,0,0,2231000000
2026-01-21,14.5,14.46,14.57,14.27,60578,0,0,2231000000
2026-01-20,14.81,14.63,14.81,14.51,83242,0,0,2231000000
2026-01-19,14.38,14.73,14.85,14.33,102377,0,0,2231000000
2026-01-16,14.87,14.45,14.99,14.31,110576,0,0,2231000000
2026-01-15,13.99,14.2,14.25,13.96,44227,0,0,2231000000
2026-01-14,14.19,14.08,14.32,13.85,58308,0,0,2231000000
2026-01-13,14.15,14.19,14.41,13.92,55969,0,0,2231000000
