date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,13.79,13.95,14.05,13.63,32215,0,0,2597000000
2026-03-24,13.27,13.74,13.75,13.13,39595,0,0,2597000000
2026-03-23,13.73,12.93,13.76,12.82,44943,0,0,2597000000
2026-03-20,14.65,13.98,14.76,13.9,37912,0,0,2597000000
2026-03-19,14.98,14.57,15.07,14.5,20364,0,0,2597000000
2026-03-18,14.72,14.99,15.03,14.72,24723,0,0,2597000000
2026-03-17,15.18,14.78,15.18,14.77,28082,0,0,2407000000
2026-03-16,14.78,15.05,15.2,14.72,37987,0,0,2407000000
2026-03-13,14.6,14.89,15.08,14.5,41584,0,0,2407000000
2026-03-12,14.85,14.65,14.91,14.59,20216,0,0,2407000000
2026-03-11,15.0,14.86,15.05,14.8,23388,0,0,2407000000
2026-03-10,14.6,14.97,15.02,14.53,21549,0,0,2712000000
2026-03-09,14.93,14.6,15.2,14.47,40895,0,0,2712000000
2026-03-06,13.98,14.62,14.64,13.92,26791,0,0,2712000000
2026-03-05,14.08,14.02,14.18,13.93,25302,0,0,2712000000
2026-03-04,14.22,13.76,14.4,13.67,33539,0,0,2712000000
2026-03-03,14.33,14.05,14.5,14.0,35864,0,0,2712000000
2026-03-02,14.74,14.29,14.95,14.28,49451,0,0,2712000000
2026-02-27,14.9,14.88,15.0,14.75,22016,0,0,2712000000
2026-02-26,15.17,14.93,15.19,14.91,15875,0,0,2712000000
2026-02-25,14.99,15.1,15.2,14.95,24391,0,0,2712000000
2026-02-24,14.94,15.0,15.16,14.78,28209,0,0,2712000000
2026-02-13,14.96,14.85,15.07,14.85,18050,0,0,2712000000
2026-02-12,15.0,14.93,15.15,14.78,18263,0,0,2712000000
2026-02-11,15.22,15.0,15.25,15.0,19422,0,0,2712000000
2026-02-10,15.11,15.1,15.18,14.97,19203,0,0,2712000000
2026-02-09,15.02,15.06,15.1,14.87,27873,0,0,2712000000
2026-02-06,14.76,14.81,14.96,14.7,19212,0,0,2712000000
2026-02-05,14.68,14.79,15.0,14.62,26183,0,0,2712000000
2026-02-04,14.57,14.73,14.82,14.49,25333,0,0,2712000000
2026-02-03,14.44,14.61,14.62,14.26,29594,0,0,2712000000
2026-02-02,14.53,14.2,14.71,14.16,42636,0,0,2712000000
2026-01-30,14.38,14.5,14.58,14.24,31660,0,0,2712000000
2026-01-29,14.5,14.39,14.67,14.25,27760,0,0,2712000000
2026-01-28,14.88,14.52,14.95,14.49,33500,0,0,2712000000
2026-01-27,15.1,14.91,15.23,14.43,52249,0,0,2712000000
2026-01-26,14.95,15.24,15.35,14.77,62547,0,0,2712000000
2026-01-23,14.67,14.88,14.92,14.57,25705,0,0,2712000000
2026-01-22,14.51,14.62,14.69,14.39,21858,0,0,2712000000
2026-01-21,14.5,14.45,14.61,14.3,36556,0,0,2712000000
2026-01-20,14.48,14.67,14.73,14.43,37528,0,0,2712000000
2026-01-19,14.36,14.45,14.58,14.29,27717,0,0,2712000000
2026-01-16,14.53,14.39,14.62,14.3,29291,0,0,2712000000
2026-01-15,14.54,14.49,14.67,14.35,28278,0,0,2712000000
2026-01-14,14.65,14.67,15.0,14.47,43812,0,0,2712000000
2026-01-13,14.47,14.65,14.99,14.46,44318,0,0,2712000000
2026-01-12,14.39,14.46,14.58,14.32,30084,0,0,2712000000
2026-01-09,14.2,14.35,14.35,14.14,28979,0,0,2712000000
2026-01-08,13.86,14.2,14.25,13.86,30949,0,0,2712000000
2026-01-07,14.08,13.91,14.22,13.81,25682,0,0,2712000000
2026-01-06,14.11,14.1,14.22,14.01,25035,0,0,2712000000
2026-01-05,13.72,14.04,14.16,13.72,32584,0,0,2712000000
2025-12-31,13.7,13.69,13.76,13.47,17005,0,0,2712000000
2025-12-30,13.67,13.56,13.88,13.54,16641,0,0,2712000000
2025-12-29,13.7,13.75,13.81,13.62,15231,0,0,2712000000
2025-12-26,13.91,13.72,14.03,13.7,19569,0,0,2712000000
2025-12-25,13.83,13.95,14.02,13.73,17350,0,0,2712000000
2025-12-24,13.84,13.8,13.94,13.7,21593,0,0,2712000000
2025-12-23,13.97,13.8,14.05,13.77,17392,0,0,2712000000
2025-12-22,13.98,13.91,14.14,13.9,19139,0,0,2712000000
2025-12-19,13.93,13.97,14.06,13.82,16944,0,0,2712000000
2025-12-18,13.49,13.86,13.98,13.45,26612,0,0,2712000000
2025-12-17,13.8,13.52,13.8,13.29,34630,0,0,2712000000
2025-12-16,14.05,13.84,14.08,13.7,16961,0,0,2712000000
2025-12-15,13.78,14.02,14.17,13.72,22087,0,0,2712000000
2025-12-12,14.05,13.89,14.27,13.88,18210,0,0,2712000000
2025-12-11,14.47,13.97,14.49,13.97,24239,0,0,2712000000
2025-12-10,14.67,14.46,14.67,14.39,22551,0,0,2712000000
2025-12-09,14.89,14.64,14.96,14.6,17808,0,0,2712000000
