date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,19.83,20.0,20.3,19.81,44423,0,0,2502000000
2026-03-24,20.0,19.78,20.19,18.92,75432,0,0,2502000000
2026-03-23,19.48,19.76,20.93,19.11,87952,0,0,2502000000
2026-03-20,20.55,19.82,21.12,19.75,44855,0,0,2502000000
2026-03-19,20.6,20.28,21.05,19.92,42906,0,0,2502000000
2026-03-18,21.11,20.74,21.2,20.48,48714,0,0,2502000000
2026-03-17,22.4,20.93,22.53,20.88,62972,0,0,2472000000
2026-03-16,21.34,22.19,22.89,21.32,66670,0,0,2472000000
2026-03-13,21.38,21.46,21.98,21.12,46990,0,0,2472000000
2026-03-12,21.52,21.38,21.91,21.13,61496,0,0,2472000000
2026-03-11,22.16,21.52,22.3,21.0,76929,0,0,2472000000
2026-03-10,20.16,22.11,22.18,19.72,116637,0,0,2537000000
2026-03-09,18.8,19.88,19.93,18.45,73845,0,0,2537000000
2026-03-06,19.49,19.14,21.03,19.13,91446,0,0,2537000000
2026-03-05,19.91,19.16,19.94,19.0,100464,0,0,2537000000
2026-03-04,20.67,19.2,21.14,18.6,112197,0,0,2537000000
2026-03-03,21.26,20.99,21.93,20.66,71199,0,0,2537000000
2026-03-02,20.5,21.34,21.42,20.1,68568,0,0,2537000000
2026-02-27,20.75,20.95,21.3,20.53,42496,0,0,2537000000
2026-02-26,21.1,20.94,21.52,20.71,49536,0,0,2537000000
2026-02-25,21.08,21.1,21.36,20.57,54576,0,0,2537000000
2026-02-24,21.27,21.08,21.41,20.7,50019,0,0,2537000000
2026-02-13,20.9,21.14,21.68,20.23,89255,0,0,2537000000
2026-02-12,21.1,20.8,21.1,20.05,73718,0,0,2537000000
2026-02-11,20.9,20.9,21.39,20.39,112270,0,0,2537000000
2026-02-10,19.1,20.7,20.92,18.76,136956,0,0,2537000000
2026-02-09,18.96,19.0,19.04,18.52,53540,0,0,2537000000
2026-02-06,19.1,18.88,19.1,18.25,62521,0,0,2537000000
2026-02-05,18.2,18.75,19.06,18.0,80080,0,0,2537000000
2026-02-04,17.88,18.26,18.3,17.62,72606,0,0,2537000000
2026-02-03,17.65,17.77,18.0,17.45,47575,0,0,2537000000
2026-02-02,17.76,17.39,18.12,17.39,57725,0,0,2537000000
2026-01-30,17.71,17.74,18.16,17.47,57889,0,0,2537000000
2026-01-29,18.0,17.48,18.14,17.3,67787,0,0,2537000000
2026-01-28,18.49,18.05,18.74,17.99,62452,0,0,2537000000
2026-01-27,18.2,18.54,18.66,17.51,74526,0,0,2537000000
2026-01-26,17.8,18.04,19.08,17.72,95543,0,0,2537000000
2026-01-23,17.72,17.72,17.92,17.57,49983,0,0,2537000000
2026-01-22,17.99,17.6,18.1,17.46,56085,0,0,2537000000
2026-01-21,17.18,17.85,17.98,16.87,79805,0,0,2537000000
2026-01-20,17.7,17.16,17.94,16.95,60428,0,0,2537000000
2026-01-19,17.05,17.7,18.16,16.77,101743,0,0,2537000000
2026-01-16,16.98,16.99,17.2,16.75,55720,0,0,2537000000
2026-01-15,16.79,16.99,17.11,16.65,60712,0,0,2537000000
2026-01-14,16.7,16.99,17.2,16.5,80282,0,0,2537000000
2026-01-13,17.19,16.77,17.2,16.67,83947,0,0,2537000000
2026-01-12,17.64,17.16,17.7,16.9,106578,0,0,2537000000
2026-01-09,18.36,17.55,18.38,16.93,153291,0,0,2537000000
2026-01-08,16.09,18.18,18.96,16.0,188522,0,0,2537000000
2026-01-07,15.59,16.08,16.33,15.48,111718,0,0,2537000000
2026-01-06,15.69,15.59,16.42,15.47,101164,0,0,2537000000
2026-01-05,15.52,15.72,15.89,15.35,96618,0,0,2537000000
2025-12-31,15.7,15.51,15.87,15.45,83186,0,0,2537000000
2025-12-30,15.5,15.54,15.88,15.18,100127,0,0,2537000000
2025-12-29,15.3,15.61,15.72,15.0,103234,0,0,2537000000
2025-12-26,15.8,15.23,15.88,15.13,107572,0,0,2537000000
2025-12-25,15.74,15.69,16.35,15.41,156083,0,0,2537000000
2025-12-24,15.0,15.8,15.88,15.0,195175,0,0,2537000000
2025-12-23,14.68,15.1,15.4,14.48,262486,0,0,2537000000
2025-12-22,19.48,15.9,19.49,15.9,165153,0,0,2537000000
2025-12-19,19.7,19.88,20.29,19.32,79934,0,0,2537000000
2025-12-18,19.13,19.59,19.88,19.12,72892,0,0,2537000000
2025-12-17,19.5,19.38,19.68,18.66,104023,0,0,2537000000
2025-12-16,20.58,19.44,20.7,19.01,101656,0,0,2537000000
2025-12-15,21.5,20.65,21.54,20.54,103137,0,0,2537000000
2025-12-12,21.0,21.89,22.3,20.59,106432,0,0,2537000000
2025-12-11,21.67,21.0,22.24,20.9,121867,0,0,2537000000
2025-12-10,21.05,22.1,22.38,20.77,115294,0,0,2537000000
2025-12-09,21.8,21.64,22.88,20.89,244338,0,0,2537000000
2025-12-08,20.5,21.79,21.97,19.98,150944,0,0,2537000000
2025-12-05,21.13,20.5,21.39,20.17,114584,0,0,2537000000
2025-12-04,19.55,20.81,20.88,19.3,134754,0,0,2537000000
2025-12-03,19.79,19.62,20.28,19.34,88823,0,0,2537000000
2025-12-02,19.29,19.92,20.15,18.98,123331,0,0,2537000000
2025-12-01,19.72,19.18,20.32,18.9,197176,0,0,2537000000
2025-11-28,20.4,20.88,22.18,19.06,306977,0,0,2537000000
2025-11-27,20.4,20.6,20.97,19.68,118053,0,0,2537000000
2025-11-26,19.5,20.28,20.68,19.41,118942,0,0,2537000000
2025-11-25,19.2,19.43,20.18,19.01,96114,0,0,2537000000
2025-11-24,18.48,19.06,19.73,18.01,109185,0,0,2537000000
2025-11-21,18.46,18.35,19.07,18.16,138655,0,0,2537000000
2025-11-20,19.6,18.72,20.45,18.4,165100,0,0,2537000000
2025-11-19,20.6,19.03,20.85,18.98,160968,0,0,2537000000
2025-11-18,18.91,20.59,20.99,18.49,203836,0,0,2537000000
2025-11-17,19.0,19.0,19.4,18.24,127540,0,0,2537000000
2025-11-14,18.31,19.27,19.71,18.31,144536,0,0,2537000000
2025-11-13,18.46,18.62,19.0,18.1,153446,0,0,2537000000
2025-11-12,17.32,18.37,18.78,16.9,167051,0,0,2537000000
2025-11-11,17.43,17.4,17.72,16.88,124089,0,0,2537000000
2025-11-10,16.1,17.34,17.98,15.94,231794,0,0,2537000000
2025-11-07,15.5,15.94,16.1,15.3,158356,0,0,2537000000
2025-11-06,14.47,15.51,15.78,14.38,145852,0,0,2537000000
2025-11-05,14.22,14.51,14.51,14.0,73668,0,0,2537000000
2025-11-04,13.82,14.35,14.59,13.72,92545,0,0,2537000000
2025-11-03,14.0,13.89,14.15,13.75,45111,0,0,2537000000
2025-10-31,14.07,14.0,14.29,13.94,48842,0,0,2537000000
2025-10-30,14.35,14.07,14.43,14.02,55544,0,0,2537000000
2025-10-29,14.49,14.28,14.85,14.13,89287,0,0,2537000000
2025-10-28,14.01,14.58,14.64,13.9,98055,0,0,2537000000
2025-10-27,13.92,14.01,14.38,13.76,94376,0,0,2537000000
2025-10-24,13.19,13.9,14.1,13.12,91156,0,0,2537000000
2025-10-23,13.18,13.12,13.25,12.9,53048,0,0,2537000000
2025-10-22,12.99,13.13,13.37,12.87,61120,0,0,2537000000
2025-10-21,13.08,13.05,13.14,12.88,46622,0,0,2537000000
2025-10-20,13.0,12.95,13.08,12.71,50863,0,0,2537000000
2025-10-17,13.02,12.62,13.09,12.54,44969,0,0,2537000000
2025-10-16,13.57,12.94,13.57,12.75,53452,0,0,2537000000
2025-10-15,12.89,13.31,13.37,12.76,56759,0,0,2537000000
2025-10-14,13.38,12.85,13.57,12.67,58882,0,0,2537000000
2025-10-13,12.6,13.38,13.5,12.13,97994,0,0,2537000000
2025-10-10,13.33,13.27,13.78,13.15,67593,0,0,2537000000
2025-10-09,13.39,13.35,13.57,13.12,78257,0,0,2537000000
2025-09-30,12.93,13.36,13.74,12.68,96162,0,0,2537000000
2025-09-29,12.69,12.75,12.87,12.36,56065,0,0,2537000000
2025-09-26,12.88,12.62,13.03,12.5,69892,0,0,2537000000
2025-09-25,13.59,12.85,13.68,12.8,98719,0,0,2537000000
2025-09-24,13.23,13.6,13.68,12.95,66013,0,0,2537000000
2025-09-23,13.84,13.32,13.85,12.9,85977,0,0,2537000000
2025-09-22,14.02,13.76,14.05,13.52,73316,0,0,2537000000
2025-09-19,14.54,14.02,14.54,13.65,117556,0,0,2537000000
2025-09-18,15.36,14.25,15.57,14.09,143997,0,0,2537000000
2025-09-17,15.21,15.2,15.53,14.89,143808,0,0,2537000000
2025-09-16,14.07,15.31,16.06,13.89,266433,0,0,2537000000
2025-09-15,12.53,14.18,14.44,12.41,241160,0,0,2537000000
2025-09-12,12.69,12.57,12.73,12.41,55312,0,0,2537000000
2025-09-11,12.55,12.68,12.69,12.29,66643,0,0,2537000000
2025-09-10,12.75,12.55,12.92,12.47,51384,0,0,2537000000
2025-09-09,12.67,12.73,13.05,12.48,75518,0,0,2537000000
2025-09-08,12.91,12.72,12.95,12.44,79576,0,0,2537000000
2025-09-05,12.35,12.83,12.89,12.11,104497,0,0,2537000000
2025-09-04,12.21,12.35,12.68,12.1,85046,0,0,2537000000
2025-09-03,12.66,12.17,12.66,12.0,53972,0,0,2537000000
2025-09-02,12.79,12.63,12.83,12.35,87057,0,0,2537000000
2025-09-01,13.0,12.79,13.19,12.69,88190,0,0,2537000000
2025-08-29,12.74,13.11,13.5,12.35,122620,0,0,2537000000
2025-08-28,13.0,12.79,13.36,12.21,135157,0,0,2537000000
2025-08-27,13.19,12.97,13.99,12.93,181160,0,0,2537000000
2025-08-26,12.5,13.18,13.58,12.33,149580,0,0,2537000000
2025-08-25,12.37,12.55,12.93,12.06,108200,0,0,2537000000
2025-08-22,12.58,12.31,12.58,12.2,72806,0,0,2537000000
2025-08-21,12.8,12.59,13.21,12.4,99549,0,0,2537000000
2025-08-20,12.16,12.36,12.43,11.96,66391,0,0,2537000000
2025-08-19,11.87,12.14,12.16,11.7,62691,0,0,2537000000
2025-08-18,11.82,11.81,11.99,11.75,74218,0,0,2537000000
2025-08-15,11.9,11.84,11.99,11.73,61914,0,0,2537000000
2025-08-14,12.28,11.9,12.36,11.85,69632,0,0,2537000000
2025-08-13,12.36,12.19,12.44,12.16,61565,0,0,2537000000
2025-08-12,12.16,12.35,12.37,12.09,71158,0,0,2537000000
2025-08-11,12.14,12.1,12.18,11.96,50418,0,0,2537000000
2025-08-08,11.96,11.98,11.98,11.69,61248,0,0,2537000000
2025-08-07,12.0,11.98,12.19,11.84,66365,0,0,2537000000
2025-08-06,11.78,11.95,12.0,11.75,73303,0,0,2537000000
2025-08-05,11.75,11.77,12.0,11.67,85558,0,0,2537000000
2025-08-04,11.4,11.75,11.79,11.22,90170,0,0,2537000000
2025-08-01,11.25,11.35,11.44,11.14,57868,0,0,2537000000
2025-07-31,11.42,11.2,11.57,11.15,76532,0,0,2537000000
2025-07-30,11.28,11.41,11.52,11.08,67830,0,0,2537000000
2025-07-29,11.65,11.28,11.68,11.19,63920,0,0,2537000000
2025-07-28,11.35,11.43,11.88,11.27,146143,0,0,2537000000
2025-07-25,11.13,11.43,11.45,11.03,89120,0,0,2537000000
2025-07-24,10.88,11.09,11.32,10.8,78520,0,0,2537000000
2025-07-23,10.87,10.73,11.04,10.68,62260,0,0,2537000000
2025-07-22,10.95,10.83,11.04,10.76,47897,0,0,2537000000
2025-07-21,10.7,10.95,10.99,10.7,48393,0,0,2537000000
2025-07-18,10.78,10.73,10.8,10.61,35537,0,0,2537000000
2025-07-17,10.69,10.73,10.85,10.66,34060,0,0,2537000000
2025-07-16,10.72,10.71,10.81,10.6,34237,0,0,2537000000
2025-07-15,10.71,10.67,10.87,10.45,39658,0,0,2537000000
