date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,11.26,11.4,11.53,11.26,41179,0,0,2840000000
2026-03-24,10.9,11.18,11.2,10.73,50178,0,0,2840000000
2026-03-23,11.22,10.72,11.5,10.61,54079,0,0,2840000000
2026-03-20,11.89,11.5,12.02,11.49,39984,0,0,2840000000
2026-03-19,12.14,11.89,12.15,11.81,37837,0,0,2840000000
2026-03-18,12.13,12.22,12.26,11.95,31010,0,0,2840000000
2026-03-17,12.38,11.96,12.48,11.96,38441,0,0,2671000000
2026-03-16,12.28,12.33,12.34,12.07,34254,0,0,2671000000
2026-03-13,12.28,12.18,12.42,12.15,30102,0,0,2671000000
2026-03-12,12.59,12.31,12.59,12.24,42230,0,0,2671000000
2026-03-11,12.73,12.52,12.83,12.48,34973,0,0,2671000000
2026-03-10,12.38,12.69,12.7,12.38,38313,0,0,2962000000
2026-03-09,12.14,12.28,12.34,11.97,47298,0,0,2962000000
2026-03-06,12.38,12.37,12.46,12.25,43301,0,0,2962000000
2026-03-05,12.24,12.48,12.7,12.24,62973,0,0,2962000000
2026-03-04,12.1,11.99,12.22,11.9,45229,0,0,2962000000
2026-03-03,12.78,12.09,12.9,12.09,70380,0,0,2962000000
2026-03-02,13.14,12.76,13.25,12.76,60481,0,0,2962000000
2026-02-27,13.17,13.27,13.27,13.06,44272,0,0,2962000000
2026-02-26,12.99,13.3,13.3,12.92,59299,0,0,2962000000
2026-02-25,12.95,12.99,13.04,12.9,45645,0,0,2962000000
2026-02-24,12.82,12.95,13.01,12.7,51432,0,0,2962000000
2026-02-13,12.78,12.66,12.85,12.66,33937,0,0,2962000000
2026-02-12,12.77,12.76,12.85,12.67,42824,0,0,2962000000
2026-02-11,12.67,12.78,12.88,12.62,38816,0,0,2962000000
2026-02-10,12.6,12.68,12.79,12.6,41480,0,0,2962000000
2026-02-09,12.76,12.81,12.83,12.68,35729,0,0,2962000000
2026-02-06,12.43,12.55,12.69,12.39,38283,0,0,2962000000
2026-02-05,12.68,12.53,12.76,12.44,41480,0,0,2962000000
2026-02-04,12.86,12.73,13.02,12.65,44713,0,0,2962000000
2026-02-03,12.78,12.88,12.92,12.65,52340,0,0,2962000000
2026-02-02,12.7,12.59,12.97,12.58,64239,0,0,2962000000
2026-01-30,13.01,13.04,13.14,12.57,74618,0,0,2962000000
2026-01-29,13.28,13.03,13.44,13.0,85548,0,0,2962000000
2026-01-28,13.79,13.32,13.83,13.32,113956,0,0,2962000000
2026-01-27,13.99,13.83,14.05,13.29,151398,0,0,2962000000
2026-01-26,14.12,13.96,14.38,13.76,160223,0,0,2962000000
2026-01-23,14.04,14.1,14.13,13.83,136412,0,0,2962000000
2026-01-22,14.2,14.04,14.2,13.85,138132,0,0,2962000000
2026-01-21,13.75,14.13,14.19,13.64,198707,0,0,2962000000
2026-01-20,13.77,13.78,14.05,13.58,122999,0,0,2962000000
2026-01-19,13.75,13.82,13.86,13.61,124894,0,0,2962000000
2026-01-16,13.43,13.73,13.75,13.26,142633,0,0,2962000000
2026-01-15,13.4,13.31,13.54,13.17,79479,0,0,2962000000
2026-01-14,13.48,13.5,13.73,13.2,145805,0,0,2962000000
2026-01-13,13.87,13.48,13.87,13.46,141594,0,0,2962000000
2026-01-12,13.7,13.92,13.95,13.63,187305,0,0,2962000000
2026-01-09,13.69,13.69,13.73,13.44,162122,0,0,2962000000
2026-01-08,13.01,13.69,13.74,12.96,216759,0,0,2962000000
2026-01-07,13.41,13.09,13.46,13.0,120752,0,0,2962000000
2026-01-06,13.2,13.46,13.57,13.14,130636,0,0,2962000000
2026-01-05,13.13,13.2,13.2,12.91,96742,0,0,2962000000
2025-12-31,12.98,13.0,13.21,12.94,68693,0,0,2962000000
2025-12-30,13.12,12.94,13.23,12.92,89540,0,0,2962000000
2025-12-29,13.35,13.17,13.35,13.11,80959,0,0,2962000000
2025-12-26,13.42,13.39,13.62,13.11,131631,0,0,2962000000
2025-12-25,13.4,13.52,13.73,13.24,111222,0,0,2962000000
2025-12-24,13.4,13.53,13.58,13.21,110008,0,0,2962000000
2025-12-23,13.92,13.52,13.93,13.39,166283,0,0,2962000000
2025-12-22,13.67,14.09,14.37,13.6,224478,0,0,2962000000
2025-12-19,13.3,13.81,13.9,13.3,228558,0,0,2962000000
2025-12-18,13.63,13.35,13.64,13.29,212939,0,0,2962000000
2025-12-17,12.89,13.86,13.88,12.87,329363,0,0,2962000000
2025-12-16,12.61,13.15,13.49,12.48,216416,0,0,2962000000
2025-12-15,12.77,12.68,13.07,12.58,82457,0,0,2962000000
2025-12-12,13.09,12.91,13.09,12.71,114634,0,0,2962000000
2025-12-11,13.08,13.0,13.28,12.93,159041,0,0,2962000000
2025-12-10,12.52,13.31,13.35,12.47,250396,0,0,2962000000
2025-12-09,12.64,12.85,13.33,12.52,224745,0,0,2962000000
2025-12-08,12.36,12.45,12.46,12.26,47214,0,0,2962000000
2025-12-05,12.08,12.36,12.36,11.98,49451,0,0,2962000000
2025-12-04,12.15,12.11,12.31,12.01,47276,0,0,2962000000
2025-12-03,12.14,12.15,12.23,11.96,55873,0,0,2962000000
2025-12-02,12.29,12.15,12.31,12.13,40399,0,0,2962000000
2025-12-01,12.19,12.34,12.41,12.15,55665,0,0,2962000000
2025-11-28,12.07,12.2,12.2,11.97,41923,0,0,2962000000
2025-11-27,12.07,12.08,12.29,12.03,46331,0,0,2962000000
2025-11-26,12.11,11.92,12.19,11.9,41644,0,0,2962000000
2025-11-25,11.92,12.14,12.25,11.88,54713,0,0,2962000000
2025-11-24,11.7,11.84,11.95,11.58,55500,0,0,2962000000
2025-11-21,11.91,11.55,12.08,11.46,63125,0,0,2962000000
2025-11-20,12.1,12.05,12.18,11.93,34233,0,0,2962000000
2025-11-19,12.3,12.0,12.42,11.94,65402,0,0,2962000000
2025-11-18,12.52,12.36,12.52,12.27,48905,0,0,2962000000
2025-11-17,12.5,12.55,12.6,12.41,40905,0,0,2962000000
2025-11-14,12.48,12.48,12.66,12.4,51437,0,0,2962000000
2025-11-13,12.56,12.57,12.63,12.46,49905,0,0,2962000000
2025-11-12,12.88,12.54,12.93,12.5,73611,0,0,2962000000
2025-11-11,13.2,12.89,13.24,12.81,86048,0,0,2962000000
2025-11-10,12.95,13.17,13.18,12.86,100686,0,0,2962000000
2025-11-07,12.84,13.0,13.17,12.74,114090,0,0,2962000000
2025-11-06,12.7,12.89,12.91,12.5,81552,0,0,2962000000
2025-11-05,12.67,12.68,12.82,12.42,72863,0,0,2962000000
2025-11-04,12.91,12.74,13.06,12.71,60511,0,0,2962000000
2025-11-03,12.78,12.89,12.93,12.67,61817,0,0,2962000000
2025-10-31,12.69,12.83,12.93,12.6,56864,0,0,2962000000
2025-10-30,12.95,12.69,12.95,12.68,87908,0,0,2962000000
2025-10-29,13.15,13.02,13.38,12.9,101628,0,0,2962000000
2025-10-28,12.98,12.88,13.05,12.81,101676,0,0,2962000000
2025-10-27,13.02,13.21,13.45,13.01,135028,0,0,2962000000
2025-10-24,13.03,13.0,13.13,12.81,133617,0,0,2962000000
2025-10-23,12.67,13.02,13.05,12.49,117088,0,0,2962000000
2025-10-22,12.57,12.78,12.83,12.49,83594,0,0,2962000000
2025-10-21,12.57,12.68,12.69,12.39,69246,0,0,2962000000
2025-10-20,12.39,12.47,12.6,12.3,69950,0,0,2962000000
2025-10-17,12.51,12.16,12.68,12.14,71814,0,0,2962000000
2025-10-16,12.53,12.51,12.79,12.4,85219,0,0,2962000000
2025-10-15,12.13,12.53,12.55,12.13,78517,0,0,2962000000
2025-10-14,12.63,12.13,12.83,12.09,96627,0,0,2962000000
2025-10-13,12.1,12.62,12.62,11.63,103474,0,0,2962000000
2025-10-10,12.86,12.45,12.86,12.42,108596,0,0,2962000000
2025-10-09,12.84,12.86,12.94,12.65,146454,0,0,2962000000
2025-09-30,12.9,12.74,13.14,12.6,208602,0,0,2962000000
2025-09-29,13.43,13.3,13.58,13.2,104819,0,0,2962000000
2025-09-26,13.88,13.45,13.91,13.45,143383,0,0,2962000000
2025-09-25,13.55,14.15,14.22,13.44,225218,0,0,2962000000
2025-09-24,13.31,13.6,13.62,13.19,144434,0,0,2962000000
2025-09-23,13.82,13.42,13.82,12.98,181938,0,0,2962000000
2025-09-22,13.85,13.87,13.99,13.44,166356,0,0,2962000000
2025-09-19,14.61,13.78,14.63,13.64,288977,0,0,2962000000
2025-09-18,14.32,14.97,15.48,14.03,429194,0,0,2962000000
2025-09-17,14.55,14.52,15.95,14.25,382825,0,0,2962000000
2025-09-16,14.58,14.71,14.98,14.48,284731,0,0,2962000000
2025-09-15,13.71,15.06,15.11,13.44,445532,0,0,2962000000
2025-09-12,14.37,13.72,14.59,13.64,384695,0,0,2962000000
2025-09-11,13.16,14.28,15.5,13.13,533906,0,0,2962000000
2025-09-10,12.38,13.0,13.37,12.22,321159,0,0,2962000000
2025-09-09,12.53,12.4,12.78,12.23,130527,0,0,2962000000
2025-09-08,12.44,12.65,12.68,12.34,154922,0,0,2962000000
2025-09-05,12.14,12.6,12.6,11.92,167328,0,0,2962000000
2025-09-04,12.1,12.14,12.4,11.91,150860,0,0,2962000000
2025-09-03,12.55,12.04,12.65,12.0,177239,0,0,2962000000
2025-09-02,12.31,12.72,12.84,11.84,275954,0,0,2962000000
2025-09-01,12.47,12.4,12.55,12.24,168855,0,0,2962000000
2025-08-29,12.4,12.29,12.99,12.29,281054,0,0,2962000000
2025-08-28,12.11,12.01,12.26,11.61,203396,0,0,2962000000
2025-08-27,12.75,12.13,12.89,12.13,281709,0,0,2962000000
2025-08-26,12.58,12.89,13.48,12.29,421624,0,0,2962000000
2025-08-25,12.45,12.74,12.8,12.3,343753,0,0,2962000000
2025-08-22,12.68,12.55,13.16,12.4,384612,0,0,2962000000
2025-08-21,13.45,12.67,13.45,12.59,650228,0,0,2962000000
2025-08-20,11.47,13.54,13.54,11.47,552972,0,0,2962000000
2025-08-19,11.26,11.28,11.3,11.04,96202,0,0,2962000000
2025-08-18,11.27,11.32,11.41,11.14,97409,0,0,2962000000
2025-08-15,10.88,11.19,11.23,10.86,76089,0,0,2962000000
2025-08-14,11.1,10.86,11.14,10.82,63823,0,0,2962000000
2025-08-13,11.13,11.09,11.17,11.02,46343,0,0,2962000000
2025-08-12,11.24,11.14,11.25,11.04,34111,0,0,2962000000
2025-08-11,11.0,11.22,11.29,10.98,51989,0,0,2962000000
2025-08-08,11.09,10.98,11.09,10.9,38328,0,0,2962000000
2025-08-07,11.12,11.09,11.15,10.98,45550,0,0,2962000000
2025-08-06,11.02,11.13,11.2,10.96,63618,0,0,2962000000
2025-08-05,10.82,11.01,11.01,10.77,65021,0,0,2962000000
2025-08-04,10.65,10.79,10.8,10.59,38468,0,0,2962000000
2025-08-01,10.51,10.68,10.71,10.51,35800,0,0,2962000000
2025-07-31,10.68,10.58,10.84,10.53,38471,0,0,2962000000
2025-07-30,10.83,10.71,10.83,10.62,37966,0,0,2962000000
2025-07-29,10.87,10.83,10.9,10.73,37326,0,0,2962000000
2025-07-28,10.88,10.85,10.9,10.77,42995,0,0,2962000000
2025-07-25,10.68,10.81,10.83,10.65,49076,0,0,2962000000
2025-07-24,10.6,10.71,10.73,10.58,37951,0,0,2962000000
2025-07-23,10.68,10.56,10.68,10.54,42009,0,0,2962000000
2025-07-22,10.79,10.69,10.86,10.62,54920,0,0,2962000000
2025-07-21,10.62,10.81,10.85,10.59,72832,0,0,2962000000
2025-07-18,10.77,10.67,10.79,10.55,89257,0,0,2962000000
2025-07-17,10.53,10.75,10.77,10.46,80352,0,0,2962000000
2025-07-16,10.41,10.52,10.55,10.33,49129,0,0,2962000000
2025-07-15,10.46,10.38,10.48,10.26,35103,0,0,2962000000
2025-07-14,10.36,10.43,10.45,10.3,32905,0,0,2962000000
2025-07-11,10.35,10.35,10.37,10.21,42532,0,0,2962000000
2025-07-10,10.42,10.33,10.45,10.3,33708,0,0,2962000000
2025-07-09,10.41,10.39,10.51,10.35,42933,0,0,2962000000
2025-07-08,10.37,10.41,10.44,10.28,46918,0,0,2962000000
2025-07-07,10.18,10.3,10.31,10.12,33851,0,0,2962000000
2025-07-04,10.4,10.21,10.4,10.15,49059,0,0,2962000000
2025-07-03,10.32,10.36,10.39,10.24,44020,0,0,2962000000
2025-07-02,10.49,10.31,10.49,10.2,61481,0,0,2962000000
2025-07-01,10.51,10.45,10.58,10.26,97598,0,0,2962000000
2025-06-30,10.77,10.46,10.77,10.33,160183,0,0,2962000000
2025-06-27,10.05,10.33,10.37,10.05,111179,0,0,2962000000
2025-06-26,10.07,10.0,10.16,9.99,47267,0,0,2962000000
2025-06-25,10.04,10.07,10.08,9.92,42532,0,0,2962000000
2025-06-24,9.88,10.04,10.05,9.84,56363,0,0,2962000000
2025-06-23,9.48,9.84,9.84,9.45,58712,0,0,2962000000
2025-06-20,9.51,9.52,9.68,9.42,38310,0,0,2962000000
2025-06-19,9.76,9.51,9.85,9.47,43209,0,0,2962000000
2025-06-18,9.67,9.8,9.8,9.64,33263,0,0,2962000000
2025-06-17,9.73,9.72,9.75,9.6,31199,0,0,2962000000
2025-06-16,9.51,9.7,9.78,9.51,28091,0,0,2962000000
2025-06-13,9.75,9.59,9.82,9.55,38612,0,0,2962000000
2025-06-12,9.8,9.82,9.91,9.75,29538,0,0,2962000000
2025-06-11,9.72,9.82,10.02,9.7,44337,0,0,2962000000
2025-06-10,9.92,9.72,9.92,9.6,35513,0,0,2962000000
2025-06-09,9.75,9.89,9.93,9.75,35420,0,0,2962000000
2025-06-06,9.77,9.79,9.81,9.68,28629,0,0,2962000000
2025-06-05,9.61,9.8,9.81,9.57,49080,0,0,2962000000
2025-06-04,9.6,9.66,9.72,9.57,23570,0,0,2962000000
2025-06-03,9.49,9.57,9.7,9.45,27172,0,0,2962000000
2025-05-30,9.79,9.57,9.82,9.54,35292,0,0,2962000000
2025-05-29,9.53,9.79,9.84,9.47,47099,0,0,2962000000
2025-05-28,9.63,9.54,9.75,9.48,33708,0,0,2962000000
2025-05-27,9.65,9.62,9.69,9.51,34396,0,0,2962000000
2025-05-26,9.5,9.65,9.72,9.45,42772,0,0,2962000000
2025-05-23,9.55,9.51,9.77,9.45,54865,0,0,2962000000
2025-05-22,9.79,9.57,9.95,9.56,46010,0,0,2962000000
2025-05-21,9.88,9.8,9.88,9.65,43333,0,0,2962000000
2025-05-20,9.79,9.89,9.89,9.69,44603,0,0,2962000000
2025-05-19,9.79,9.78,9.8,9.56,42334,0,0,2962000000
2025-05-16,9.66,9.7,9.82,9.62,40578,0,0,2962000000
2025-05-15,9.78,9.66,9.78,9.58,37365,0,0,2962000000
2025-05-14,9.86,9.77,9.91,9.7,44280,0,0,2962000000
2025-05-13,10.04,9.85,10.07,9.83,45846,0,0,2962000000
2025-05-12,9.91,9.98,10.04,9.88,36718,0,0,2962000000
2025-05-09,9.97,9.81,10.01,9.76,40493,0,0,2962000000
2025-05-08,9.76,10.02,10.04,9.72,59744,0,0,2962000000
2025-05-07,9.9,9.81,10.0,9.71,55187,0,0,2962000000
2025-05-06,9.55,9.74,9.74,9.55,40743,0,0,2962000000
2025-04-30,9.45,9.5,9.63,9.44,36286,0,0,2962000000
2025-04-29,9.22,9.45,9.5,9.15,34710,0,0,2962000000
2025-04-28,9.32,9.32,9.4,9.2,34662,0,0,2962000000
2025-04-25,9.41,9.41,9.52,9.36,40017,0,0,2962000000
2025-04-24,9.61,9.46,9.66,9.35,48402,0,0,2962000000
2025-04-23,9.53,9.71,9.72,9.46,56636,0,0,2962000000
2025-04-22,9.47,9.43,9.54,9.39,38367,0,0,2962000000
2025-04-21,9.32,9.47,9.51,9.19,45614,0,0,2962000000
2025-04-18,9.26,9.25,9.37,9.17,49226,0,0,2962000000
2025-04-17,9.19,9.35,9.46,9.14,72140,0,0,2962000000
2025-04-16,9.37,9.28,9.45,8.96,64599,0,0,2962000000
2025-04-15,9.23,9.38,9.38,9.15,59262,0,0,2962000000
2025-04-14,9.28,9.2,9.34,9.15,54413,0,0,2962000000
2025-04-11,8.89,9.05,9.18,8.89,47175,0,0,2962000000
2025-04-10,9.0,8.98,9.28,8.98,72337,0,0,2962000000
2025-04-09,8.24,8.78,8.86,7.69,93254,0,0,2962000000
2025-04-08,8.42,8.5,8.9,8.2,100072,0,0,2962000000
2025-04-07,9.62,8.33,9.86,8.33,106311,0,0,2962000000
2025-04-03,10.56,10.44,10.68,10.23,56259,0,0,2962000000
2025-04-02,10.46,10.66,10.83,10.45,47200,0,0,2962000000
2025-04-01,10.36,10.51,10.68,10.31,56445,0,0,2962000000
