date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,9.8,10.01,10.15,9.8,65093,0,0,1677000000
2026-03-24,9.51,9.74,9.76,9.21,59420,0,0,1677000000
2026-03-23,9.7,9.19,9.7,9.02,94506,0,0,1677000000
2026-03-20,10.36,9.91,10.47,9.83,54510,0,0,1677000000
2026-03-19,10.57,10.38,10.66,10.35,43027,0,0,1677000000
2026-03-18,10.58,10.7,10.73,10.43,56217,0,0,1677000000
2026-03-17,10.66,10.64,11.07,10.55,70663,0,0,1540000000
2026-03-16,10.4,10.64,10.68,10.31,46236,0,0,1540000000
2026-03-13,10.6,10.4,10.72,10.36,38004,0,0,1540000000
2026-03-12,10.64,10.56,10.72,10.48,29434,0,0,1540000000
2026-03-11,10.78,10.66,10.84,10.64,37462,0,0,1540000000
2026-03-10,10.53,10.73,10.79,10.5,35138,0,0,1739000000
2026-03-09,10.32,10.47,10.56,10.28,43868,0,0,1739000000
2026-03-06,10.19,10.51,10.56,10.12,46341,0,0,1739000000
2026-03-05,10.2,10.18,10.34,10.12,40058,0,0,1739000000
2026-03-04,10.03,10.08,10.21,9.9,62808,0,0,1739000000
2026-03-03,10.6,10.13,10.64,10.1,72935,0,0,1739000000
2026-03-02,11.03,10.54,11.04,10.33,88126,0,0,1739000000
2026-02-27,11.09,11.03,11.11,10.98,49851,0,0,1739000000
2026-02-26,11.58,11.08,11.6,11.01,61795,0,0,1739000000
2026-02-25,11.46,11.46,11.7,11.41,58345,0,0,1739000000
2026-02-24,11.39,11.42,11.62,11.31,59317,0,0,1739000000
2026-02-13,11.48,11.29,11.59,11.26,40060,0,0,1739000000
2026-02-12,11.78,11.39,11.9,11.39,65125,0,0,1739000000
2026-02-11,12.21,11.71,12.21,11.7,85899,0,0,1739000000
2026-02-10,12.16,12.21,12.47,12.02,59467,0,0,1739000000
2026-02-09,12.31,12.1,12.32,12.04,53563,0,0,1739000000
2026-02-06,11.96,11.99,12.26,11.73,60226,0,0,1739000000
2026-02-05,11.77,12.02,12.14,11.71,71076,0,0,1739000000
2026-02-04,11.5,11.78,11.87,11.49,96187,0,0,1739000000
2026-02-03,11.31,11.49,11.57,11.19,164874,0,0,1739000000
2026-02-02,11.23,11.31,11.75,10.12,321682,0,0,1739000000
2026-01-30,12.68,12.57,12.84,12.39,96067,0,0,1739000000
2026-01-29,12.61,12.83,13.29,12.34,120731,0,0,1739000000
2026-01-28,12.82,12.68,13.05,12.62,53646,0,0,1739000000
2026-01-27,13.03,12.87,13.11,12.51,63618,0,0,1739000000
2026-01-26,13.45,12.98,13.5,12.79,103759,0,0,1739000000
2026-01-23,13.45,13.44,13.51,13.28,52087,0,0,1739000000
2026-01-22,13.32,13.38,13.57,13.18,63824,0,0,1739000000
2026-01-21,13.0,13.23,13.4,13.0,66309,0,0,1739000000
2026-01-20,13.24,13.39,13.74,13.19,105979,0,0,1739000000
2026-01-19,13.13,13.24,13.34,13.07,57368,0,0,1739000000
2026-01-16,13.71,13.24,13.78,13.1,97527,0,0,1739000000
2026-01-15,13.98,13.73,14.1,13.6,125434,0,0,1739000000
2026-01-14,13.8,14.03,14.35,13.75,150636,0,0,1739000000
2026-01-13,14.03,13.66,14.23,13.64,120653,0,0,1739000000
2026-01-12,13.42,14.03,14.04,13.39,147203,0,0,1739000000
2026-01-09,13.15,13.34,13.36,12.99,101713,0,0,1739000000
2026-01-08,12.77,13.12,13.25,12.6,96931,0,0,1739000000
2026-01-07,12.94,12.79,13.19,12.72,80898,0,0,1739000000
2026-01-06,12.88,13.03,13.15,12.81,73043,0,0,1739000000
2026-01-05,12.53,12.85,12.95,12.4,92889,0,0,1739000000
2025-12-31,12.44,12.53,12.59,12.22,69781,0,0,1739000000
2025-12-30,12.36,12.3,12.48,12.26,46926,0,0,1739000000
2025-12-29,12.5,12.38,12.57,12.28,52062,0,0,1739000000
2025-12-26,12.62,12.51,12.75,12.47,57027,0,0,1739000000
2025-12-25,12.77,12.64,12.83,12.56,56964,0,0,1739000000
2025-12-24,12.5,12.6,12.75,12.46,73429,0,0,1739000000
2025-12-23,13.0,12.58,13.0,12.48,74063,0,0,1739000000
2025-12-22,13.07,12.89,13.14,12.87,72385,0,0,1739000000
2025-12-19,12.75,13.19,13.3,12.66,106655,0,0,1739000000
2025-12-18,12.36,12.78,13.07,12.32,78991,0,0,1739000000
2025-12-17,12.51,12.53,12.69,12.13,85754,0,0,1739000000
2025-12-16,12.61,12.63,12.96,12.45,78397,0,0,1739000000
2025-12-15,12.82,12.7,12.97,12.57,72093,0,0,1739000000
2025-12-12,13.5,12.94,13.7,12.94,117272,0,0,1739000000
2025-12-11,13.95,13.56,14.09,13.54,166493,0,0,1739000000
2025-12-10,13.8,14.49,14.98,13.5,221553,0,0,1739000000
2025-12-09,14.32,13.83,14.33,13.81,108467,0,0,1739000000
2025-12-08,14.19,14.41,14.58,14.11,126151,0,0,1739000000
2025-12-05,14.11,14.34,14.6,13.55,145392,0,0,1739000000
2025-12-04,14.62,14.11,14.65,13.78,178960,0,0,1739000000
2025-12-03,15.36,14.92,15.44,14.8,161557,0,0,1739000000
2025-12-02,14.67,15.18,15.5,14.55,237294,0,0,1739000000
2025-12-01,14.81,14.75,15.03,14.52,173855,0,0,1739000000
2025-11-28,14.7,15.05,15.21,14.35,254847,0,0,1739000000
2025-11-27,14.43,14.78,15.08,14.21,201953,0,0,1739000000
2025-11-26,14.84,14.67,15.18,14.51,221993,0,0,1739000000
2025-11-25,14.81,15.01,15.38,14.6,363475,0,0,1739000000
2025-11-24,14.12,14.8,15.5,13.79,386662,0,0,1739000000
2025-11-21,13.89,14.05,15.2,13.8,448324,0,0,1739000000
2025-11-20,13.05,14.34,15.66,12.7,473147,0,0,1739000000
2025-11-19,13.61,13.05,13.64,12.97,68109,0,0,1739000000
2025-11-18,13.69,13.61,13.69,13.43,47491,0,0,1739000000
2025-11-17,13.49,13.7,13.76,13.36,66283,0,0,1739000000
2025-11-14,13.45,13.56,13.9,13.44,66152,0,0,1739000000
2025-11-13,13.36,13.66,13.73,13.2,75295,0,0,1739000000
2025-11-12,13.73,13.29,13.73,13.2,87678,0,0,1739000000
2025-11-11,13.38,13.61,13.98,13.22,102737,0,0,1739000000
2025-11-10,13.03,13.34,13.45,12.96,49547,0,0,1739000000
2025-11-07,13.01,13.04,13.14,12.95,29799,0,0,1739000000
2025-11-06,13.26,13.04,13.3,13.02,35096,0,0,1739000000
2025-11-05,13.07,13.23,13.3,13.02,37958,0,0,1739000000
2025-11-04,13.04,13.16,13.2,13.02,44605,0,0,1739000000
2025-11-03,13.03,13.1,13.2,12.9,63710,0,0,1739000000
2025-10-31,12.6,12.96,13.09,12.6,64743,0,0,1739000000
2025-10-30,12.75,12.62,12.8,12.61,37777,0,0,1739000000
2025-10-29,12.83,12.76,12.96,12.63,40018,0,0,1739000000
2025-10-28,12.9,12.88,12.99,12.81,34475,0,0,1739000000
2025-10-27,12.86,12.9,12.95,12.74,63498,0,0,1739000000
2025-10-24,12.85,12.67,12.87,12.62,42609,0,0,1739000000
2025-10-23,12.68,12.86,12.97,12.51,49320,0,0,1739000000
2025-10-22,12.56,12.68,12.79,12.47,41493,0,0,1739000000
2025-10-21,12.45,12.6,12.61,12.37,36058,0,0,1739000000
2025-10-20,12.35,12.46,12.5,12.21,38931,0,0,1739000000
2025-10-17,12.36,12.1,12.47,12.07,40990,0,0,1739000000
2025-10-16,12.6,12.36,12.61,12.33,45128,0,0,1739000000
2025-10-15,12.23,12.61,12.76,12.15,80971,0,0,1739000000
2025-10-14,12.2,12.2,12.47,12.16,49554,0,0,1739000000
2025-10-13,11.66,12.2,12.27,11.61,64874,0,0,1739000000
2025-10-10,12.3,12.32,12.53,12.25,37716,0,0,1739000000
2025-10-09,12.56,12.32,12.56,12.3,49831,0,0,1739000000
2025-09-30,12.6,12.56,12.79,12.54,33804,0,0,1739000000
2025-09-29,12.45,12.62,12.65,12.13,46623,0,0,1739000000
2025-09-26,12.44,12.37,12.63,12.35,38467,0,0,1739000000
2025-09-25,12.73,12.51,12.92,12.5,54676,0,0,1739000000
2025-09-24,12.55,12.8,12.84,12.37,55757,0,0,1739000000
2025-09-23,12.88,12.57,12.91,12.12,84846,0,0,1739000000
2025-09-22,13.1,12.87,13.15,12.77,47107,0,0,1739000000
2025-09-19,13.2,13.08,13.28,12.89,52519,0,0,1739000000
2025-09-18,13.65,13.2,13.73,13.13,68042,0,0,1739000000
2025-09-17,13.71,13.74,13.85,13.56,47680,0,0,1739000000
2025-09-16,13.58,13.77,13.77,13.49,46939,0,0,1739000000
2025-09-15,13.61,13.58,13.65,13.39,58769,0,0,1739000000
2025-09-12,13.6,13.72,13.94,13.6,54770,0,0,1739000000
2025-09-11,13.53,13.66,13.69,13.32,59270,0,0,1739000000
2025-09-10,13.61,13.53,13.78,13.46,53931,0,0,1739000000
2025-09-09,13.6,13.77,14.0,13.56,64868,0,0,1739000000
2025-09-08,13.53,13.53,13.69,13.49,38732,0,0,1739000000
2025-09-05,13.34,13.52,13.55,13.21,42795,0,0,1739000000
2025-09-04,13.25,13.42,13.65,13.2,66474,0,0,1739000000
2025-09-03,13.68,13.21,13.74,13.16,47453,0,0,1739000000
2025-09-02,14.1,13.65,14.1,13.46,72714,0,0,1739000000
2025-09-01,14.0,14.06,14.15,13.97,46914,0,0,1739000000
2025-08-29,14.18,14.05,14.35,14.01,65037,0,0,1739000000
2025-08-28,14.7,14.2,14.83,13.8,143804,0,0,1739000000
2025-08-27,15.33,14.7,15.37,14.7,106258,0,0,1739000000
2025-08-26,15.06,15.25,15.37,15.04,79272,0,0,1739000000
2025-08-25,15.2,15.31,15.5,15.07,143453,0,0,1739000000
2025-08-22,15.09,15.03,15.09,14.87,64222,0,0,1739000000
2025-08-21,15.09,15.07,15.25,14.96,67778,0,0,1739000000
2025-08-20,15.09,15.05,15.19,14.91,65088,0,0,1739000000
2025-08-19,14.98,15.13,15.42,14.89,99539,0,0,1739000000
2025-08-18,14.74,14.98,15.13,14.73,81713,0,0,1739000000
2025-08-15,14.67,14.78,14.88,14.66,56988,0,0,1739000000
2025-08-14,15.12,14.73,15.17,14.7,68915,0,0,1739000000
2025-08-13,15.39,15.13,15.5,15.12,62278,0,0,1739000000
2025-08-12,15.18,15.21,15.36,15.07,36302,0,0,1739000000
2025-08-11,15.02,15.19,15.2,14.9,48016,0,0,1739000000
2025-08-08,15.23,14.97,15.28,14.96,45971,0,0,1739000000
2025-08-07,15.28,15.28,15.41,15.21,38904,0,0,1739000000
2025-08-06,15.25,15.28,15.54,15.2,45206,0,0,1739000000
2025-08-05,15.12,15.26,15.42,15.12,43313,0,0,1739000000
2025-08-04,15.0,15.12,15.12,14.86,32471,0,0,1739000000
2025-08-01,15.0,15.04,15.07,14.88,32290,0,0,1739000000
2025-07-31,15.11,15.01,15.21,14.91,58732,0,0,1739000000
2025-07-30,15.6,15.21,15.68,15.2,80291,0,0,1739000000
2025-07-29,15.35,15.62,15.86,15.21,101013,0,0,1739000000
2025-07-28,15.36,15.42,15.55,15.2,58813,0,0,1739000000
2025-07-25,15.18,15.34,15.38,15.16,45918,0,0,1739000000
2025-07-24,15.1,15.26,15.29,15.03,44130,0,0,1739000000
2025-07-23,15.35,15.02,15.55,15.0,86802,0,0,1739000000
2025-07-22,16.07,15.43,16.14,15.36,90991,0,0,1739000000
2025-07-21,15.44,15.57,15.63,15.35,49229,0,0,1739000000
2025-07-18,15.73,15.41,15.74,15.34,64520,0,0,1739000000
2025-07-17,15.55,15.67,15.75,15.42,42106,0,0,1739000000
2025-07-16,15.57,15.55,15.85,15.48,52072,0,0,1739000000
2025-07-15,15.83,15.68,15.95,15.32,82685,0,0,1739000000
2025-07-14,16.18,15.95,16.27,15.76,71165,0,0,1739000000
2025-07-11,16.38,16.18,16.5,15.98,122088,0,0,1739000000
2025-07-10,16.0,16.58,16.88,16.0,164191,0,0,1739000000
2025-07-09,15.94,16.16,16.25,15.82,74612,0,0,1739000000
2025-07-08,15.99,15.94,16.05,15.69,71125,0,0,1739000000
2025-07-07,15.42,15.92,16.47,15.42,143149,0,0,1739000000
2025-07-04,15.63,15.47,15.85,15.32,60033,0,0,1739000000
2025-07-03,15.54,15.65,16.1,15.54,35339,0,0,1739000000
2025-07-02,15.86,15.57,15.86,15.43,39144,0,0,1739000000
2025-07-01,16.16,15.81,16.16,15.62,41225,0,0,1739000000
2025-06-30,16.02,16.08,16.25,15.9,48204,0,0,1739000000
2025-06-27,16.15,16.01,16.48,15.93,68455,0,0,1739000000
2025-06-26,16.25,16.15,16.32,15.88,80345,0,0,1739000000
2025-06-25,15.67,16.23,16.3,15.43,121704,0,0,1739000000
2025-06-24,15.38,15.62,15.8,15.29,32845,0,0,1739000000
2025-06-23,14.84,15.32,15.38,14.84,30137,0,0,1739000000
2025-06-20,15.32,15.09,15.42,14.97,48459,0,0,1739000000
2025-06-19,15.75,15.32,15.85,15.22,46130,0,0,1739000000
2025-06-18,15.82,15.67,16.08,15.59,32198,0,0,1739000000
2025-06-17,16.1,15.89,16.18,15.7,52825,0,0,1739000000
2025-06-16,15.53,16.11,16.43,15.4,66671,0,0,1739000000
2025-06-13,15.93,15.48,16.03,15.45,57811,0,0,1739000000
2025-06-12,15.98,16.05,16.21,15.96,32630,0,0,1739000000
2025-06-11,16.01,16.15,16.33,15.95,49004,0,0,1739000000
2025-06-10,16.44,16.01,16.85,15.79,62644,0,0,1739000000
2025-06-09,16.44,16.45,16.58,16.32,36023,0,0,1739000000
2025-06-06,16.72,16.41,16.78,16.36,35504,0,0,1739000000
2025-06-05,16.73,16.73,16.79,16.49,50782,0,0,1739000000
2025-06-04,16.72,16.75,17.2,16.6,63968,0,0,1739000000
2025-06-03,17.12,16.63,17.16,16.6,62788,0,0,1739000000
2025-05-30,16.65,17.07,17.37,16.58,108545,0,0,1739000000
2025-05-29,15.44,16.7,16.78,15.44,129591,0,0,1739000000
2025-05-28,15.73,15.49,16.01,15.41,43823,0,0,1739000000
2025-05-27,16.0,15.77,16.26,15.73,56355,0,0,1739000000
2025-05-26,15.4,15.99,16.06,15.33,53525,0,0,1739000000
2025-05-23,15.73,15.4,15.98,15.39,46228,0,0,1739000000
2025-05-22,16.08,15.74,16.21,15.74,34726,0,0,1739000000
2025-05-21,16.24,16.08,16.33,16.02,41945,0,0,1739000000
2025-05-20,16.31,16.22,16.36,16.0,50061,0,0,1739000000
2025-05-19,15.99,16.18,16.43,15.91,58586,0,0,1739000000
2025-05-16,15.95,15.99,16.05,15.72,34558,0,0,1739000000
2025-05-15,15.94,15.88,16.15,15.78,34587,0,0,1739000000
2025-05-14,16.0,16.06,16.24,15.71,53885,0,0,1739000000
2025-05-13,16.16,16.01,16.28,15.87,41312,0,0,1739000000
2025-05-12,15.72,15.99,16.0,15.72,44842,0,0,1739000000
2025-05-09,15.83,15.73,15.98,15.7,50846,0,0,1739000000
2025-05-08,15.89,15.91,16.0,15.65,71738,0,0,1739000000
2025-05-07,16.3,15.98,16.77,15.91,167744,0,0,1739000000
2025-05-06,15.34,15.79,15.79,15.28,59473,0,0,1739000000
2025-04-30,15.05,15.28,15.42,14.97,40667,0,0,1739000000
2025-04-29,14.8,15.05,15.14,14.64,51836,0,0,1739000000
2025-04-28,14.71,14.84,15.1,14.43,99526,0,0,1739000000
2025-04-25,15.19,15.31,16.08,15.13,129251,0,0,1739000000
2025-04-24,15.36,15.36,15.94,15.22,106036,0,0,1739000000
2025-04-23,14.93,15.23,15.37,14.8,67587,0,0,1739000000
2025-04-22,14.85,14.9,14.96,14.66,57990,0,0,1739000000
2025-04-21,14.83,14.78,15.05,14.5,89647,0,0,1739000000
2025-04-18,14.63,15.05,15.39,14.47,119646,0,0,1739000000
2025-04-17,13.9,14.8,14.97,13.82,110197,0,0,1739000000
2025-04-16,14.27,13.95,14.35,13.75,41378,0,0,1739000000
2025-04-15,14.24,14.27,14.39,14.1,34063,0,0,1739000000
2025-04-14,14.37,14.24,14.53,14.19,42126,0,0,1739000000
2025-04-11,14.1,14.13,14.4,14.1,68347,0,0,1739000000
2025-04-10,13.54,14.32,14.76,13.54,113377,0,0,1739000000
2025-04-09,12.79,13.64,13.81,11.61,114867,0,0,1739000000
2025-04-08,12.01,12.79,12.9,11.9,102449,0,0,1739000000
2025-04-07,14.13,12.1,14.28,12.1,95378,0,0,1739000000
2025-04-03,14.52,15.13,15.47,14.51,57321,0,0,1739000000
2025-04-02,14.72,14.79,15.0,14.7,28026,0,0,1739000000
2025-04-01,14.67,14.7,14.97,14.67,33401,0,0,1739000000
2025-03-31,15.12,14.64,15.2,14.38,53824,0,0,1739000000
2025-03-28,15.46,15.31,15.66,15.3,37004,0,0,1739000000
2025-03-27,15.53,15.55,15.77,15.18,41603,0,0,1739000000
2025-03-26,15.6,15.61,15.85,15.41,47637,0,0,1739000000
2025-03-25,15.38,15.46,15.63,15.08,56713,0,0,1739000000
2025-03-24,16.5,15.5,16.56,15.03,96896,0,0,1739000000
2025-03-21,17.01,16.35,17.18,16.34,69580,0,0,1739000000
