date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,13.39,13.57,13.61,13.3,81555,0,0,4882000000
2026-03-24,13.24,13.32,13.37,12.89,94436,0,0,4882000000
2026-03-23,13.32,12.97,13.69,12.89,133064,0,0,4882000000
2026-03-20,14.31,13.73,14.44,13.73,116915,0,0,4882000000
2026-03-19,14.65,14.29,14.76,14.18,106565,0,0,4882000000
2026-03-18,14.65,14.8,14.82,14.49,90087,0,0,4882000000
2026-03-17,15.02,14.62,15.32,14.62,126416,0,0,4666000000
2026-03-16,15.17,15.07,15.49,14.75,160830,0,0,4666000000
2026-03-13,15.21,15.15,16.06,15.15,224751,0,0,4666000000
2026-03-12,15.84,15.25,15.88,15.19,149656,0,0,4666000000
2026-03-11,15.76,15.68,15.95,15.5,164689,0,0,4666000000
2026-03-10,15.57,15.72,15.84,15.53,130611,0,0,5141000000
2026-03-09,15.37,15.49,15.83,15.14,143692,0,0,5141000000
2026-03-06,15.32,15.74,15.88,15.24,146759,0,0,5141000000
2026-03-05,15.65,15.38,15.78,15.3,135711,0,0,5141000000
2026-03-04,15.1,15.34,15.68,15.03,138588,0,0,5141000000
2026-03-03,16.5,15.35,16.53,15.29,243244,0,0,5141000000
2026-03-02,17.0,16.45,17.18,16.27,252865,0,0,5141000000
2026-02-27,17.03,17.35,17.45,16.96,196797,0,0,5141000000
2026-02-26,17.55,17.25,17.99,17.17,274833,0,0,5141000000
2026-02-25,17.07,17.48,17.84,16.83,315860,0,0,5141000000
2026-02-24,16.79,16.99,17.24,16.54,173903,0,0,5141000000
2026-02-13,17.0,16.53,17.13,16.52,170872,0,0,5141000000
2026-02-12,17.11,17.08,17.46,16.98,190494,0,0,5141000000
2026-02-11,17.7,17.27,17.95,17.27,209554,0,0,5141000000
2026-02-10,18.23,17.58,18.25,17.57,231527,0,0,5141000000
2026-02-09,17.39,18.08,18.35,17.39,378760,0,0,5141000000
2026-02-06,16.58,17.22,17.85,16.41,378079,0,0,5141000000
