date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,18.78,18.8,19.1,18.71,64109,0,0,9480000000
2026-03-24,18.78,18.7,18.78,18.5,52982,0,0,9480000000
2026-03-23,19.1,18.47,19.2,18.4,93456,0,0,9480000000
2026-03-20,20.02,19.53,20.15,19.53,53798,0,0,9480000000
2026-03-19,20.38,20.0,20.48,19.9,58290,0,0,9480000000
2026-03-18,20.7,20.49,20.8,20.4,52077,0,0,9480000000
2026-03-17,20.82,20.72,21.0,20.71,46743,0,0,9313000000
2026-03-16,20.84,20.8,20.9,20.77,34466,0,0,9313000000
2026-03-13,20.77,20.85,21.09,20.75,43029,0,0,9313000000
2026-03-12,20.9,20.84,20.92,20.76,37477,0,0,9313000000
2026-03-11,21.0,20.9,21.0,20.85,40524,0,0,9313000000
2026-03-10,21.04,21.0,21.11,20.86,49553,0,0,10085000000
2026-03-09,20.96,20.89,21.02,20.71,51909,0,0,10085000000
2026-03-06,20.6,21.21,21.42,20.56,70063,0,0,10085000000
2026-03-05,20.91,20.63,20.96,20.59,44575,0,0,10085000000
2026-03-04,21.36,20.7,21.49,20.68,71434,0,0,10085000000
2026-03-03,21.88,21.4,22.02,21.34,53634,0,0,10085000000
2026-03-02,22.05,21.85,22.2,21.8,49752,0,0,10085000000
2026-02-27,22.25,22.25,22.31,22.15,22053,0,0,10085000000
2026-02-26,22.31,22.27,22.48,22.15,32824,0,0,10085000000
2026-02-25,22.17,22.3,22.48,22.11,32490,0,0,10085000000
2026-02-24,22.0,22.17,22.29,21.83,39788,0,0,10085000000
2026-02-13,22.32,21.93,22.37,21.91,54972,0,0,10085000000
2026-02-12,22.48,22.32,22.49,22.22,29301,0,0,10085000000
2026-02-11,22.47,22.5,22.53,22.43,19155,0,0,10085000000
2026-02-10,22.44,22.47,22.58,22.35,27061,0,0,10085000000
2026-02-09,22.49,22.43,22.51,22.3,29845,0,0,10085000000
2026-02-06,22.43,22.36,22.56,22.36,31086,0,0,10085000000
2026-02-05,22.38,22.45,22.67,22.33,37479,0,0,10085000000
2026-02-04,22.29,22.38,22.42,22.11,35606,0,0,10085000000
2026-02-03,22.44,22.35,22.54,22.02,57090,0,0,10085000000
2026-02-02,22.6,22.38,22.82,22.3,66966,0,0,10085000000
2026-01-30,23.2,22.95,23.35,22.85,59568,0,0,10085000000
2026-01-29,22.92,23.15,23.19,22.76,63184,0,0,10085000000
2026-01-28,23.29,22.94,23.29,22.93,74176,0,0,10085000000
2026-01-27,23.74,23.35,23.76,23.0,113496,0,0,10085000000
2026-01-26,23.2,23.97,23.99,23.09,173065,0,0,10085000000
2026-01-23,23.05,23.17,23.21,23.0,55767,0,0,10085000000
2026-01-22,22.95,23.0,23.07,22.85,43823,0,0,10085000000
2026-01-21,23.17,22.95,23.27,22.91,50482,0,0,10085000000
2026-01-20,23.22,23.2,23.3,23.05,35493,0,0,10085000000
2026-01-19,23.1,23.2,23.36,23.09,40025,0,0,10085000000
2026-01-16,23.31,23.18,23.38,23.1,35021,0,0,10085000000
2026-01-15,23.4,23.28,23.53,23.16,45196,0,0,10085000000
2026-01-14,23.69,23.39,23.85,23.31,80521,0,0,10085000000
2026-01-13,23.67,23.69,23.99,23.5,68666,0,0,10085000000
2026-01-12,23.5,23.67,23.7,23.38,55119,0,0,10085000000
2026-01-09,23.29,23.49,23.49,23.26,47203,0,0,10085000000
2026-01-08,23.14,23.3,23.4,23.09,37122,0,0,10085000000
2026-01-07,23.18,23.09,23.27,23.05,35619,0,0,10085000000
2026-01-06,22.97,23.23,23.25,22.9,37830,0,0,10085000000
2026-01-05,22.59,22.97,23.01,22.59,42751,0,0,10085000000
2025-12-31,22.84,22.6,22.93,22.59,40265,0,0,10085000000
2025-12-30,22.94,22.86,22.95,22.79,24518,0,0,10085000000
2025-12-29,23.28,22.97,23.32,22.97,29418,0,0,10085000000
2025-12-26,23.22,23.32,23.38,23.21,29206,0,0,10085000000
2025-12-25,23.24,23.23,23.39,23.15,37127,0,0,10085000000
2025-12-24,22.8,23.34,23.56,22.75,61674,0,0,10085000000
2025-12-23,23.07,22.82,23.09,22.77,24331,0,0,10085000000
2025-12-22,23.17,23.08,23.18,23.02,18981,0,0,10085000000
2025-12-19,22.83,23.17,23.2,22.81,31480,0,0,10085000000
2025-12-18,22.83,22.82,22.9,22.75,19091,0,0,10085000000
2025-12-17,22.72,22.9,22.94,22.58,26903,0,0,10085000000
2025-12-16,22.82,22.77,22.94,22.65,27791,0,0,10085000000
2025-12-15,22.89,22.83,22.96,22.79,23863,0,0,10085000000
2025-12-12,23.08,22.92,23.1,22.84,35480,0,0,10085000000
2025-12-11,23.44,23.03,23.46,22.99,38071,0,0,10085000000
2025-12-10,23.42,23.42,23.46,23.27,19808,0,0,10085000000
2025-12-09,23.6,23.39,23.75,23.38,23099,0,0,10085000000
2025-12-08,23.71,23.67,23.8,23.65,19965,0,0,10085000000
2025-12-05,23.4,23.69,23.72,23.2,28555,0,0,10085000000
2025-12-04,23.7,23.4,23.72,23.37,27237,0,0,10085000000
2025-12-03,23.66,23.71,23.77,23.55,25673,0,0,10085000000
2025-12-02,23.9,23.64,23.9,23.63,27167,0,0,10085000000
2025-12-01,23.81,23.85,23.94,23.71,26610,0,0,10085000000
2025-11-28,23.88,23.77,23.89,23.66,29104,0,0,10085000000
2025-11-27,23.85,23.86,24.02,23.7,30280,0,0,10085000000
2025-11-26,24.0,23.85,24.12,23.85,34490,0,0,10085000000
2025-11-25,24.05,24.0,24.18,23.91,37065,0,0,10085000000
2025-11-24,23.92,24.02,24.1,23.85,25253,0,0,10085000000
2025-11-21,24.4,23.92,24.55,23.88,48454,0,0,10085000000
2025-11-20,24.6,24.4,24.66,24.36,26555,0,0,10085000000
2025-11-19,24.79,24.54,24.86,24.47,32355,0,0,10085000000
2025-11-18,25.07,24.76,25.07,24.71,37575,0,0,10085000000
2025-11-17,25.48,25.02,25.48,25.0,41198,0,0,10085000000
2025-11-14,25.39,25.4,25.62,25.29,37330,0,0,10085000000
2025-11-13,25.48,25.41,25.5,25.25,35273,0,0,10085000000
2025-11-12,25.51,25.46,25.64,25.35,35945,0,0,10085000000
2025-11-11,25.41,25.45,25.52,25.35,31050,0,0,10085000000
2025-11-10,25.31,25.48,25.52,25.25,38733,0,0,10085000000
2025-11-07,25.17,25.25,25.32,25.08,34586,0,0,10085000000
2025-11-06,25.14,25.17,25.28,25.02,24094,0,0,10085000000
2025-11-05,24.99,25.14,25.2,24.95,24747,0,0,10085000000
2025-11-04,25.19,25.11,25.25,24.96,28932,0,0,10085000000
2025-11-03,25.26,25.18,25.3,25.07,30180,0,0,10085000000
2025-10-31,24.99,25.26,25.29,24.91,44101,0,0,10085000000
2025-10-30,24.89,24.88,25.08,24.81,29249,0,0,10085000000
2025-10-29,24.99,24.9,24.99,24.75,35400,0,0,10085000000
2025-10-28,24.6,25.04,25.24,24.52,68536,0,0,10085000000
2025-10-27,24.67,24.57,24.7,24.52,34911,0,0,10085000000
2025-10-24,24.77,24.73,24.81,24.65,23904,0,0,10085000000
2025-10-23,24.73,24.73,24.74,24.53,23872,0,0,10085000000
2025-10-22,24.59,24.7,24.78,24.51,22794,0,0,10085000000
2025-10-21,24.43,24.59,24.65,24.38,22704,0,0,10085000000
2025-10-20,24.5,24.45,24.55,24.35,21162,0,0,10085000000
2025-10-17,24.53,24.42,24.63,24.37,32819,0,0,10085000000
2025-10-16,24.8,24.51,24.8,24.45,37804,0,0,10085000000
2025-10-15,24.75,24.78,24.88,24.67,25474,0,0,10085000000
2025-10-14,24.85,24.76,24.9,24.69,36919,0,0,10085000000
2025-10-13,24.99,24.78,24.99,24.63,43583,0,0,10085000000
2025-10-10,24.95,25.09,25.16,24.93,35704,0,0,10085000000
2025-10-09,24.75,25.03,25.03,24.56,42182,0,0,10085000000
2025-09-30,24.61,24.66,24.75,24.53,29763,0,0,10085000000
2025-09-29,24.46,24.65,24.8,24.27,35491,0,0,10085000000
2025-09-26,24.46,24.52,24.56,24.33,29110,0,0,10085000000
2025-09-25,24.71,24.46,24.71,24.37,41138,0,0,10085000000
2025-09-24,24.49,24.71,24.71,24.48,34536,0,0,10085000000
2025-09-23,24.71,24.55,24.72,24.25,48875,0,0,10085000000
2025-09-22,24.9,24.75,25.02,24.55,44526,0,0,10085000000
2025-09-19,25.18,24.88,25.27,24.82,65869,0,0,10085000000
2025-09-18,25.52,25.19,25.54,25.1,67059,0,0,10085000000
2025-09-17,25.41,25.54,25.54,25.23,56764,0,0,10085000000
2025-09-16,25.43,25.35,25.45,25.2,46523,0,0,10085000000
2025-09-15,25.48,25.41,25.58,25.35,46441,0,0,10085000000
2025-09-12,25.67,25.47,25.67,25.45,48623,0,0,10085000000
2025-09-11,25.4,25.62,25.63,25.26,55336,0,0,10085000000
2025-09-10,25.8,25.45,25.83,25.37,77379,0,0,10085000000
2025-09-09,26.17,25.81,26.17,25.76,58496,0,0,10085000000
2025-09-08,25.99,26.19,26.19,25.9,56752,0,0,10085000000
2025-09-05,25.79,25.96,26.0,25.75,43136,0,0,10085000000
2025-09-04,25.84,25.78,25.9,25.64,53664,0,0,10085000000
2025-09-03,26.0,25.77,26.03,25.71,52303,0,0,10085000000
2025-09-02,26.31,25.97,26.31,25.81,76425,0,0,10085000000
2025-09-01,26.48,26.24,26.54,26.18,67873,0,0,10085000000
2025-08-29,26.5,26.46,26.78,26.4,53085,0,0,10085000000
2025-08-28,26.78,26.55,26.8,26.06,98164,0,0,10085000000
2025-08-27,27.23,26.69,27.28,26.66,113746,0,0,10085000000
2025-08-26,27.18,27.2,27.35,27.05,88819,0,0,10085000000
2025-08-25,27.06,27.18,27.24,26.99,111344,0,0,10085000000
2025-08-22,27.25,27.08,27.3,26.88,89873,0,0,10085000000
2025-08-21,27.32,27.26,27.42,27.14,86620,0,0,10085000000
2025-08-20,27.19,27.26,27.29,27.0,59488,0,0,10085000000
2025-08-19,27.24,27.22,27.45,27.16,66880,0,0,10085000000
2025-08-18,27.02,27.19,27.41,27.02,79304,0,0,10085000000
2025-08-15,26.73,27.05,27.07,26.66,54208,0,0,10085000000
2025-08-14,27.2,26.75,27.23,26.74,63686,0,0,10085000000
2025-08-13,26.96,27.14,27.45,26.79,86142,0,0,10085000000
2025-08-12,26.95,26.93,27.2,26.87,49913,0,0,10085000000
2025-08-11,26.8,26.9,27.0,26.59,67373,0,0,10085000000
2025-08-08,26.82,26.83,26.87,26.55,48702,0,0,10085000000
2025-08-07,26.9,26.85,27.09,26.81,47898,0,0,10085000000
2025-08-06,27.01,26.94,27.09,26.86,46678,0,0,10085000000
2025-08-05,27.03,27.01,27.33,26.88,66914,0,0,10085000000
2025-08-04,26.85,27.19,27.84,26.52,121248,0,0,10085000000
2025-08-01,26.76,26.96,27.23,26.74,59791,0,0,10085000000
2025-07-31,26.98,26.81,27.21,26.75,66573,0,0,10085000000
2025-07-30,26.89,26.97,27.24,26.78,70429,0,0,10085000000
2025-07-29,26.89,26.96,27.01,26.52,68411,0,0,10085000000
2025-07-28,27.11,26.91,27.22,26.87,67925,0,0,10085000000
2025-07-25,27.26,27.12,27.44,27.1,60210,0,0,10085000000
2025-07-24,26.81,27.39,27.5,26.76,106257,0,0,10085000000
2025-07-23,26.9,26.81,27.19,26.78,74198,0,0,10085000000
2025-07-22,26.77,26.9,26.97,26.72,56809,0,0,10085000000
2025-07-21,26.55,26.82,26.86,26.55,58824,0,0,10085000000
2025-07-18,26.54,26.61,26.61,26.35,49931,0,0,10085000000
