date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,25.1,25.35,26.08,25.1,189776,0,0,8699000000
2026-03-24,24.3,24.79,24.82,23.65,195592,0,0,8699000000
2026-03-23,24.79,24.1,25.0,23.15,237048,0,0,8699000000
2026-03-20,26.31,25.45,27.11,25.3,189913,0,0,8699000000
2026-03-19,26.52,26.09,26.85,25.9,179006,0,0,8699000000
2026-03-18,26.61,27.18,27.67,26.47,256687,0,0,8699000000
2026-03-17,28.01,26.12,28.2,26.03,323964,0,0,8270000000
2026-03-16,27.74,28.1,28.17,26.89,238845,0,0,8270000000
2026-03-13,27.92,28.01,28.68,27.58,260682,0,0,8270000000
2026-03-12,29.13,28.4,29.85,27.81,367378,0,0,8270000000
2026-03-11,29.96,29.33,31.09,29.1,443574,0,0,8953000000
2026-03-10,30.5,30.3,31.74,29.91,525970,0,0,8953000000
2026-03-09,29.3,29.94,30.4,28.6,392442,0,0,8953000000
2026-03-06,29.86,30.2,30.99,29.61,525557,0,0,8953000000
2026-03-05,28.42,30.01,31.74,28.31,703707,0,0,8953000000
2026-03-04,27.08,28.11,28.98,27.08,355610,0,0,8953000000
2026-03-03,31.3,28.26,31.55,27.69,623642,0,0,8953000000
2026-03-02,31.52,31.67,32.5,31.03,512236,0,0,8953000000
2026-02-27,32.7,32.31,33.04,31.69,785772,0,0,8953000000
2026-02-26,28.2,35.16,35.16,28.2,947644,0,0,8953000000
2026-02-25,24.3,29.3,30.04,24.28,876471,0,0,8953000000
2026-02-24,22.96,25.03,25.89,22.67,492484,0,0,8953000000
2026-02-13,21.3,22.51,23.1,21.21,416643,0,0,8953000000
2026-02-12,21.13,21.75,21.75,20.8,287765,0,0,8953000000
2026-02-11,20.57,21.14,21.85,20.4,280481,0,0,8953000000
2026-02-10,20.42,20.64,21.1,20.36,210132,0,0,8953000000
2026-02-09,20.2,20.71,20.99,19.94,250711,0,0,8953000000
2026-02-06,19.48,19.92,20.48,19.31,186402,0,0,8953000000
2026-02-05,19.9,19.7,20.55,19.63,137378,0,0,8953000000
2026-02-04,20.0,20.2,20.45,19.71,193244,0,0,8953000000
2026-02-03,19.41,20.27,20.6,19.37,279764,0,0,8953000000
2026-02-02,18.76,19.21,19.86,18.76,216382,0,0,8953000000
2026-01-30,18.81,18.94,19.33,18.2,217827,0,0,8953000000
2026-01-29,19.25,18.4,19.26,18.38,170850,0,0,8953000000
2026-01-28,19.7,19.33,19.78,19.1,137111,0,0,8953000000
2026-01-27,19.65,19.7,19.72,18.79,189955,0,0,8953000000
2026-01-26,19.8,19.9,19.96,19.45,150461,0,0,8953000000
2026-01-23,20.0,19.88,20.18,19.64,189564,0,0,8953000000
2026-01-22,19.48,20.01,20.1,19.35,289339,0,0,8953000000
2026-01-21,18.42,19.39,19.46,18.32,216954,0,0,8953000000
2026-01-20,19.25,18.54,19.35,18.31,198335,0,0,8953000000
2026-01-19,19.84,19.38,19.85,19.1,177312,0,0,8953000000
2026-01-16,18.96,19.69,19.8,18.86,285311,0,0,8953000000
2026-01-15,18.53,18.7,18.74,18.12,156556,0,0,8953000000
2026-01-14,18.47,18.65,19.01,18.28,234421,0,0,8953000000
2026-01-13,19.6,18.38,19.68,18.25,260797,0,0,8953000000
2026-01-12,18.88,19.59,19.7,18.84,269411,0,0,8953000000
2026-01-09,18.6,18.8,19.15,18.34,221880,0,0,8953000000
2026-01-08,18.46,18.63,18.9,18.25,160707,0,0,8953000000
2026-01-07,18.49,18.69,18.84,18.42,189722,0,0,8953000000
2026-01-06,18.56,18.49,18.67,18.27,162728,0,0,8953000000
2026-01-05,18.56,18.69,18.69,18.12,243445,0,0,8953000000
2025-12-31,18.31,18.38,19.09,18.31,208338,0,0,8953000000
2025-12-30,18.37,18.27,18.49,18.19,163817,0,0,8953000000
2025-12-29,18.55,18.47,18.65,18.18,258125,0,0,8953000000
2025-12-26,18.23,18.79,19.0,18.21,363702,0,0,8953000000
2025-12-25,18.21,18.37,18.41,17.95,237198,0,0,8953000000
2025-12-24,17.89,18.22,18.35,17.78,233989,0,0,8953000000
2025-12-23,18.1,17.89,18.11,17.74,245232,0,0,8953000000
2025-12-22,16.69,18.11,18.5,16.69,420087,0,0,8953000000
2025-12-19,17.24,16.66,17.39,16.63,161400,0,0,8953000000
2025-12-18,17.47,17.14,17.51,17.1,130098,0,0,8953000000
2025-12-17,17.26,17.68,17.72,16.78,180183,0,0,8953000000
2025-12-16,17.41,17.33,17.67,17.19,133311,0,0,8953000000
2025-12-15,17.39,17.55,17.78,17.22,126986,0,0,8953000000
2025-12-12,17.58,17.45,17.81,17.25,174262,0,0,8953000000
2025-12-11,17.65,17.61,18.05,17.43,202244,0,0,8953000000
2025-12-10,17.5,17.67,17.82,17.43,171707,0,0,8953000000
2025-12-09,17.11,17.66,17.86,17.09,252607,0,0,8953000000
2025-12-08,16.69,17.24,17.32,16.59,168488,0,0,8953000000
2025-12-05,16.22,16.73,16.96,15.91,153766,0,0,8953000000
2025-12-04,16.48,16.17,16.56,16.06,87116,0,0,8953000000
2025-12-03,16.93,16.54,17.07,16.43,111172,0,0,8953000000
2025-12-02,17.04,16.99,17.21,16.9,111249,0,0,8953000000
2025-12-01,16.95,17.19,17.34,16.78,150895,0,0,8953000000
2025-11-28,16.56,17.01,17.05,16.48,147543,0,0,8953000000
2025-11-27,16.54,16.62,17.1,16.43,136002,0,0,8953000000
2025-11-26,16.73,16.53,16.86,16.42,150726,0,0,8953000000
2025-11-25,16.05,16.73,17.15,15.95,219501,0,0,8953000000
2025-11-24,16.0,16.02,16.36,15.62,171111,0,0,8953000000
2025-11-21,15.83,15.96,16.48,15.59,204500,0,0,8953000000
2025-11-20,15.9,16.15,16.55,15.72,133035,0,0,8953000000
2025-11-19,16.21,15.77,16.4,15.68,70850,0,0,8953000000
2025-11-18,16.29,16.29,16.48,16.05,77151,0,0,8953000000
2025-11-17,16.27,16.29,16.38,16.15,45864,0,0,8953000000
2025-11-14,16.36,16.27,16.49,16.12,55763,0,0,8953000000
2025-11-13,16.34,16.45,16.56,16.21,59746,0,0,8953000000
2025-11-12,16.34,16.34,16.46,16.07,65818,0,0,8953000000
2025-11-11,16.76,16.42,16.77,16.31,66281,0,0,8953000000
2025-11-10,16.99,16.64,17.04,16.52,72125,0,0,8953000000
2025-11-07,16.97,16.8,16.99,16.67,69526,0,0,8953000000
2025-11-06,17.01,17.06,17.1,16.68,77958,0,0,8953000000
2025-11-05,16.67,16.92,17.07,16.62,71497,0,0,8953000000
2025-11-04,17.06,16.93,17.19,16.81,72895,0,0,8953000000
2025-11-03,17.15,17.18,17.23,16.83,125184,0,0,8953000000
2025-10-31,17.4,17.2,17.65,17.13,125306,0,0,8953000000
2025-10-30,17.63,17.4,17.94,17.22,202626,0,0,8953000000
2025-10-29,17.3,17.33,17.67,17.12,185415,0,0,8953000000
2025-10-28,16.45,17.2,17.6,16.4,213421,0,0,8953000000
2025-10-27,16.35,16.52,16.65,16.2,107282,0,0,8953000000
2025-10-24,15.95,16.28,16.29,15.82,105705,0,0,8953000000
2025-10-23,15.62,15.79,15.79,15.44,74425,0,0,8953000000
2025-10-22,15.65,15.67,15.97,15.48,79382,0,0,8953000000
2025-10-21,15.18,15.68,15.78,15.03,91193,0,0,8953000000
2025-10-20,14.91,15.19,15.41,14.91,118359,0,0,8953000000
2025-10-17,15.29,14.62,15.3,14.6,111929,0,0,8953000000
2025-10-16,15.51,15.3,15.56,15.22,62847,0,0,8953000000
2025-10-15,15.4,15.59,15.59,15.23,93192,0,0,8953000000
2025-10-14,15.99,15.32,16.3,15.26,115152,0,0,8953000000
2025-10-13,15.42,15.95,16.06,14.81,128109,0,0,8953000000
2025-10-10,16.4,16.06,16.4,15.82,153540,0,0,8953000000
2025-10-09,16.41,16.5,17.2,16.41,194381,0,0,8953000000
