date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,14.21,14.35,14.42,13.98,36062,0,0,1083000000
2026-03-24,13.46,13.93,13.95,13.14,39282,0,0,1083000000
2026-03-23,13.84,13.1,14.09,12.94,43947,0,0,1083000000
2026-03-20,14.91,14.09,15.03,14.04,38617,0,0,1083000000
2026-03-19,15.29,14.82,15.29,14.72,22142,0,0,1083000000
2026-03-18,15.06,15.35,15.35,14.9,23320,0,0,1083000000
2026-03-17,15.19,14.97,15.48,14.95,30699,0,0,1051000000
2026-03-16,15.39,15.2,15.48,15.02,29257,0,0,989000000
2026-03-13,15.36,15.33,15.7,15.03,31032,0,0,989000000
2026-03-12,15.74,15.41,15.74,15.33,18055,0,0,989000000
2026-03-11,15.8,15.67,15.85,15.5,19768,0,0,989000000
2026-03-10,15.38,15.7,15.77,15.34,28794,0,0,1119000000
2026-03-09,15.31,15.3,15.41,15.0,25411,0,0,1119000000
2026-03-06,14.86,15.31,15.36,14.77,22162,0,0,1119000000
2026-03-05,14.93,14.88,15.02,14.74,22768,0,0,1119000000
2026-03-04,14.47,14.66,14.91,14.33,33904,0,0,1119000000
2026-03-03,15.07,14.58,15.12,14.5,36948,0,0,1119000000
2026-03-02,15.3,14.93,15.47,14.8,44949,0,0,1119000000
2026-02-27,15.32,15.55,15.65,15.22,31424,0,0,1119000000
2026-02-26,15.75,15.35,15.75,15.15,49777,0,0,1119000000
2026-02-25,15.3,15.72,15.95,15.15,65200,0,0,1119000000
2026-02-24,14.99,15.15,15.25,14.88,26912,0,0,1119000000
2026-02-13,14.87,14.79,15.09,14.66,43036,0,0,1119000000
2026-02-12,15.24,14.83,15.24,14.8,27174,0,0,1119000000
2026-02-11,15.25,15.24,15.37,15.16,12687,0,0,1119000000
2026-02-10,15.23,15.23,15.35,15.11,17461,0,0,1119000000
2026-02-09,15.16,15.21,15.3,15.11,21661,0,0,1119000000
2026-02-06,14.89,15.03,15.18,14.8,19978,0,0,1119000000
2026-02-05,15.05,14.93,15.15,14.85,22976,0,0,1119000000
2026-02-04,14.95,14.99,15.04,14.76,24008,0,0,1119000000
2026-02-03,14.68,14.81,14.95,14.6,26915,0,0,1119000000
2026-02-02,14.51,14.58,14.99,14.34,42496,0,0,1119000000
2026-01-30,14.13,14.51,14.52,14.08,26504,0,0,1119000000
2026-01-29,14.25,14.23,14.49,14.02,23904,0,0,1119000000
2026-01-28,14.54,14.26,14.58,14.23,19293,0,0,1119000000
2026-01-27,14.57,14.57,14.69,14.1,32042,0,0,1119000000
2026-01-26,14.79,14.64,14.85,14.46,32556,0,0,1119000000
2026-01-23,14.79,14.75,14.94,14.59,16967,0,0,1119000000
2026-01-22,14.69,14.79,14.95,14.6,24524,0,0,1119000000
2026-01-21,14.44,14.53,14.64,14.21,19649,0,0,1119000000
2026-01-20,14.38,14.5,14.6,14.24,29822,0,0,1119000000
2026-01-19,14.11,14.32,14.35,13.96,23060,0,0,1119000000
2026-01-16,14.2,14.06,14.26,14.01,22939,0,0,1119000000
2026-01-15,14.11,14.19,14.29,14.05,24110,0,0,1119000000
2026-01-14,14.15,14.1,14.33,13.81,29377,0,0,1119000000
2026-01-13,14.13,14.15,14.37,14.02,31352,0,0,1119000000
2026-01-12,13.98,14.13,14.21,13.86,20739,0,0,1119000000
2026-01-09,13.76,13.95,14.0,13.63,27611,0,0,1119000000
2026-01-08,13.4,13.69,13.73,13.4,19525,0,0,1119000000
2026-01-07,13.59,13.46,13.69,13.38,18361,0,0,1119000000
2026-01-06,13.76,13.64,13.84,13.57,19901,0,0,1119000000
