date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,11.05,11.37,11.44,10.95,939051,0,0,11895000000
2026-03-24,10.76,11.03,11.1,10.32,865702,0,0,11895000000
2026-03-23,10.63,10.56,11.1,10.41,768976,0,0,11895000000
2026-03-20,11.56,11.07,11.6,11.05,909318,0,0,11895000000
2026-03-19,11.28,11.57,11.74,11.28,1071009,0,0,11895000000
2026-03-18,11.15,11.64,11.8,11.11,1635715,0,0,11895000000
2026-03-17,11.25,11.01,11.25,11.0,604651,0,0,11048000000
2026-03-16,10.67,11.26,11.26,10.62,790599,0,0,11048000000
2026-03-13,10.9,10.67,11.01,10.65,370783,0,0,11048000000
2026-03-12,11.01,10.9,11.16,10.86,451979,0,0,11048000000
2026-03-11,10.98,11.16,11.4,10.87,733297,0,0,12105000000
2026-03-10,10.98,10.98,11.1,10.87,389309,0,0,12105000000
2026-03-09,10.6,10.86,10.89,10.38,446896,0,0,12105000000
2026-03-06,10.54,10.86,10.95,10.5,404305,0,0,12105000000
2026-03-05,10.48,10.57,10.76,10.48,413770,0,0,12105000000
2026-03-04,10.14,10.27,10.52,10.08,315027,0,0,12105000000
2026-03-03,11.04,10.26,11.1,10.26,631864,0,0,12105000000
2026-03-02,11.0,11.02,11.14,10.92,614435,0,0,12105000000
2026-02-27,11.39,11.41,11.58,11.17,959754,0,0,12105000000
2026-02-26,11.0,11.19,11.24,10.97,513768,0,0,12105000000
2026-02-25,11.0,11.0,11.09,10.96,363026,0,0,12105000000
2026-02-24,10.97,11.03,11.14,10.9,459234,0,0,12105000000
2026-02-13,10.9,10.89,11.06,10.74,582258,0,0,12105000000
2026-02-12,10.58,10.8,10.87,10.54,341185,0,0,12105000000
2026-02-11,10.69,10.53,10.75,10.51,209190,0,0,12105000000
2026-02-10,10.71,10.72,10.8,10.66,246625,0,0,12105000000
2026-02-09,10.65,10.7,10.76,10.6,282009,0,0,12105000000
2026-02-06,10.43,10.48,10.59,10.33,259385,0,0,12105000000
2026-02-05,10.67,10.53,10.69,10.45,383297,0,0,12105000000
2026-02-04,10.85,10.8,10.88,10.6,414553,0,0,12105000000
2026-02-03,10.75,10.9,10.94,10.7,460256,0,0,12105000000
2026-02-02,10.92,10.55,11.07,10.54,488553,0,0,12105000000
2026-01-30,10.86,11.09,11.2,10.76,615101,0,0,12105000000
2026-01-29,11.03,10.96,11.25,10.93,622234,0,0,12105000000
2026-01-28,10.98,11.15,11.26,10.98,826474,0,0,12105000000
2026-01-27,10.76,10.9,10.95,10.44,495610,0,0,12105000000
2026-01-26,11.01,10.83,11.19,10.67,594457,0,0,12105000000
2026-01-23,11.0,11.15,11.21,10.9,693457,0,0,12105000000
2026-01-22,11.28,11.08,11.5,11.03,950001,0,0,12105000000
2026-01-21,10.84,10.96,11.06,10.81,622813,0,0,12105000000
2026-01-20,10.75,10.94,11.08,10.73,629737,0,0,12105000000
2026-01-19,11.0,10.81,11.0,10.76,496616,0,0,12105000000
2026-01-16,10.7,10.9,10.99,10.58,728271,0,0,12105000000
2026-01-15,10.64,10.63,10.7,10.45,359270,0,0,12105000000
2026-01-14,10.6,10.66,10.9,10.46,616771,0,0,12105000000
2026-01-13,11.0,10.52,11.02,10.48,628451,0,0,12105000000
2026-01-12,10.5,10.95,10.97,10.49,782695,0,0,12105000000
2026-01-09,10.37,10.47,10.54,10.3,505807,0,0,12105000000
2026-01-08,10.31,10.4,10.44,10.25,506031,0,0,12105000000
2026-01-07,10.69,10.36,10.82,10.35,905435,0,0,12105000000
2026-01-06,10.23,10.33,10.34,10.19,413732,0,0,12105000000
2026-01-05,10.07,10.21,10.21,10.03,350693,0,0,12105000000
2025-12-31,10.04,9.99,10.18,9.93,247602,0,0,12105000000
