date,open,close,high,low,volume,amount,turnover,market_cap
2026-01-30,17.92,17.55,18.0,17.55,94022,0,0,7473999999
2026-01-29,17.42,18.03,18.09,17.04,147942,0,0,7473999999
2026-01-28,18.2,17.91,18.27,17.91,92389,0,0,7473999999
2026-01-27,18.7,18.24,18.72,18.03,127037,0,0,7473999999
2026-01-26,18.9,18.87,19.24,18.7,160271,0,0,7473999999
2026-01-23,18.59,18.75,18.86,18.56,110476,0,0,7473999999
2026-01-22,18.55,18.45,18.56,18.36,64793,0,0,7473999999
2026-01-21,18.53,18.48,18.84,18.46,91377,0,0,7473999999
2026-01-20,18.55,18.57,18.73,18.41,69680,0,0,7473999999
2026-01-19,18.74,18.48,18.76,18.45,97164,0,0,7473999999
2026-01-16,19.07,18.79,19.26,18.78,130933,0,0,7473999999
2026-01-15,19.31,19.06,19.5,18.92,200851,0,0,7473999999
2026-01-14,19.35,19.68,20.32,19.15,342678,0,0,7473999999
2026-01-13,19.4,19.59,20.09,19.0,360201,0,0,7473999999
2026-01-12,18.89,19.22,19.5,18.89,266440,0,0,7473999999
2026-01-09,17.87,18.65,18.82,17.87,230937,0,0,7473999999
2026-01-08,17.44,17.84,18.02,17.42,107151,0,0,7473999999
2026-01-07,17.69,17.47,17.72,17.45,66032,0,0,7473999999
2026-01-06,17.69,17.72,17.82,17.57,95220,0,0,7473999999
2026-01-05,17.18,17.72,17.73,17.13,114658,0,0,7473999999
2025-12-31,17.14,17.11,17.24,17.07,43173,0,0,7473999999
2025-12-30,17.27,17.13,17.3,17.12,45357,0,0,7473999999
2025-12-29,17.33,17.31,17.49,17.26,45856,0,0,7473999999
2025-12-26,17.17,17.44,17.66,17.16,83977,0,0,7473999999
2025-12-25,17.1,17.21,17.26,17.09,41471,0,0,7473999999
2025-12-24,17.02,17.14,17.16,16.96,45908,0,0,7473999999
2025-12-23,17.35,17.02,17.36,16.96,76240,0,0,7473999999
2025-12-22,17.3,17.41,17.42,17.19,69658,0,0,7473999999
2025-12-19,17.6,17.37,17.6,17.2,136852,0,0,7473999999
2025-12-18,16.64,17.78,17.84,16.58,211721,0,0,7473999999
2025-12-17,16.54,16.7,16.9,16.46,69500,0,0,7473999999
2025-12-16,16.45,16.55,16.58,16.38,45571,0,0,7473999999
2025-12-15,16.46,16.45,16.58,16.4,35048,0,0,7473999999
2025-12-12,16.62,16.52,16.64,16.36,66052,0,0,7473999999
2025-12-11,16.87,16.58,16.94,16.57,52285,0,0,7473999999
2025-12-10,17.12,16.87,17.12,16.78,72871,0,0,7473999999
2025-12-09,17.35,17.09,17.39,17.07,46937,0,0,7473999999
2025-12-08,17.34,17.32,17.46,17.3,44041,0,0,7473999999
2025-12-05,17.33,17.34,17.36,16.99,54520,0,0,7473999999
2025-12-04,17.62,17.33,17.63,17.18,59615,0,0,7473999999
2025-12-03,17.78,17.61,17.81,17.48,58314,0,0,7473999999
2025-12-02,17.88,17.75,17.88,17.73,30364,0,0,7473999999
2025-12-01,17.78,17.88,17.94,17.75,39874,0,0,7473999999
2025-11-28,17.88,17.78,17.88,17.68,26891,0,0,7473999999
2025-11-27,17.95,17.85,17.95,17.8,34250,0,0,7473999999
2025-11-26,17.78,17.95,18.09,17.74,81146,0,0,7473999999
2025-11-25,17.88,17.78,17.95,17.73,58492,0,0,7473999999
2025-11-24,17.78,17.84,17.88,17.65,32866,0,0,7473999999
2025-11-21,18.1,17.74,18.13,17.67,68584,0,0,7473999999
2025-11-20,18.21,18.11,18.28,18.08,42155,0,0,7473999999
2025-11-19,18.33,18.17,18.42,18.15,59304,0,0,7473999999
2025-11-18,18.58,18.38,18.58,18.36,52063,0,0,7473999999
2025-11-17,18.74,18.56,18.82,18.51,59495,0,0,7473999999
2025-11-14,18.65,18.84,19.05,18.63,95223,0,0,7473999999
2025-11-13,18.71,18.69,18.72,18.53,48090,0,0,7473999999
2025-11-12,18.57,18.68,18.78,18.57,53471,0,0,7473999999
2025-11-11,18.64,18.6,18.68,18.5,53473,0,0,7473999999
2025-11-10,18.37,18.63,18.64,18.3,72331,0,0,7473999999
2025-11-07,18.48,18.36,18.54,18.32,64882,0,0,7473999999
2025-11-06,18.57,18.55,18.69,18.36,81434,0,0,7473999999
2025-11-05,18.6,18.63,18.73,18.53,38658,0,0,7473999999
2025-11-04,18.93,18.61,18.96,18.55,72025,0,0,7473999999
2025-11-03,19.02,18.92,19.05,18.83,49811,0,0,7473999999
2025-10-31,18.8,18.95,19.02,18.71,63137,0,0,7473999999
2025-10-30,18.94,18.83,18.94,18.71,56587,0,0,7473999999
2025-10-29,19.0,18.94,19.04,18.88,54138,0,0,7473999999
2025-10-28,19.15,19.11,19.19,18.95,63935,0,0,7473999999
2025-10-27,19.18,19.15,19.22,19.13,39399,0,0,7473999999
2025-10-24,19.36,19.13,19.43,19.08,65445,0,0,7473999999
2025-10-23,19.29,19.36,19.42,18.96,57425,0,0,7473999999
2025-10-22,19.18,19.27,19.43,19.04,58916,0,0,7473999999
2025-10-21,19.09,19.19,19.24,19.01,36393,0,0,7473999999
2025-10-20,19.22,19.13,19.26,18.88,48399,0,0,7473999999
2025-10-17,19.5,19.11,19.59,19.05,62591,0,0,7473999999
2025-10-16,19.76,19.45,19.76,19.43,54966,0,0,7473999999
2025-10-15,19.7,19.72,19.75,19.51,46828,0,0,7473999999
2025-10-14,19.76,19.7,19.86,19.62,58545,0,0,7473999999
2025-10-13,19.84,19.74,19.84,19.61,68716,0,0,7473999999
2025-10-10,19.99,20.04,20.15,19.91,42003,0,0,7473999999
2025-10-09,19.99,19.96,20.01,19.82,39644,0,0,7473999999
2025-09-30,19.98,19.93,19.99,19.88,39063,0,0,7473999999
2025-09-29,20.15,19.94,20.16,19.84,53952,0,0,7473999999
2025-09-26,20.1,20.13,20.35,20.05,44065,0,0,7473999999
2025-09-25,20.25,20.15,20.29,20.09,58234,0,0,7473999999
2025-09-24,19.7,20.29,20.3,19.63,108922,0,0,7473999999
2025-09-23,20.08,19.72,20.08,19.5,95174,0,0,7473999999
2025-09-22,20.23,20.08,20.28,19.98,67965,0,0,7473999999
2025-09-19,20.37,20.2,20.44,20.12,81176,0,0,7473999999
2025-09-18,20.55,20.39,20.68,20.25,108632,0,0,7473999999
2025-09-17,20.68,20.58,20.68,20.52,67576,0,0,7473999999
2025-09-16,20.69,20.68,20.75,20.51,63195,0,0,7473999999
2025-09-15,20.81,20.68,20.88,20.63,73614,0,0,7473999999
2025-09-12,21.07,20.82,21.1,20.78,83086,0,0,7473999999
2025-09-11,21.03,21.0,21.07,20.79,108230,0,0,7473999999
2025-09-10,21.06,21.07,21.17,20.99,78697,0,0,7473999999
2025-09-09,21.47,21.16,21.47,20.97,133034,0,0,7473999999
2025-09-08,20.54,21.45,21.64,20.51,301097,0,0,7473999999
2025-09-05,20.38,20.52,20.54,20.27,78119,0,0,7473999999
2025-09-04,20.39,20.38,20.53,20.2,92797,0,0,7473999999
2025-09-03,20.74,20.39,20.77,20.33,108306,0,0,7473999999
2025-09-02,20.95,20.72,21.0,20.61,112155,0,0,7473999999
2025-09-01,20.95,20.96,21.16,20.81,132100,0,0,7473999999
2025-08-29,21.2,20.95,21.2,20.84,117512,0,0,7473999999
2025-08-28,21.25,20.95,21.58,20.61,186292,0,0,7473999999
2025-08-27,21.46,21.03,21.83,21.01,176216,0,0,7473999999
2025-08-26,21.25,21.48,21.64,21.1,149390,0,0,7473999999
2025-08-25,21.17,21.26,21.41,21.04,169156,0,0,7473999999
2025-08-22,21.12,21.11,21.15,20.97,112919,0,0,7473999999
2025-08-21,20.99,21.09,21.17,20.92,133158,0,0,7473999999
2025-08-20,20.95,21.0,21.0,20.74,110855,0,0,7473999999
2025-08-19,21.08,20.96,21.19,20.88,147502,0,0,7473999999
2025-08-18,20.89,21.02,21.04,20.74,146661,0,0,7473999999
2025-08-15,20.78,20.85,20.88,20.7,87759,0,0,7473999999
2025-08-14,21.1,20.78,21.14,20.62,128942,0,0,7473999999
2025-08-13,21.1,21.07,21.16,20.91,110023,0,0,7473999999
2025-08-12,20.99,21.08,21.37,20.95,122154,0,0,7473999999
2025-08-11,20.88,21.03,21.08,20.83,84462,0,0,7473999999
2025-08-08,21.08,20.88,21.14,20.75,115488,0,0,7473999999
2025-08-07,20.91,21.01,21.25,20.88,116089,0,0,7473999999
2025-08-06,21.09,20.95,21.09,20.86,127678,0,0,7473999999
2025-08-05,21.12,21.07,21.2,20.96,88753,0,0,7473999999
2025-08-04,20.99,21.11,21.19,20.77,83017,0,0,7473999999
2025-08-01,20.88,21.09,21.49,20.83,112258,0,0,7473999999
2025-07-31,21.22,20.9,21.3,20.83,145023,0,0,7473999999
2025-07-30,21.1,21.22,21.43,20.9,149979,0,0,7473999999
2025-07-29,22.75,21.44,22.75,20.6,380181,0,0,7473999999
2025-07-28,23.4,22.96,23.46,22.96,69067,0,0,7473999999
2025-07-25,22.85,23.46,23.96,22.7,121100,0,0,7473999999
2025-07-24,22.3,22.85,22.87,22.3,69392,0,0,7473999999
2025-07-23,22.39,22.32,22.65,22.25,62884,0,0,7473999999
2025-07-22,22.21,22.39,22.44,22.16,54522,0,0,7473999999
2025-07-21,22.3,22.23,22.4,22.02,59237,0,0,7473999999
2025-07-18,22.4,22.32,22.47,22.11,46281,0,0,7473999999
2025-07-17,22.43,22.36,22.49,22.08,56137,0,0,7473999999
2025-07-16,22.15,22.43,22.75,22.15,43101,0,0,7473999999
2025-07-15,22.0,22.19,22.25,21.8,48825,0,0,7473999999
2025-07-14,22.58,22.08,22.66,21.66,71686,0,0,7473999999
2025-07-11,22.58,22.65,22.79,22.42,42031,0,0,7473999999
2025-07-10,22.17,22.64,22.79,22.0,58004,0,0,7473999999
2025-07-09,22.08,22.25,22.36,21.92,40242,0,0,7473999999
2025-07-08,21.92,22.0,22.14,21.77,35357,0,0,7473999999
2025-07-07,22.3,21.91,22.51,21.85,43745,0,0,7473999999
2025-07-04,22.01,22.28,22.63,22.0,55517,0,0,7473999999
2025-07-03,22.19,22.0,22.3,21.92,55081,0,0,7473999999
2025-07-02,22.33,22.2,22.5,22.03,27723,0,0,7473999999
2025-07-01,22.47,22.41,22.75,22.28,46861,0,0,7473999999
2025-06-30,21.9,22.59,22.7,21.75,75134,0,0,7473999999
2025-06-27,21.71,21.86,22.23,21.68,44863,0,0,7473999999
2025-06-26,22.2,21.73,22.2,21.7,41271,0,0,7473999999
2025-06-25,21.5,22.2,22.6,21.5,74601,0,0,7473999999
2025-06-24,21.35,21.46,21.54,21.22,27933,0,0,7473999999
2025-06-23,20.99,21.25,21.34,20.72,37471,0,0,7473999999
2025-06-20,21.16,20.97,21.22,20.92,35691,0,0,7473999999
2025-06-19,21.71,21.18,21.77,20.98,54469,0,0,7473999999
2025-06-18,22.2,21.71,22.2,21.41,72244,0,0,7473999999
2025-06-17,22.72,22.16,23.13,22.08,67567,0,0,7473999999
2025-06-16,22.3,22.68,23.0,22.12,71736,0,0,7473999999
2025-06-13,22.3,22.39,22.95,22.13,80100,0,0,7473999999
2025-06-12,22.334,22.384,22.534,22.084,47472,0,0,7473999999
2025-06-11,21.394,22.274,22.784,21.394,119911,0,0,7473999999
2025-06-10,21.534,21.354,21.644,21.184,49341,0,0,7473999999
2025-06-09,20.714,21.544,21.874,20.704,76348,0,0,7473999999
2025-06-06,20.914,20.714,21.074,20.674,30379,0,0,7473999999
2025-06-05,21.084,20.924,21.134,20.714,34232,0,0,7473999999
2025-06-04,21.114,21.134,21.234,20.204,73132,0,0,7473999999
2025-06-03,20.944,21.074,21.264,20.834,37602,0,0,7473999999
2025-05-30,21.184,21.134,21.344,21.044,27882,0,0,7473999999
2025-05-29,20.784,21.264,21.284,20.724,32634,0,0,7473999999
2025-05-28,20.884,20.714,20.984,20.644,19255,0,0,7473999999
2025-05-27,20.934,20.964,21.004,20.754,19110,0,0,7473999999
2025-05-26,20.924,20.904,21.044,20.734,23227,0,0,7473999999
2025-05-23,21.214,20.924,21.394,20.894,39944,0,0,7473999999
2025-05-22,21.634,21.254,21.844,21.214,46556,0,0,7473999999
2025-05-21,21.284,21.654,21.974,21.134,53811,0,0,7473999999
2025-05-20,21.184,21.294,21.414,21.104,32025,0,0,7473999999
2025-05-19,21.474,21.244,21.484,20.944,27915,0,0,7473999999
2025-05-16,21.394,21.384,21.554,21.284,26276,0,0,7473999999
2025-05-15,21.844,21.394,21.854,21.384,30863,0,0,7473999999
2025-05-14,22.124,21.834,22.224,21.714,33247,0,0,7473999999
2025-05-13,21.934,22.244,22.374,21.864,72237,0,0,7473999999
2025-05-12,21.244,21.784,21.964,21.224,64164,0,0,7473999999
2025-05-09,21.314,21.134,21.384,20.844,50078,0,0,7473999999
2025-05-08,20.934,21.324,21.474,20.834,60154,0,0,7473999999
2025-05-07,21.324,20.964,21.764,20.814,69003,0,0,7473999999
2025-05-06,20.644,21.054,21.524,20.554,123423,0,0,7473999999
2025-04-30,20.374,20.444,20.794,20.294,62627,0,0,7473999999
2025-04-29,20.894,20.404,20.934,19.674,95721,0,0,7473999999
2025-04-28,21.484,21.534,21.804,21.184,49732,0,0,7473999999
2025-04-25,21.754,21.634,21.924,21.364,39512,0,0,7473999999
2025-04-24,22.054,21.714,22.104,21.554,47096,0,0,7473999999
2025-04-23,22.284,22.054,22.434,21.804,71987,0,0,7473999999
2025-04-22,21.754,22.304,23.044,21.484,152832,0,0,7473999999
2025-04-21,20.984,21.664,22.284,20.544,157633,0,0,7473999999
2025-04-18,20.124,19.984,20.234,19.874,20874,0,0,7473999999
2025-04-17,20.084,20.064,20.314,20.014,24616,0,0,7473999999
2025-04-16,20.514,20.174,20.514,19.964,40513,0,0,7473999999
2025-04-15,20.804,20.514,20.824,20.394,54868,0,0,7473999999
2025-04-14,20.874,20.864,21.014,20.634,59764,0,0,7473999999
2025-04-11,20.784,20.684,21.094,20.414,60257,0,0,7473999999
2025-04-10,20.724,20.774,21.484,20.554,77875,0,0,7473999999
2025-04-09,20.084,20.414,20.564,19.494,73443,0,0,7473999999
2025-04-08,19.684,20.454,21.444,19.684,146630,0,0,7473999999
2025-04-07,23.284,19.884,23.414,19.104,106138,0,0,7473999999
2025-04-03,23.694,23.904,24.254,23.614,34799,0,0,7473999999
2025-04-02,23.964,23.794,24.114,23.554,34699,0,0,7473999999
2025-04-01,23.604,23.914,24.424,23.534,68515,0,0,7473999999
2025-03-31,23.494,23.574,24.344,23.344,49183,0,0,7473999999
2025-03-28,23.914,23.604,24.124,23.484,36190,0,0,7473999999
2025-03-27,23.284,24.034,24.094,23.014,59452,0,0,7473999999
2025-03-26,23.554,23.364,23.604,23.354,25721,0,0,7473999999
2025-03-25,23.264,23.524,23.544,23.104,23336,0,0,7473999999
2025-03-24,23.584,23.274,23.584,23.004,50884,0,0,7473999999
2025-03-21,23.814,23.594,23.934,23.544,44182,0,0,7473999999
2025-03-20,24.264,23.844,24.354,23.784,51411,0,0,7473999999
2025-03-19,24.224,24.394,24.584,24.084,45521,0,0,7473999999
2025-03-18,24.264,24.324,24.584,24.104,45039,0,0,7473999999
2025-03-17,24.374,24.264,24.564,24.124,37610,0,0,7473999999
2025-03-14,23.834,24.374,24.374,23.734,60095,0,0,7473999999
2025-03-13,24.394,23.724,24.434,23.534,67754,0,0,7473999999
2025-03-12,24.844,24.404,24.864,24.304,61587,0,0,7473999999
2025-03-11,24.374,24.844,24.994,24.234,65869,0,0,7473999999
2025-03-10,24.704,24.794,25.234,24.114,95224,0,0,7473999999
2025-03-07,24.484,24.064,24.574,23.934,53790,0,0,7473999999
2025-03-06,24.134,24.574,24.744,23.894,70902,0,0,7473999999
2025-03-05,24.534,24.084,24.554,23.784,73502,0,0,7473999999
2025-03-04,24.234,24.514,24.744,24.074,48517,0,0,7473999999
2025-03-03,24.054,24.454,24.934,23.984,64238,0,0,7473999999
2025-02-28,24.914,24.054,25.134,23.884,85409,0,0,7473999999
2025-02-27,25.224,25.014,25.234,24.494,70405,0,0,7473999999
2025-02-26,24.444,25.214,25.244,24.004,99089,0,0,7473999999
2025-02-25,24.654,24.444,24.934,24.184,95545,0,0,7473999999
2025-02-24,25.454,25.104,25.604,24.944,106583,0,0,7473999999
2025-02-21,25.394,25.604,25.994,24.814,129460,0,0,7473999999
2025-02-20,25.084,25.234,25.944,24.944,151672,0,0,7473999999
2025-02-19,24.824,24.904,25.204,24.294,143384,0,0,7473999999
2025-02-18,26.414,24.924,26.414,24.614,170214,0,0,7473999999
2025-02-17,26.804,26.654,27.474,26.064,269056,0,0,7473999999
2025-02-14,23.174,26.224,26.994,23.174,313552,0,0,7473999999
2025-02-13,23.114,23.174,23.324,22.934,57915,0,0,7473999999
2025-02-12,23.134,23.114,23.214,22.724,49288,0,0,7473999999
2025-02-11,23.654,23.064,23.694,22.884,46933,0,0,7473999999
2025-02-10,23.174,23.464,23.714,22.864,84641,0,0,7473999999
2025-02-07,22.294,23.134,23.554,22.294,85927,0,0,7473999999
2025-02-06,22.304,22.414,22.484,21.734,60865,0,0,7473999999
2025-02-05,22.374,22.204,22.424,22.074,28728,0,0,7473999999
2025-01-27,22.434,22.094,22.664,22.094,23234,0,0,7473999999
2025-01-24,22.124,22.334,22.414,22.004,33678,0,0,7473999999
2025-01-23,22.364,22.134,22.714,22.084,43933,0,0,7473999999
2025-01-22,22.504,22.094,22.594,21.744,60244,0,0,7473999999
2025-01-21,23.184,22.624,23.274,22.494,49080,0,0,7473999999
2025-01-20,23.494,23.104,23.784,22.994,36918,0,0,7473999999
2025-01-17,23.114,23.414,23.584,22.864,30246,0,0,7473999999
2025-01-16,22.554,23.084,23.284,22.514,66961,0,0,7473999999
2025-01-15,23.094,22.524,23.134,22.384,47411,0,0,7473999999
2025-01-14,22.604,23.124,23.134,22.424,50692,0,0,7473999999
2025-01-13,22.264,22.604,22.664,22.034,33966,0,0,7473999999
2025-01-10,22.894,22.384,23.134,22.304,34637,0,0,7473999999
2025-01-09,22.994,22.904,23.144,22.624,32768,0,0,7473999999
2025-01-08,23.194,23.104,23.534,22.574,42077,0,0,7473999999
2025-01-07,23.614,23.154,23.784,22.964,40223,0,0,7473999999
2025-01-06,23.804,23.594,24.334,23.414,33364,0,0,7473999999
2025-01-03,24.974,23.904,25.174,23.804,51984,0,0,7473999999
2025-01-02,25.444,25.074,25.684,24.744,56267,0,0,7473999999
2024-12-31,25.334,25.594,26.184,25.104,64927,0,0,7473999999
2024-12-30,25.784,25.184,25.884,25.084,44426,0,0,7473999999
2024-12-27,25.584,25.704,26.464,25.584,66842,0,0,7473999999
2024-12-26,25.514,25.494,25.844,25.194,39640,0,0,7473999999
2024-12-25,25.944,25.604,26.144,25.064,48270,0,0,7473999999
2024-12-24,25.604,25.924,25.944,25.424,37893,0,0,7473999999
2024-12-23,26.534,25.524,26.704,25.464,72005,0,0,7473999999
2024-12-20,26.064,26.554,27.224,25.944,103045,0,0,7473999999
2024-12-19,27.484,26.064,28.934,25.734,205999,0,0,7473999999
2024-12-18,27.494,27.684,28.044,27.034,80132,0,0,7473999999
2024-12-17,26.784,27.434,28.934,26.584,158140,0,0,7473999999
2024-12-16,26.714,26.794,27.184,25.874,103152,0,0,7473999999
2024-12-13,26.574,26.944,27.384,26.134,137539,0,0,7473999999
2024-12-12,24.864,26.664,26.774,24.694,150386,0,0,7473999999
2024-12-11,25.044,24.954,25.334,24.794,61156,0,0,7473999999
2024-12-10,25.584,25.074,25.884,24.964,100010,0,0,7473999999
2024-12-09,26.234,24.894,26.304,24.774,100275,0,0,7473999999
2024-12-06,26.564,26.114,26.964,25.894,77824,0,0,7473999999
2024-12-05,27.184,26.814,27.404,26.354,72456,0,0,7473999999
2024-12-04,27.944,27.034,28.584,26.754,184936,0,0,7473999999
2024-12-03,26.234,26.444,26.724,25.714,70699,0,0,7473999999
2024-12-02,25.994,26.324,27.164,25.084,109885,0,0,7473999999
2024-11-29,24.274,25.854,26.034,24.144,105755,0,0,7473999999
2024-11-28,24.124,24.134,24.384,23.714,48025,0,0,7473999999
2024-11-27,23.114,24.114,24.134,23.014,64084,0,0,7473999999
2024-11-26,23.184,23.204,23.884,22.984,40851,0,0,7473999999
2024-11-25,23.144,23.214,23.534,22.684,41451,0,0,7473999999
2024-11-22,24.464,23.074,24.464,23.034,59648,0,0,7473999999
2024-11-21,25.114,24.444,25.284,24.194,47134,0,0,7473999999
2024-11-20,24.734,25.104,25.184,24.534,52474,0,0,7473999999
2024-11-19,24.004,24.784,24.864,23.864,51531,0,0,7473999999
2024-11-18,25.654,23.784,25.764,23.594,80067,0,0,7473999999
2024-11-15,26.034,25.514,26.264,25.494,35126,0,0,7473999999
2024-11-14,27.064,26.074,27.204,25.944,46307,0,0,7473999999
2024-11-13,27.204,27.144,27.524,26.504,59065,0,0,7473999999
2024-11-12,27.114,27.254,28.034,26.914,79250,0,0,7473999999
2024-11-11,26.674,26.914,27.154,26.304,50922,0,0,7473999999
2024-11-08,27.084,26.904,27.754,26.664,75313,0,0,7473999999
2024-11-07,26.094,26.884,26.914,25.904,45715,0,0,7473999999
2024-11-06,26.384,26.074,26.574,25.884,45682,0,0,7473999999
2024-11-05,25.864,26.374,26.474,25.504,59550,0,0,7473999999
2024-11-04,25.514,25.804,25.964,25.284,44754,0,0,7473999999
2024-11-01,25.684,25.494,26.054,25.414,38448,0,0,7473999999
2024-10-31,26.554,25.804,26.724,25.584,63426,0,0,7473999999
2024-10-30,26.754,26.484,27.134,26.114,27089,0,0,7473999999
2024-10-29,27.884,26.764,28.054,26.634,51928,0,0,7473999999
2024-10-28,27.414,27.624,27.774,26.884,51859,0,0,7473999999
2024-10-25,27.754,27.414,27.954,26.704,66365,0,0,7473999999
2024-10-24,27.054,27.754,28.684,26.884,101958,0,0,7473999999
2024-10-23,28.234,27.934,28.424,27.694,47877,0,0,7473999999
2024-10-22,28.694,28.304,28.754,27.844,63732,0,0,7473999999
2024-10-21,28.664,28.434,29.334,28.084,68775,0,0,7473999999
2024-10-18,27.344,28.614,29.444,27.094,83977,0,0,7473999999
2024-10-17,27.834,27.344,28.004,27.264,45929,0,0,7473999999
2024-10-16,27.274,27.754,28.374,26.794,68757,0,0,7473999999
2024-10-15,29.014,27.564,29.174,27.434,51780,0,0,7473999999
2024-10-14,29.424,28.974,29.574,27.934,52465,0,0,7473999999
2024-10-11,29.744,29.164,30.714,28.304,60407,0,0,7473999999
2024-10-10,29.184,29.714,31.724,29.184,78968,0,0,7473999999
2024-10-09,31.184,29.544,32.164,29.214,102234,0,0,7473999999
2024-10-08,34.884,32.594,35.244,30.084,123603,0,0,7473999999
2024-09-30,27.434,30.084,30.584,27.284,113320,0,0,7473999999
2024-09-27,25.424,27.054,27.384,25.184,54541,0,0,7473999999
2024-09-26,23.684,25.154,25.264,23.384,38843,0,0,7473999999
2024-09-25,24.134,23.884,24.634,23.794,34237,0,0,7473999999
2024-09-24,23.264,24.224,24.264,23.134,39347,0,0,7473999999
2024-09-23,23.434,23.294,23.864,23.164,13984,0,0,7473999999
2024-09-20,23.654,23.404,23.774,23.094,20588,0,0,7473999999
2024-09-19,23.694,23.644,23.934,23.094,27458,0,0,7473999999
2024-09-18,23.894,23.684,24.054,23.344,14108,0,0,7473999999
2024-09-13,24.094,23.894,24.234,23.504,22127,0,0,7473999999
2024-09-12,24.404,24.094,25.004,24.034,21428,0,0,7473999999
2024-09-11,24.164,24.514,24.714,23.834,22912,0,0,7473999999
2024-09-10,24.504,24.244,24.984,23.894,34693,0,0,7473999999
