date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,11.69,11.68,11.84,11.55,41541,0,0,2738000000
2026-03-24,11.4,11.65,11.67,11.02,61402,0,0,2738000000
2026-03-23,11.54,10.93,11.66,10.81,50715,0,0,2738000000
2026-03-20,12.4,11.82,12.54,11.81,47707,0,0,2738000000
2026-03-19,12.66,12.4,12.75,12.31,26619,0,0,2738000000
2026-03-18,12.49,12.79,12.85,12.39,32858,0,0,2738000000
2026-03-17,12.82,12.44,12.89,12.39,27350,0,0,2562000000
2026-03-16,12.86,12.84,12.92,12.61,26656,0,0,2562000000
2026-03-13,12.82,12.77,13.09,12.7,29100,0,0,2562000000
2026-03-12,13.08,12.79,13.15,12.76,25117,0,0,2562000000
2026-03-11,13.08,13.07,13.17,12.9,26624,0,0,2906000000
2026-03-10,12.81,13.08,13.15,12.73,36813,0,0,2906000000
2026-03-09,12.41,12.7,12.78,12.22,48901,0,0,2906000000
2026-03-06,12.25,12.86,12.88,12.25,31272,0,0,2906000000
2026-03-05,12.24,12.34,12.52,12.24,27649,0,0,2906000000
2026-03-04,12.05,12.07,12.26,11.93,30435,0,0,2906000000
2026-03-03,12.65,12.21,12.75,12.16,41849,0,0,2906000000
2026-03-02,12.92,12.58,13.08,12.44,50821,0,0,2906000000
2026-02-27,13.14,13.13,13.17,12.99,26834,0,0,2906000000
2026-02-26,13.1,13.17,13.18,13.0,26113,0,0,2906000000
2026-02-25,13.24,13.07,13.28,13.02,29590,0,0,2906000000
2026-02-24,13.08,13.2,13.25,12.96,33979,0,0,2906000000
2026-02-13,12.97,13.04,13.18,12.88,39779,0,0,2906000000
2026-02-12,13.03,12.91,13.04,12.79,31331,0,0,2906000000
2026-02-11,13.14,12.95,13.19,12.85,37060,0,0,2906000000
2026-02-10,13.14,13.09,13.21,13.01,25800,0,0,2906000000
2026-02-09,13.05,13.14,13.14,13.0,33906,0,0,2906000000
2026-02-06,12.91,12.92,13.14,12.78,35287,0,0,2906000000
2026-02-05,12.86,12.97,13.14,12.8,42885,0,0,2906000000
2026-02-04,12.81,12.91,13.15,12.7,45119,0,0,2906000000
2026-02-03,12.58,12.77,12.77,12.5,35542,0,0,2906000000
2026-02-02,12.68,12.44,12.81,12.44,51030,0,0,2906000000
2026-01-30,12.4,12.69,12.78,12.29,37304,0,0,2906000000
2026-01-29,12.56,12.37,12.68,12.28,33397,0,0,2906000000
2026-01-28,12.8,12.56,12.85,12.51,31416,0,0,2906000000
2026-01-27,12.75,12.8,12.86,12.42,42517,0,0,2906000000
2026-01-26,13.0,12.79,13.02,12.65,41209,0,0,2906000000
2026-01-23,12.9,12.99,12.99,12.79,32597,0,0,2906000000
2026-01-22,12.81,12.87,12.96,12.71,41329,0,0,2906000000
2026-01-21,12.56,12.82,12.88,12.53,33253,0,0,2906000000
2026-01-20,12.65,12.6,12.79,12.51,39716,0,0,2906000000
2026-01-19,12.39,12.66,12.66,12.31,38187,0,0,2906000000
2026-01-16,12.47,12.44,12.51,12.25,36941,0,0,2906000000
2026-01-15,12.3,12.32,12.53,12.21,32157,0,0,2906000000
2026-01-14,12.26,12.36,12.5,12.1,57083,0,0,2906000000
2026-01-13,12.22,12.27,12.62,12.01,65948,0,0,2906000000
2026-01-12,12.12,12.14,12.16,11.99,36884,0,0,2906000000
2026-01-09,12.07,11.99,12.08,11.83,34253,0,0,2906000000
2026-01-08,11.72,12.0,12.04,11.69,29653,0,0,2906000000
2026-01-07,11.81,11.78,11.82,11.68,26589,0,0,2906000000
2026-01-06,11.84,11.82,11.97,11.77,34186,0,0,2906000000
2026-01-05,11.68,11.86,12.01,11.68,40356,0,0,2906000000
2025-12-31,11.63,11.63,11.7,11.46,22955,0,0,2906000000
2025-12-30,11.89,11.63,11.94,11.61,23423,0,0,2906000000
2025-12-29,11.91,11.8,11.91,11.67,26213,0,0,2906000000
2025-12-26,12.0,11.77,12.14,11.75,29047,0,0,2906000000
2025-12-25,11.81,11.93,11.96,11.68,23417,0,0,2906000000
2025-12-24,11.53,11.72,11.83,11.53,22865,0,0,2906000000
2025-12-23,11.5,11.56,11.62,11.44,20567,0,0,2906000000
2025-12-22,11.47,11.51,11.65,11.44,30192,0,0,2906000000
2025-12-19,11.27,11.45,11.49,10.0,34197,0,0,2906000000
2025-12-18,10.98,11.22,11.27,10.94,20826,0,0,2906000000
2025-12-17,11.12,11.02,11.17,10.85,22061,0,0,2906000000
2025-12-16,11.34,11.12,11.34,11.03,19619,0,0,2906000000
2025-12-15,11.06,11.34,11.38,11.01,35409,0,0,2906000000
2025-12-12,11.27,11.14,11.5,11.12,26785,0,0,2906000000
2025-12-11,11.68,11.33,11.71,11.3,27724,0,0,2906000000
2025-12-10,11.87,11.69,11.94,11.66,22261,0,0,2906000000
2025-12-09,11.95,11.9,12.1,11.89,18286,0,0,2906000000
2025-12-08,12.07,12.0,12.18,11.96,22685,0,0,2906000000
2025-12-05,11.71,11.99,12.03,11.61,21768,0,0,2906000000
2025-12-04,11.88,11.7,11.91,11.68,18526,0,0,2906000000
2025-12-03,12.01,11.88,12.05,11.78,16422,0,0,2906000000
2025-12-02,12.08,12.01,12.08,11.89,20372,0,0,2906000000
2025-12-01,12.12,12.03,12.29,11.98,31127,0,0,2906000000
2025-11-28,11.85,12.11,12.13,11.76,24491,0,0,2906000000
2025-11-27,11.73,11.81,11.93,11.64,22861,0,0,2906000000
2025-11-26,11.85,11.69,12.03,11.65,21690,0,0,2906000000
2025-11-25,11.74,11.89,12.03,11.7,23917,0,0,2906000000
2025-11-24,11.52,11.74,11.79,11.49,31789,0,0,2906000000
2025-11-21,12.08,11.43,12.2,11.32,39022,0,0,2906000000
2025-11-20,12.21,12.1,12.28,11.94,24758,0,0,2906000000
2025-11-19,12.56,12.15,12.56,12.11,32738,0,0,2906000000
2025-11-18,12.57,12.54,12.57,12.38,23347,0,0,2906000000
2025-11-17,12.64,12.56,12.64,12.44,24003,0,0,2906000000
2025-11-14,12.48,12.58,12.69,12.47,33437,0,0,2906000000
2025-11-13,12.4,12.48,12.53,12.33,27379,0,0,2906000000
2025-11-12,12.52,12.4,12.57,12.36,26195,0,0,2906000000
2025-11-11,12.32,12.52,12.52,12.26,33153,0,0,2906000000
2025-11-10,12.48,12.34,12.52,12.23,30169,0,0,2906000000
2025-11-07,12.29,12.45,12.47,12.22,30553,0,0,2906000000
2025-11-06,12.29,12.33,12.39,12.11,30593,0,0,2906000000
2025-11-05,12.03,12.3,12.32,11.92,34141,0,0,2906000000
2025-11-04,12.1,12.12,12.16,11.97,22587,0,0,2906000000
2025-11-03,11.93,12.08,12.11,11.91,29393,0,0,2906000000
2025-10-31,12.0,11.96,12.0,11.81,35705,0,0,2906000000
2025-10-30,11.98,11.86,11.98,11.82,25524,0,0,2906000000
2025-10-29,12.18,11.96,12.18,11.86,28345,0,0,2906000000
2025-10-28,12.1,12.12,12.22,11.93,34522,0,0,2906000000
2025-10-27,12.27,12.07,12.28,11.98,36113,0,0,2906000000
2025-10-24,12.21,12.13,12.26,12.07,36519,0,0,2906000000
2025-10-23,12.0,12.17,12.18,11.83,49186,0,0,2906000000
2025-10-22,11.93,12.06,12.25,11.85,51893,0,0,2906000000
2025-10-21,11.65,11.95,11.96,11.6,44053,0,0,2906000000
2025-10-20,11.37,11.68,11.69,11.37,34217,0,0,2906000000
2025-10-17,11.65,11.37,11.65,11.33,28238,0,0,2906000000
2025-10-16,11.65,11.6,11.72,11.48,33589,0,0,2906000000
2025-10-15,11.65,11.65,11.73,11.42,35720,0,0,2906000000
2025-10-14,11.73,11.59,11.79,11.52,38326,0,0,2906000000
2025-10-13,11.17,11.62,11.76,11.02,49110,0,0,2906000000
2025-10-10,11.37,11.7,11.75,11.35,38371,0,0,2906000000
2025-10-09,11.54,11.43,11.68,11.4,22007,0,0,2906000000
2025-09-30,11.58,11.48,11.68,11.47,17809,0,0,2906000000
2025-09-29,11.37,11.55,11.58,11.13,32569,0,0,2906000000
2025-09-26,11.35,11.37,11.52,11.17,29611,0,0,2906000000
2025-09-25,11.56,11.41,11.67,11.38,26954,0,0,2906000000
2025-09-24,11.36,11.57,11.61,11.26,26662,0,0,2906000000
2025-09-23,11.42,11.45,11.53,10.91,43229,0,0,2906000000
2025-09-22,11.45,11.49,11.6,11.3,24612,0,0,2906000000
2025-09-19,11.64,11.42,11.7,11.3,30852,0,0,2906000000
2025-09-18,11.89,11.62,11.97,11.5,35706,0,0,2906000000
2025-09-17,11.81,11.84,12.0,11.79,29841,0,0,2906000000
2025-09-16,11.73,11.88,11.91,11.61,31077,0,0,2906000000
2025-09-15,11.76,11.72,11.84,11.64,26291,0,0,2906000000
2025-09-12,11.89,11.79,11.98,11.68,24712,0,0,2906000000
2025-09-11,11.8,11.89,11.93,11.55,28219,0,0,2906000000
2025-09-10,11.77,11.79,11.89,11.67,22181,0,0,2906000000
2025-09-09,11.81,11.7,11.89,11.63,29488,0,0,2906000000
2025-09-08,11.53,11.89,11.92,11.53,42450,0,0,2906000000
2025-09-05,11.52,11.55,11.65,11.39,30395,0,0,2906000000
2025-09-04,11.35,11.49,11.67,11.31,42220,0,0,2906000000
2025-09-03,11.71,11.34,11.75,11.24,29883,0,0,2906000000
2025-09-02,11.87,11.65,11.92,11.37,41116,0,0,2906000000
2025-09-01,11.84,11.87,12.03,11.73,37851,0,0,2906000000
2025-08-29,12.0,11.84,12.07,11.73,36102,0,0,2906000000
2025-08-28,12.18,12.05,12.43,11.51,58261,0,0,2906000000
2025-08-27,12.71,12.18,12.79,12.14,61379,0,0,2906000000
2025-08-26,12.48,12.61,12.74,12.38,46189,0,0,2906000000
2025-08-25,12.39,12.46,12.59,12.3,57647,0,0,2906000000
2025-08-22,12.31,12.36,12.61,12.17,73009,0,0,2906000000
2025-08-21,12.37,12.24,12.37,12.18,25456,0,0,2906000000
2025-08-20,12.23,12.31,12.32,12.12,29611,0,0,2906000000
2025-08-19,12.12,12.21,12.29,12.01,36750,0,0,2906000000
2025-08-18,12.24,12.12,12.28,12.05,38994,0,0,2906000000
2025-08-15,11.83,12.17,12.24,11.83,43173,0,0,2906000000
2025-08-14,12.4,11.91,12.49,11.86,50635,0,0,2906000000
2025-08-13,12.46,12.33,12.46,12.22,35124,0,0,2906000000
2025-08-12,12.43,12.39,12.68,12.3,43352,0,0,2906000000
2025-08-11,12.23,12.41,12.42,12.12,35789,0,0,2906000000
2025-08-08,12.04,12.18,12.19,11.96,36574,0,0,2906000000
2025-08-07,12.18,12.09,12.18,12.01,25307,0,0,2906000000
2025-08-06,12.02,12.12,12.21,11.98,25770,0,0,2906000000
2025-08-05,11.96,12.07,12.07,11.94,30024,0,0,2906000000
2025-08-04,11.86,11.97,11.99,11.73,35571,0,0,2906000000
2025-08-01,11.59,11.81,11.88,11.58,37518,0,0,2906000000
2025-07-31,11.75,11.56,11.86,11.52,28932,0,0,2906000000
2025-07-30,11.79,11.79,11.94,11.65,29473,0,0,2906000000
2025-07-29,11.79,11.81,11.95,11.66,29796,0,0,2906000000
2025-07-28,11.76,11.82,11.9,11.7,29650,0,0,2906000000
2025-07-25,11.62,11.75,11.78,11.54,28856,0,0,2906000000
2025-07-24,11.52,11.63,11.64,11.48,29089,0,0,2906000000
2025-07-23,11.61,11.5,11.68,11.47,26860,0,0,2906000000
2025-07-22,11.78,11.6,11.81,11.55,37608,0,0,2906000000
2025-07-21,11.52,11.73,11.79,11.49,37492,0,0,2906000000
2025-07-18,11.46,11.44,11.53,11.37,21918,0,0,2906000000
2025-07-17,11.44,11.41,11.46,11.35,21753,0,0,2906000000
2025-07-16,11.36,11.39,11.47,11.3,24573,0,0,2906000000
