date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,19.23,19.09,19.45,18.73,102366,0,0,1340000000
2026-03-24,17.61,19.24,19.38,17.61,160821,0,0,1340000000
2026-03-23,17.85,17.18,18.72,17.0,123812,0,0,1340000000
2026-03-20,19.09,18.2,19.19,18.11,90337,0,0,1340000000
2026-03-19,18.9,19.0,19.53,18.81,66842,0,0,1340000000
2026-03-18,19.01,19.18,19.38,18.99,60396,0,0,1340000000
2026-03-17,19.07,18.99,19.65,18.95,64025,0,0,1350000000
2026-03-16,19.02,19.24,19.54,18.75,76469,0,0,1206000000
2026-03-13,19.13,18.93,19.66,18.79,80106,0,0,1206000000
2026-03-12,19.68,19.12,19.9,18.9,93410,0,0,1206000000
2026-03-11,19.21,19.4,19.99,19.03,172114,0,0,1206000000
2026-03-10,18.58,19.17,19.32,18.4,164051,0,0,1333000000
2026-03-09,17.2,18.46,19.52,17.19,213535,0,0,1333000000
2026-03-06,16.71,17.47,17.58,16.71,61248,0,0,1333000000
2026-03-05,16.57,16.76,16.95,16.57,33373,0,0,1333000000
2026-03-04,16.01,16.34,16.54,16.01,28781,0,0,1333000000
2026-03-03,16.7,16.16,17.06,16.15,37225,0,0,1333000000
2026-03-02,16.9,16.56,17.18,16.5,36452,0,0,1333000000
2026-02-27,17.33,17.24,17.33,17.11,23639,0,0,1333000000
2026-02-26,17.12,17.3,17.43,17.0,32050,0,0,1333000000
2026-02-25,17.04,17.0,17.11,16.92,22552,0,0,1333000000
2026-02-24,16.9,17.04,17.1,16.73,24305,0,0,1333000000
2026-02-13,16.73,16.74,16.97,16.72,19939,0,0,1333000000
2026-02-12,16.81,16.82,17.05,16.68,21725,0,0,1333000000
2026-02-11,16.9,16.81,17.01,16.79,13970,0,0,1333000000
2026-02-10,16.85,16.93,17.03,16.75,22534,0,0,1333000000
2026-02-09,16.73,16.85,16.89,16.51,23585,0,0,1333000000
2026-02-06,16.36,16.45,16.63,16.3,21686,0,0,1333000000
2026-02-05,16.66,16.39,16.72,16.34,20094,0,0,1333000000
2026-02-04,16.57,16.68,16.8,16.5,20853,0,0,1333000000
2026-02-03,16.32,16.52,16.53,16.16,26009,0,0,1333000000
2026-02-02,16.24,16.23,16.69,16.21,39825,0,0,1333000000
2026-01-30,16.01,16.32,16.35,15.9,34004,0,0,1333000000
2026-01-29,16.4,16.13,16.6,16.06,28372,0,0,1333000000
2026-01-28,16.65,16.48,16.89,16.42,24705,0,0,1333000000
2026-01-27,16.7,16.75,16.83,16.2,27481,0,0,1333000000
2026-01-26,17.12,16.83,17.18,16.68,24583,0,0,1333000000
2026-01-23,16.94,17.05,17.14,16.8,27846,0,0,1333000000
2026-01-22,16.81,16.84,16.94,16.74,24164,0,0,1333000000
2026-01-21,16.6,16.8,16.85,16.55,26510,0,0,1333000000
2026-01-20,17.03,16.8,17.09,16.69,28130,0,0,1333000000
2026-01-19,16.75,17.06,17.06,16.6,37846,0,0,1333000000
2026-01-16,16.68,16.8,17.0,16.61,42071,0,0,1333000000
2026-01-15,16.62,16.54,16.67,16.39,27049,0,0,1333000000
2026-01-14,16.58,16.62,16.88,16.42,49025,0,0,1333000000
2026-01-13,16.75,16.59,16.84,16.37,39986,0,0,1333000000
2026-01-12,16.35,16.7,16.73,16.35,41647,0,0,1333000000
2026-01-09,16.37,16.43,16.49,16.2,40428,0,0,1333000000
2026-01-08,16.11,16.36,16.39,15.91,40925,0,0,1333000000
2026-01-07,15.97,15.97,16.11,15.89,26126,0,0,1333000000
2026-01-06,15.91,16.0,16.0,15.76,27414,0,0,1333000000
2026-01-05,15.71,15.8,15.84,15.56,23806,0,0,1333000000
2025-12-31,15.6,15.61,15.78,15.43,27000,0,0,1333000000
2025-12-30,15.84,15.68,15.93,15.64,23896,0,0,1333000000
2025-12-29,15.73,15.94,16.12,15.63,30876,0,0,1333000000
2025-12-26,15.98,15.72,15.99,15.66,24213,0,0,1333000000
2025-12-25,15.99,15.99,16.0,15.82,26641,0,0,1333000000
2025-12-24,15.47,15.97,16.35,15.3,53239,0,0,1333000000
2025-12-23,15.87,15.47,15.95,15.42,35761,0,0,1333000000
2025-12-22,15.79,15.71,15.99,15.7,14933,0,0,1333000000
2025-12-19,15.69,15.74,15.93,15.65,17620,0,0,1333000000
2025-12-18,15.5,15.65,15.81,15.5,17127,0,0,1333000000
2025-12-17,15.68,15.65,15.73,15.2,21408,0,0,1333000000
2025-12-16,15.94,15.69,16.01,15.53,26552,0,0,1333000000
2025-12-15,15.9,15.93,16.17,15.76,18095,0,0,1333000000
2025-12-12,15.85,15.92,16.2,15.8,21273,0,0,1333000000
2025-12-11,16.14,15.8,16.16,15.79,19620,0,0,1333000000
2025-12-10,16.3,16.09,16.3,16.05,18588,0,0,1333000000
2025-12-09,16.35,16.23,16.72,16.2,18038,0,0,1333000000
2025-12-08,16.4,16.35,16.4,16.19,19406,0,0,1333000000
2025-12-05,15.9,16.22,16.23,15.67,19940,0,0,1333000000
2025-12-04,16.17,15.83,16.22,15.83,21820,0,0,1333000000
2025-12-03,16.59,16.17,16.59,16.12,22104,0,0,1333000000
2025-12-02,16.67,16.52,16.69,16.44,16852,0,0,1333000000
2025-12-01,16.51,16.69,16.81,16.5,21603,0,0,1333000000
2025-11-28,16.48,16.52,16.55,16.3,15407,0,0,1333000000
2025-11-27,16.16,16.45,16.62,16.12,26394,0,0,1333000000
2025-11-26,16.7,16.18,16.82,16.12,33778,0,0,1333000000
2025-11-25,16.96,16.75,17.02,16.72,22430,0,0,1333000000
2025-11-24,16.46,16.87,16.97,16.46,31975,0,0,1333000000
2025-11-21,17.15,16.38,17.2,16.33,40013,0,0,1333000000
2025-11-20,17.35,17.15,17.56,17.05,24466,0,0,1333000000
2025-11-19,17.71,17.35,17.79,17.32,27916,0,0,1333000000
2025-11-18,17.88,17.75,17.9,17.62,28516,0,0,1333000000
2025-11-17,17.61,17.95,18.0,17.43,38959,0,0,1333000000
2025-11-14,17.5,17.62,17.89,17.42,30021,0,0,1333000000
2025-11-13,17.46,17.63,17.69,17.42,27637,0,0,1333000000
2025-11-12,17.77,17.54,17.86,17.43,30997,0,0,1333000000
2025-11-11,17.68,17.88,17.98,17.68,32939,0,0,1333000000
2025-11-10,17.89,17.76,18.06,17.64,36371,0,0,1333000000
2025-11-07,17.77,17.89,18.1,17.69,59075,0,0,1333000000
2025-11-06,17.6,17.87,18.12,17.35,81363,0,0,1333000000
2025-11-05,17.0,17.41,17.51,17.0,52718,0,0,1333000000
2025-11-04,16.89,17.14,17.49,16.8,51362,0,0,1333000000
2025-11-03,16.68,16.9,16.9,16.64,24808,0,0,1333000000
2025-10-31,16.58,16.68,16.8,16.55,25934,0,0,1333000000
2025-10-30,17.08,16.58,17.08,16.58,37970,0,0,1333000000
2025-10-29,17.1,16.94,17.12,16.7,38250,0,0,1333000000
2025-10-28,17.52,17.02,17.65,16.98,69773,0,0,1333000000
2025-10-27,17.49,17.91,18.18,17.42,71996,0,0,1333000000
2025-10-24,17.48,17.43,17.58,17.33,38022,0,0,1333000000
2025-10-23,17.28,17.6,17.98,17.15,55451,0,0,1333000000
2025-10-22,17.12,17.24,17.76,17.01,41984,0,0,1333000000
2025-10-21,16.91,17.15,17.19,16.74,20196,0,0,1333000000
2025-10-20,16.65,16.85,16.85,16.41,27480,0,0,1333000000
2025-10-17,17.17,16.34,17.2,16.29,32961,0,0,1333000000
2025-10-16,17.39,17.26,17.58,17.17,28841,0,0,1333000000
2025-10-15,16.83,17.28,17.31,16.7,31955,0,0,1333000000
2025-10-14,17.09,16.86,17.38,16.77,33661,0,0,1333000000
2025-10-13,16.7,17.01,17.11,16.1,32847,0,0,1333000000
2025-10-10,17.42,17.17,17.43,17.08,37003,0,0,1333000000
2025-10-09,17.34,17.29,17.52,17.19,31896,0,0,1333000000
2025-09-30,17.7,17.31,17.81,17.31,29779,0,0,1333000000
2025-09-29,17.33,17.52,17.65,17.18,27756,0,0,1333000000
2025-09-26,17.56,17.38,17.84,17.38,24945,0,0,1333000000
2025-09-25,17.85,17.7,18.11,17.67,27872,0,0,1333000000
2025-09-24,17.71,17.84,17.87,17.46,26840,0,0,1333000000
2025-09-23,17.87,17.68,17.96,17.2,37822,0,0,1333000000
2025-09-22,17.78,17.87,18.1,17.72,23994,0,0,1333000000
2025-09-19,18.11,17.81,18.37,17.71,40794,0,0,1333000000
2025-09-18,18.4,18.25,18.95,18.03,66952,0,0,1333000000
2025-09-17,18.05,18.44,18.56,18.02,43223,0,0,1333000000
2025-09-16,17.86,18.15,18.18,17.7,27489,0,0,1333000000
2025-09-15,18.04,17.85,18.12,17.79,23372,0,0,1333000000
2025-09-12,18.25,18.07,18.35,18.01,30097,0,0,1333000000
2025-09-11,17.75,18.33,18.33,17.6,41383,0,0,1333000000
2025-09-10,17.8,17.84,18.02,17.7,25235,0,0,1333000000
2025-09-09,17.9,17.77,18.24,17.69,36528,0,0,1333000000
2025-09-08,17.9,17.95,18.06,17.73,30197,0,0,1333000000
2025-09-05,17.25,17.89,17.89,17.18,49908,0,0,1333000000
2025-09-04,17.3,17.18,17.66,16.84,47726,0,0,1333000000
2025-09-03,17.73,17.22,18.07,17.18,51627,0,0,1333000000
2025-09-02,17.86,17.77,18.23,17.3,55623,0,0,1333000000
2025-09-01,18.13,17.86,18.31,17.8,48501,0,0,1333000000
2025-08-29,18.28,18.02,18.54,17.95,67461,0,0,1333000000
2025-08-28,18.51,18.43,18.97,17.8,91713,0,0,1333000000
2025-08-27,18.57,18.71,19.55,18.57,125655,0,0,1333000000
2025-08-26,18.6,18.66,18.85,18.52,38442,0,0,1333000000
2025-08-25,18.78,18.73,18.94,18.54,57779,0,0,1333000000
2025-08-22,18.71,18.78,18.87,18.56,55320,0,0,1333000000
2025-08-21,19.3,18.7,19.46,18.68,77841,0,0,1333000000
2025-08-20,18.96,19.09,19.15,18.78,70114,0,0,1333000000
2025-08-19,18.81,19.16,19.98,18.75,130600,0,0,1333000000
2025-08-18,18.7,18.86,19.05,18.56,86645,0,0,1333000000
2025-08-15,17.87,18.6,18.75,17.87,100925,0,0,1333000000
2025-08-14,18.41,17.91,18.49,17.88,71367,0,0,1333000000
2025-08-13,18.31,18.4,18.49,18.21,61510,0,0,1333000000
2025-08-12,18.58,18.37,18.95,18.3,83604,0,0,1333000000
2025-08-11,18.6,18.69,18.99,18.37,149273,0,0,1333000000
2025-08-08,18.89,18.49,19.1,18.25,168854,0,0,1333000000
2025-08-07,17.6,19.3,20.56,17.55,253486,0,0,1333000000
2025-08-06,17.5,17.67,17.71,17.48,39575,0,0,1333000000
2025-08-05,17.42,17.58,17.58,17.35,37448,0,0,1333000000
