date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,18.7,18.73,18.88,18.64,37421,0,0,8061000000
2026-03-24,18.65,18.65,18.72,18.31,44835,0,0,8061000000
2026-03-23,19.5,18.38,19.5,18.38,100533,0,0,8061000000
2026-03-20,20.0,19.74,20.17,19.72,65040,0,0,8061000000
2026-03-19,19.55,20.09,20.21,19.52,109858,0,0,8061000000
2026-03-18,19.53,19.66,19.66,19.43,39997,0,0,8061000000
2026-03-17,19.4,19.53,19.74,19.37,53198,0,0,7911000000
2026-03-16,19.26,19.4,19.42,19.24,34582,0,0,7911000000
2026-03-13,19.2,19.28,19.44,19.16,38309,0,0,7911000000
2026-03-12,19.3,19.22,19.34,19.17,35833,0,0,7911000000
2026-03-11,19.45,19.31,19.45,19.27,46719,0,0,7911000000
2026-03-10,19.44,19.42,19.54,19.35,43187,0,0,8647000000
2026-03-09,19.26,19.31,19.41,19.2,47255,0,0,8647000000
2026-03-06,19.19,19.46,19.48,19.16,37587,0,0,8647000000
2026-03-05,19.36,19.23,19.41,19.15,39730,0,0,8647000000
2026-03-04,19.35,19.12,19.6,19.09,65898,0,0,8647000000
2026-03-03,19.82,19.53,19.97,19.52,59423,0,0,8647000000
2026-03-02,20.1,19.8,20.13,19.74,75663,0,0,8647000000
2026-02-27,20.12,20.3,20.31,20.12,35050,0,0,8647000000
2026-02-26,20.31,20.17,20.34,20.17,48020,0,0,8647000000
2026-02-25,20.25,20.36,20.38,20.18,61302,0,0,8647000000
2026-02-24,20.26,20.23,20.32,20.05,44474,0,0,8647000000
2026-02-13,20.32,20.12,20.36,20.11,54762,0,0,8647000000
2026-02-12,20.47,20.26,20.47,20.21,51970,0,0,8647000000
2026-02-11,20.56,20.47,20.66,20.46,44713,0,0,8647000000
2026-02-10,20.72,20.59,20.72,20.54,50266,0,0,8647000000
2026-02-09,20.82,20.75,20.85,20.63,72656,0,0,8647000000
2026-02-06,20.69,20.61,20.81,20.6,70430,0,0,8647000000
2026-02-05,20.7,20.65,20.76,20.52,68033,0,0,8647000000
2026-02-04,20.52,20.84,20.92,20.32,106852,0,0,8647000000
2026-02-03,20.6,20.65,20.73,20.39,92967,0,0,8647000000
2026-02-02,20.95,20.52,21.0,20.51,156799,0,0,8647000000
2026-01-30,21.8,21.44,22.09,21.22,167355,0,0,8647000000
2026-01-29,22.13,21.82,22.5,21.7,257335,0,0,8647000000
2026-01-28,23.83,22.67,23.96,22.63,402612,0,0,8647000000
2026-01-27,25.0,24.72,25.08,23.2,579387,0,0,8647000000
2026-01-26,24.0,25.56,26.29,23.37,688221,0,0,8647000000
2026-01-23,21.77,21.99,22.01,21.48,100884,0,0,8647000000
2026-01-22,21.71,21.43,21.76,21.4,75734,0,0,8647000000
2026-01-21,21.78,21.77,22.36,21.66,97596,0,0,8647000000
2026-01-20,22.03,21.83,22.52,21.71,106247,0,0,8647000000
2026-01-19,21.9,21.9,22.22,21.69,95458,0,0,8647000000
2026-01-16,21.58,22.03,22.9,20.91,226971,0,0,8647000000
2026-01-15,21.61,21.64,22.02,21.3,99606,0,0,8647000000
2026-01-14,20.91,21.4,22.2,20.87,221032,0,0,8647000000
2026-01-13,20.82,20.91,21.31,20.82,114923,0,0,8647000000
2026-01-12,20.21,20.85,20.92,20.2,98133,0,0,8647000000
2026-01-09,20.2,20.42,20.45,20.17,54145,0,0,8647000000
2026-01-08,19.99,20.17,20.21,19.97,38181,0,0,8647000000
2026-01-07,20.19,20.0,20.25,19.95,39232,0,0,8647000000
2026-01-06,20.2,20.17,20.31,20.06,46657,0,0,8647000000
2026-01-05,19.75,20.17,20.17,19.75,53810,0,0,8647000000
2025-12-31,19.72,19.75,19.89,19.67,38564,0,0,8647000000
2025-12-30,19.51,19.54,19.63,19.45,25934,0,0,8647000000
2025-12-29,19.76,19.63,19.78,19.61,30382,0,0,8647000000
2025-12-26,19.84,19.75,19.86,19.71,31500,0,0,8647000000
2025-12-25,19.85,19.79,19.89,19.71,28764,0,0,8647000000
2025-12-24,19.73,19.85,19.85,19.68,21752,0,0,8647000000
2025-12-23,19.88,19.73,19.91,19.7,27624,0,0,8647000000
2025-12-22,20.07,19.88,20.16,19.86,36484,0,0,8647000000
2025-12-19,20.0,20.07,20.14,19.94,20832,0,0,8647000000
2025-12-18,19.9,19.95,20.04,19.81,22553,0,0,8647000000
2025-12-17,19.72,19.9,19.95,19.63,24145,0,0,8647000000
2025-12-16,20.0,19.72,20.0,19.72,33574,0,0,8647000000
2025-12-15,19.95,20.0,20.09,19.8,26213,0,0,8647000000
2025-12-12,20.26,20.04,20.35,19.92,48305,0,0,8647000000
2025-12-11,20.7,20.26,20.76,20.25,31826,0,0,8647000000
2025-12-10,20.86,20.66,20.86,20.58,23468,0,0,8647000000
2025-12-09,20.8,20.86,21.04,20.73,31625,0,0,8647000000
2025-12-08,20.84,20.82,20.94,20.79,25666,0,0,8647000000
2025-12-05,20.71,20.8,20.8,20.5,24639,0,0,8647000000
2025-12-04,20.93,20.72,20.96,20.58,30674,0,0,8647000000
2025-12-03,21.05,20.95,21.1,20.9,23309,0,0,8647000000
2025-12-02,21.12,20.92,21.22,20.91,28708,0,0,8647000000
2025-12-01,21.33,21.19,21.53,21.18,37642,0,0,8647000000
2025-11-28,21.08,21.16,21.33,20.95,34191,0,0,8647000000
2025-11-27,20.93,20.97,21.13,20.83,32199,0,0,8647000000
2025-11-26,21.02,20.92,21.28,20.8,42758,0,0,8647000000
2025-11-25,20.87,21.01,21.1,20.81,33623,0,0,8647000000
2025-11-24,20.66,20.82,20.9,20.66,30062,0,0,8647000000
2025-11-21,21.1,20.68,21.21,20.45,65873,0,0,8647000000
2025-11-20,21.4,21.24,21.43,21.22,30667,0,0,8647000000
2025-11-19,21.64,21.33,21.73,21.22,50693,0,0,8647000000
2025-11-18,21.65,21.68,21.76,21.54,38239,0,0,8647000000
2025-11-17,21.87,21.73,21.93,21.6,52296,0,0,8647000000
2025-11-14,22.1,21.96,22.32,21.91,66954,0,0,8647000000
2025-11-13,22.3,22.25,22.38,22.06,56157,0,0,8647000000
2025-11-12,22.14,22.27,22.49,22.14,86657,0,0,8647000000
2025-11-11,22.18,22.12,22.19,21.94,57346,0,0,8647000000
2025-11-10,22.04,22.19,22.21,21.9,78419,0,0,8647000000
2025-11-07,21.62,21.99,21.99,21.52,77582,0,0,8647000000
2025-11-06,21.77,21.59,21.82,21.57,53288,0,0,8647000000
2025-11-05,21.6,21.76,21.79,21.57,49408,0,0,8647000000
2025-11-04,21.8,21.74,21.89,21.55,70683,0,0,8647000000
2025-11-03,21.8,21.88,21.91,21.55,97424,0,0,8647000000
2025-10-31,22.0,22.06,22.79,22.0,184703,0,0,8647000000
2025-10-30,21.3,21.22,21.47,21.1,49555,0,0,8647000000
2025-10-29,21.3,21.18,21.3,21.05,46431,0,0,8647000000
2025-10-28,21.2,21.33,21.56,21.06,56691,0,0,8647000000
2025-10-27,21.03,21.24,21.32,21.03,93242,0,0,8647000000
2025-10-24,21.8,21.91,22.24,21.8,73529,0,0,8647000000
2025-10-23,21.5,21.55,21.59,21.35,28123,0,0,8647000000
2025-10-22,21.36,21.54,21.62,21.33,34850,0,0,8647000000
2025-10-21,21.32,21.37,21.46,21.2,27032,0,0,8647000000
2025-10-20,21.23,21.26,21.4,21.15,21732,0,0,8647000000
2025-10-17,21.44,21.15,21.53,21.09,34978,0,0,8647000000
2025-10-16,21.65,21.46,21.65,21.43,33207,0,0,8647000000
2025-10-15,21.53,21.66,21.68,21.32,39440,0,0,8647000000
2025-10-14,21.46,21.47,21.59,21.38,42927,0,0,8647000000
