date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,10.49,10.4,10.66,10.32,154349,0,0,2602000000
2026-03-24,10.78,10.59,10.99,10.22,211731,0,0,2602000000
2026-03-23,10.4,10.51,11.15,10.38,348190,0,0,2602000000
2026-03-20,10.65,10.16,10.65,10.13,65290,0,0,2602000000
2026-03-19,10.65,10.54,10.74,10.48,41931,0,0,2602000000
2026-03-18,10.5,10.75,10.79,10.46,49822,0,0,2602000000
2026-03-17,10.94,10.41,10.94,10.41,48542,0,0,2630000000
2026-03-16,10.77,10.81,10.81,10.63,28132,0,0,2630000000
2026-03-13,10.76,10.7,10.91,10.68,32619,0,0,2630000000
2026-03-12,10.9,10.77,10.99,10.76,35767,0,0,2630000000
2026-03-11,11.03,10.93,11.08,10.87,36573,0,0,2630000000
2026-03-10,10.86,11.03,11.06,10.84,55072,0,0,2637000000
2026-03-09,10.66,10.77,10.79,10.45,58299,0,0,2637000000
2026-03-06,10.75,10.84,10.95,10.7,57958,0,0,2637000000
2026-03-05,10.68,10.84,11.08,10.67,109592,0,0,2637000000
2026-03-04,10.31,10.46,10.64,10.2,68579,0,0,2637000000
2026-03-03,10.85,10.4,11.02,10.37,84513,0,0,2637000000
2026-03-02,11.21,10.87,11.37,10.85,105379,0,0,2637000000
2026-02-27,11.56,11.5,11.56,11.4,48733,0,0,2637000000
2026-02-26,11.45,11.55,11.58,11.45,58264,0,0,2637000000
2026-02-25,11.45,11.46,11.53,11.39,56885,0,0,2637000000
2026-02-24,11.48,11.41,11.62,11.39,92428,0,0,2637000000
2026-02-13,11.26,11.25,11.38,11.23,47317,0,0,2637000000
2026-02-12,11.26,11.26,11.3,11.1,41272,0,0,2637000000
2026-02-11,11.23,11.23,11.3,11.18,30850,0,0,2637000000
2026-02-10,11.26,11.24,11.36,11.22,40148,0,0,2637000000
2026-02-09,11.21,11.23,11.26,11.16,35816,0,0,2637000000
2026-02-06,10.9,11.08,11.17,10.88,45238,0,0,2637000000
2026-02-05,11.09,10.95,11.18,10.95,43053,0,0,2637000000
2026-02-04,11.24,11.15,11.33,11.06,41932,0,0,2637000000
2026-02-03,11.12,11.26,11.3,11.05,51165,0,0,2637000000
2026-02-02,11.38,11.01,11.38,11.0,75682,0,0,2637000000
2026-01-30,11.2,11.31,11.38,11.12,72461,0,0,2637000000
2026-01-29,11.37,11.24,11.55,11.2,62375,0,0,2637000000
2026-01-28,11.6,11.37,11.62,11.34,68964,0,0,2637000000
2026-01-27,11.58,11.62,11.64,11.16,83239,0,0,2637000000
2026-01-26,11.88,11.58,11.88,11.48,84743,0,0,2637000000
2026-01-23,11.74,11.86,11.9,11.7,97179,0,0,2637000000
2026-01-22,11.74,11.74,11.76,11.6,76837,0,0,2637000000
2026-01-21,11.62,11.64,11.69,11.45,65751,0,0,2637000000
2026-01-20,11.73,11.57,11.78,11.52,78034,0,0,2637000000
2026-01-19,11.62,11.77,11.81,11.62,88372,0,0,2637000000
2026-01-16,11.6,11.68,11.73,11.46,95707,0,0,2637000000
2026-01-15,11.59,11.5,11.81,11.39,115276,0,0,2637000000
2026-01-14,11.53,11.78,12.05,11.51,243351,0,0,2637000000
2026-01-13,11.5,11.52,11.8,11.29,155789,0,0,2637000000
