date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,20.18,20.61,20.71,20.11,16172,0,0,3017000000
2026-03-24,19.76,20.14,20.19,19.33,18005,0,0,3017000000
2026-03-23,20.45,19.42,20.67,19.2,20294,0,0,3017000000
2026-03-20,21.8,20.76,21.84,20.75,18818,0,0,3017000000
2026-03-19,22.11,21.65,22.35,21.5,19355,0,0,3017000000
2026-03-18,22.03,22.35,22.37,21.79,12260,0,0,3017000000
2026-03-17,22.57,21.96,22.64,21.95,15354,0,0,2948000000
2026-03-16,22.5,22.47,22.6,22.22,10971,0,0,2843000000
2026-03-13,22.61,22.49,22.91,22.34,11877,0,0,2843000000
2026-03-12,23.15,22.54,23.22,22.46,14843,0,0,2843000000
2026-03-11,23.16,23.16,23.44,23.06,12535,0,0,3170000000
2026-03-10,22.53,23.2,23.23,22.52,15633,0,0,3170000000
2026-03-09,22.43,22.4,22.59,22.04,13794,0,0,3170000000
2026-03-06,22.07,22.66,22.77,22.02,16502,0,0,3170000000
2026-03-05,22.09,22.03,22.49,21.91,13977,0,0,3170000000
2026-03-04,21.7,21.8,22.15,21.65,14566,0,0,3170000000
2026-03-03,22.95,22.08,23.15,22.0,20780,0,0,3170000000
2026-03-02,23.52,22.93,23.66,22.78,25260,0,0,3170000000
2026-02-27,24.06,23.66,24.08,23.61,17644,0,0,3170000000
2026-02-26,24.01,24.05,24.05,23.83,12558,0,0,3170000000
2026-02-25,24.02,23.88,24.11,23.82,17352,0,0,3170000000
2026-02-24,23.54,24.03,24.09,23.54,21995,0,0,3170000000
2026-02-13,23.36,23.45,23.84,23.33,21027,0,0,3170000000
2026-02-12,23.56,23.49,23.72,23.31,12693,0,0,3170000000
2026-02-11,23.4,23.53,23.75,23.31,19595,0,0,3170000000
2026-02-10,23.44,23.48,23.49,23.21,18958,0,0,3170000000
2026-02-09,23.45,23.4,23.54,23.21,18465,0,0,3170000000
2026-02-06,23.3,23.26,23.65,23.03,17777,0,0,3170000000
2026-02-05,23.35,23.32,23.57,23.25,11637,0,0,3170000000
2026-02-04,23.52,23.44,23.85,23.32,19679,0,0,3170000000
2026-02-03,22.93,23.5,23.73,22.82,21594,0,0,3170000000
2026-02-02,23.1,22.84,23.32,22.77,15459,0,0,3170000000
2026-01-30,22.71,23.21,23.26,22.56,18016,0,0,3170000000
2026-01-29,23.2,22.75,23.35,22.61,15631,0,0,3170000000
2026-01-28,23.47,23.09,23.54,23.0,11588,0,0,3170000000
2026-01-27,23.5,23.46,23.56,22.71,18726,0,0,3170000000
2026-01-26,24.0,23.45,24.01,23.2,23318,0,0,3170000000
2026-01-23,23.83,23.85,24.02,23.8,21935,0,0,3170000000
2026-01-22,23.96,23.9,23.98,23.72,15881,0,0,3170000000
2026-01-21,23.47,23.88,23.89,23.33,18875,0,0,3170000000
2026-01-20,23.65,23.69,23.89,23.31,19274,0,0,3170000000
2026-01-19,23.39,23.61,23.66,23.26,18130,0,0,3170000000
2026-01-16,23.4,23.4,23.47,23.21,18573,0,0,3170000000
2026-01-15,22.92,23.36,23.38,22.9,16026,0,0,3170000000
2026-01-14,23.22,23.0,23.46,22.81,23071,0,0,3170000000
