date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,12.94,13.04,13.14,12.85,27550,0,0,5430000000
2026-03-24,12.78,12.91,12.91,12.55,32643,0,0,5430000000
2026-03-23,13.12,12.54,13.15,12.47,46976,0,0,5430000000
2026-03-20,13.6,13.2,13.77,13.2,34766,0,0,5430000000
2026-03-19,13.76,13.57,13.87,13.53,34623,0,0,5430000000
2026-03-18,14.03,13.89,14.09,13.75,29609,0,0,5430000000
2026-03-17,14.37,14.01,14.42,13.98,48094,0,0,5222000000
2026-03-16,14.2,14.33,14.69,14.19,69198,0,0,5222000000
2026-03-13,14.1,14.26,14.58,14.03,68019,0,0,5222000000
2026-03-12,14.2,14.15,14.51,14.03,51409,0,0,5222000000
2026-03-11,14.19,14.2,14.28,14.11,27857,0,0,5222000000
2026-03-10,14.17,14.25,14.29,14.1,24586,0,0,5651000000
2026-03-09,14.04,14.07,14.13,13.9,32876,0,0,5651000000
2026-03-06,13.8,14.18,14.19,13.78,33856,0,0,5651000000
2026-03-05,13.9,13.89,14.07,13.8,33872,0,0,5651000000
2026-03-04,13.97,13.76,14.02,13.68,45062,0,0,5651000000
2026-03-03,14.34,14.07,14.55,13.97,71739,0,0,5651000000
2026-03-02,14.45,14.3,14.65,14.13,53263,0,0,5651000000
2026-02-27,14.81,14.73,14.92,14.62,54398,0,0,5651000000
2026-02-26,15.66,14.86,15.68,14.75,124449,0,0,5651000000
2026-02-25,15.42,15.52,15.69,15.3,38821,0,0,5651000000
2026-02-24,15.8,15.35,15.81,15.34,48248,0,0,5651000000
2026-02-13,15.82,15.47,15.98,15.46,49629,0,0,5651000000
2026-02-12,16.15,15.79,16.18,15.72,75440,0,0,5651000000
2026-02-11,16.55,16.16,16.57,16.12,90887,0,0,5651000000
2026-02-10,16.64,16.46,16.7,16.29,69647,0,0,5651000000
2026-02-09,16.46,16.7,17.3,16.37,120298,0,0,5651000000
2026-02-06,17.35,16.39,17.59,16.22,160522,0,0,5651000000
2026-02-05,17.24,17.43,18.27,17.19,161399,0,0,5651000000
2026-02-04,17.46,17.58,18.51,17.23,188895,0,0,5651000000
2026-02-03,17.11,17.65,18.11,17.0,179281,0,0,5651000000
2026-02-02,16.44,17.32,18.32,16.4,218423,0,0,5651000000
2026-01-30,17.66,16.84,17.85,16.74,261495,0,0,5651000000
2026-01-29,16.11,18.8,19.44,15.9,341654,0,0,5651000000
2026-01-28,16.3,16.2,16.46,16.14,29138,0,0,5651000000
2026-01-27,16.66,16.35,16.74,16.11,40125,0,0,5651000000
2026-01-26,17.14,16.66,17.16,16.52,55294,0,0,5651000000
2026-01-23,16.96,17.12,17.13,16.88,34463,0,0,5651000000
2026-01-22,16.9,17.0,17.04,16.81,32850,0,0,5651000000
2026-01-21,16.98,16.9,17.14,16.77,34728,0,0,5651000000
2026-01-20,17.12,17.09,17.23,17.0,29812,0,0,5651000000
2026-01-19,17.09,17.14,17.28,17.03,33652,0,0,5651000000
2026-01-16,17.38,17.0,17.42,16.92,48106,0,0,5651000000
2026-01-15,17.65,17.31,17.65,17.23,46367,0,0,5651000000
2026-01-14,17.51,17.63,17.95,17.4,66207,0,0,5651000000
2026-01-13,18.04,17.56,18.15,17.51,61926,0,0,5651000000
2026-01-12,17.82,18.06,18.1,17.77,64956,0,0,5651000000
2026-01-09,17.69,17.81,17.88,17.55,48526,0,0,5651000000
2026-01-08,17.39,17.6,17.62,17.39,29724,0,0,5651000000
2026-01-07,17.56,17.51,17.69,17.43,36689,0,0,5651000000
2026-01-06,17.38,17.67,17.81,17.3,42322,0,0,5651000000
2026-01-05,17.48,17.37,17.57,17.07,51046,0,0,5651000000
2025-12-31,17.7,17.62,17.75,17.42,31890,0,0,5651000000
2025-12-30,17.62,17.78,17.83,17.42,38159,0,0,5651000000
2025-12-29,18.18,17.75,18.26,17.7,57989,0,0,5651000000
2025-12-26,18.3,18.25,18.72,18.15,56212,0,0,5651000000
2025-12-25,18.8,18.67,19.55,18.32,71690,0,0,5651000000
2025-12-24,18.68,18.62,18.98,18.5,34664,0,0,5651000000
2025-12-23,18.76,18.77,19.06,18.4,42792,0,0,5651000000
2025-12-22,18.38,18.8,18.8,18.16,50819,0,0,5651000000
2025-12-19,17.9,18.45,18.78,17.8,63469,0,0,5651000000
2025-12-18,18.08,17.95,18.35,17.94,41039,0,0,5651000000
2025-12-17,17.95,18.21,18.4,17.68,72587,0,0,5651000000
2025-12-16,17.97,17.8,18.6,17.64,71770,0,0,5651000000
2025-12-15,18.81,18.09,19.24,17.99,98097,0,0,5651000000
2025-12-12,17.67,17.85,18.35,17.59,38420,0,0,5651000000
2025-12-11,18.04,17.75,18.19,17.7,34784,0,0,5651000000
2025-12-10,18.2,18.0,18.67,17.79,57501,0,0,5651000000
2025-12-09,18.17,17.97,18.21,17.82,22060,0,0,5651000000
2025-12-08,18.05,18.18,18.28,18.0,26837,0,0,5651000000
2025-12-05,17.77,18.06,18.15,17.48,36038,0,0,5651000000
2025-12-04,18.46,17.71,18.64,17.56,46743,0,0,5651000000
2025-12-03,18.88,18.52,18.9,18.43,25088,0,0,5651000000
2025-12-02,19.29,18.79,19.3,18.75,29915,0,0,5651000000
2025-12-01,19.17,19.28,19.51,19.07,27412,0,0,5651000000
2025-11-28,18.78,19.2,19.22,18.55,33059,0,0,5651000000
2025-11-27,18.99,18.77,19.24,18.66,38093,0,0,5651000000
2025-11-26,19.15,19.01,19.34,18.81,33362,0,0,5651000000
2025-11-25,19.0,19.16,19.3,18.84,39619,0,0,5651000000
2025-11-24,18.5,18.98,19.6,18.35,64180,0,0,5651000000
2025-11-21,19.03,18.32,19.32,18.31,43381,0,0,5651000000
2025-11-20,19.6,19.17,19.7,18.78,39904,0,0,5651000000
2025-11-19,19.79,19.41,20.18,19.25,35970,0,0,5651000000
2025-11-18,19.58,19.75,19.81,19.23,40804,0,0,5651000000
2025-11-17,19.78,19.57,19.94,19.35,41878,0,0,5651000000
2025-11-14,20.15,19.78,21.0,19.78,53341,0,0,5651000000
2025-11-13,20.3,20.35,20.48,20.02,52748,0,0,5651000000
2025-11-12,20.4,20.42,20.94,20.27,68357,0,0,5651000000
2025-11-11,20.46,20.4,20.75,19.86,66366,0,0,5651000000
2025-11-10,19.88,20.58,20.96,19.82,92197,0,0,5651000000
2025-11-07,20.0,19.87,20.33,19.81,36798,0,0,5651000000
2025-11-06,19.88,20.07,20.19,19.5,41847,0,0,5651000000
2025-11-05,19.42,19.9,20.41,19.27,55834,0,0,5651000000
2025-11-04,20.44,19.57,20.59,19.37,55528,0,0,5651000000
