date,open,close,high,low,volume,amount,turnover,market_cap
2026-03-25,2.34,2.42,2.43,2.34,355480,0,0,1725000000
2026-03-24,2.39,2.37,2.47,2.29,456223,0,0,1725000000
2026-03-23,2.27,2.26,2.35,2.23,260245,0,0,1725000000
2026-03-20,2.42,2.31,2.45,2.3,275642,0,0,1725000000
2026-03-19,2.46,2.41,2.46,2.41,259441,0,0,1725000000
2026-03-18,2.48,2.5,2.53,2.45,195271,0,0,1725000000
2026-03-17,2.55,2.48,2.59,2.47,283570,0,0,1611000000
2026-03-16,2.47,2.51,2.56,2.43,283134,0,0,1611000000
2026-03-13,2.52,2.48,2.57,2.47,359358,0,0,1611000000
2026-03-12,2.46,2.56,2.63,2.45,553826,0,0,1611000000
2026-03-11,2.46,2.5,2.63,2.45,523201,0,0,1611000000
2026-03-10,2.39,2.44,2.45,2.38,280879,0,0,1717000000
2026-03-09,2.35,2.39,2.41,2.31,275888,0,0,1717000000
2026-03-06,2.28,2.39,2.41,2.26,362825,0,0,1717000000
2026-03-05,2.28,2.29,2.33,2.27,266200,0,0,1717000000
2026-03-04,2.2,2.27,2.28,2.16,261997,0,0,1717000000
2026-03-03,2.34,2.21,2.38,2.2,427264,0,0,1717000000
2026-03-02,2.41,2.36,2.42,2.31,411566,0,0,1717000000
2026-02-27,2.47,2.48,2.56,2.45,379109,0,0,1717000000
2026-02-26,2.51,2.46,2.54,2.43,466543,0,0,1717000000
2026-02-25,2.38,2.53,2.58,2.37,644828,0,0,1717000000
2026-02-24,2.34,2.39,2.42,2.34,362561,0,0,1717000000
2026-02-13,2.37,2.32,2.38,2.31,400202,0,0,1717000000
2026-02-12,2.39,2.39,2.46,2.36,566347,0,0,1717000000
2026-02-11,2.46,2.39,2.49,2.38,776008,0,0,1717000000
2026-02-10,2.58,2.53,2.73,2.52,842691,0,0,1717000000
2026-02-09,2.7,2.57,2.72,2.49,1212606,0,0,1717000000
2026-02-06,2.81,2.72,3.08,2.66,1980283,0,0,1717000000
2026-02-05,2.14,2.59,2.59,2.13,994323,0,0,1717000000
2026-02-04,2.12,2.16,2.16,2.12,159285,0,0,1717000000
2026-02-03,2.15,2.15,2.16,2.11,144570,0,0,1717000000
2026-02-02,2.12,2.11,2.18,2.11,199284,0,0,1717000000
2026-01-30,2.08,2.11,2.14,2.06,186728,0,0,1717000000
2026-01-29,2.12,2.08,2.12,2.04,219216,0,0,1717000000
2026-01-28,2.15,2.12,2.16,2.11,197571,0,0,1717000000
2026-01-27,2.16,2.16,2.18,2.1,214409,0,0,1717000000
2026-01-26,2.25,2.18,2.26,2.16,318514,0,0,1717000000
2026-01-23,2.26,2.26,2.28,2.25,200281,0,0,1717000000
2026-01-22,2.23,2.26,2.27,2.21,230967,0,0,1717000000
2026-01-21,2.19,2.24,2.29,2.18,276872,0,0,1717000000
2026-01-20,2.17,2.2,2.2,2.15,184639,0,0,1717000000
2026-01-19,2.17,2.19,2.2,2.14,185749,0,0,1717000000
2026-01-16,2.19,2.16,2.22,2.16,175327,0,0,1717000000
2026-01-15,2.25,2.19,2.25,2.17,254687,0,0,1717000000
2026-01-14,2.25,2.25,2.3,2.23,293107,0,0,1717000000
2026-01-13,2.28,2.26,2.29,2.22,269195,0,0,1717000000
2026-01-12,2.21,2.27,2.27,2.2,309100,0,0,1717000000
2026-01-09,2.2,2.2,2.23,2.17,193287,0,0,1717000000
2026-01-08,2.15,2.21,2.21,2.15,157334,0,0,1717000000
2026-01-07,2.23,2.16,2.24,2.15,222145,0,0,1717000000
2026-01-06,2.19,2.22,2.23,2.18,165891,0,0,1717000000
2026-01-05,2.16,2.19,2.22,2.14,171187,0,0,1717000000
2025-12-31,2.17,2.14,2.19,2.13,148433,0,0,1717000000
2025-12-30,2.18,2.16,2.22,2.15,141633,0,0,1717000000
2025-12-29,2.26,2.19,2.27,2.18,193973,0,0,1717000000
2025-12-26,2.29,2.26,2.3,2.25,150485,0,0,1717000000
2025-12-25,2.28,2.3,2.3,2.26,129141,0,0,1717000000
2025-12-24,2.26,2.28,2.31,2.25,173037,0,0,1717000000
2025-12-23,2.33,2.26,2.35,2.25,294906,0,0,1717000000
2025-12-22,2.24,2.33,2.35,2.22,399675,0,0,1717000000
2025-12-19,2.16,2.22,2.24,2.16,236904,0,0,1717000000
2025-12-18,2.11,2.17,2.18,2.09,222292,0,0,1717000000
2025-12-17,2.13,2.12,2.15,2.08,199985,0,0,1717000000
2025-12-16,2.12,2.16,2.19,2.1,331224,0,0,1717000000
2025-12-15,2.03,2.07,2.1,2.01,170144,0,0,1717000000
2025-12-12,2.13,2.05,2.14,2.05,248490,0,0,1717000000
2025-12-11,2.21,2.13,2.22,2.13,234336,0,0,1717000000
2025-12-10,2.23,2.22,2.24,2.19,210854,0,0,1717000000
2025-12-09,2.19,2.26,2.29,2.17,327429,0,0,1717000000
2025-12-08,2.18,2.21,2.21,2.18,226427,0,0,1717000000
2025-12-05,2.19,2.19,2.21,2.15,220428,0,0,1717000000
2025-12-04,2.24,2.18,2.24,2.17,326617,0,0,1717000000
2025-12-03,2.22,2.26,2.31,2.14,465879,0,0,1717000000
2025-12-02,2.22,2.24,2.28,2.21,332900,0,0,1717000000
2025-12-01,2.41,2.2,2.43,2.17,758324,0,0,1717000000
2025-11-28,2.39,2.42,2.45,2.39,247635,0,0,1717000000
2025-11-27,2.48,2.4,2.48,2.4,360503,0,0,1717000000
2025-11-26,2.44,2.5,2.57,2.38,595729,0,0,1717000000
2025-11-25,2.47,2.47,2.52,2.44,340487,0,0,1717000000
2025-11-24,2.49,2.45,2.5,2.38,388307,0,0,1717000000
2025-11-21,2.66,2.45,2.73,2.42,714724,0,0,1717000000
2025-11-20,2.68,2.73,2.83,2.54,787972,0,0,1717000000
2025-11-19,2.95,2.72,3.24,2.71,1231307,0,0,1717000000
2025-11-18,2.86,2.99,3.04,2.81,752052,0,0,1717000000
